,date,open,high,low,close,volume,fundname
0,2017-08-03,1.015,1.022,0.999,0.999,252815428,sh512800
1,2017-08-04,1.0,1.005,0.997,0.999,12909310,sh512800
2,2017-08-07,0.999,1.0,0.989,0.995,8029368,sh512800
3,2017-08-08,0.994,0.997,0.991,0.993,4900088,sh512800
4,2017-08-09,0.997,0.997,0.978,0.98,5573400,sh512800
5,2017-08-10,0.98,0.984,0.97,0.976,7053053,sh512800
6,2017-08-11,0.97,0.972,0.954,0.963,6286434,sh512800
7,2017-08-14,0.956,0.968,0.953,0.964,5378967,sh512800
8,2017-08-15,0.964,0.981,0.962,0.973,4292159,sh512800
9,2017-08-16,0.97,0.97,0.963,0.968,1642903,sh512800
10,2017-08-17,0.967,0.969,0.964,0.969,2595200,sh512800
11,2017-08-18,0.962,0.974,0.962,0.97,2670814,sh512800
12,2017-08-21,0.97,0.971,0.965,0.97,2367727,sh512800
13,2017-08-22,0.968,0.975,0.966,0.975,3307406,sh512800
14,2017-08-23,0.975,0.994,0.975,0.987,9212303,sh512800
15,2017-08-24,0.989,1.0,0.987,0.989,10211834,sh512800
16,2017-08-25,0.994,1.02,0.993,1.018,86292528,sh512800
17,2017-08-28,1.02,1.039,1.019,1.026,77712560,sh512800
18,2017-08-29,1.023,1.028,1.018,1.026,18122500,sh512800
19,2017-08-30,1.026,1.036,1.015,1.017,16820300,sh512800
20,2017-08-31,1.018,1.019,1.001,1.009,26494500,sh512800
21,2017-09-01,1.008,1.013,0.999,1.004,16043500,sh512800
22,2017-09-04,1.002,1.01,0.996,1.01,19919700,sh512800
23,2017-09-05,1.01,1.022,1.0,1.018,15795800,sh512800
24,2017-09-06,1.013,1.016,1.009,1.012,5884900,sh512800
25,2017-09-07,1.012,1.014,1.002,1.002,7010716,sh512800
26,2017-09-08,1.001,1.009,1.0,1.003,6217200,sh512800
27,2017-09-11,1.004,1.012,1.002,1.003,8759216,sh512800
28,2017-09-12,1.004,1.005,0.998,1.004,12554316,sh512800
29,2017-09-13,1.003,1.003,0.998,1.002,6201300,sh512800
30,2017-09-14,1.0,1.001,0.991,0.992,11542300,sh512800
31,2017-09-15,0.99,0.992,0.986,0.991,9425700,sh512800
32,2017-09-18,0.988,0.994,0.988,0.991,8470500,sh512800
33,2017-09-19,0.989,0.993,0.983,0.988,15512500,sh512800
34,2017-09-20,0.989,0.992,0.985,0.989,7529600,sh512800
35,2017-09-21,0.99,0.999,0.987,0.994,7963900,sh512800
36,2017-09-22,0.992,1.001,0.992,0.994,7229300,sh512800
37,2017-09-25,0.991,0.998,0.989,0.997,8611600,sh512800
38,2017-09-26,0.996,0.996,0.992,0.993,6410182,sh512800
39,2017-09-27,0.992,0.992,0.984,0.986,18570300,sh512800
40,2017-09-28,0.985,0.987,0.98,0.982,9406010,sh512800
41,2017-09-29,0.981,0.988,0.981,0.987,8327810,sh512800
