,date,open,high,low,close,volume,fundname
0,2018-04-27,0.986,0.994,0.974,0.987,92681813,sh512160
1,2018-05-02,0.989,0.995,0.983,0.988,24586856,sh512160
2,2018-05-03,0.989,0.998,0.982,0.997,33348272,sh512160
3,2018-05-04,0.996,0.999,0.991,0.991,17506836,sh512160
4,2018-05-07,0.993,1.008,0.991,1.007,116973051,sh512160
5,2018-05-08,1.008,1.025,1.007,1.021,159572627,sh512160
6,2018-05-09,1.02,1.022,1.015,1.02,52955478,sh512160
7,2018-05-10,1.021,1.026,1.018,1.025,57932200,sh512160
8,2018-05-11,1.026,1.028,1.019,1.019,52295300,sh512160
9,2018-05-14,1.023,1.034,1.023,1.03,79907543,sh512160
10,2018-05-15,1.034,1.036,1.028,1.035,99773900,sh512160
11,2018-05-16,1.031,1.035,1.026,1.027,62261300,sh512160
12,2018-05-17,1.027,1.029,1.018,1.019,54304495,sh512160
13,2018-05-18,1.018,1.03,1.014,1.03,61604719,sh512160
14,2018-05-21,1.036,1.04,1.031,1.033,62659481,sh512160
15,2018-05-22,1.032,1.033,1.025,1.031,46417400,sh512160
16,2018-05-23,1.03,1.03,1.018,1.019,49532100,sh512160
17,2018-05-24,1.017,1.02,1.009,1.012,41705084,sh512160
18,2018-05-25,1.011,1.015,1.005,1.009,44331600,sh512160
19,2018-05-28,1.011,1.017,1.005,1.013,35469700,sh512160
20,2018-05-29,1.013,1.016,1.007,1.008,47254200,sh512160
21,2018-05-30,1.001,1.002,0.987,0.988,70623000,sh512160
22,2018-05-31,0.993,1.008,0.992,1.007,47136000,sh512160
23,2018-06-01,1.003,1.008,0.995,0.998,41255200,sh512160
24,2018-06-04,1.002,1.01,1.0,1.008,47201900,sh512160
25,2018-06-05,1.008,1.018,1.006,1.017,60960700,sh512160
26,2018-06-06,1.017,1.02,1.014,1.017,39013300,sh512160
27,2018-06-07,1.019,1.023,1.015,1.015,53795400,sh512160
28,2018-06-08,1.014,1.014,0.998,1.003,48820600,sh512160
29,2018-06-11,0.999,1.006,0.994,1.002,27262060,sh512160
30,2018-06-12,1.001,1.017,1.001,1.016,64235960,sh512160
31,2018-06-13,1.014,1.014,1.006,1.007,47275100,sh512160
32,2018-06-14,1.004,1.014,1.0,1.005,38758500,sh512160
33,2018-06-15,1.002,1.008,0.999,1.003,37240900,sh512160
34,2018-06-19,0.995,0.995,0.961,0.97,71115300,sh512160
35,2018-06-20,0.969,0.977,0.961,0.975,32327960,sh512160
36,2018-06-21,0.975,0.985,0.963,0.964,45697579,sh512160
37,2018-06-22,0.961,0.97,0.953,0.97,56964038,sh512160
38,2018-06-25,0.976,0.976,0.957,0.958,34129900,sh512160
39,2018-06-26,0.95,0.953,0.934,0.948,40238000,sh512160
40,2018-06-27,0.947,0.951,0.924,0.926,33643200,sh512160
41,2018-06-28,0.926,0.932,0.916,0.918,39686600,sh512160
42,2018-06-29,0.918,0.942,0.918,0.942,39810700,sh512160
43,2018-07-02,0.939,0.942,0.907,0.913,36249800,sh512160
44,2018-07-03,0.915,0.919,0.889,0.912,49101000,sh512160
45,2018-07-04,0.91,0.915,0.9,0.902,26428000,sh512160
46,2018-07-05,0.901,0.911,0.894,0.897,36245660,sh512160
47,2018-07-06,0.898,0.912,0.884,0.904,39012300,sh512160
48,2018-07-09,0.906,0.931,0.906,0.93,53563300,sh512160
49,2018-07-10,0.93,0.934,0.925,0.932,25529100,sh512160
50,2018-07-11,0.923,0.923,0.907,0.916,40850000,sh512160
51,2018-07-12,0.915,0.944,0.915,0.938,148497300,sh512160
52,2018-07-13,0.938,0.943,0.937,0.941,92629800,sh512160
53,2018-07-16,0.944,0.946,0.933,0.937,21107500,sh512160
54,2018-07-17,0.937,0.937,0.922,0.93,24956300,sh512160
55,2018-07-18,0.93,0.939,0.925,0.926,21110600,sh512160
56,2018-07-19,0.928,0.935,0.923,0.925,30894379,sh512160
57,2018-07-20,0.925,0.947,0.919,0.945,32349500,sh512160
58,2018-07-23,0.942,0.954,0.936,0.953,43389800,sh512160
59,2018-07-24,0.96,0.973,0.953,0.967,46971199,sh512160
60,2018-07-25,0.966,0.97,0.963,0.966,31330696,sh512160
61,2018-07-26,0.968,0.972,0.955,0.957,35731000,sh512160
62,2018-07-27,0.958,0.96,0.951,0.953,24990800,sh512160
63,2018-07-30,0.952,0.962,0.947,0.951,38156500,sh512160
64,2018-07-31,0.951,0.957,0.948,0.955,18445000,sh512160
65,2018-08-01,0.956,0.965,0.934,0.934,34553500,sh512160
66,2018-08-02,0.933,0.933,0.901,0.915,22105900,sh512160
67,2018-08-03,0.915,0.917,0.901,0.902,19266100,sh512160
68,2018-08-06,0.902,0.908,0.885,0.89,25311500,sh512160
69,2018-08-07,0.891,0.915,0.887,0.915,30688800,sh512160
70,2018-08-08,0.914,0.914,0.899,0.9,18930000,sh512160
71,2018-08-09,0.899,0.925,0.898,0.921,35635900,sh512160
72,2018-08-10,0.922,0.93,0.918,0.925,34495000,sh512160
73,2018-08-13,0.921,0.921,0.904,0.919,30923800,sh512160
74,2018-08-14,0.919,0.92,0.909,0.914,21313300,sh512160
75,2018-08-15,0.915,0.915,0.892,0.894,28512900,sh512160
76,2018-08-16,0.888,0.899,0.876,0.89,58464000,sh512160
77,2018-08-17,0.902,0.903,0.875,0.877,27448500,sh512160
78,2018-08-20,0.877,0.886,0.872,0.885,30833300,sh512160
79,2018-08-21,0.885,0.903,0.885,0.9,32527100,sh512160
80,2018-08-22,0.9,0.901,0.894,0.898,39029100,sh512160
81,2018-08-23,0.898,0.905,0.89,0.9,31689000,sh512160
82,2018-08-24,0.892,0.909,0.891,0.903,34971264,sh512160
83,2018-08-27,0.903,0.923,0.902,0.923,31494600,sh512160
84,2018-08-28,0.923,0.926,0.918,0.92,31965100,sh512160
85,2018-08-29,0.919,0.92,0.915,0.919,22398100,sh512160
86,2018-08-30,0.921,0.921,0.908,0.911,16490100,sh512160
87,2018-08-31,0.91,0.912,0.9,0.903,29510100,sh512160
88,2018-09-03,0.903,0.903,0.893,0.902,16761800,sh512160
89,2018-09-04,0.9,0.914,0.897,0.91,31097700,sh512160
90,2018-09-05,0.91,0.91,0.895,0.897,25995100,sh512160
91,2018-09-06,0.896,0.9,0.884,0.888,20432300,sh512160
92,2018-09-07,0.89,0.901,0.884,0.89,27218600,sh512160
93,2018-09-10,0.889,0.89,0.879,0.88,24617900,sh512160
94,2018-09-11,0.879,0.883,0.874,0.878,25752800,sh512160
95,2018-09-12,0.877,0.878,0.87,0.872,25030600,sh512160
96,2018-09-13,0.875,0.884,0.868,0.881,32192300,sh512160
97,2018-09-14,0.88,0.884,0.877,0.881,24868500,sh512160
98,2018-09-17,0.879,0.879,0.871,0.873,33063100,sh512160
99,2018-09-18,0.873,0.891,0.87,0.888,41642500,sh512160
100,2018-09-19,0.887,0.907,0.887,0.9,58807800,sh512160
101,2018-09-20,0.904,0.907,0.899,0.901,42520200,sh512160
102,2018-09-21,0.902,0.929,0.901,0.927,64494000,sh512160
103,2018-09-25,0.918,0.925,0.917,0.92,38953900,sh512160
104,2018-09-26,0.921,0.939,0.921,0.929,47395500,sh512160
105,2018-09-27,0.93,0.933,0.926,0.927,31253000,sh512160
106,2018-09-28,0.927,0.94,0.927,0.938,38473700,sh512160
107,2018-10-08,0.916,0.92,0.896,0.898,43333600,sh512160
108,2018-10-09,0.896,0.903,0.894,0.896,31269200,sh512160
109,2018-10-10,0.897,0.905,0.889,0.895,33719000,sh512160
110,2018-10-11,0.873,0.877,0.847,0.854,63747500,sh512160
111,2018-10-12,0.855,0.871,0.846,0.866,60696500,sh512160
112,2018-10-15,0.867,0.87,0.853,0.854,25651700,sh512160
113,2018-10-16,0.854,0.865,0.845,0.847,43955800,sh512160
114,2018-10-17,0.86,0.863,0.839,0.852,44096600,sh512160
115,2018-10-18,0.847,0.847,0.833,0.833,43020400,sh512160
116,2018-10-19,0.83,0.856,0.824,0.855,44234400,sh512160
117,2018-10-22,0.865,0.899,0.864,0.894,56155900,sh512160
118,2018-10-23,0.894,0.895,0.862,0.866,55834700,sh512160
119,2018-10-24,0.86,0.884,0.857,0.868,83798529,sh512160
120,2018-10-25,0.851,0.873,0.845,0.871,115175753,sh512160
121,2018-10-26,0.873,0.878,0.859,0.865,74243700,sh512160
122,2018-10-29,0.863,0.864,0.836,0.842,56396273,sh512160
123,2018-10-30,0.84,0.857,0.833,0.848,58536800,sh512160
124,2018-10-31,0.851,0.864,0.846,0.858,57657300,sh512160
125,2018-11-01,0.859,0.877,0.859,0.864,67211800,sh512160
126,2018-11-02,0.886,0.897,0.878,0.896,64875949,sh512160
127,2018-11-05,0.896,0.896,0.878,0.887,48489100,sh512160
128,2018-11-06,0.886,0.886,0.874,0.882,37138700,sh512160
129,2018-11-07,0.88,0.891,0.876,0.878,52816500,sh512160
130,2018-11-08,0.882,0.887,0.874,0.877,49055400,sh512160
131,2018-11-09,0.874,0.874,0.863,0.863,39543500,sh512160
132,2018-11-12,0.861,0.873,0.859,0.872,43888300,sh512160
133,2018-11-13,0.864,0.885,0.86,0.88,40177395,sh512160
134,2018-11-14,0.874,0.88,0.869,0.869,52039000,sh512160
135,2018-11-15,0.869,0.881,0.869,0.88,49420300,sh512160
136,2018-11-16,0.88,0.89,0.876,0.885,39788200,sh512160
137,2018-11-19,0.883,0.894,0.883,0.894,42666900,sh512160
138,2018-11-20,0.89,0.891,0.874,0.876,47192700,sh512160
139,2018-11-21,0.871,0.878,0.867,0.876,46455500,sh512160
140,2018-11-22,0.876,0.879,0.869,0.875,32959300,sh512160
141,2018-11-23,0.873,0.874,0.855,0.858,31239200,sh512160
142,2018-11-26,0.855,0.863,0.853,0.854,37054900,sh512160
143,2018-11-27,0.859,0.862,0.85,0.854,24506300,sh512160
144,2018-11-28,0.853,0.865,0.85,0.864,39376700,sh512160
145,2018-11-29,0.868,0.872,0.855,0.856,39722200,sh512160
146,2018-11-30,0.855,0.865,0.853,0.864,28405500,sh512160
147,2018-12-03,0.885,0.892,0.88,0.887,58413700,sh512160
148,2018-12-04,0.887,0.891,0.884,0.89,40661100,sh512160
149,2018-12-05,0.883,0.891,0.878,0.887,40651200,sh512160
150,2018-12-06,0.882,0.882,0.867,0.87,42674500,sh512160
151,2018-12-07,0.87,0.873,0.867,0.869,27419200,sh512160
152,2018-12-10,0.866,0.866,0.857,0.86,39703700,sh512160
153,2018-12-11,0.86,0.864,0.859,0.863,35043000,sh512160
