,date,open,high,low,close,volume
0,2018-04-27,0.986,0.994,0.974,0.987,92681813
1,2018-05-02,0.989,0.995,0.983,0.988,24586856
2,2018-05-03,0.989,0.998,0.982,0.997,33348272
3,2018-05-04,0.996,0.999,0.991,0.991,17506836
4,2018-05-07,0.993,1.008,0.991,1.007,116973051
5,2018-05-08,1.008,1.025,1.007,1.021,159572627
6,2018-05-09,1.02,1.022,1.015,1.02,52955478
7,2018-05-10,1.021,1.026,1.018,1.025,57932200
8,2018-05-11,1.026,1.028,1.019,1.019,52295300
9,2018-05-14,1.023,1.034,1.023,1.03,79907543
10,2018-05-15,1.034,1.036,1.028,1.035,99773900
11,2018-05-16,1.031,1.035,1.026,1.027,62261300
12,2018-05-17,1.027,1.029,1.018,1.019,54304495
13,2018-05-18,1.018,1.03,1.014,1.03,61604719
14,2018-05-21,1.036,1.04,1.031,1.033,62659481
15,2018-05-22,1.032,1.033,1.025,1.031,46417400
16,2018-05-23,1.03,1.03,1.018,1.019,49532100
17,2018-05-24,1.017,1.02,1.009,1.012,41705084
18,2018-05-25,1.011,1.015,1.005,1.009,44331600
19,2018-05-28,1.011,1.017,1.005,1.013,35469700
20,2018-05-29,1.013,1.016,1.007,1.008,47254200
21,2018-05-30,1.001,1.002,0.987,0.988,70623000
22,2018-05-31,0.993,1.008,0.992,1.007,47136000
23,2018-06-01,1.003,1.008,0.995,0.998,41255200
24,2018-06-04,1.002,1.01,1.0,1.008,47201900
25,2018-06-05,1.008,1.018,1.006,1.017,60960700
26,2018-06-06,1.017,1.02,1.014,1.017,39013300
27,2018-06-07,1.019,1.023,1.015,1.015,53795400
28,2018-06-08,1.014,1.014,0.998,1.003,48820600
29,2018-06-11,0.999,1.006,0.994,1.002,27262060
30,2018-06-12,1.001,1.017,1.001,1.016,64235960
31,2018-06-13,1.014,1.014,1.006,1.007,47275100
32,2018-06-14,1.004,1.014,1.0,1.005,38758500
33,2018-06-15,1.002,1.008,0.999,1.003,37240900
34,2018-06-19,0.995,0.995,0.961,0.97,71115300
35,2018-06-20,0.969,0.977,0.961,0.975,32327960
36,2018-06-21,0.975,0.985,0.963,0.964,45697579
37,2018-06-22,0.961,0.97,0.953,0.97,56964038
38,2018-06-25,0.976,0.976,0.957,0.958,34129900
39,2018-06-26,0.95,0.953,0.934,0.948,40238000
40,2018-06-27,0.947,0.951,0.924,0.926,33643200
41,2018-06-28,0.926,0.932,0.916,0.918,39686600
42,2018-06-29,0.918,0.942,0.918,0.942,39810700
43,2018-07-02,0.939,0.942,0.907,0.913,36249800
44,2018-07-03,0.915,0.919,0.889,0.912,49101000
45,2018-07-04,0.91,0.915,0.9,0.902,26428000
46,2018-07-05,0.901,0.911,0.894,0.897,36245660
47,2018-07-06,0.898,0.912,0.884,0.904,39012300
48,2018-07-09,0.906,0.931,0.906,0.93,53563300
49,2018-07-10,0.93,0.934,0.925,0.932,25529100
50,2018-07-11,0.923,0.923,0.907,0.916,40850000
51,2018-07-12,0.915,0.944,0.915,0.938,148497300
52,2018-07-13,0.938,0.943,0.937,0.941,92629800
53,2018-07-16,0.944,0.946,0.933,0.937,21107500
54,2018-07-17,0.937,0.937,0.922,0.93,24956300
55,2018-07-18,0.93,0.939,0.925,0.926,21110600
56,2018-07-19,0.928,0.935,0.923,0.925,30894379
57,2018-07-20,0.925,0.947,0.919,0.945,32349500
58,2018-07-23,0.942,0.954,0.936,0.953,43389800
59,2018-07-24,0.96,0.973,0.953,0.967,46971199
60,2018-07-25,0.966,0.97,0.963,0.966,31330696
61,2018-07-26,0.968,0.972,0.955,0.957,35731000
62,2018-07-27,0.958,0.96,0.951,0.953,24990800
63,2018-07-30,0.952,0.962,0.947,0.951,38156500
64,2018-07-31,0.951,0.957,0.948,0.955,18445000
65,2018-08-01,0.956,0.965,0.934,0.934,34553500
66,2018-08-02,0.933,0.933,0.901,0.915,22105900
67,2018-08-03,0.915,0.917,0.901,0.902,19266100
68,2018-08-06,0.902,0.908,0.885,0.89,25311500
69,2018-08-07,0.891,0.915,0.887,0.915,30688800
70,2018-08-08,0.914,0.914,0.899,0.9,18930000
71,2018-08-09,0.899,0.925,0.898,0.921,35635900
72,2018-08-10,0.922,0.93,0.918,0.925,34495000
73,2018-08-13,0.921,0.921,0.904,0.919,30923800
74,2018-08-14,0.919,0.92,0.909,0.914,21313300
75,2018-08-15,0.915,0.915,0.892,0.894,28512900
76,2018-08-16,0.888,0.899,0.876,0.89,58464000
77,2018-08-17,0.902,0.903,0.875,0.877,27448500
78,2018-08-20,0.877,0.886,0.872,0.885,30833300
79,2018-08-21,0.885,0.903,0.885,0.9,32527100
80,2018-08-22,0.9,0.901,0.894,0.898,39029100
81,2018-08-23,0.898,0.905,0.89,0.9,31689000
