,date,open,high,low,close,volume,fundname
0,2020-05-29,3.914,3.919,3.896,3.912,51969623,sz159812
1,2020-06-01,3.933,3.96,3.933,3.953,14828861,sz159812
2,2020-06-02,3.941,3.952,3.941,3.944,3997440,sz159812
3,2020-06-03,3.918,3.921,3.907,3.909,5480359,sz159812
4,2020-06-04,3.895,3.895,3.872,3.873,2707674,sz159812
5,2020-06-05,3.9,3.902,3.871,3.877,1706845,sz159812
6,2020-06-08,3.866,3.866,3.81,3.84,2062012,sz159812
7,2020-06-09,3.845,3.849,3.84,3.843,1920029,sz159812
8,2020-06-10,3.868,3.882,3.868,3.881,654561,sz159812
9,2020-06-11,3.899,3.91,3.899,3.91,2358965,sz159812
10,2020-06-12,3.895,3.91,3.891,3.91,1356885,sz159812
11,2020-06-15,3.91,3.921,3.895,3.898,1664611,sz159812
12,2020-06-16,3.898,3.908,3.887,3.893,802834,sz159812
13,2020-06-17,3.894,3.904,3.893,3.9,1169970,sz159812
14,2020-06-18,3.904,3.904,3.893,3.893,664555,sz159812
15,2020-06-19,3.896,3.902,3.894,3.898,721968,sz159812
16,2020-06-22,3.938,3.955,3.938,3.943,3150123,sz159812
17,2020-06-23,3.943,3.955,3.934,3.936,707550,sz159812
18,2020-06-24,3.96,3.97,3.959,3.961,2055654,sz159812
19,2020-06-29,3.965,3.973,3.961,3.966,1225123,sz159812
20,2020-06-30,3.968,3.97,3.962,3.97,826770,sz159812
21,2020-07-01,3.984,3.998,3.981,3.994,797256,sz159812
22,2020-07-02,3.953,3.966,3.952,3.956,758846,sz159812
23,2020-07-03,3.976,3.976,3.965,3.973,1022053,sz159812
24,2020-07-06,3.973,3.973,3.952,3.953,1518564,sz159812
25,2020-07-07,3.952,3.966,3.952,3.966,2215487,sz159812
26,2020-07-08,3.976,3.986,3.976,3.986,1138255,sz159812
27,2020-07-09,4.003,4.015,4.003,4.015,1094196,sz159812
28,2020-07-10,4.016,4.016,3.99,3.992,471777,sz159812
29,2020-07-13,3.992,3.999,3.992,3.999,651594,sz159812
30,2020-07-14,4.0,4.0,3.983,3.986,1030919,sz159812
31,2020-07-15,4.007,4.007,3.987,3.987,1589917,sz159812
32,2020-07-16,3.987,3.998,3.982,3.986,959635,sz159812
33,2020-07-17,3.956,3.959,3.942,3.954,411838,sz159812
34,2020-07-20,3.97,3.973,3.967,3.968,543004,sz159812
35,2020-07-21,3.978,4.007,3.97,4.005,578107,sz159812
36,2020-07-22,4.086,4.15,4.08,4.091,880040,sz159812
37,2020-07-23,4.1,4.125,4.098,4.122,901106,sz159812
38,2020-07-24,4.126,4.179,4.126,4.159,570719,sz159812
39,2020-07-27,4.18,4.3,4.18,4.266,1603595,sz159812
40,2020-07-28,4.311,4.48,4.239,4.254,1413416,sz159812
41,2020-07-29,4.256,4.284,4.254,4.266,1706782,sz159812
42,2020-07-30,4.269,4.276,4.222,4.232,562080,sz159812
43,2020-07-31,4.232,4.273,4.23,4.273,571949,sz159812
44,2020-08-03,4.273,4.273,4.25,4.251,537202,sz159812
45,2020-08-04,4.251,4.27,4.251,4.269,696252,sz159812
46,2020-08-05,4.323,4.39,4.323,4.39,737162,sz159812
47,2020-08-06,4.437,4.437,4.389,4.4,588551,sz159812
48,2020-08-07,4.432,4.465,4.431,4.439,799142,sz159812
49,2020-08-10,4.438,4.438,4.381,4.395,753264,sz159812
50,2020-08-11,4.399,4.399,4.296,4.315,878672,sz159812
51,2020-08-12,4.16,4.16,4.002,4.056,1151442,sz159812
52,2020-08-13,4.169,4.169,4.096,4.114,813309,sz159812
53,2020-08-14,4.188,4.215,4.13,4.144,1141373,sz159812
54,2020-08-17,4.151,4.197,4.15,4.19,376782,sz159812
55,2020-08-18,4.269,4.293,4.26,4.279,275775,sz159812
56,2020-08-19,4.28,4.28,4.235,4.236,583483,sz159812
57,2020-08-20,4.17,4.17,4.11,4.138,1497007,sz159812
58,2020-08-21,4.131,4.152,4.131,4.147,420378,sz159812
59,2020-08-24,4.1,4.123,4.094,4.123,262357,sz159812
60,2020-08-25,4.121,4.136,4.119,4.122,197521,sz159812
61,2020-08-26,4.122,4.13,4.113,4.113,175972,sz159812
62,2020-08-27,4.147,4.167,4.147,4.163,262114,sz159812
63,2020-08-28,4.14,4.178,4.14,4.178,454576,sz159812
64,2020-08-31,4.175,4.202,4.175,4.18,155289,sz159812
65,2020-09-01,4.208,4.237,4.208,4.237,982420,sz159812
66,2020-09-02,4.228,4.228,4.181,4.192,88560,sz159812
67,2020-09-03,4.18,4.18,4.106,4.112,547346,sz159812
68,2020-09-04,4.123,4.144,4.115,4.123,472107,sz159812
69,2020-09-07,4.125,4.142,4.119,4.13,244492,sz159812
70,2020-09-08,4.112,4.132,4.109,4.132,746017,sz159812
71,2020-09-09,4.125,4.135,4.116,4.12,195680,sz159812
72,2020-09-10,4.134,4.165,4.134,4.156,384475,sz159812
73,2020-09-11,4.146,4.153,4.119,4.134,1292594,sz159812
74,2020-09-14,4.134,4.158,4.134,4.138,1552143,sz159812
75,2020-09-15,4.146,4.162,4.146,4.15,269458,sz159812
76,2020-09-16,4.15,4.15,4.131,4.14,348158,sz159812
77,2020-09-17,4.112,4.123,4.106,4.109,1018690,sz159812
78,2020-09-18,4.109,4.132,4.109,4.128,391702,sz159812
79,2020-09-21,4.135,4.146,4.125,4.125,200235,sz159812
80,2020-09-22,4.068,4.068,4.026,4.041,1930432,sz159812
81,2020-09-23,4.037,4.044,3.97,3.983,1709674,sz159812
82,2020-09-24,3.95,3.974,3.925,3.93,1737235,sz159812
83,2020-09-25,3.953,3.981,3.953,3.981,715139,sz159812
84,2020-09-28,3.978,3.983,3.957,3.979,2149900,sz159812
85,2020-09-29,4.02,4.035,4.01,4.03,680408,sz159812
86,2020-09-30,4.04,4.04,4.021,4.034,41040,sz159812
87,2020-10-09,4.008,4.037,4.008,4.021,20700,sz159812
88,2020-10-12,4.06,4.084,4.06,4.071,214120,sz159812
89,2020-10-13,4.071,4.074,4.044,4.058,161591,sz159812
90,2020-10-14,4.02,4.02,3.985,4.004,910754,sz159812
91,2020-10-15,3.995,4.006,3.993,4.001,363586,sz159812
92,2020-10-16,4.025,4.03,4.01,4.01,339369,sz159812
93,2020-10-19,4.01,4.027,3.997,4.027,1210930,sz159812
94,2020-10-20,4.026,4.026,3.995,4.006,267315,sz159812
95,2020-10-21,4.024,4.036,4.022,4.026,88871,sz159812
96,2020-10-22,4.017,4.021,4.005,4.02,22003,sz159812
97,2020-10-23,4.0,4.01,3.998,4.01,245210,sz159812
98,2020-10-26,3.992,3.994,3.979,3.979,341309,sz159812
99,2020-10-27,4.016,4.029,4.016,4.029,270903,sz159812
100,2020-10-28,4.029,4.035,4.019,4.03,710450,sz159812
101,2020-10-29,3.965,3.986,3.965,3.98,730193,sz159812
102,2020-10-30,3.962,3.962,3.939,3.947,67246,sz159812
103,2020-11-02,3.966,3.981,3.965,3.98,61813,sz159812
104,2020-11-03,3.994,4.005,3.993,3.995,215016,sz159812
105,2020-11-04,4.021,4.027,4.002,4.019,2336241,sz159812
106,2020-11-05,4.002,4.02,3.999,4.02,229365,sz159812
107,2020-11-06,4.032,4.088,4.032,4.059,246252,sz159812
108,2020-11-09,4.07,4.071,4.044,4.044,847186,sz159812
109,2020-11-10,3.944,3.944,3.902,3.941,591013,sz159812
110,2020-11-11,3.948,3.948,3.919,3.928,806132,sz159812
111,2020-11-12,3.928,3.934,3.915,3.933,989077,sz159812
112,2020-11-13,3.94,3.946,3.938,3.941,77700,sz159812
113,2020-11-16,3.962,3.962,3.94,3.943,215691,sz159812
114,2020-11-17,3.94,3.94,3.924,3.927,469975,sz159812
115,2020-11-18,3.917,3.918,3.902,3.903,607782,sz159812
116,2020-11-19,3.904,3.904,3.882,3.888,226039,sz159812
117,2020-11-20,3.896,3.9,3.889,3.895,276599,sz159812
118,2020-11-23,3.893,3.904,3.893,3.901,371863,sz159812
119,2020-11-24,3.846,3.846,3.794,3.805,960900,sz159812
120,2020-11-25,3.799,3.799,3.758,3.77,488817,sz159812
121,2020-11-26,3.77,3.795,3.759,3.769,464200,sz159812
122,2020-11-27,3.764,3.772,3.76,3.765,336200,sz159812
123,2020-11-30,3.736,3.736,3.645,3.673,920543,sz159812
124,2020-12-01,3.687,3.714,3.686,3.7,258303,sz159812
125,2020-12-02,3.73,3.762,3.73,3.761,518502,sz159812
126,2020-12-03,3.775,3.807,3.775,3.801,538900,sz159812
127,2020-12-04,3.801,3.818,3.797,3.803,915426,sz159812
128,2020-12-07,3.79,3.807,3.79,3.795,707622,sz159812
129,2020-12-08,3.828,3.861,3.828,3.857,381857,sz159812
130,2020-12-09,3.858,3.858,3.826,3.826,132300,sz159812
131,2020-12-10,3.814,3.814,3.791,3.8,210700,sz159812
132,2020-12-11,3.798,3.801,3.787,3.792,80366,sz159812
133,2020-12-14,3.792,3.797,3.788,3.792,68100,sz159812
