,date,open,high,low,close,volume,fundname
0,2020-03-30,0.971,0.99,0.958,0.98,95633309,sz159807
1,2020-03-31,0.987,0.997,0.984,0.989,74187496,sz159807
2,2020-04-01,0.985,1.01,0.983,0.99,118447898,sz159807
3,2020-04-02,0.987,1.026,0.981,1.025,157842607,sz159807
4,2020-04-03,1.018,1.028,1.01,1.016,82561941,sz159807
5,2020-04-07,1.037,1.048,1.033,1.044,142332162,sz159807
6,2020-04-08,1.035,1.047,1.033,1.037,76988894,sz159807
7,2020-04-09,1.042,1.047,1.038,1.041,62861183,sz159807
8,2020-04-10,1.041,1.041,1.009,1.013,72229130,sz159807
9,2020-04-13,1.011,1.011,0.995,1.0,61029272,sz159807
10,2020-04-14,1.001,1.035,1.001,1.034,70634372,sz159807
11,2020-04-15,1.039,1.048,1.029,1.035,91292418,sz159807
12,2020-04-16,1.023,1.047,1.023,1.045,89091803,sz159807
13,2020-04-17,1.049,1.068,1.049,1.055,119164758,sz159807
14,2020-04-20,1.051,1.06,1.05,1.058,46081530,sz159807
15,2020-04-21,1.056,1.056,1.031,1.048,43734287,sz159807
16,2020-04-22,1.04,1.058,1.031,1.057,41237142,sz159807
17,2020-04-23,1.056,1.063,1.047,1.047,33157954,sz159807
18,2020-04-24,1.053,1.053,1.03,1.034,43291673,sz159807
19,2020-04-27,1.034,1.053,1.03,1.048,52369424,sz159807
20,2020-04-28,1.05,1.064,1.023,1.06,65260940,sz159807
21,2020-04-29,1.055,1.062,1.049,1.055,36733345,sz159807
22,2020-04-30,1.06,1.09,1.06,1.085,74996204,sz159807
23,2020-05-06,1.076,1.109,1.075,1.108,65503035,sz159807
24,2020-05-07,1.105,1.117,1.098,1.101,53244998,sz159807
25,2020-05-08,1.101,1.121,1.101,1.114,54244584,sz159807
26,2020-05-11,1.113,1.121,1.095,1.104,47435615,sz159807
27,2020-05-12,1.109,1.112,1.092,1.11,42825642,sz159807
28,2020-05-13,1.104,1.118,1.102,1.116,36663010,sz159807
29,2020-05-14,1.1,1.116,1.1,1.105,31141875,sz159807
30,2020-05-15,1.105,1.123,1.104,1.114,50081359,sz159807
31,2020-05-18,1.114,1.115,1.091,1.098,47086914,sz159807
32,2020-05-19,1.107,1.122,1.107,1.121,58793802,sz159807
33,2020-05-20,1.124,1.13,1.11,1.115,45905606,sz159807
34,2020-05-21,1.115,1.125,1.103,1.108,48540571,sz159807
35,2020-05-22,1.104,1.105,1.073,1.08,49197907,sz159807
36,2020-05-25,1.08,1.088,1.064,1.07,39720226,sz159807
37,2020-05-26,1.071,1.097,1.071,1.097,39393574,sz159807
38,2020-05-27,1.095,1.095,1.071,1.076,34868860,sz159807
39,2020-05-28,1.076,1.079,1.048,1.067,27489686,sz159807
40,2020-05-29,1.056,1.078,1.056,1.071,24308606,sz159807
41,2020-06-01,1.077,1.117,1.077,1.113,49592133,sz159807
42,2020-06-02,1.11,1.119,1.107,1.115,37615074,sz159807
43,2020-06-03,1.117,1.133,1.115,1.119,54806688,sz159807
44,2020-06-04,1.129,1.129,1.114,1.121,40012339,sz159807
45,2020-06-05,1.121,1.135,1.119,1.135,40761105,sz159807
46,2020-06-08,1.141,1.153,1.132,1.136,37938652,sz159807
47,2020-06-09,1.136,1.15,1.131,1.146,27235658,sz159807
48,2020-06-10,1.145,1.168,1.143,1.165,47869118,sz159807
49,2020-06-11,1.16,1.191,1.16,1.17,38749378,sz159807
50,2020-06-12,1.16,1.179,1.155,1.174,37642428,sz159807
51,2020-06-15,1.165,1.183,1.162,1.163,33542784,sz159807
52,2020-06-16,1.171,1.189,1.171,1.185,35295396,sz159807
53,2020-06-17,1.189,1.195,1.183,1.195,34077811,sz159807
54,2020-06-18,1.199,1.212,1.19,1.212,44880043,sz159807
55,2020-06-19,1.212,1.241,1.212,1.233,46263500,sz159807
56,2020-06-22,1.247,1.257,1.24,1.245,62461223,sz159807
57,2020-06-23,1.245,1.268,1.239,1.265,50505104,sz159807
58,2020-06-24,1.27,1.278,1.26,1.272,48519398,sz159807
59,2020-06-29,1.267,1.275,1.26,1.268,48253858,sz159807
