,date,open,high,low,close,volume
0,2020-03-30,0.971,0.99,0.958,0.98,95633309
1,2020-03-31,0.987,0.997,0.984,0.989,74187496
2,2020-04-01,0.985,1.01,0.983,0.99,118447898
3,2020-04-02,0.987,1.026,0.981,1.025,157842607
4,2020-04-03,1.018,1.028,1.01,1.016,82561941
5,2020-04-07,1.037,1.048,1.033,1.044,142332162
6,2020-04-08,1.035,1.047,1.033,1.037,76988894
7,2020-04-09,1.042,1.047,1.038,1.041,62861183
8,2020-04-10,1.041,1.041,1.009,1.013,72229130
9,2020-04-13,1.011,1.011,0.995,1.0,61029272
10,2020-04-14,1.001,1.035,1.001,1.034,70634372
11,2020-04-15,1.039,1.048,1.029,1.035,91292418
12,2020-04-16,1.023,1.047,1.023,1.045,89091803
13,2020-04-17,1.049,1.068,1.049,1.055,119164758
14,2020-04-20,1.051,1.06,1.05,1.058,46081530
15,2020-04-21,1.056,1.056,1.031,1.048,43734287
16,2020-04-22,1.04,1.058,1.031,1.057,41237142
17,2020-04-23,1.056,1.063,1.047,1.047,33157954
18,2020-04-24,1.053,1.053,1.03,1.034,43291673
19,2020-04-27,1.034,1.053,1.03,1.048,52369424
20,2020-04-28,1.05,1.064,1.023,1.06,65260940
21,2020-04-29,1.055,1.062,1.049,1.055,36733345
22,2020-04-30,1.06,1.09,1.06,1.085,74996204
23,2020-05-06,1.076,1.109,1.075,1.108,65503035
24,2020-05-07,1.105,1.117,1.098,1.101,53244998
25,2020-05-08,1.101,1.121,1.101,1.114,54244584
26,2020-05-11,1.113,1.121,1.095,1.104,47435615
27,2020-05-12,1.109,1.112,1.092,1.11,42825642
28,2020-05-13,1.104,1.118,1.102,1.116,36663010
29,2020-05-14,1.1,1.116,1.1,1.105,31141875
30,2020-05-15,1.105,1.123,1.104,1.114,50081359
31,2020-05-18,1.114,1.115,1.091,1.098,47086914
32,2020-05-19,1.107,1.122,1.107,1.121,58793802
33,2020-05-20,1.124,1.13,1.11,1.115,45905606
34,2020-05-21,1.115,1.125,1.103,1.108,48540571
35,2020-05-22,1.104,1.105,1.073,1.08,49197907
36,2020-05-25,1.08,1.088,1.064,1.07,39720226
37,2020-05-26,1.071,1.097,1.071,1.097,39393574
38,2020-05-27,1.095,1.095,1.071,1.076,34868860
39,2020-05-28,1.076,1.079,1.048,1.067,27489686
40,2020-05-29,1.056,1.078,1.056,1.071,24308606
41,2020-06-01,1.077,1.117,1.077,1.113,49592133
42,2020-06-02,1.11,1.119,1.107,1.115,37615074
43,2020-06-03,1.117,1.133,1.115,1.119,54806688
44,2020-06-04,1.129,1.129,1.114,1.121,40012339
