,date,open,high,low,close,volume
0,2021-03-12,0.981,0.985,0.961,0.984,26201179
1,2021-03-15,0.97,0.976,0.953,0.964,15784479
2,2021-03-16,0.963,0.97,0.953,0.963,12357800
3,2021-03-17,0.963,0.989,0.963,0.987,13777300
4,2021-03-18,0.986,0.986,0.973,0.98,9298200
5,2021-03-19,0.981,0.981,0.96,0.964,4298500
6,2021-03-22,0.963,0.98,0.956,0.979,6759500
7,2021-03-23,0.979,0.982,0.966,0.97,6430900
8,2021-03-24,0.971,0.982,0.963,0.969,12168500
9,2021-03-25,0.968,0.974,0.965,0.968,11695800
10,2021-03-26,0.969,0.969,0.957,0.965,6436100
11,2021-03-29,0.965,0.972,0.957,0.959,4901800
12,2021-03-30,0.956,0.968,0.953,0.963,5893800
13,2021-03-31,0.963,0.963,0.951,0.955,4993500
14,2021-04-01,0.958,0.959,0.947,0.956,5150500
15,2021-04-02,0.955,0.967,0.954,0.964,8366500
16,2021-04-06,0.964,0.964,0.953,0.96,1552600
17,2021-04-07,0.959,0.962,0.95,0.959,4197900
18,2021-04-08,0.952,0.956,0.951,0.953,5173400
19,2021-04-09,0.953,0.953,0.94,0.946,8764400
20,2021-04-12,0.945,0.955,0.934,0.937,8408300
21,2021-04-13,0.937,0.952,0.937,0.947,11593800
22,2021-04-14,0.947,0.947,0.922,0.929,7824200
23,2021-04-15,0.936,0.936,0.918,0.927,8524800
24,2021-04-16,0.926,0.928,0.916,0.925,3985000
25,2021-04-19,0.924,0.943,0.92,0.942,10177900
26,2021-04-20,0.942,0.967,0.942,0.958,9920300
27,2021-04-21,0.957,0.96,0.947,0.96,7171300
28,2021-04-22,0.96,0.96,0.948,0.953,2326300
29,2021-04-23,0.956,0.958,0.949,0.952,2346600
30,2021-04-26,0.952,0.955,0.941,0.942,10070600
31,2021-04-27,0.942,0.946,0.936,0.942,850300
32,2021-04-28,0.939,0.947,0.939,0.947,2662600
33,2021-04-29,0.947,0.961,0.943,0.96,9791100
34,2021-04-30,0.959,0.962,0.951,0.956,9799800
35,2021-05-06,0.945,0.952,0.935,0.936,10373700
36,2021-05-07,0.935,0.943,0.927,0.934,5835100
37,2021-05-10,0.933,0.933,0.898,0.903,10057200
38,2021-05-11,0.902,0.913,0.901,0.912,10509900
39,2021-05-12,0.912,0.929,0.912,0.929,8227400
40,2021-05-13,0.928,0.928,0.912,0.915,6845800
41,2021-05-14,0.921,0.93,0.918,0.928,2000900
42,2021-05-17,0.929,0.935,0.928,0.933,2532500
43,2021-05-18,0.928,0.933,0.924,0.929,3661800
44,2021-05-19,0.929,0.936,0.916,0.919,2530700
45,2021-05-20,0.916,0.927,0.914,0.926,5324300
46,2021-05-21,0.928,0.928,0.913,0.915,5844500
47,2021-05-24,0.915,0.918,0.893,0.899,7698100
48,2021-05-25,0.898,0.911,0.893,0.909,5007600
49,2021-05-26,0.907,0.912,0.903,0.911,4179700
50,2021-05-27,0.91,0.912,0.905,0.91,4559700
51,2021-05-28,0.91,0.91,0.897,0.904,6789000
52,2021-05-31,0.903,0.904,0.89,0.898,7823500
53,2021-06-01,0.895,0.912,0.893,0.906,7600400
54,2021-06-02,0.905,0.922,0.903,0.914,8808200
55,2021-06-03,0.914,0.925,0.906,0.906,8652300
56,2021-06-04,0.905,0.917,0.902,0.913,5335800
57,2021-06-07,0.913,0.915,0.899,0.904,10179700
58,2021-06-08,0.904,0.91,0.903,0.906,4305600
59,2021-06-09,0.905,0.911,0.898,0.904,6220000
60,2021-06-10,0.905,0.905,0.89,0.892,8671000
