,date,open,high,low,close,volume
0,2011-05-23,3.345,3.345,3.251,3.261,23186228
1,2011-05-24,3.241,3.278,3.241,3.257,5815446
2,2011-05-25,3.257,3.257,3.202,3.204,3830790
3,2011-05-26,3.205,3.238,3.205,3.22,8558682
4,2011-05-27,3.206,3.262,3.206,3.233,12676278
5,2011-05-30,3.237,3.268,3.217,3.253,3129866
6,2011-05-31,3.253,3.298,3.249,3.288,9639945
7,2011-06-01,3.27,3.274,3.255,3.257,1525992
8,2011-06-02,3.22,3.235,3.14,3.15,6711336
9,2011-06-03,3.155,3.18,3.152,3.175,1791254
10,2011-06-07,3.16,3.19,3.16,3.182,2020266
11,2011-06-08,3.17,3.17,3.128,3.16,5442059
12,2011-06-09,3.148,3.155,3.113,3.114,1112289
13,2011-06-10,3.081,3.138,3.081,3.133,3372045
14,2011-06-13,3.108,3.137,3.097,3.129,2216487
15,2011-06-14,3.128,3.18,3.128,3.154,5384121
16,2011-06-15,3.132,3.153,3.119,3.12,1097452
17,2011-06-16,3.096,3.112,3.092,3.096,1467632
18,2011-06-17,3.093,3.1,3.08,3.08,588112
19,2011-06-20,3.08,3.086,3.062,3.075,118604
20,2011-06-21,3.084,3.105,3.084,3.1,1287764
21,2011-06-22,3.082,3.116,3.082,3.107,1238735
22,2011-06-23,3.09,3.158,3.088,3.15,4412291
23,2011-06-24,3.15,3.272,3.136,3.246,7659617
24,2011-06-27,3.251,3.262,3.225,3.24,2067887
25,2011-06-28,3.229,3.234,3.199,3.233,1313359
26,2011-06-29,3.218,3.218,3.17,3.176,2004140
27,2011-06-30,3.176,3.233,3.176,3.209,2401440
28,2011-07-01,3.21,3.22,3.186,3.19,1088586
29,2011-07-04,3.209,3.27,3.209,3.268,3628720
30,2011-07-05,3.27,3.278,3.246,3.252,6210703
31,2011-07-06,3.223,3.226,3.2,3.226,2465798
32,2011-07-07,3.237,3.279,3.221,3.221,2880776
33,2011-07-08,3.226,3.28,3.225,3.244,5302539
34,2011-07-11,3.221,3.233,3.21,3.223,2002332
35,2011-07-12,3.183,3.195,3.163,3.163,1588780
36,2011-07-13,3.163,3.218,3.163,3.205,6736493
37,2011-07-14,3.208,3.212,3.19,3.209,1657048
38,2011-07-15,3.191,3.227,3.185,3.214,2382678
39,2011-07-18,3.223,3.223,3.198,3.2,877940
40,2011-07-19,3.177,3.18,3.17,3.17,65372
41,2011-07-20,3.18,3.18,3.158,3.167,145856
42,2011-07-21,3.158,3.16,3.136,3.143,1131594
43,2011-07-22,3.143,3.154,3.132,3.143,60958
44,2011-07-25,3.116,3.117,3.044,3.045,284492
45,2011-07-26,3.059,3.068,3.046,3.054,269352
46,2011-07-27,3.04,3.046,3.026,3.04,4750327
47,2011-07-28,3.004,3.021,2.99,2.996,390335
48,2011-07-29,3.01,3.098,2.99,3.057,6018020
49,2011-08-01,3.031,3.065,3.026,3.047,2646269
50,2011-08-02,3.038,3.038,2.991,3.016,433252
51,2011-08-03,2.99,3.028,2.99,3.01,4523330
52,2011-08-04,3.018,3.038,3.004,3.004,980760
53,2011-08-05,2.915,2.956,2.915,2.936,1263500
54,2011-08-08,2.911,2.931,2.823,2.847,3832987
55,2011-08-09,2.827,2.871,2.77,2.853,20913684
56,2011-08-10,2.899,2.907,2.862,2.865,3052240
57,2011-08-11,2.8,2.926,2.8,2.925,3988120
58,2011-08-12,2.927,2.929,2.905,2.91,2454989
59,2011-08-15,2.92,2.988,2.9,2.988,7840944
60,2011-08-16,2.988,3.021,2.963,2.978,6510548
61,2011-08-17,2.978,2.997,2.972,2.977,7155136
62,2011-08-18,2.977,2.981,2.929,2.932,291919
63,2011-08-19,2.892,2.908,2.885,2.901,274481
64,2011-08-22,2.912,2.93,2.885,2.888,477900
65,2011-08-23,2.887,2.945,2.887,2.945,6572020
66,2011-08-24,2.955,2.968,2.922,2.924,2262704
67,2011-08-25,2.937,3.06,2.937,3.059,15109275
68,2011-08-26,3.044,3.055,3.022,3.045,5512318
69,2011-08-29,3.02,3.02,2.94,2.965,691700
70,2011-08-30,2.985,3.03,2.96,2.964,15412275
71,2011-08-31,2.959,2.993,2.954,2.97,13458989
72,2011-09-01,2.981,3.02,2.98,2.983,4334133
73,2011-09-02,2.983,2.994,2.943,2.964,2100712
74,2011-09-05,2.925,2.932,2.904,2.904,5466571
