,date,open,high,low,close,volume
42,2015-10-12,1.545,1.567,1.545,1.558,531700
43,2015-10-13,1.556,1.556,1.541,1.544,27753
44,2015-10-14,1.535,1.538,1.529,1.529,24249
45,2015-10-15,1.534,1.562,1.534,1.562,9900
46,2015-10-16,1.57,1.586,1.57,1.585,67900
47,2015-10-19,1.603,1.611,1.585,1.585,4200
48,2015-10-20,1.588,1.589,1.587,1.589,1600
49,2015-10-21,1.601,1.601,1.563,1.563,170800
50,2015-10-22,1.577,1.577,1.577,1.577,3600
51,2015-10-23,1.604,1.608,1.603,1.607,11863
52,2015-10-26,1.624,1.636,1.611,1.611,15400
53,2015-10-27,1.573,1.597,1.573,1.597,10600
54,2015-10-28,1.6,1.606,1.586,1.586,7300
55,2015-10-29,1.586,1.588,1.586,1.586,8100
56,2015-10-30,1.583,1.594,1.583,1.59,7200
57,2015-11-03,1.569,1.569,1.569,1.569,1000
58,2015-11-04,1.613,1.654,1.613,1.654,231800
59,2015-11-05,1.68,1.74,1.667,1.707,1026500
60,2015-11-06,1.693,1.761,1.693,1.761,283300
61,2015-11-09,1.778,1.827,1.778,1.783,376700
62,2015-11-10,1.764,1.814,1.758,1.774,333400
63,2015-11-11,1.764,1.774,1.75,1.774,63400
64,2015-11-12,1.766,1.766,1.745,1.749,42100
65,2015-11-13,1.738,1.748,1.738,1.748,11000
66,2015-11-16,1.717,1.734,1.717,1.734,206200
67,2015-11-17,1.775,1.806,1.756,1.756,309400
68,2015-11-18,1.76,1.773,1.739,1.739,752100
69,2015-11-19,1.733,1.741,1.732,1.74,242700
70,2015-11-20,1.772,1.778,1.756,1.756,6100
71,2015-11-23,1.759,1.78,1.759,1.762,87500
72,2015-11-24,1.754,1.762,1.735,1.762,229600
73,2015-11-25,1.747,1.768,1.747,1.768,18700
74,2015-11-26,1.768,1.768,1.76,1.76,200
75,2015-11-27,1.742,1.742,1.67,1.679,285300
76,2015-11-30,1.643,1.682,1.643,1.677,7000
77,2015-12-01,1.667,1.713,1.667,1.695,110900
78,2015-12-02,1.715,1.786,1.715,1.786,93200
79,2015-12-03,1.761,1.81,1.76,1.792,446900
80,2015-12-04,1.773,1.773,1.754,1.754,108300
81,2015-12-07,1.751,1.751,1.736,1.736,110600
82,2015-12-08,1.725,1.725,1.721,1.721,4200
83,2015-12-09,1.725,1.739,1.725,1.733,105300
84,2015-12-10,1.648,1.765,1.648,1.747,20100
85,2015-12-11,1.713,1.725,1.705,1.725,29400
86,2015-12-14,1.725,1.784,1.725,1.784,118500
87,2015-12-15,1.785,1.785,1.764,1.764,45000
88,2015-12-16,1.771,1.771,1.755,1.758,16700
89,2015-12-17,1.785,1.787,1.785,1.787,3300
90,2015-12-18,1.793,1.819,1.793,1.801,247500
91,2015-12-21,1.815,1.857,1.814,1.854,67704
92,2015-12-22,1.85,1.855,1.838,1.851,14800
93,2015-12-23,1.862,1.905,1.862,1.899,78700
94,2015-12-24,1.87,1.87,1.825,1.845,84000
95,2015-12-28,1.849,1.849,1.8,1.8,38209
96,2015-12-29,1.798,1.81,1.791,1.81,11200
97,2015-12-30,1.809,1.809,1.789,1.789,12100
98,2015-12-31,1.792,1.815,1.792,1.8,10500
99,2016-01-04,1.746,1.746,1.69,1.69,11100
100,2016-01-05,1.686,1.705,1.652,1.695,41800
101,2016-01-06,1.685,1.687,1.685,1.687,16000
102,2016-01-07,1.683,1.683,1.626,1.626,1100
103,2016-01-08,1.629,1.662,1.597,1.64,41400
104,2016-01-11,1.622,1.622,1.56,1.56,27200
105,2016-01-12,1.572,1.578,1.569,1.572,17498
106,2016-01-13,1.575,1.575,1.575,1.575,1
107,2016-01-14,1.569,1.569,1.533,1.569,26800
108,2016-01-15,1.565,1.569,1.532,1.532,50500
109,2016-01-18,1.526,1.538,1.526,1.532,47700
110,2016-01-19,1.53,1.56,1.526,1.56,24100
111,2016-01-20,1.554,1.554,1.534,1.534,20400
112,2016-01-21,1.53,1.553,1.512,1.512,28800
113,2016-01-22,1.494,1.504,1.493,1.504,700
114,2016-01-25,1.507,1.528,1.507,1.52,14200
115,2016-01-26,1.509,1.509,1.439,1.439,22500
116,2016-01-27,1.433,1.438,1.419,1.427,22500
117,2016-01-28,1.421,1.436,1.421,1.422,32300
118,2016-01-29,1.417,1.457,1.417,1.455,35700
119,2016-02-01,1.448,1.448,1.423,1.423,9100
120,2016-02-02,1.426,1.458,1.426,1.457,7200
121,2016-02-03,1.444,1.444,1.44,1.44,1200
122,2016-02-04,1.461,1.461,1.46,1.461,22000
123,2016-02-15,1.439,1.439,1.439,1.439,100
124,2016-02-16,1.453,1.478,1.453,1.478,100100
125,2016-02-17,1.483,1.483,1.483,1.483,12200
126,2016-02-18,1.502,1.502,1.493,1.493,6300
127,2016-02-19,1.48,1.487,1.474,1.487,203500
128,2016-02-22,1.497,1.516,1.497,1.516,2000
129,2016-02-24,1.499,1.499,1.497,1.498,154700
130,2016-02-25,1.491,1.491,1.425,1.425,200
131,2016-02-26,1.42,1.433,1.42,1.433,2500
132,2016-02-29,1.426,1.426,1.395,1.423,113700
133,2016-03-01,1.436,1.445,1.423,1.445,194900
134,2016-03-02,1.447,1.504,1.447,1.501,102800
135,2016-03-03,1.506,1.512,1.499,1.502,41100
136,2016-03-04,1.506,1.541,1.506,1.54,196600
137,2016-03-07,1.542,1.548,1.53,1.53,14400
138,2016-03-08,1.524,1.533,1.489,1.533,200800
139,2016-03-09,1.526,1.527,1.505,1.526,26200
140,2016-03-11,1.518,1.518,1.488,1.488,68800
141,2016-03-14,1.509,1.539,1.509,1.522,658000
142,2016-03-15,1.518,1.518,1.498,1.515,132100
143,2016-03-16,1.526,1.542,1.52,1.542,164400
144,2016-03-17,1.538,1.556,1.523,1.556,16600
145,2016-03-18,1.552,1.57,1.552,1.557,114800
146,2016-03-21,1.581,1.622,1.581,1.613,346600
147,2016-03-22,1.602,1.604,1.591,1.597,110900
148,2016-03-23,1.582,1.601,1.582,1.601,15100
149,2016-03-24,1.59,1.59,1.573,1.573,19400
150,2016-03-25,1.572,1.574,1.565,1.565,24200
151,2016-03-28,1.567,1.58,1.551,1.551,8100
152,2016-03-29,1.558,1.56,1.55,1.552,206100
153,2016-03-30,1.562,1.573,1.562,1.573,42300
154,2016-03-31,1.588,1.588,1.577,1.577,14400
155,2016-04-01,1.567,1.583,1.56,1.583,46700
156,2016-04-05,1.579,1.6,1.579,1.6,2400
157,2016-04-06,1.593,1.593,1.593,1.593,1000
158,2016-04-07,1.574,1.574,1.573,1.573,300
159,2016-04-08,1.565,1.565,1.552,1.555,2300
160,2016-04-11,1.574,1.588,1.574,1.584,84700
161,2016-04-12,1.57,1.573,1.57,1.573,31100
162,2016-04-13,1.588,1.608,1.588,1.593,35400
163,2016-04-14,1.594,1.601,1.592,1.601,885800
164,2016-04-15,1.603,1.603,1.603,1.603,2400
165,2016-04-18,1.589,1.589,1.589,1.589,100
166,2016-04-19,1.584,1.584,1.584,1.584,40000
167,2016-04-20,1.576,1.576,1.563,1.563,4800
168,2016-04-21,1.564,1.572,1.564,1.572,205400
169,2016-04-22,1.569,1.569,1.569,1.569,2800
170,2016-04-25,1.565,1.569,1.56,1.568,102500
171,2016-04-26,1.573,1.574,1.573,1.573,116700
172,2016-04-27,1.576,1.576,1.57,1.57,3300
173,2016-04-28,1.569,1.569,1.569,1.569,5000
174,2016-05-03,1.56,1.584,1.56,1.58,211229
175,2016-05-06,1.56,1.56,1.545,1.545,180300
176,2016-05-09,1.532,1.532,1.522,1.523,5100
177,2016-05-10,1.524,1.524,1.516,1.516,1200
178,2016-05-11,1.523,1.523,1.521,1.521,200
179,2016-05-12,1.514,1.524,1.514,1.524,24700
180,2016-05-13,1.523,1.523,1.523,1.523,300
181,2016-05-16,1.525,1.525,1.525,1.525,1000
182,2016-05-17,1.518,1.518,1.518,1.518,2000
183,2016-05-18,1.51,1.51,1.51,1.51,1000
184,2016-05-20,1.518,1.521,1.518,1.519,246800
185,2016-05-24,1.518,1.518,1.518,1.518,1000
186,2016-05-27,1.518,1.521,1.518,1.521,40700
187,2016-05-31,1.576,1.578,1.576,1.578,1400
188,2016-06-07,1.568,1.574,1.568,1.572,4400
189,2016-06-08,1.56,1.56,1.56,1.56,100
190,2016-06-13,1.525,1.525,1.525,1.525,5000
191,2016-06-14,1.53,1.539,1.53,1.539,101000
192,2016-06-20,1.546,1.546,1.546,1.546,100
193,2016-06-21,1.552,1.552,1.552,1.552,2900
194,2016-06-24,1.53,1.53,1.53,1.53,9000
195,2016-06-27,1.532,1.532,1.532,1.532,200
196,2016-06-28,1.534,1.566,1.534,1.566,58300
197,2016-06-29,1.567,1.567,1.567,1.567,100
198,2016-07-04,1.607,1.607,1.603,1.605,53500
199,2016-07-05,1.582,1.582,1.582,1.582,3300
200,2016-07-07,1.569,1.573,1.569,1.573,1100
201,2016-07-11,1.577,1.579,1.575,1.575,186200
202,2016-07-12,1.578,1.589,1.578,1.589,960000
203,2016-07-13,1.611,1.655,1.607,1.607,134400
204,2016-07-14,1.606,1.606,1.601,1.601,41400
205,2016-07-19,1.586,1.591,1.581,1.591,146500
206,2016-07-20,1.589,1.589,1.589,1.589,300
207,2016-07-21,1.596,1.596,1.596,1.596,5000
208,2016-07-22,1.577,1.577,1.577,1.577,2500
209,2016-07-25,1.584,1.584,1.583,1.583,10400
210,2016-07-26,1.586,1.586,1.586,1.586,5000
211,2016-07-27,1.566,1.566,1.566,1.566,1000
212,2016-07-28,1.561,1.57,1.561,1.57,9800
213,2016-07-29,1.568,1.568,1.568,1.568,100
214,2016-08-01,1.562,1.562,1.562,1.562,11000
215,2016-08-04,1.558,1.558,1.558,1.558,1300
216,2016-08-05,1.592,1.592,1.592,1.592,1400
217,2016-08-09,1.594,1.594,1.594,1.594,100000
218,2016-08-10,1.596,1.598,1.592,1.598,4200
219,2016-08-11,1.61,1.614,1.61,1.61,163608
220,2016-08-12,1.609,1.653,1.609,1.653,617000
221,2016-08-15,1.68,1.744,1.68,1.728,215600
222,2016-08-16,1.729,1.729,1.697,1.702,46100
223,2016-08-17,1.703,1.703,1.688,1.69,52400
224,2016-08-18,1.692,1.709,1.687,1.688,6300
225,2016-08-19,1.687,1.691,1.682,1.691,1700
226,2016-08-23,1.68,1.681,1.68,1.681,5800
227,2016-08-24,1.681,1.681,1.674,1.674,54700
228,2016-08-25,1.662,1.662,1.65,1.662,1400
229,2016-08-26,1.67,1.67,1.67,1.67,1200
230,2016-08-29,1.67,1.67,1.65,1.658,23100
231,2016-08-30,1.664,1.664,1.663,1.663,7000
232,2016-08-31,1.665,1.683,1.665,1.677,35400
233,2016-09-01,1.672,1.672,1.672,1.672,100
234,2016-09-02,1.663,1.671,1.663,1.666,123300
235,2016-09-05,1.668,1.673,1.668,1.669,31800
236,2016-09-06,1.662,1.673,1.662,1.673,5500
237,2016-09-08,1.674,1.674,1.674,1.674,800
238,2016-09-09,1.674,1.674,1.673,1.673,4200
239,2016-09-12,1.647,1.647,1.634,1.634,2800
240,2016-09-13,1.635,1.64,1.635,1.64,900
241,2016-09-14,1.635,1.637,1.629,1.629,2100
242,2016-09-19,1.63,1.641,1.63,1.64,27000
243,2016-09-20,1.633,1.639,1.633,1.638,5900
244,2016-09-21,1.64,1.647,1.64,1.642,3600
245,2016-09-22,1.644,1.668,1.644,1.668,24400
246,2016-09-23,1.664,1.664,1.66,1.66,2700
247,2016-09-26,1.656,1.656,1.638,1.641,5800
248,2016-09-27,1.641,1.648,1.641,1.648,12900
249,2016-09-28,1.648,1.648,1.639,1.639,13000
250,2016-09-29,1.64,1.654,1.64,1.654,10700
251,2016-09-30,1.647,1.65,1.646,1.65,1600
252,2016-10-12,1.655,1.656,1.655,1.656,8200
253,2016-10-13,1.651,1.655,1.651,1.655,130092
254,2016-10-14,1.649,1.653,1.649,1.653,1200
255,2016-10-17,1.654,1.654,1.654,1.654,600
256,2016-10-19,1.659,1.659,1.655,1.655,600
257,2016-10-20,1.652,1.654,1.652,1.654,3100
258,2016-10-21,1.658,1.658,1.658,1.658,6000
259,2016-10-24,1.677,1.682,1.677,1.682,1300
260,2016-10-26,1.667,1.667,1.667,1.667,2500
261,2016-10-27,1.661,1.661,1.66,1.66,24800
262,2016-10-31,1.668,1.668,1.668,1.668,34000
263,2016-11-01,1.678,1.678,1.676,1.676,21000
264,2016-11-02,1.672,1.672,1.672,1.672,1000
265,2016-11-03,1.669,1.688,1.669,1.688,2100
266,2016-11-04,1.68,1.68,1.68,1.68,12400
267,2016-11-08,1.682,1.682,1.682,1.682,600
268,2016-11-10,1.684,1.701,1.684,1.7,11700
269,2016-11-11,1.699,1.71,1.699,1.71,5200
270,2016-11-14,1.718,1.718,1.718,1.718,3000
271,2016-11-21,1.736,1.742,1.729,1.729,501600
272,2016-11-22,1.734,1.738,1.734,1.738,600
273,2016-11-23,1.75,1.759,1.75,1.753,9300
274,2016-11-24,1.75,1.756,1.745,1.756,3700
275,2016-11-25,1.768,1.768,1.752,1.767,5200
276,2016-11-28,1.768,1.77,1.768,1.77,800
277,2016-11-29,1.767,1.767,1.767,1.767,400
278,2016-11-30,1.768,1.768,1.768,1.768,600
279,2016-12-01,1.77,1.77,1.77,1.77,100
280,2016-12-02,1.759,1.759,1.759,1.759,500
281,2016-12-07,1.722,1.723,1.722,1.723,100400
282,2016-12-08,1.724,1.724,1.724,1.724,200
283,2016-12-12,1.753,1.753,1.736,1.736,400
284,2016-12-14,1.709,1.709,1.709,1.709,8
285,2016-12-15,1.671,1.671,1.67,1.67,5100
286,2016-12-22,1.644,1.644,1.644,1.644,2500
287,2016-12-27,1.635,1.638,1.635,1.638,14000
288,2016-12-30,1.571,1.63,1.571,1.63,1700
289,2017-01-03,1.629,1.645,1.629,1.645,200500
290,2017-01-04,1.65,1.65,1.65,1.65,100
291,2017-01-05,1.649,1.649,1.649,1.649,1200
292,2017-01-06,1.637,1.637,1.637,1.637,2200
293,2017-01-09,1.637,1.637,1.637,1.637,100
294,2017-01-10,1.638,1.648,1.638,1.648,530500
295,2017-01-11,1.65,1.652,1.65,1.652,74400
296,2017-01-16,1.635,1.65,1.628,1.65,163900
297,2017-01-17,1.653,1.653,1.653,1.653,800
298,2017-01-20,1.665,1.665,1.665,1.665,200
299,2017-01-25,1.664,1.664,1.661,1.661,201
300,2017-02-03,1.659,1.659,1.659,1.659,10900
301,2017-02-09,1.661,1.667,1.661,1.664,1300
302,2017-02-10,1.665,1.67,1.665,1.67,3500
303,2017-02-14,1.672,1.672,1.672,1.672,200
304,2017-02-15,1.688,1.688,1.688,1.688,200
305,2017-02-17,1.693,1.693,1.693,1.693,1100
306,2017-02-21,1.708,1.709,1.708,1.709,600000
307,2017-02-23,1.709,1.709,1.709,1.709,800
308,2017-02-28,1.705,1.705,1.683,1.683,4200
309,2017-03-01,1.687,1.693,1.687,1.693,11400
310,2017-03-03,1.671,1.671,1.664,1.664,100100
311,2017-03-06,1.676,1.676,1.676,1.676,100
312,2017-03-09,1.656,1.656,1.656,1.656,4000
313,2017-03-10,1.66,1.66,1.66,1.66,100
314,2017-03-17,1.66,1.684,1.66,1.683,99600
315,2017-03-20,1.683,1.683,1.65,1.65,54500
316,2017-03-21,1.654,1.659,1.654,1.659,9200
317,2017-03-31,1.659,1.659,1.646,1.646,1600
318,2017-04-05,1.648,1.669,1.648,1.669,22400
319,2017-04-10,1.661,1.662,1.661,1.662,800
320,2017-04-11,1.651,1.653,1.651,1.653,23300
321,2017-04-12,1.668,1.673,1.668,1.673,30700
322,2017-04-14,1.64,1.64,1.64,1.64,300
323,2017-04-17,1.632,1.632,1.632,1.632,1000
324,2017-04-18,1.623,1.623,1.623,1.623,10000
325,2017-04-19,1.61,1.61,1.61,1.61,30000
326,2017-04-20,1.609,1.609,1.604,1.604,8800
327,2017-04-26,1.616,1.616,1.616,1.616,200000
328,2017-05-03,1.61,1.61,1.604,1.604,1300
329,2017-05-04,1.599,1.602,1.593,1.595,1900
330,2017-05-05,1.597,1.597,1.575,1.577,3400
331,2017-05-08,1.571,1.579,1.568,1.579,2800
332,2017-05-09,1.575,1.579,1.575,1.579,1200
333,2017-05-10,1.584,1.592,1.584,1.586,2400
334,2017-05-11,1.584,1.587,1.584,1.587,6400
335,2017-05-12,1.59,1.622,1.59,1.622,5400
336,2017-05-15,1.623,1.628,1.623,1.628,7000
337,2017-05-16,1.628,1.628,1.612,1.612,800
338,2017-05-17,1.617,1.617,1.617,1.617,600
339,2017-05-19,1.606,1.607,1.606,1.607,15523
340,2017-05-22,1.612,1.612,1.612,1.612,200
341,2017-05-24,1.619,1.619,1.619,1.619,1000
342,2017-05-25,1.637,1.681,1.637,1.681,26400
343,2017-05-31,1.683,1.71,1.683,1.693,15400
344,2017-06-01,1.694,1.694,1.694,1.694,900
345,2017-06-06,1.672,1.672,1.672,1.672,1700
346,2017-06-08,1.69,1.706,1.69,1.706,13200
347,2017-06-09,1.722,1.722,1.72,1.72,100300
348,2017-06-13,1.709,1.709,1.709,1.709,200
349,2017-06-19,1.696,1.704,1.696,1.704,272300
350,2017-06-21,1.709,1.709,1.709,1.709,27100
351,2017-06-23,1.711,1.747,1.711,1.747,101300
352,2017-06-26,1.758,1.763,1.755,1.763,9800
353,2017-06-28,1.765,1.766,1.758,1.758,24100
354,2017-06-29,1.766,1.766,1.766,1.766,100
355,2017-07-03,1.748,1.75,1.748,1.75,100400
356,2017-07-04,1.735,1.736,1.735,1.736,100000
357,2017-07-05,1.759,1.759,1.759,1.759,300
358,2017-07-07,1.76,1.76,1.76,1.76,20500
359,2017-07-11,1.785,1.806,1.785,1.806,219300
360,2017-07-12,1.804,1.813,1.796,1.796,5100
361,2017-07-13,1.813,1.815,1.813,1.815,13000
362,2017-07-14,1.828,1.828,1.828,1.828,5000
363,2017-07-17,1.831,1.855,1.831,1.843,5000
364,2017-07-18,1.822,1.833,1.818,1.818,18700
365,2017-07-19,1.821,1.86,1.821,1.86,19150
366,2017-07-20,1.861,1.861,1.855,1.855,6600
367,2017-07-21,1.859,1.859,1.854,1.856,11700
368,2017-07-24,1.852,1.859,1.852,1.859,12500
369,2017-07-26,1.845,1.845,1.845,1.845,1000
370,2017-07-27,1.841,1.841,1.841,1.841,100
371,2017-07-28,1.842,1.842,1.842,1.842,200
372,2017-07-31,1.843,1.843,1.843,1.843,1100
373,2017-08-01,1.858,1.875,1.858,1.875,29000
374,2017-08-03,1.865,1.865,1.861,1.861,10300
375,2017-08-04,1.861,1.861,1.861,1.861,600
376,2017-08-07,1.839,1.845,1.839,1.845,2300
377,2017-08-09,1.831,1.831,1.829,1.829,800
378,2017-08-10,1.828,1.828,1.802,1.811,8900
379,2017-08-11,1.783,1.784,1.779,1.779,9500
380,2017-08-14,1.786,1.786,1.786,1.786,400
381,2017-08-15,1.814,1.814,1.814,1.814,300
382,2017-08-21,1.813,1.813,1.813,1.813,170000
383,2017-08-22,1.819,1.825,1.819,1.825,1200
384,2017-08-23,1.84,1.849,1.84,1.849,1900
385,2017-08-25,1.865,1.886,1.865,1.885,20400
386,2017-08-28,1.908,1.927,1.908,1.912,63700
387,2017-08-29,1.918,1.918,1.918,1.918,7300
388,2017-08-30,1.933,1.933,1.928,1.928,3000
389,2017-08-31,1.901,1.901,1.895,1.895,17500
390,2017-09-01,1.891,1.916,1.891,1.916,4400
391,2017-09-04,1.902,1.902,1.886,1.894,2500
392,2017-09-05,1.918,1.925,1.918,1.92,14100
393,2017-09-06,1.922,1.922,1.901,1.901,4500
394,2017-09-07,1.911,1.914,1.911,1.914,1600
395,2017-09-08,1.905,1.905,1.901,1.901,339100
396,2017-09-11,1.906,1.906,1.894,1.894,163100
397,2017-09-12,1.889,1.889,1.889,1.889,10000
398,2017-09-14,1.889,1.889,1.889,1.889,200
399,2017-09-15,1.89,1.908,1.89,1.902,6500
400,2017-09-18,1.906,1.912,1.906,1.907,15300
401,2017-09-19,1.907,1.907,1.896,1.896,124700
402,2017-09-20,1.889,1.905,1.889,1.905,904100
403,2017-09-21,1.906,1.906,1.9,1.901,6500
404,2017-09-25,1.881,1.882,1.881,1.882,140600
405,2017-09-26,1.878,1.885,1.878,1.882,270200
406,2017-09-27,1.882,1.882,1.874,1.874,131300
407,2017-09-28,1.871,1.871,1.871,1.871,100
408,2017-10-09,1.873,1.924,1.873,1.907,6300
409,2017-10-10,1.88,1.89,1.88,1.89,7400
410,2017-10-11,1.887,1.904,1.887,1.904,3300
411,2017-10-12,1.901,1.901,1.9,1.9,6000
412,2017-10-13,1.902,1.902,1.902,1.902,1000
413,2017-10-16,1.908,1.908,1.904,1.904,700
414,2017-10-17,1.904,1.904,1.904,1.904,700
415,2017-10-18,1.899,1.899,1.899,1.899,4000
416,2017-10-19,1.898,1.898,1.898,1.898,2800
417,2017-10-26,1.91,1.91,1.91,1.91,500
418,2017-10-27,1.924,1.924,1.885,1.923,7329
419,2017-10-31,1.91,1.91,1.91,1.91,100
420,2017-11-01,1.912,1.912,1.912,1.912,1000
421,2017-11-03,1.905,1.905,1.905,1.905,1000
422,2017-11-06,1.882,1.882,1.882,1.882,300
423,2017-11-08,1.89,1.93,1.89,1.93,6429
424,2017-11-13,1.957,1.957,1.947,1.947,3850
425,2017-11-14,1.938,1.942,1.938,1.942,8400
426,2017-11-15,1.94,1.94,1.94,1.94,3000
427,2017-11-17,1.956,1.981,1.956,1.981,20200
428,2017-11-20,1.983,1.983,1.983,1.983,500
429,2017-11-21,1.998,2.05,1.998,2.045,9000
430,2017-11-22,2.067,2.067,2.042,2.042,2800
431,2017-11-23,2.042,2.042,2.011,2.011,11500
432,2017-11-24,2.001,2.002,2.001,2.002,8300
433,2017-11-27,1.999,1.999,1.972,1.987,518200
434,2017-11-28,1.978,1.978,1.967,1.967,2300
435,2017-11-29,1.961,2.001,1.961,2.001,1004100
436,2017-11-30,1.993,1.993,1.993,1.993,300
437,2017-12-01,1.989,1.989,1.955,1.956,21100
438,2017-12-04,1.947,1.952,1.947,1.952,7700
439,2017-12-07,1.938,1.938,1.933,1.937,5900
440,2017-12-08,1.95,1.95,1.95,1.95,2200
441,2017-12-11,1.943,1.943,1.943,1.943,200
442,2017-12-12,1.965,1.965,1.965,1.965,10000
443,2017-12-13,1.961,1.961,1.961,1.961,200
444,2017-12-14,1.931,1.931,1.931,1.931,200
445,2017-12-15,1.925,1.925,1.925,1.925,1000
446,2017-12-18,1.906,1.906,1.906,1.906,700
447,2017-12-19,1.935,1.935,1.935,1.935,300
448,2017-12-27,1.923,1.923,1.923,1.923,100
449,2018-01-02,1.944,1.965,1.944,1.961,15600
450,2018-01-03,1.961,1.975,1.96,1.96,87216
451,2018-01-05,1.956,1.956,1.956,1.956,100
452,2018-01-08,1.975,1.986,1.975,1.986,24500
453,2018-01-09,1.986,1.986,1.986,1.986,5200
454,2018-01-10,1.992,2.005,1.987,2.005,62200
455,2018-01-12,2.019,2.02,2.013,2.02,19900
456,2018-01-15,2.052,2.06,2.052,2.055,30200
457,2018-01-16,2.052,2.08,1.967,2.08,158700
458,2018-01-17,2.123,2.148,2.094,2.107,61500
459,2018-01-18,2.124,2.135,2.109,2.111,42500
460,2018-01-19,2.142,2.155,2.138,2.138,94600
461,2018-01-22,2.138,2.151,2.123,2.13,64600
462,2018-01-23,2.143,2.176,2.143,2.176,289000
463,2018-01-24,2.179,2.2,2.163,2.183,157100
464,2018-01-25,2.176,2.176,2.128,2.153,140900
465,2018-01-26,2.153,2.184,2.153,2.164,656500
466,2018-01-29,2.172,2.179,2.119,2.135,139400
467,2018-01-30,2.125,2.125,2.099,2.099,37000
468,2018-01-31,2.094,2.126,2.094,2.12,138700
469,2018-02-01,2.129,2.133,2.102,2.124,149300
470,2018-02-02,2.089,2.123,2.089,2.123,88900
471,2018-02-05,2.116,2.13,2.115,2.122,24600
472,2018-02-06,2.12,2.12,2.087,2.092,86300
473,2018-02-07,2.129,2.129,2.024,2.024,199700
474,2018-02-08,2.006,2.019,1.968,1.985,73700
475,2018-02-09,1.911,1.923,1.854,1.87,29900
476,2018-02-12,1.857,1.869,1.857,1.869,9000
477,2018-02-13,1.92,1.928,1.912,1.912,20100
478,2018-02-14,1.911,1.916,1.9,1.916,61500
479,2018-02-22,1.918,1.949,1.917,1.948,6600
480,2018-02-23,1.967,1.967,1.967,1.967,3000
481,2018-02-26,1.967,1.967,1.961,1.961,3000
482,2018-02-27,1.964,1.966,1.942,1.942,13600
483,2018-02-28,1.937,1.937,1.908,1.923,4000
484,2018-03-01,1.924,1.934,1.924,1.934,1500
485,2018-03-02,1.907,1.907,1.904,1.906,6400
486,2018-03-05,1.902,1.931,1.717,1.913,9900
487,2018-03-06,1.913,1.935,1.902,1.935,400
488,2018-03-07,1.952,1.956,1.935,1.935,8900
489,2018-03-08,1.937,1.937,1.93,1.93,15000
490,2018-03-09,1.95,1.953,1.941,1.953,19700
491,2018-03-12,1.955,1.955,1.951,1.951,2200
492,2018-03-13,1.954,1.954,1.948,1.948,8200
493,2018-03-14,1.921,1.921,1.916,1.916,4600
494,2018-03-15,1.92,1.926,1.92,1.921,6700
495,2018-03-16,1.921,1.921,1.919,1.919,8900
496,2018-03-19,1.923,1.923,1.923,1.923,1000
497,2018-03-20,1.916,1.916,1.916,1.916,2000
498,2018-03-21,1.944,1.956,1.929,1.929,31400
499,2018-03-22,1.929,1.929,1.91,1.914,26800
500,2018-03-23,1.866,1.867,1.837,1.837,35900
