,date,open,high,low,close,volume,fundname
0,2015-08-04,1.666,1.712,1.666,1.712,113300,sh512640
1,2015-08-05,1.68,1.694,1.67,1.692,37500,sh512640
2,2015-08-06,1.687,1.687,1.638,1.658,157100,sh512640
3,2015-08-07,1.68,1.722,1.657,1.714,605253,sh512640
4,2015-08-10,1.655,1.776,1.655,1.76,61153,sh512640
5,2015-08-11,1.761,1.767,1.739,1.743,28600,sh512640
6,2015-08-12,1.683,1.739,1.683,1.725,11800,sh512640
7,2015-08-13,1.728,1.74,1.714,1.74,10700,sh512640
8,2015-08-14,1.726,1.73,1.725,1.73,29100,sh512640
9,2015-08-17,1.702,1.744,1.702,1.737,301851,sh512640
10,2015-08-18,1.749,1.765,1.675,1.676,158300,sh512640
11,2015-08-19,1.6,1.662,1.6,1.654,46800,sh512640
12,2015-08-20,1.648,1.648,1.625,1.625,3500,sh512640
13,2015-08-21,1.63,1.63,1.539,1.539,86200,sh512640
14,2015-08-24,1.456,1.457,1.385,1.385,128000,sh512640
15,2015-08-25,1.266,1.412,1.266,1.288,668700,sh512640
16,2015-08-26,1.288,1.379,1.288,1.327,60700,sh512640
17,2015-08-27,1.399,1.444,1.329,1.444,602600,sh512640
18,2015-08-28,1.444,1.472,1.397,1.472,64700,sh512640
19,2015-08-31,1.462,1.476,1.416,1.476,618300,sh512640
20,2015-09-01,1.412,1.502,1.412,1.502,31100,sh512640
21,2015-09-02,1.416,1.48,1.416,1.452,3084100,sh512640
22,2015-09-07,1.46,1.485,1.432,1.432,46600,sh512640
23,2015-09-08,1.38,1.466,1.38,1.466,880700,sh512640
24,2015-09-09,1.424,1.504,1.424,1.504,83200,sh512640
25,2015-09-10,1.49,1.494,1.475,1.488,33000,sh512640
26,2015-09-11,1.488,1.505,1.484,1.488,33100,sh512640
27,2015-09-14,1.469,1.485,1.468,1.485,38700,sh512640
28,2015-09-15,1.454,1.461,1.444,1.444,6500,sh512640
29,2015-09-16,1.415,1.497,1.415,1.497,1300,sh512640
30,2015-09-17,1.502,1.512,1.5,1.512,425600,sh512640
31,2015-09-18,1.512,1.512,1.482,1.482,9800,sh512640
32,2015-09-21,1.466,1.466,1.466,1.466,6500,sh512640
33,2015-09-22,1.503,1.523,1.503,1.51,68700,sh512640
34,2015-09-23,1.479,1.486,1.479,1.482,3300,sh512640
35,2015-09-24,1.478,1.478,1.475,1.475,510000,sh512640
36,2015-09-25,1.466,1.466,1.461,1.461,57300,sh512640
37,2015-09-28,1.467,1.472,1.466,1.472,142100,sh512640
38,2015-09-29,1.446,1.446,1.441,1.441,7100,sh512640
39,2015-09-30,1.454,1.464,1.454,1.459,6500,sh512640
40,2015-10-08,1.507,1.507,1.506,1.507,105900,sh512640
41,2015-10-09,1.498,1.506,1.498,1.505,27100,sh512640
42,2015-10-12,1.545,1.567,1.545,1.558,531700,sh512640
43,2015-10-13,1.556,1.556,1.541,1.544,27753,sh512640
44,2015-10-14,1.535,1.538,1.529,1.529,24249,sh512640
45,2015-10-15,1.534,1.562,1.534,1.562,9900,sh512640
46,2015-10-16,1.57,1.586,1.57,1.585,67900,sh512640
47,2015-10-19,1.603,1.611,1.585,1.585,4200,sh512640
48,2015-10-20,1.588,1.589,1.587,1.589,1600,sh512640
49,2015-10-21,1.601,1.601,1.563,1.563,170800,sh512640
50,2015-10-22,1.577,1.577,1.577,1.577,3600,sh512640
51,2015-10-23,1.604,1.608,1.603,1.607,11863,sh512640
52,2015-10-26,1.624,1.636,1.611,1.611,15400,sh512640
53,2015-10-27,1.573,1.597,1.573,1.597,10600,sh512640
54,2015-10-28,1.6,1.606,1.586,1.586,7300,sh512640
55,2015-10-29,1.586,1.588,1.586,1.586,8100,sh512640
56,2015-10-30,1.583,1.594,1.583,1.59,7200,sh512640
57,2015-11-03,1.569,1.569,1.569,1.569,1000,sh512640
58,2015-11-04,1.613,1.654,1.613,1.654,231800,sh512640
