,date,open,high,low,close,volume
0,2019-01-18,0.938,0.952,0.938,0.95,255725106
1,2019-01-21,0.95,0.957,0.947,0.952,57306194
2,2019-01-22,0.95,0.952,0.939,0.939,44913615
3,2019-01-23,0.939,0.942,0.935,0.936,30997300
4,2019-01-24,0.936,0.938,0.927,0.935,63256223
5,2019-01-25,0.93,0.942,0.93,0.939,53499370
6,2019-01-28,0.94,0.947,0.936,0.937,45640520
7,2019-01-29,0.931,0.938,0.927,0.936,42438426
8,2019-01-30,0.934,0.938,0.931,0.931,28372000
9,2019-01-31,0.93,0.939,0.928,0.93,40338752
10,2019-02-01,0.934,0.942,0.933,0.942,36311671
11,2019-02-11,0.941,0.956,0.941,0.955,49965500
12,2019-02-12,0.956,0.962,0.95,0.961,38510900
13,2019-02-13,0.96,0.983,0.96,0.979,31924078
14,2019-02-14,0.979,0.981,0.974,0.977,26352883
15,2019-02-15,0.992,0.992,0.967,0.968,19362956
16,2019-02-18,0.968,0.992,0.968,0.991,35552145
17,2019-02-19,0.991,0.996,0.982,0.99,22557809
18,2019-02-20,0.99,0.996,0.986,0.993,21379431
19,2019-02-21,0.993,1.003,0.985,0.989,33311333
20,2019-02-22,0.987,0.999,0.982,0.999,30897034
21,2019-02-25,1.0,1.047,1.0,1.045,65225078
22,2019-02-26,1.04,1.067,1.035,1.046,71013876
23,2019-02-27,1.045,1.061,1.036,1.045,44328343
24,2019-02-28,1.042,1.051,1.036,1.041,29691489
25,2019-03-01,1.041,1.051,1.037,1.05,37027964
26,2019-03-04,1.05,1.079,1.05,1.062,40121564
27,2019-03-05,1.059,1.074,1.056,1.074,37274197
28,2019-03-06,1.076,1.084,1.069,1.081,30990580
29,2019-03-07,1.078,1.085,1.072,1.078,35459711
30,2019-03-08,1.075,1.075,1.039,1.041,27785287
31,2019-03-11,1.046,1.061,1.041,1.061,32693449
32,2019-03-12,1.058,1.082,1.053,1.076,33498849
33,2019-03-13,1.076,1.076,1.056,1.059,34237160
34,2019-03-14,1.059,1.066,1.043,1.05,26569308
35,2019-03-15,1.05,1.065,1.045,1.057,13016947
36,2019-03-18,1.057,1.083,1.055,1.082,23330292
37,2019-03-19,1.083,1.099,1.077,1.081,21506671
38,2019-03-20,1.078,1.082,1.066,1.077,27696928
39,2019-03-21,1.084,1.086,1.079,1.079,26182138
