,date,open,high,low,close,volume,fundname
0,2019-01-18,0.938,0.952,0.938,0.95,255725106,sh512950
1,2019-01-21,0.95,0.957,0.947,0.952,57306194,sh512950
2,2019-01-22,0.95,0.952,0.939,0.939,44913615,sh512950
3,2019-01-23,0.939,0.942,0.935,0.936,30997300,sh512950
4,2019-01-24,0.936,0.938,0.927,0.935,63256223,sh512950
5,2019-01-25,0.93,0.942,0.93,0.939,53499370,sh512950
6,2019-01-28,0.94,0.947,0.936,0.937,45640520,sh512950
7,2019-01-29,0.931,0.938,0.927,0.936,42438426,sh512950
8,2019-01-30,0.934,0.938,0.931,0.931,28372000,sh512950
9,2019-01-31,0.93,0.939,0.928,0.93,40338752,sh512950
10,2019-02-01,0.934,0.942,0.933,0.942,36311671,sh512950
11,2019-02-11,0.941,0.956,0.941,0.955,49965500,sh512950
12,2019-02-12,0.956,0.962,0.95,0.961,38510900,sh512950
13,2019-02-13,0.96,0.983,0.96,0.979,31924078,sh512950
14,2019-02-14,0.979,0.981,0.974,0.977,26352883,sh512950
15,2019-02-15,0.992,0.992,0.967,0.968,19362956,sh512950
16,2019-02-18,0.968,0.992,0.968,0.991,35552145,sh512950
17,2019-02-19,0.991,0.996,0.982,0.99,22557809,sh512950
18,2019-02-20,0.99,0.996,0.986,0.993,21379431,sh512950
19,2019-02-21,0.993,1.003,0.985,0.989,33311333,sh512950
20,2019-02-22,0.987,0.999,0.982,0.999,30897034,sh512950
21,2019-02-25,1.0,1.047,1.0,1.045,65225078,sh512950
22,2019-02-26,1.04,1.067,1.035,1.046,71013876,sh512950
23,2019-02-27,1.045,1.061,1.036,1.045,44328343,sh512950
24,2019-02-28,1.042,1.051,1.036,1.041,29691489,sh512950
25,2019-03-01,1.041,1.051,1.037,1.05,37027964,sh512950
26,2019-03-04,1.05,1.079,1.05,1.062,40121564,sh512950
27,2019-03-05,1.059,1.074,1.056,1.074,37274197,sh512950
28,2019-03-06,1.076,1.084,1.069,1.081,30990580,sh512950
29,2019-03-07,1.078,1.085,1.072,1.078,35459711,sh512950
30,2019-03-08,1.075,1.075,1.039,1.041,27785287,sh512950
31,2019-03-11,1.046,1.061,1.041,1.061,32693449,sh512950
32,2019-03-12,1.058,1.082,1.053,1.076,33498849,sh512950
33,2019-03-13,1.076,1.076,1.056,1.059,34237160,sh512950
34,2019-03-14,1.059,1.066,1.043,1.05,26569308,sh512950
35,2019-03-15,1.05,1.065,1.045,1.057,13016947,sh512950
36,2019-03-18,1.057,1.083,1.055,1.082,23330292,sh512950
37,2019-03-19,1.083,1.099,1.077,1.081,21506671,sh512950
38,2019-03-20,1.078,1.082,1.066,1.077,27696928,sh512950
39,2019-03-21,1.084,1.086,1.079,1.079,26182138,sh512950
40,2019-03-22,1.081,1.081,1.066,1.079,24085006,sh512950
41,2019-03-25,1.075,1.078,1.063,1.068,33321224,sh512950
42,2019-03-26,1.069,1.07,1.044,1.045,25861159,sh512950
43,2019-03-27,1.045,1.051,1.04,1.049,38684770,sh512950
44,2019-03-28,1.048,1.057,1.042,1.044,34627373,sh512950
45,2019-03-29,1.044,1.071,1.044,1.071,39102939,sh512950
46,2019-04-01,1.084,1.103,1.082,1.101,20929676,sh512950
47,2019-04-02,1.101,1.11,1.099,1.101,25837381,sh512950
48,2019-04-03,1.095,1.118,1.094,1.116,19328010,sh512950
49,2019-04-04,1.117,1.128,1.116,1.123,11853781,sh512950
50,2019-04-08,1.123,1.136,1.107,1.119,18111152,sh512950
51,2019-04-09,1.119,1.125,1.111,1.118,17099541,sh512950
52,2019-04-10,1.118,1.122,1.105,1.115,8320037,sh512950
53,2019-04-11,1.115,1.12,1.098,1.098,11541526,sh512950
54,2019-04-12,1.1,1.102,1.088,1.096,4018713,sh512950
55,2019-04-15,1.119,1.119,1.093,1.093,13193772,sh512950
56,2019-04-16,1.093,1.116,1.084,1.116,11205571,sh512950
57,2019-04-17,1.116,1.119,1.11,1.116,17766362,sh512950
58,2019-04-18,1.116,1.123,1.109,1.112,16834071,sh512950
59,2019-04-19,1.112,1.118,1.103,1.118,12601481,sh512950
60,2019-04-22,1.137,1.137,1.096,1.1,14611200,sh512950
61,2019-04-23,1.098,1.1,1.078,1.08,19822077,sh512950
62,2019-04-24,1.082,1.087,1.07,1.087,16211580,sh512950
63,2019-04-25,1.08,1.081,1.054,1.055,12509900,sh512950
64,2019-04-26,1.054,1.054,1.036,1.037,9758111,sh512950
65,2019-04-29,1.042,1.042,1.023,1.025,11289413,sh512950
66,2019-04-30,1.026,1.037,1.026,1.032,14137512,sh512950
67,2019-05-06,1.025,1.025,0.958,0.968,9015154,sh512950
68,2019-05-07,0.969,0.977,0.961,0.973,12581449,sh512950
69,2019-05-08,0.954,0.975,0.954,0.965,21786600,sh512950
70,2019-05-09,0.958,0.965,0.953,0.954,28348846,sh512950
71,2019-05-10,0.964,0.983,0.946,0.982,17827879,sh512950
72,2019-05-13,0.984,0.984,0.966,0.969,8597463,sh512950
73,2019-05-14,0.949,0.969,0.949,0.962,11942782,sh512950
74,2019-05-15,0.972,0.978,0.967,0.975,10775819,sh512950
75,2019-05-16,0.965,0.984,0.965,0.982,6337500,sh512950
76,2019-05-17,0.982,0.983,0.956,0.959,6642938,sh512950
77,2019-05-20,0.959,0.959,0.947,0.957,8645089,sh512950
78,2019-05-21,0.961,0.972,0.958,0.967,5724000,sh512950
79,2019-05-22,0.964,0.971,0.961,0.966,11183007,sh512950
80,2019-05-23,0.959,0.962,0.95,0.952,5145015,sh512950
81,2019-05-24,0.954,0.954,0.946,0.948,6185347,sh512950
82,2019-05-27,0.957,0.966,0.943,0.965,11766000,sh512950
83,2019-05-28,0.955,0.974,0.955,0.966,6610600,sh512950
84,2019-05-29,0.967,0.971,0.964,0.966,4844528,sh512950
85,2019-05-30,0.963,0.963,0.956,0.963,4045400,sh512950
86,2019-05-31,0.958,0.968,0.958,0.961,7057800,sh512950
87,2019-06-03,0.965,0.97,0.954,0.96,6919600,sh512950
88,2019-06-04,0.955,0.96,0.946,0.949,4848643,sh512950
89,2019-06-05,0.959,0.959,0.945,0.952,17211800,sh512950
90,2019-06-06,0.949,0.949,0.935,0.937,10380400,sh512950
91,2019-06-10,0.94,0.952,0.94,0.948,8329600,sh512950
92,2019-06-11,0.95,0.975,0.95,0.975,9095881,sh512950
93,2019-06-12,0.973,0.975,0.968,0.969,5638911,sh512950
94,2019-06-13,0.969,0.969,0.962,0.969,4324400,sh512950
95,2019-06-14,0.968,0.975,0.958,0.959,3873917,sh512950
96,2019-06-17,0.96,0.963,0.956,0.957,3456500,sh512950
97,2019-06-18,0.96,0.96,0.951,0.955,20366081,sh512950
98,2019-06-19,0.965,0.982,0.965,0.969,4292900,sh512950
99,2019-06-20,0.973,0.99,0.968,0.987,22614770,sh512950
100,2019-06-21,0.991,0.996,0.989,0.993,14638300,sh512950
101,2019-06-24,0.993,0.994,0.988,0.993,14976278,sh512950
102,2019-06-25,0.988,0.989,0.976,0.985,11187823,sh512950
103,2019-06-26,0.981,0.988,0.981,0.988,5856100,sh512950
104,2019-06-27,0.992,0.999,0.991,0.994,6690438,sh512950
105,2019-06-28,0.99,0.991,0.984,0.991,5914529,sh512950
106,2019-07-01,1.0,1.02,1.0,1.012,34653975,sh512950
107,2019-07-02,1.011,1.015,1.01,1.013,22272948,sh512950
108,2019-07-03,1.013,1.014,1.005,1.011,27055537,sh512950
109,2019-07-04,1.016,1.019,1.009,1.011,29976175,sh512950
110,2019-07-05,1.011,1.012,1.007,1.011,8444801,sh512950
111,2019-07-08,1.0,1.001,0.978,0.984,12928900,sh512950
112,2019-07-09,0.988,0.988,0.976,0.982,8275400,sh512950
113,2019-07-10,0.98,0.984,0.976,0.976,7940200,sh512950
114,2019-07-11,0.98,0.987,0.974,0.975,9217700,sh512950
