,date,open,high,low,close,volume
0,2016-08-29,1.027,1.028,1.017,1.021,493470750
1,2016-08-30,1.021,1.025,1.016,1.019,137471800
2,2016-08-31,1.02,1.027,1.019,1.023,58183200
3,2016-09-01,1.024,1.024,1.011,1.012,58355000
4,2016-09-02,1.012,1.015,1.009,1.014,97495890
5,2016-09-05,1.014,1.017,1.011,1.012,16353901
6,2016-09-06,1.014,1.019,1.006,1.018,92390340
7,2016-09-07,1.018,1.03,1.018,1.024,74431425
8,2016-09-08,1.024,1.027,1.02,1.025,11986300
9,2016-09-09,1.024,1.027,1.018,1.019,33685900
10,2016-09-12,1.01,1.01,1.0,1.007,70449400
11,2016-09-13,1.006,1.007,0.997,1.001,47416200
12,2016-09-14,0.996,0.999,0.993,0.996,24605900
13,2016-09-19,0.996,1.0,0.995,0.999,10613399
14,2016-09-20,0.999,1.001,0.998,0.999,4949300
15,2016-09-21,0.998,1.002,0.997,0.998,10220825
16,2016-09-22,0.998,1.009,0.998,1.004,23718476
17,2016-09-23,1.005,1.006,0.999,1.0,12139076
18,2016-09-26,1.0,1.0,0.983,0.983,17689800
19,2016-09-27,0.983,0.99,0.983,0.988,6269976
20,2016-09-28,0.99,0.99,0.985,0.986,3152500
21,2016-09-29,0.988,0.992,0.986,0.989,4960000
22,2016-09-30,0.989,0.993,0.987,0.993,4137100
23,2016-10-10,0.995,1.001,0.992,1.001,18425700
24,2016-10-11,1.0,1.005,0.998,1.004,13901300
25,2016-10-12,1.001,1.005,0.999,1.001,11350600
26,2016-10-13,1.003,1.004,1.0,1.002,7162500
27,2016-10-14,1.001,1.003,0.995,1.002,63213300
28,2016-10-17,1.002,1.002,0.991,0.993,95544400
29,2016-10-18,0.992,1.003,0.992,1.002,218454400
30,2016-10-19,1.002,1.005,0.999,1.001,97247900
31,2016-10-20,1.0,1.003,1.0,1.0,9357400
32,2016-10-21,1.0,1.007,0.998,1.001,26005400
33,2016-10-24,1.003,1.018,1.002,1.012,191377754
34,2016-10-25,1.01,1.013,1.008,1.011,219544800
35,2016-10-26,1.008,1.01,1.005,1.007,108307354
36,2016-10-27,1.003,1.007,1.003,1.005,153428154
37,2016-10-28,1.007,1.011,1.003,1.003,131898200
38,2016-10-31,1.003,1.003,0.998,1.002,73232900
39,2016-11-01,1.003,1.006,1.002,1.005,189691541
40,2016-11-02,1.006,1.006,1.001,1.001,142614741
41,2016-11-03,1.0,1.01,0.999,1.006,254090091
42,2016-11-04,1.005,1.01,1.003,1.006,129137000
43,2016-11-07,1.004,1.006,1.0,1.001,16060000
44,2016-11-08,1.006,1.013,1.006,1.011,25706076
45,2016-11-09,1.01,1.013,0.996,1.002,22980945
46,2016-11-10,1.008,1.017,1.007,1.013,53009645
47,2016-11-11,1.012,1.026,1.012,1.023,152501133
48,2016-11-14,1.021,1.028,1.019,1.021,74628533
49,2016-11-15,1.022,1.025,1.019,1.022,43358300
50,2016-11-16,1.022,1.03,1.022,1.028,55119300
51,2016-11-17,1.025,1.033,1.024,1.03,30662000
52,2016-11-18,1.027,1.034,1.025,1.028,66655045
53,2016-11-21,1.031,1.041,1.026,1.031,199793900
54,2016-11-22,1.033,1.039,1.031,1.036,180806500
55,2016-11-23,1.036,1.041,1.031,1.035,36350650
56,2016-11-24,1.032,1.046,1.031,1.038,43597390
57,2016-11-25,1.037,1.041,1.024,1.04,19534250
58,2016-11-28,1.041,1.046,1.037,1.038,30206990
59,2016-11-29,1.038,1.048,1.034,1.037,51602250
60,2016-11-30,1.033,1.037,1.025,1.028,109532990
61,2016-12-01,1.026,1.039,1.026,1.035,79072486
62,2016-12-02,1.03,1.033,1.021,1.023,49844200
63,2016-12-05,1.012,1.021,1.01,1.011,70724400
64,2016-12-06,1.016,1.016,1.008,1.011,31218800
65,2016-12-07,1.011,1.014,1.006,1.012,50715100
66,2016-12-08,1.013,1.015,1.011,1.011,27537200
67,2016-12-09,1.006,1.016,1.006,1.014,41270000
68,2016-12-12,1.013,1.013,0.988,0.989,32319000
69,2016-12-13,0.99,0.993,0.983,0.989,35284000
70,2016-12-14,0.988,0.997,0.986,0.989,7918100
71,2016-12-15,0.989,0.99,0.978,0.981,51058200
72,2016-12-16,0.98,0.99,0.98,0.987,18481100
73,2016-12-19,0.986,0.996,0.983,0.991,17590200
74,2016-12-20,0.99,0.99,0.977,0.979,32051300
75,2016-12-21,0.982,0.986,0.982,0.984,5439500
76,2016-12-22,0.984,0.998,0.983,0.998,102149441
77,2016-12-23,0.997,0.997,0.981,0.984,79011300
78,2016-12-26,0.984,0.984,0.968,0.983,61515000
79,2016-12-27,0.98,0.99,0.98,0.984,17383500
80,2016-12-28,0.984,0.989,0.98,0.983,10353800
81,2016-12-29,0.985,0.985,0.978,0.979,36168200
82,2016-12-30,0.983,0.999,0.979,0.986,28273600
83,2017-01-03,0.986,0.992,0.983,0.988,11868200
84,2017-01-04,0.993,0.997,0.986,0.996,36047400
85,2017-01-05,0.992,1.0,0.992,0.997,12910100
86,2017-01-06,0.995,1.001,0.994,0.996,17006200
87,2017-01-09,0.996,1.0,0.995,1.0,15769900
88,2017-01-10,1.0,1.001,0.995,0.996,14000900
89,2017-01-11,0.995,0.997,0.988,0.989,13597932
90,2017-01-12,0.99,0.996,0.987,0.989,8448500
91,2017-01-13,0.988,0.989,0.982,0.985,29754932
92,2017-01-16,0.985,0.985,0.969,0.982,38872332
93,2017-01-17,0.982,0.983,0.974,0.981,15161900
94,2017-01-18,0.979,0.987,0.979,0.983,6220200
95,2017-01-19,0.983,0.99,0.982,0.985,4142600
96,2017-01-20,0.983,0.993,0.983,0.991,15725500
97,2017-01-23,0.997,0.997,0.989,0.991,6802500
98,2017-01-24,0.989,0.991,0.989,0.989,2287400
99,2017-01-25,0.989,0.991,0.987,0.991,2923600
100,2017-01-26,0.995,0.996,0.992,0.992,2282100
101,2017-02-03,0.994,0.994,0.987,0.988,3846300
102,2017-02-06,0.988,0.999,0.988,0.997,12179707
103,2017-02-07,0.997,0.999,0.993,0.997,5577500
104,2017-02-08,0.993,0.997,0.991,0.996,5520267
105,2017-02-09,0.995,1.001,0.995,0.998,6685200
106,2017-02-10,0.998,1.002,0.997,0.999,30327300
107,2017-02-13,0.999,1.004,0.999,1.001,30629942
108,2017-02-14,1.0,1.005,0.999,1.003,65898354
109,2017-02-15,1.004,1.033,1.004,1.022,71758934
110,2017-02-16,1.023,1.032,1.021,1.026,31158477
111,2017-02-17,1.025,1.025,1.012,1.014,11643515
112,2017-02-20,1.013,1.026,1.013,1.026,23596213
113,2017-02-21,1.026,1.03,1.025,1.028,6445111
114,2017-02-22,1.028,1.029,1.022,1.026,300621739
115,2017-02-23,1.027,1.027,1.019,1.02,33271236
