,date,open,high,low,close,volume
0,2016-09-14,0.98,0.985,0.977,0.98,117724091
1,2016-09-19,0.979,0.985,0.979,0.982,23491531
2,2016-09-20,0.982,0.983,0.978,0.98,17201235
3,2016-09-21,0.979,0.994,0.979,0.989,52039781
4,2016-09-22,0.998,0.998,0.988,0.989,26447076
5,2016-09-23,0.988,0.991,0.982,0.983,10420735
6,2016-09-26,0.983,0.983,0.96,0.962,6695017
7,2016-09-27,0.964,0.976,0.964,0.976,7508563
8,2016-09-28,0.976,0.976,0.97,0.97,3131505
9,2016-09-29,0.971,0.993,0.971,0.983,16064010
10,2016-09-30,0.979,0.986,0.976,0.981,4255474
11,2016-10-10,0.99,0.999,0.986,0.997,24451218
12,2016-10-11,0.998,1.002,0.994,0.999,32603168
13,2016-10-12,0.995,1.0,0.994,0.997,4191184
14,2016-10-13,0.997,1.002,0.994,0.999,17727388
15,2016-10-14,0.997,0.999,0.99,0.995,4752054
16,2016-10-17,0.995,0.998,0.983,0.984,3432573
17,2016-10-18,0.982,1.007,0.982,1.005,36433189
18,2016-10-19,1.005,1.006,0.995,0.998,9295393
19,2016-10-20,0.998,1.002,0.996,0.996,4278939
20,2016-10-21,0.997,1.013,0.995,1.002,28340973
21,2016-10-24,1.001,1.044,1.0,1.025,58977779
22,2016-10-25,1.024,1.024,1.015,1.019,4257741
23,2016-10-26,1.019,1.026,1.014,1.016,5662643
24,2016-10-27,1.014,1.018,1.011,1.017,8023950
25,2016-10-28,1.019,1.055,1.019,1.024,23516274
26,2016-10-31,1.021,1.029,1.005,1.024,5375639
27,2016-11-01,1.021,1.036,1.021,1.031,11875076
28,2016-11-02,1.024,1.044,1.024,1.028,7171334
29,2016-11-03,1.025,1.07,1.023,1.05,27171609
30,2016-11-04,1.047,1.058,1.043,1.045,7197176
31,2016-11-07,1.045,1.055,1.043,1.048,4574890
32,2016-11-08,1.051,1.063,1.048,1.049,3101050
33,2016-11-09,1.049,1.049,1.028,1.037,5338066
34,2016-11-10,1.041,1.063,1.041,1.053,7499320
35,2016-11-11,1.055,1.096,1.053,1.088,25168182
36,2016-11-14,1.09,1.124,1.08,1.097,31278642
37,2016-11-15,1.097,1.104,1.085,1.089,6528760
38,2016-11-16,1.09,1.097,1.082,1.093,10068840
39,2016-11-17,1.09,1.096,1.08,1.092,8758940
40,2016-11-18,1.091,1.091,1.07,1.072,5148260
41,2016-11-21,1.073,1.089,1.067,1.078,7114716
42,2016-11-22,1.08,1.096,1.08,1.088,7838830
43,2016-11-23,1.086,1.094,1.076,1.081,4697014
44,2016-11-24,1.078,1.107,1.076,1.087,12375350
45,2016-11-25,1.087,1.095,1.072,1.092,9015500
46,2016-11-28,1.1,1.124,1.087,1.087,5650700
47,2016-11-29,1.086,1.103,1.075,1.09,12158160
48,2016-11-30,1.09,1.101,1.07,1.082,8630332
49,2016-12-01,1.082,1.093,1.073,1.091,6594718
50,2016-12-02,1.091,1.091,1.069,1.075,8384627
51,2016-12-05,1.064,1.064,1.033,1.034,12162800
52,2016-12-06,1.035,1.038,1.03,1.032,5925870
53,2016-12-07,1.031,1.037,1.028,1.037,4216700
54,2016-12-08,1.038,1.039,1.026,1.026,3728700
55,2016-12-09,1.025,1.036,1.025,1.029,3660081
56,2016-12-12,1.029,1.029,0.994,1.001,13180271
57,2016-12-13,0.998,1.005,0.993,1.001,2770600
58,2016-12-14,1.001,1.001,0.987,0.988,3156500
59,2016-12-15,0.976,0.993,0.976,0.982,6003800
60,2016-12-16,0.983,0.989,0.981,0.983,2680800
61,2016-12-19,0.981,0.981,0.973,0.976,1296700
62,2016-12-20,0.975,0.976,0.969,0.975,6761300
63,2016-12-21,0.975,0.99,0.975,0.981,7336700
64,2016-12-22,0.98,0.98,0.972,0.974,5813800
65,2016-12-23,0.975,0.975,0.962,0.963,8512900
66,2016-12-26,0.961,0.975,0.953,0.972,14427800
67,2016-12-27,0.972,0.976,0.968,0.969,3145700
68,2016-12-28,0.967,0.974,0.964,0.967,3024700
69,2016-12-29,0.966,0.97,0.963,0.965,1108800
70,2016-12-30,0.965,0.969,0.963,0.969,3546411
71,2017-01-03,0.968,0.982,0.968,0.978,7559611
72,2017-01-04,0.978,0.983,0.976,0.981,2450411
73,2017-01-05,0.982,0.983,0.978,0.979,2185000
74,2017-01-06,0.98,0.98,0.969,0.97,2611600
75,2017-01-09,0.969,0.974,0.968,0.97,2105311
76,2017-01-10,0.97,0.976,0.97,0.972,1857600
