,date,open,high,low,close,volume
0,2019-01-11,1.001,1.007,0.994,1.006,167325625
1,2019-01-14,1.008,1.011,1.003,1.005,57072162
2,2019-01-15,1.005,1.014,1.0,1.012,23828148
3,2019-01-16,1.009,1.014,1.007,1.009,14162648
4,2019-01-17,1.01,1.013,1.004,1.006,7019348
5,2019-01-18,1.006,1.012,1.004,1.011,5941200
6,2019-01-21,1.01,1.019,1.01,1.014,9726500
7,2019-01-22,1.011,1.014,1.0,1.003,7122400
8,2019-01-23,1.001,1.007,1.001,1.006,2282466
9,2019-01-24,1.004,1.012,1.001,1.01,3970600
10,2019-01-25,1.007,1.012,1.004,1.005,3185387
11,2019-01-28,1.007,1.012,1.002,1.004,4383600
12,2019-01-29,1.001,1.001,0.976,0.989,8124400
13,2019-01-30,0.98,0.99,0.978,0.979,3475300
14,2019-01-31,0.975,0.986,0.969,0.973,2283100
15,2019-02-01,0.973,0.997,0.965,0.997,3163400
16,2019-02-11,0.997,1.019,0.997,1.015,8971000
17,2019-02-12,1.015,1.027,1.015,1.023,10072191
18,2019-02-13,1.023,1.042,1.021,1.038,11290310
19,2019-02-14,1.038,1.047,1.033,1.041,7910887
20,2019-02-15,1.04,1.046,1.037,1.039,14033500
21,2019-02-18,1.039,1.069,1.039,1.067,9477500
22,2019-02-19,1.068,1.077,1.057,1.066,12354800
23,2019-02-20,1.066,1.073,1.06,1.07,8010500
24,2019-02-21,1.07,1.088,1.067,1.07,7458816
25,2019-02-22,1.07,1.1,1.07,1.099,4811899
26,2019-02-25,1.105,1.162,1.105,1.162,13553500
27,2019-02-26,1.162,1.19,1.156,1.168,10048415
28,2019-02-27,1.168,1.178,1.151,1.163,11011120
29,2019-02-28,1.163,1.171,1.153,1.159,8172900
30,2019-03-01,1.161,1.172,1.152,1.172,4820296
31,2019-03-04,1.172,1.215,1.172,1.195,11689485
32,2019-03-05,1.185,1.227,1.185,1.226,5448300
33,2019-03-06,1.228,1.261,1.223,1.261,7604900
34,2019-03-07,1.261,1.31,1.256,1.292,21744772
35,2019-03-08,1.279,1.31,1.226,1.232,19277094
36,2019-03-11,1.24,1.277,1.23,1.276,12359400
37,2019-03-12,1.277,1.312,1.277,1.303,13849918
38,2019-03-13,1.3,1.301,1.261,1.278,14292950
39,2019-03-14,1.26,1.278,1.222,1.232,23050136
40,2019-03-15,1.239,1.256,1.232,1.241,18640867
41,2019-03-18,1.242,1.27,1.236,1.27,13984725
42,2019-03-19,1.28,1.281,1.265,1.278,12784000
43,2019-03-20,1.28,1.282,1.257,1.28,11787298
44,2019-03-21,1.282,1.311,1.28,1.3,13360550
45,2019-03-22,1.298,1.308,1.279,1.306,17335700
46,2019-03-25,1.29,1.306,1.281,1.286,17826000
47,2019-03-26,1.292,1.299,1.252,1.257,13155200
48,2019-03-27,1.262,1.267,1.243,1.267,15261600
49,2019-03-28,1.265,1.27,1.244,1.25,13207700
50,2019-03-29,1.258,1.285,1.238,1.283,13596500
51,2019-04-01,1.295,1.328,1.294,1.325,14355234
52,2019-04-02,1.325,1.347,1.325,1.333,13421400
53,2019-04-03,1.333,1.347,1.322,1.343,11480700
54,2019-04-04,1.344,1.363,1.343,1.358,8594100
55,2019-04-08,1.363,1.379,1.343,1.365,9817491
56,2019-04-09,1.362,1.376,1.355,1.371,6317100
57,2019-04-10,1.371,1.385,1.356,1.371,10363400
58,2019-04-11,1.371,1.376,1.347,1.349,9352200
59,2019-04-12,1.349,1.356,1.338,1.348,9094400
60,2019-04-15,1.37,1.38,1.336,1.337,6312900
61,2019-04-16,1.345,1.362,1.32,1.362,7579100
62,2019-04-17,1.362,1.378,1.358,1.372,9717900
63,2019-04-18,1.376,1.377,1.362,1.366,10405300
64,2019-04-19,1.373,1.373,1.347,1.37,9581800
65,2019-04-22,1.376,1.376,1.348,1.356,8899700
66,2019-04-23,1.356,1.356,1.331,1.334,9730500
67,2019-04-24,1.339,1.345,1.322,1.344,11404700
68,2019-04-25,1.35,1.35,1.29,1.293,12960100
69,2019-04-26,1.293,1.297,1.27,1.272,13634800
70,2019-04-29,1.28,1.28,1.233,1.248,11587000
71,2019-04-30,1.25,1.261,1.238,1.25,12561300
72,2019-05-06,1.22,1.22,1.154,1.165,18182915
73,2019-05-07,1.165,1.184,1.159,1.18,8438600
74,2019-05-08,1.172,1.191,1.153,1.173,6855300
75,2019-05-09,1.175,1.175,1.159,1.162,7117500
76,2019-05-10,1.184,1.198,1.15,1.198,9183300
77,2019-05-13,1.189,1.191,1.181,1.186,4769000
78,2019-05-14,1.182,1.189,1.175,1.178,5044000
79,2019-05-15,1.185,1.204,1.185,1.2,5811200
80,2019-05-16,1.2,1.219,1.186,1.205,7556300
81,2019-05-17,1.206,1.206,1.161,1.171,9217700
82,2019-05-20,1.176,1.176,1.136,1.159,9709600
83,2019-05-21,1.164,1.182,1.156,1.177,8125200
84,2019-05-22,1.177,1.177,1.158,1.167,7702300
85,2019-05-23,1.167,1.167,1.14,1.144,8944600
86,2019-05-24,1.14,1.148,1.136,1.143,7675500
87,2019-05-27,1.143,1.166,1.134,1.165,9638900
88,2019-05-28,1.166,1.175,1.16,1.165,6677200
89,2019-05-29,1.161,1.169,1.158,1.162,6539954
90,2019-05-30,1.161,1.161,1.145,1.156,7458900
91,2019-05-31,1.155,1.166,1.147,1.155,5777000
92,2019-06-03,1.156,1.162,1.139,1.144,8866500
93,2019-06-04,1.147,1.147,1.128,1.134,9693700
94,2019-06-05,1.136,1.147,1.13,1.133,4766100
95,2019-06-06,1.133,1.139,1.109,1.113,6724300
96,2019-06-10,1.117,1.124,1.105,1.118,3927700
97,2019-06-11,1.119,1.157,1.119,1.157,9251888
98,2019-06-12,1.155,1.159,1.143,1.147,4924800
99,2019-06-13,1.147,1.157,1.14,1.153,4446400
100,2019-06-14,1.146,1.156,1.135,1.137,7417700
101,2019-06-17,1.135,1.135,1.124,1.13,7448200
102,2019-06-18,1.13,1.136,1.125,1.132,7521400
103,2019-06-19,1.161,1.166,1.144,1.144,10156900
104,2019-06-20,1.147,1.171,1.142,1.164,10011800
105,2019-06-21,1.175,1.182,1.171,1.177,7380900
106,2019-06-24,1.18,1.18,1.171,1.177,7445400
107,2019-06-25,1.171,1.176,1.153,1.167,10705000
108,2019-06-26,1.166,1.17,1.158,1.163,7296400
109,2019-06-27,1.169,1.177,1.165,1.174,10260200
110,2019-06-28,1.174,1.174,1.156,1.168,11572200
111,2019-07-01,1.19,1.192,1.176,1.191,11973200
112,2019-07-02,1.191,1.191,1.18,1.185,10373900
113,2019-07-03,1.186,1.187,1.177,1.181,9808300
114,2019-07-04,1.183,1.187,1.175,1.179,9636400
115,2019-07-05,1.172,1.19,1.172,1.184,12568300
116,2019-07-08,1.187,1.187,1.145,1.149,14312000
117,2019-07-09,1.15,1.152,1.143,1.149,10078400
118,2019-07-10,1.152,1.152,1.141,1.144,10441600
119,2019-07-11,1.153,1.158,1.141,1.144,11531773
120,2019-07-12,1.153,1.154,1.143,1.153,7017500
121,2019-07-15,1.162,1.168,1.136,1.162,12171000
122,2019-07-16,1.162,1.168,1.158,1.163,7365000
123,2019-07-17,1.166,1.167,1.158,1.16,10581300
124,2019-07-18,1.159,1.159,1.143,1.145,10671800
125,2019-07-19,1.15,1.159,1.146,1.151,8018500
126,2019-07-22,1.16,1.163,1.127,1.136,8376800
127,2019-07-23,1.142,1.143,1.135,1.142,5997100
128,2019-07-24,1.147,1.157,1.145,1.149,7853800
