,date,open,high,low,close,volume,fundname
0,2019-01-11,1.001,1.007,0.994,1.006,167325625,sh512260
1,2019-01-14,1.008,1.011,1.003,1.005,57072162,sh512260
2,2019-01-15,1.005,1.014,1.0,1.012,23828148,sh512260
3,2019-01-16,1.009,1.014,1.007,1.009,14162648,sh512260
4,2019-01-17,1.01,1.013,1.004,1.006,7019348,sh512260
5,2019-01-18,1.006,1.012,1.004,1.011,5941200,sh512260
6,2019-01-21,1.01,1.019,1.01,1.014,9726500,sh512260
7,2019-01-22,1.011,1.014,1.0,1.003,7122400,sh512260
8,2019-01-23,1.001,1.007,1.001,1.006,2282466,sh512260
9,2019-01-24,1.004,1.012,1.001,1.01,3970600,sh512260
10,2019-01-25,1.007,1.012,1.004,1.005,3185387,sh512260
11,2019-01-28,1.007,1.012,1.002,1.004,4383600,sh512260
12,2019-01-29,1.001,1.001,0.976,0.989,8124400,sh512260
13,2019-01-30,0.98,0.99,0.978,0.979,3475300,sh512260
14,2019-01-31,0.975,0.986,0.969,0.973,2283100,sh512260
15,2019-02-01,0.973,0.997,0.965,0.997,3163400,sh512260
16,2019-02-11,0.997,1.019,0.997,1.015,8971000,sh512260
17,2019-02-12,1.015,1.027,1.015,1.023,10072191,sh512260
18,2019-02-13,1.023,1.042,1.021,1.038,11290310,sh512260
19,2019-02-14,1.038,1.047,1.033,1.041,7910887,sh512260
20,2019-02-15,1.04,1.046,1.037,1.039,14033500,sh512260
21,2019-02-18,1.039,1.069,1.039,1.067,9477500,sh512260
22,2019-02-19,1.068,1.077,1.057,1.066,12354800,sh512260
23,2019-02-20,1.066,1.073,1.06,1.07,8010500,sh512260
24,2019-02-21,1.07,1.088,1.067,1.07,7458816,sh512260
25,2019-02-22,1.07,1.1,1.07,1.099,4811899,sh512260
26,2019-02-25,1.105,1.162,1.105,1.162,13553500,sh512260
27,2019-02-26,1.162,1.19,1.156,1.168,10048415,sh512260
28,2019-02-27,1.168,1.178,1.151,1.163,11011120,sh512260
29,2019-02-28,1.163,1.171,1.153,1.159,8172900,sh512260
30,2019-03-01,1.161,1.172,1.152,1.172,4820296,sh512260
31,2019-03-04,1.172,1.215,1.172,1.195,11689485,sh512260
32,2019-03-05,1.185,1.227,1.185,1.226,5448300,sh512260
33,2019-03-06,1.228,1.261,1.223,1.261,7604900,sh512260
34,2019-03-07,1.261,1.31,1.256,1.292,21744772,sh512260
35,2019-03-08,1.279,1.31,1.226,1.232,19277094,sh512260
36,2019-03-11,1.24,1.277,1.23,1.276,12359400,sh512260
37,2019-03-12,1.277,1.312,1.277,1.303,13849918,sh512260
38,2019-03-13,1.3,1.301,1.261,1.278,14292950,sh512260
39,2019-03-14,1.26,1.278,1.222,1.232,23050136,sh512260
40,2019-03-15,1.239,1.256,1.232,1.241,18640867,sh512260
41,2019-03-18,1.242,1.27,1.236,1.27,13984725,sh512260
42,2019-03-19,1.28,1.281,1.265,1.278,12784000,sh512260
43,2019-03-20,1.28,1.282,1.257,1.28,11787298,sh512260
44,2019-03-21,1.282,1.311,1.28,1.3,13360550,sh512260
45,2019-03-22,1.298,1.308,1.279,1.306,17335700,sh512260
46,2019-03-25,1.29,1.306,1.281,1.286,17826000,sh512260
47,2019-03-26,1.292,1.299,1.252,1.257,13155200,sh512260
48,2019-03-27,1.262,1.267,1.243,1.267,15261600,sh512260
49,2019-03-28,1.265,1.27,1.244,1.25,13207700,sh512260
50,2019-03-29,1.258,1.285,1.238,1.283,13596500,sh512260
51,2019-04-01,1.295,1.328,1.294,1.325,14355234,sh512260
52,2019-04-02,1.325,1.347,1.325,1.333,13421400,sh512260
