,date,open,high,low,close,volume
0,2019-12-16,0.969,0.975,0.965,0.974,501910996
1,2019-12-17,0.973,0.99,0.972,0.987,335235892
2,2019-12-18,0.985,0.993,0.983,0.984,132210350
3,2019-12-19,0.985,0.989,0.983,0.986,317025998
4,2019-12-20,0.986,0.99,0.982,0.983,161955714
5,2019-12-23,0.982,0.985,0.968,0.97,39746050
6,2019-12-24,0.969,0.976,0.969,0.976,101699585
7,2019-12-25,0.976,0.979,0.973,0.977,100949268
8,2019-12-26,0.976,0.986,0.974,0.985,34099734
9,2019-12-27,0.985,0.995,0.983,0.983,38038024
10,2019-12-30,0.981,0.998,0.979,0.995,99588504
11,2019-12-31,0.996,1.003,0.995,1.003,131207974
12,2020-01-02,1.004,1.02,1.004,1.014,177577165
13,2020-01-03,1.017,1.019,1.012,1.014,68289946
14,2020-01-06,1.01,1.025,1.008,1.015,94741400
15,2020-01-07,1.019,1.028,1.019,1.026,78420746
16,2020-01-08,1.022,1.024,1.011,1.012,60349131
17,2020-01-09,1.02,1.028,1.02,1.026,60115103
18,2020-01-10,1.026,1.028,1.019,1.022,41404730
19,2020-01-13,1.021,1.033,1.018,1.033,77782501
20,2020-01-14,1.032,1.037,1.028,1.028,76199391
21,2020-01-15,1.03,1.03,1.02,1.024,39198070
22,2020-01-16,1.024,1.026,1.019,1.022,56394106
23,2020-01-17,1.021,1.026,1.017,1.019,44523212
24,2020-01-20,1.02,1.03,1.019,1.029,50762696
25,2020-01-21,1.025,1.025,1.013,1.014,127793947
26,2020-01-22,1.014,1.021,0.996,1.017,36707973
27,2020-01-23,1.015,1.015,0.981,0.989,41682478
28,2020-02-03,0.927,0.927,0.89,0.89,27008279
29,2020-02-04,0.891,0.927,0.891,0.927,522520102
30,2020-02-05,0.936,0.945,0.922,0.938,14386810
31,2020-02-06,0.936,0.962,0.934,0.955,10709944
32,2020-02-07,0.954,0.959,0.947,0.958,11284091
33,2020-02-10,0.953,0.965,0.95,0.963,17157388
34,2020-02-11,0.957,0.975,0.957,0.969,9521295
35,2020-02-12,0.969,0.983,0.967,0.978,75334551
36,2020-02-13,0.978,0.982,0.971,0.975,16472220
37,2020-02-14,0.973,0.986,0.973,0.981,15362948
38,2020-02-17,0.982,1.003,0.982,1.002,22818443
39,2020-02-18,0.995,1.005,0.994,1.002,33958317
40,2020-02-19,1.002,1.009,1.0,1.001,62624710
41,2020-02-20,1.001,1.027,1.001,1.023,75468202
42,2020-02-21,1.016,1.037,1.016,1.027,70446278
43,2020-02-24,1.03,1.036,1.022,1.03,49504373
44,2020-02-25,1.012,1.033,1.003,1.03,126892396
45,2020-02-26,1.024,1.03,1.013,1.015,83960440
46,2020-02-27,1.015,1.03,1.013,1.015,48787321
47,2020-02-28,0.986,1.005,0.975,0.977,141080148
48,2020-03-02,0.971,1.014,0.971,1.004,50938411
49,2020-03-03,1.009,1.026,1.005,1.009,92087031
50,2020-03-04,1.006,1.016,1.003,1.015,50173952
51,2020-03-05,1.023,1.038,1.019,1.035,214772640
52,2020-03-06,1.028,1.033,1.021,1.026,67409888
53,2020-03-09,1.015,1.02,0.992,0.995,45562643
54,2020-03-10,0.994,1.012,0.976,1.008,34585323
55,2020-03-11,1.011,1.011,0.996,0.997,23490261
56,2020-03-12,0.986,0.991,0.973,0.979,30391300
57,2020-03-13,0.954,0.979,0.928,0.973,41264141
58,2020-03-16,0.975,0.975,0.921,0.925,29599200
59,2020-03-17,0.935,0.942,0.897,0.921,133697000
60,2020-03-18,0.924,0.935,0.903,0.904,25477400
61,2020-03-19,0.91,0.91,0.875,0.898,44823753
62,2020-03-20,0.904,0.912,0.896,0.911,54336447
63,2020-03-23,0.89,0.909,0.878,0.881,22097100
64,2020-03-24,0.89,0.902,0.881,0.9,23135581
