,date,open,high,low,close,volume,fundname
0,2019-12-16,0.969,0.975,0.965,0.974,501910996,sh515800
1,2019-12-17,0.973,0.99,0.972,0.987,335235892,sh515800
2,2019-12-18,0.985,0.993,0.983,0.984,132210350,sh515800
3,2019-12-19,0.985,0.989,0.983,0.986,317025998,sh515800
4,2019-12-20,0.986,0.99,0.982,0.983,161955714,sh515800
5,2019-12-23,0.982,0.985,0.968,0.97,39746050,sh515800
6,2019-12-24,0.969,0.976,0.969,0.976,101699585,sh515800
7,2019-12-25,0.976,0.979,0.973,0.977,100949268,sh515800
8,2019-12-26,0.976,0.986,0.974,0.985,34099734,sh515800
9,2019-12-27,0.985,0.995,0.983,0.983,38038024,sh515800
10,2019-12-30,0.981,0.998,0.979,0.995,99588504,sh515800
11,2019-12-31,0.996,1.003,0.995,1.003,131207974,sh515800
12,2020-01-02,1.004,1.02,1.004,1.014,177577165,sh515800
13,2020-01-03,1.017,1.019,1.012,1.014,68289946,sh515800
14,2020-01-06,1.01,1.025,1.008,1.015,94741400,sh515800
15,2020-01-07,1.019,1.028,1.019,1.026,78420746,sh515800
16,2020-01-08,1.022,1.024,1.011,1.012,60349131,sh515800
17,2020-01-09,1.02,1.028,1.02,1.026,60115103,sh515800
18,2020-01-10,1.026,1.028,1.019,1.022,41404730,sh515800
19,2020-01-13,1.021,1.033,1.018,1.033,77782501,sh515800
20,2020-01-14,1.032,1.037,1.028,1.028,76199391,sh515800
21,2020-01-15,1.03,1.03,1.02,1.024,39198070,sh515800
22,2020-01-16,1.024,1.026,1.019,1.022,56394106,sh515800
23,2020-01-17,1.021,1.026,1.017,1.019,44523212,sh515800
24,2020-01-20,1.02,1.03,1.019,1.029,50762696,sh515800
25,2020-01-21,1.025,1.025,1.013,1.014,127793947,sh515800
26,2020-01-22,1.014,1.021,0.996,1.017,36707973,sh515800
27,2020-01-23,1.015,1.015,0.981,0.989,41682478,sh515800
28,2020-02-03,0.927,0.927,0.89,0.89,27008279,sh515800
29,2020-02-04,0.891,0.927,0.891,0.927,522520102,sh515800
30,2020-02-05,0.936,0.945,0.922,0.938,14386810,sh515800
31,2020-02-06,0.936,0.962,0.934,0.955,10709944,sh515800
32,2020-02-07,0.954,0.959,0.947,0.958,11284091,sh515800
33,2020-02-10,0.953,0.965,0.95,0.963,17157388,sh515800
34,2020-02-11,0.957,0.975,0.957,0.969,9521295,sh515800
35,2020-02-12,0.969,0.983,0.967,0.978,75334551,sh515800
36,2020-02-13,0.978,0.982,0.971,0.975,16472220,sh515800
37,2020-02-14,0.973,0.986,0.973,0.981,15362948,sh515800
38,2020-02-17,0.982,1.003,0.982,1.002,22818443,sh515800
39,2020-02-18,0.995,1.005,0.994,1.002,33958317,sh515800
40,2020-02-19,1.002,1.009,1.0,1.001,62624710,sh515800
41,2020-02-20,1.001,1.027,1.001,1.023,75468202,sh515800
42,2020-02-21,1.016,1.037,1.016,1.027,70446278,sh515800
43,2020-02-24,1.03,1.036,1.022,1.03,49504373,sh515800
44,2020-02-25,1.012,1.033,1.003,1.03,126892396,sh515800
45,2020-02-26,1.024,1.03,1.013,1.015,83960440,sh515800
46,2020-02-27,1.015,1.03,1.013,1.015,48787321,sh515800
47,2020-02-28,0.986,1.005,0.975,0.977,141080148,sh515800
48,2020-03-02,0.971,1.014,0.971,1.004,50938411,sh515800
49,2020-03-03,1.009,1.026,1.005,1.009,92087031,sh515800
50,2020-03-04,1.006,1.016,1.003,1.015,50173952,sh515800
51,2020-03-05,1.023,1.038,1.019,1.035,214772640,sh515800
52,2020-03-06,1.028,1.033,1.021,1.026,67409888,sh515800
53,2020-03-09,1.015,1.02,0.992,0.995,45562643,sh515800
54,2020-03-10,0.994,1.012,0.976,1.008,34585323,sh515800
55,2020-03-11,1.011,1.011,0.996,0.997,23490261,sh515800
56,2020-03-12,0.986,0.991,0.973,0.979,30391300,sh515800
57,2020-03-13,0.954,0.979,0.928,0.973,41264141,sh515800
58,2020-03-16,0.975,0.975,0.921,0.925,29599200,sh515800
59,2020-03-17,0.935,0.942,0.897,0.921,133697000,sh515800
60,2020-03-18,0.924,0.935,0.903,0.904,25477400,sh515800
61,2020-03-19,0.91,0.91,0.875,0.898,44823753,sh515800
62,2020-03-20,0.904,0.912,0.896,0.911,54336447,sh515800
63,2020-03-23,0.89,0.909,0.878,0.881,22097100,sh515800
64,2020-03-24,0.89,0.902,0.881,0.9,23135581,sh515800
65,2020-03-25,0.916,0.927,0.914,0.924,27237055,sh515800
66,2020-03-26,0.923,0.926,0.914,0.918,11099500,sh515800
67,2020-03-27,0.927,0.932,0.918,0.918,26308079,sh515800
68,2020-03-30,0.902,0.911,0.898,0.908,24768099,sh515800
69,2020-03-31,0.92,0.92,0.905,0.906,16840400,sh515800
70,2020-04-01,0.905,0.919,0.903,0.903,25186479,sh515800
71,2020-04-02,0.907,0.922,0.9,0.922,21380600,sh515800
72,2020-04-03,0.922,0.922,0.911,0.915,12133021,sh515800
73,2020-04-07,0.928,0.939,0.927,0.937,15971500,sh515800
74,2020-04-08,0.934,0.939,0.932,0.936,25739371,sh515800
75,2020-04-09,0.931,0.942,0.931,0.94,5584479,sh515800
76,2020-04-10,0.941,0.945,0.93,0.933,27860392,sh515800
77,2020-04-13,0.927,0.931,0.923,0.926,17306327,sh515800
78,2020-04-14,0.93,0.945,0.929,0.943,30656200,sh515800
79,2020-04-15,0.945,0.948,0.938,0.938,14530700,sh515800
80,2020-04-16,0.94,0.944,0.935,0.943,23076798,sh515800
81,2020-04-17,0.944,0.955,0.944,0.948,23606879,sh515800
82,2020-04-20,0.949,0.959,0.948,0.953,10444100,sh515800
83,2020-04-21,0.952,0.952,0.936,0.944,7726936,sh515800
84,2020-04-22,0.937,0.951,0.937,0.951,11217499,sh515800
85,2020-04-23,0.951,0.955,0.948,0.949,11489200,sh515800
86,2020-04-24,0.949,0.949,0.937,0.94,8505500,sh515800
87,2020-04-27,0.939,0.948,0.939,0.941,9626291,sh515800
88,2020-04-28,0.941,0.95,0.926,0.946,19878700,sh515800
89,2020-04-29,0.945,0.952,0.942,0.948,18028168,sh515800
90,2020-04-30,0.948,0.966,0.948,0.964,19002416,sh515800
91,2020-05-06,0.963,0.973,0.953,0.971,14178341,sh515800
92,2020-05-07,0.972,0.973,0.966,0.968,27529617,sh515800
93,2020-05-08,0.97,0.983,0.97,0.978,64860789,sh515800
