,date,open,high,low,close,volume,fundname
0,2011-03-28,3.703,3.72,3.685,3.689,54175712,sh510220
1,2011-03-29,3.685,3.698,3.628,3.635,6894389,sh510220
2,2011-03-30,3.63,3.641,3.595,3.614,4872308,sh510220
3,2011-03-31,3.61,3.63,3.551,3.571,874631,sh510220
4,2011-04-01,3.582,3.614,3.565,3.614,553297,sh510220
5,2011-04-06,3.606,3.619,3.576,3.61,185742,sh510220
6,2011-04-07,3.584,3.643,3.584,3.642,2537270,sh510220
7,2011-04-08,3.641,3.672,3.626,3.67,847866,sh510220
8,2011-04-11,3.66,3.699,3.647,3.647,909576,sh510220
9,2011-04-12,3.648,3.675,3.64,3.656,282540,sh510220
10,2011-04-13,3.63,3.713,3.63,3.692,970393,sh510220
11,2011-04-14,3.695,3.7,3.655,3.69,861209,sh510220
12,2011-04-15,3.665,3.689,3.638,3.674,180866,sh510220
13,2011-04-18,3.67,3.688,3.652,3.682,584616,sh510220
14,2011-04-19,3.66,3.66,3.627,3.635,128281,sh510220
15,2011-04-20,3.62,3.659,3.62,3.65,154471,sh510220
16,2011-04-21,3.65,3.7,3.65,3.67,390956,sh510220
17,2011-04-22,3.67,3.67,3.642,3.65,174043,sh510220
18,2011-04-25,3.652,3.652,3.596,3.61,94629,sh510220
19,2011-04-26,3.59,3.608,3.541,3.55,82400,sh510220
20,2011-04-27,3.556,3.59,3.497,3.504,152813,sh510220
21,2011-04-28,3.504,3.56,3.39,3.402,296699,sh510220
22,2011-04-29,3.39,3.455,3.39,3.447,61608,sh510220
23,2011-05-03,3.447,3.528,3.446,3.527,114531,sh510220
24,2011-05-04,3.523,3.523,3.426,3.44,165952,sh510220
25,2011-05-05,3.406,3.45,3.405,3.45,79748,sh510220
26,2011-05-06,3.44,3.48,3.42,3.475,136559,sh510220
27,2011-05-09,3.46,3.495,3.46,3.485,111700,sh510220
28,2011-05-10,3.465,3.49,3.465,3.49,68676,sh510220
29,2011-05-11,3.48,3.505,3.464,3.505,74395,sh510220
30,2011-05-12,3.454,3.488,3.45,3.45,58600,sh510220
31,2011-05-13,3.479,3.479,3.42,3.464,179657,sh510220
32,2011-05-16,3.45,3.49,3.45,3.467,52032,sh510220
33,2011-05-17,3.43,3.478,3.4,3.468,145283,sh510220
34,2011-05-18,3.435,3.491,3.435,3.483,212034,sh510220
35,2011-05-19,3.462,3.462,3.442,3.442,32026,sh510220
36,2011-05-20,3.441,3.441,3.423,3.423,16466,sh510220
37,2011-05-23,3.423,3.423,3.31,3.314,88144,sh510220
38,2011-05-24,3.271,3.322,3.26,3.31,88794,sh510220
39,2011-05-25,3.31,3.31,3.271,3.271,25513,sh510220
40,2011-05-26,3.295,3.319,3.271,3.271,32743,sh510220
41,2011-05-27,3.252,3.252,3.195,3.195,29500,sh510220
42,2011-05-30,3.161,3.195,3.13,3.144,86372,sh510220
43,2011-05-31,3.175,3.215,3.151,3.214,73285,sh510220
44,2011-06-01,3.213,3.214,3.2,3.214,39612,sh510220
45,2011-06-02,3.18,3.203,3.142,3.202,250476,sh510220
46,2011-06-03,3.202,3.237,3.156,3.237,64877,sh510220
47,2011-06-07,3.237,3.255,3.203,3.255,101534,sh510220
48,2011-06-08,3.264,3.29,3.21,3.278,119976,sh510220
49,2011-06-09,3.211,3.276,3.202,3.202,123656,sh510220
50,2011-06-10,3.19,3.22,3.171,3.22,33324,sh510220
51,2011-06-13,3.204,3.227,3.176,3.226,162998,sh510220
52,2011-06-14,3.226,3.261,3.226,3.26,77732,sh510220
53,2011-06-15,3.237,3.261,3.234,3.237,41373,sh510220
54,2011-06-16,3.205,3.205,3.17,3.186,38066,sh510220
55,2011-06-17,3.155,3.18,3.135,3.141,64680,sh510220
56,2011-06-20,3.137,3.137,3.081,3.098,32200,sh510220
57,2011-06-21,3.085,3.126,3.085,3.109,24273,sh510220
58,2011-06-22,3.145,3.154,3.104,3.12,316830,sh510220
59,2011-06-23,3.139,3.18,3.139,3.18,19773,sh510220
60,2011-06-24,3.189,3.262,3.189,3.262,53299,sh510220
61,2011-06-27,3.282,3.31,3.266,3.288,77073,sh510220
62,2011-06-28,3.265,3.296,3.261,3.296,56812,sh510220
63,2011-06-29,3.26,3.311,3.26,3.278,99504,sh510220
64,2011-06-30,3.3,3.32,3.296,3.296,43840,sh510220
65,2011-07-01,3.339,3.339,3.222,3.328,81926,sh510220
66,2011-07-04,3.281,3.38,3.281,3.38,192525,sh510220
67,2011-07-05,3.381,3.414,3.381,3.41,162170,sh510220
68,2011-07-06,3.406,3.422,3.405,3.422,324032,sh510220
69,2011-07-07,3.436,3.45,3.412,3.417,155940,sh510220
70,2011-07-08,3.416,3.423,3.383,3.402,163968,sh510220
71,2011-07-11,3.408,3.428,3.401,3.42,109192,sh510220
72,2011-07-12,3.418,3.418,3.388,3.39,97265,sh510220
73,2011-07-13,3.403,3.441,3.387,3.441,172874,sh510220
74,2011-07-14,3.468,3.468,3.436,3.461,131824,sh510220
75,2011-07-15,3.453,3.499,3.453,3.486,326643,sh510220
76,2011-07-18,3.5,3.517,3.489,3.502,140651,sh510220
77,2011-07-19,3.485,3.485,3.463,3.47,88245,sh510220
78,2011-07-20,3.487,3.487,3.444,3.47,144205,sh510220
79,2011-07-21,3.432,3.456,3.419,3.419,422530,sh510220
80,2011-07-22,3.432,3.452,3.429,3.43,73595,sh510220
81,2011-07-25,3.392,3.407,3.293,3.304,713404,sh510220
82,2011-07-26,3.285,3.32,3.285,3.315,43826,sh510220
83,2011-07-27,3.284,3.36,3.284,3.359,92280,sh510220
84,2011-07-28,3.34,3.35,3.312,3.35,27623,sh510220
85,2011-07-29,3.349,3.349,3.312,3.312,332200,sh510220
86,2011-08-01,3.306,3.34,3.306,3.317,893500,sh510220
87,2011-08-02,3.304,3.306,3.256,3.285,203847,sh510220
88,2011-08-03,3.305,3.307,3.276,3.289,68026,sh510220
89,2011-08-04,3.296,3.311,3.284,3.29,149776,sh510220
90,2011-08-05,3.187,3.268,3.187,3.244,213250,sh510220
91,2011-08-08,3.196,3.226,3.048,3.104,390844,sh510220
92,2011-08-09,3.003,3.11,2.951,3.073,357163,sh510220
93,2011-08-10,3.12,3.148,3.103,3.103,242799,sh510220
94,2011-08-11,3.176,3.176,3.097,3.162,202682,sh510220
95,2011-08-12,3.175,3.226,3.164,3.202,82029,sh510220
96,2011-08-15,3.214,3.226,3.202,3.225,436281,sh510220
97,2011-08-16,3.23,3.231,3.188,3.209,178924,sh510220
98,2011-08-17,3.201,3.208,3.175,3.197,188689,sh510220
99,2011-08-18,3.194,3.194,3.15,3.15,490946,sh510220
100,2011-08-19,3.085,3.114,3.085,3.101,45067,sh510220
101,2011-08-22,3.112,3.127,3.086,3.091,888239,sh510220
102,2011-08-23,3.086,3.125,3.086,3.125,24952,sh510220
103,2011-08-24,3.125,3.157,3.118,3.118,328086,sh510220
104,2011-08-25,3.12,3.21,3.115,3.203,775704,sh510220
105,2011-08-26,3.198,3.21,3.17,3.21,288867,sh510220
106,2011-08-29,3.17,3.186,3.158,3.174,1175909,sh510220
107,2011-08-30,3.18,3.215,3.14,3.14,42100,sh510220
108,2011-08-31,3.126,3.145,3.118,3.145,16647,sh510220
109,2011-09-01,3.137,3.143,3.118,3.123,76674,sh510220
110,2011-09-02,3.123,3.123,3.07,3.087,194335,sh510220
111,2011-09-05,3.046,3.046,3.012,3.016,125800,sh510220
112,2011-09-06,2.999,3.01,2.965,3.01,327987,sh510220
113,2011-09-07,3.02,3.042,2.983,3.039,87819,sh510220
114,2011-09-08,3.039,3.039,3.016,3.016,63000,sh510220
115,2011-09-09,3.002,3.035,2.975,2.999,48200,sh510220
116,2011-09-13,3.0,3.0,2.945,2.948,144231,sh510220
117,2011-09-14,2.969,2.984,2.92,2.984,143400,sh510220
118,2011-09-15,2.945,3.008,2.945,2.999,90699,sh510220
119,2011-09-16,2.999,3.011,2.982,2.983,59247,sh510220
120,2011-09-19,2.98,2.98,2.931,2.949,27200,sh510220
121,2011-09-20,2.91,2.949,2.91,2.931,70300,sh510220
122,2011-09-21,2.931,3.03,2.931,3.029,150666,sh510220
123,2011-09-22,3.025,3.025,2.94,2.94,97887,sh510220
124,2011-09-23,2.901,2.944,2.892,2.928,72392,sh510220
125,2011-09-26,2.937,2.943,2.891,2.891,89200,sh510220
126,2011-09-27,2.925,2.928,2.879,2.924,158704,sh510220
127,2011-09-28,2.924,2.928,2.861,2.878,114000,sh510220
128,2011-09-29,2.842,2.862,2.812,2.818,236493,sh510220
129,2011-09-30,2.821,2.825,2.785,2.803,56460,sh510220
130,2011-10-10,2.783,2.8,2.772,2.772,35100,sh510220
131,2011-10-11,2.818,2.818,2.766,2.766,44232,sh510220
132,2011-10-12,2.805,2.873,2.741,2.864,166989,sh510220
133,2011-10-13,2.864,2.891,2.844,2.875,240667,sh510220
134,2011-10-14,2.88,2.884,2.862,2.883,71258,sh510220
135,2011-10-17,2.889,2.89,2.868,2.886,75924,sh510220
136,2011-10-18,2.866,2.866,2.805,2.805,119500,sh510220
137,2011-10-19,2.829,2.829,2.792,2.798,73600,sh510220
138,2011-10-20,2.754,2.758,2.687,2.71,177200,sh510220
139,2011-10-21,2.728,2.728,2.685,2.685,77400,sh510220
140,2011-10-24,2.674,2.742,2.662,2.735,250500,sh510220
141,2011-10-25,2.708,2.818,2.706,2.795,231566,sh510220
142,2011-10-26,2.782,2.845,2.782,2.817,114001,sh510220
143,2011-10-27,2.831,2.868,2.816,2.839,121058,sh510220
144,2011-10-28,2.888,2.888,2.844,2.885,216151,sh510220
145,2011-10-31,2.89,2.907,2.86,2.89,128453,sh510220
146,2011-11-01,2.887,2.928,2.885,2.916,287428,sh510220
147,2011-11-02,2.9,2.968,2.841,2.963,416938,sh510220
148,2011-11-03,2.968,3.016,2.968,2.98,780317,sh510220
149,2011-11-04,3.01,3.01,2.958,2.997,1055038,sh510220
150,2011-11-07,2.996,3.02,2.97,2.974,136585,sh510220
151,2011-11-08,2.973,2.983,2.95,2.95,145600,sh510220
152,2011-11-09,2.973,3.042,2.93,2.998,163866,sh510220
153,2011-11-10,2.996,2.996,2.949,2.958,238000,sh510220
154,2011-11-11,2.958,2.979,2.938,2.939,95600,sh510220
155,2011-11-14,2.99,2.999,2.957,2.994,391767,sh510220
156,2011-11-15,2.977,3.0,2.977,2.996,113418,sh510220
157,2011-11-16,2.996,3.007,2.92,2.945,235800,sh510220
158,2011-11-17,2.978,2.978,2.912,2.914,134500,sh510220
