,date,open,high,low,close,volume
0,2015-08-04,1.818,1.88,1.806,1.879,14606200
1,2015-08-05,1.879,1.879,1.836,1.838,16997710
2,2015-08-06,1.8,1.822,1.791,1.795,21494510
3,2015-08-07,1.798,1.833,1.795,1.816,5776860
4,2015-08-10,1.818,1.945,1.811,1.941,18533372
5,2015-08-11,1.923,1.935,1.887,1.897,18432222
6,2015-08-12,1.891,1.938,1.871,1.884,13661800
7,2015-08-13,1.876,1.905,1.866,1.894,13762399
8,2015-08-14,1.884,1.922,1.884,1.895,16432099
9,2015-08-17,1.919,1.919,1.841,1.867,9461100
10,2015-08-18,1.877,1.932,1.751,1.8,17224604
11,2015-08-19,1.761,1.79,1.7,1.778,30915964
12,2015-08-20,1.77,1.777,1.708,1.72,19666600
13,2015-08-21,1.701,1.728,1.605,1.607,26419900
14,2015-08-24,1.588,1.59,1.446,1.446,13400300
15,2015-08-25,1.38,1.445,1.301,1.302,37163508
16,2015-08-26,1.39,1.419,1.288,1.32,80926032
17,2015-08-27,1.35,1.438,1.33,1.436,60918920
18,2015-08-28,1.47,1.5,1.418,1.489,81341320
19,2015-08-31,1.477,1.477,1.421,1.444,45255220
20,2015-09-01,1.45,1.49,1.401,1.464,105714048
21,2015-09-02,1.451,1.487,1.411,1.454,71838648
22,2015-09-07,1.454,1.506,1.454,1.472,20741144
23,2015-09-08,1.461,1.485,1.421,1.485,22130344
24,2015-09-09,1.498,1.549,1.489,1.535,37434500
25,2015-09-10,1.512,1.531,1.507,1.52,15383025
26,2015-09-11,1.511,1.527,1.48,1.498,5165700
27,2015-09-14,1.491,1.495,1.406,1.428,18810100
28,2015-09-15,1.428,1.439,1.388,1.39,44278000
29,2015-09-16,1.39,1.495,1.388,1.475,20195400
30,2015-09-17,1.461,1.5,1.451,1.451,8768600
31,2015-09-18,1.468,1.468,1.431,1.447,799300
32,2015-09-21,1.432,1.469,1.421,1.465,1761600
33,2015-09-22,1.478,1.544,1.472,1.511,5515900
34,2015-09-23,1.501,1.51,1.472,1.473,1373900
35,2015-09-24,1.473,1.491,1.472,1.477,617800
36,2015-09-25,1.479,1.479,1.448,1.461,560200
37,2015-09-28,1.451,1.46,1.44,1.449,703800
38,2015-09-29,1.449,1.449,1.411,1.43,722000
39,2015-09-30,1.422,1.456,1.422,1.443,222500
40,2015-10-08,1.515,1.516,1.49,1.491,1901800
41,2015-10-09,1.485,1.545,1.477,1.532,3167345
42,2015-10-12,1.532,1.628,1.517,1.62,6692100
43,2015-10-13,1.593,1.613,1.576,1.596,3118690
44,2015-10-14,1.581,1.601,1.567,1.569,2838675
45,2015-10-15,1.59,1.606,1.561,1.599,3128600
