,date,open,high,low,close,volume,fundname
0,2015-08-04,1.818,1.88,1.806,1.879,14606200,sh512070
1,2015-08-05,1.879,1.879,1.836,1.838,16997710,sh512070
2,2015-08-06,1.8,1.822,1.791,1.795,21494510,sh512070
3,2015-08-07,1.798,1.833,1.795,1.816,5776860,sh512070
4,2015-08-10,1.818,1.945,1.811,1.941,18533372,sh512070
5,2015-08-11,1.923,1.935,1.887,1.897,18432222,sh512070
6,2015-08-12,1.891,1.938,1.871,1.884,13661800,sh512070
7,2015-08-13,1.876,1.905,1.866,1.894,13762399,sh512070
8,2015-08-14,1.884,1.922,1.884,1.895,16432099,sh512070
9,2015-08-17,1.919,1.919,1.841,1.867,9461100,sh512070
10,2015-08-18,1.877,1.932,1.751,1.8,17224604,sh512070
11,2015-08-19,1.761,1.79,1.7,1.778,30915964,sh512070
12,2015-08-20,1.77,1.777,1.708,1.72,19666600,sh512070
13,2015-08-21,1.701,1.728,1.605,1.607,26419900,sh512070
14,2015-08-24,1.588,1.59,1.446,1.446,13400300,sh512070
15,2015-08-25,1.38,1.445,1.301,1.302,37163508,sh512070
16,2015-08-26,1.39,1.419,1.288,1.32,80926032,sh512070
17,2015-08-27,1.35,1.438,1.33,1.436,60918920,sh512070
18,2015-08-28,1.47,1.5,1.418,1.489,81341320,sh512070
19,2015-08-31,1.477,1.477,1.421,1.444,45255220,sh512070
20,2015-09-01,1.45,1.49,1.401,1.464,105714048,sh512070
21,2015-09-02,1.451,1.487,1.411,1.454,71838648,sh512070
22,2015-09-07,1.454,1.506,1.454,1.472,20741144,sh512070
23,2015-09-08,1.461,1.485,1.421,1.485,22130344,sh512070
24,2015-09-09,1.498,1.549,1.489,1.535,37434500,sh512070
25,2015-09-10,1.512,1.531,1.507,1.52,15383025,sh512070
26,2015-09-11,1.511,1.527,1.48,1.498,5165700,sh512070
27,2015-09-14,1.491,1.495,1.406,1.428,18810100,sh512070
28,2015-09-15,1.428,1.439,1.388,1.39,44278000,sh512070
29,2015-09-16,1.39,1.495,1.388,1.475,20195400,sh512070
30,2015-09-17,1.461,1.5,1.451,1.451,8768600,sh512070
31,2015-09-18,1.468,1.468,1.431,1.447,799300,sh512070
32,2015-09-21,1.432,1.469,1.421,1.465,1761600,sh512070
33,2015-09-22,1.478,1.544,1.472,1.511,5515900,sh512070
34,2015-09-23,1.501,1.51,1.472,1.473,1373900,sh512070
35,2015-09-24,1.473,1.491,1.472,1.477,617800,sh512070
36,2015-09-25,1.479,1.479,1.448,1.461,560200,sh512070
37,2015-09-28,1.451,1.46,1.44,1.449,703800,sh512070
38,2015-09-29,1.449,1.449,1.411,1.43,722000,sh512070
39,2015-09-30,1.422,1.456,1.422,1.443,222500,sh512070
40,2015-10-08,1.515,1.516,1.49,1.491,1901800,sh512070
41,2015-10-09,1.485,1.545,1.477,1.532,3167345,sh512070
42,2015-10-12,1.532,1.628,1.517,1.62,6692100,sh512070
43,2015-10-13,1.593,1.613,1.576,1.596,3118690,sh512070
44,2015-10-14,1.581,1.601,1.567,1.569,2838675,sh512070
45,2015-10-15,1.59,1.606,1.561,1.599,3128600,sh512070
46,2015-10-16,1.602,1.643,1.602,1.634,4331250,sh512070
47,2015-10-19,1.628,1.712,1.623,1.673,2455545,sh512070
48,2015-10-20,1.661,1.688,1.649,1.678,1941425,sh512070
49,2015-10-21,1.676,1.69,1.58,1.615,5413300,sh512070
50,2015-10-22,1.61,1.63,1.585,1.629,1046125,sh512070
51,2015-10-23,1.659,1.681,1.63,1.68,2743400,sh512070
52,2015-10-26,1.729,1.76,1.681,1.7,6496100,sh512070
53,2015-10-27,1.68,1.695,1.631,1.694,3566100,sh512070
54,2015-10-28,1.66,1.693,1.63,1.631,1256400,sh512070
55,2015-10-29,1.63,1.652,1.63,1.639,727600,sh512070
56,2015-10-30,1.66,1.71,1.617,1.657,2978300,sh512070
57,2015-11-02,1.657,1.662,1.62,1.625,1561500,sh512070
58,2015-11-03,1.62,1.649,1.62,1.627,782500,sh512070
59,2015-11-04,1.642,1.79,1.642,1.79,9259800,sh512070
60,2015-11-05,1.817,1.969,1.808,1.915,30803536,sh512070
61,2015-11-06,1.868,2.013,1.841,1.991,20608136,sh512070
62,2015-11-09,1.975,2.065,1.96,1.976,19316436,sh512070
63,2015-11-10,1.941,2.094,1.921,1.992,14492187,sh512070
64,2015-11-11,1.97,2.03,1.947,2.005,9633287,sh512070
65,2015-11-12,2.001,2.019,1.954,1.963,6250637,sh512070
66,2015-11-13,1.923,2.013,1.92,1.972,7076700,sh512070
67,2015-11-16,1.917,1.968,1.911,1.965,2569890,sh512070
68,2015-11-17,1.972,2.084,1.972,1.989,8576975,sh512070
69,2015-11-18,1.98,2.0,1.89,1.908,4840100,sh512070
70,2015-11-19,1.911,1.954,1.9,1.95,5153490,sh512070
71,2015-11-20,1.95,1.963,1.916,1.919,2831600,sh512070
72,2015-11-23,1.9,1.969,1.9,1.909,3294300,sh512070
73,2015-11-24,1.904,1.954,1.9,1.943,2788400,sh512070
74,2015-11-25,1.94,1.949,1.916,1.937,3611100,sh512070
75,2015-11-26,1.949,1.997,1.93,1.934,5398500,sh512070
76,2015-11-27,1.92,1.92,1.75,1.82,9451725,sh512070
77,2015-11-30,1.78,1.799,1.722,1.785,5689300,sh512070
78,2015-12-01,1.785,1.805,1.763,1.793,1590200,sh512070
79,2015-12-02,1.79,1.909,1.776,1.904,8180138,sh512070
80,2015-12-03,1.908,1.94,1.857,1.915,4016300,sh512070
81,2015-12-04,1.89,1.893,1.843,1.85,5362300,sh512070
82,2015-12-07,1.84,1.858,1.806,1.825,2153200,sh512070
83,2015-12-08,1.823,1.838,1.789,1.794,2134512,sh512070
84,2015-12-09,1.782,1.819,1.782,1.799,1461900,sh512070
85,2015-12-10,1.815,1.869,1.81,1.81,2806000,sh512070
86,2015-12-11,1.794,1.837,1.767,1.811,1891600,sh512070
87,2015-12-14,1.79,1.939,1.785,1.936,5537500,sh512070
88,2015-12-15,1.911,1.926,1.891,1.903,4952300,sh512070
89,2015-12-16,1.912,1.938,1.9,1.904,4321901,sh512070
90,2015-12-17,1.92,1.95,1.912,1.925,4591000,sh512070
91,2015-12-18,1.924,1.934,1.9,1.912,4200100,sh512070
92,2015-12-21,1.905,1.969,1.893,1.958,7160100,sh512070
93,2015-12-22,1.97,1.975,1.94,1.965,4231900,sh512070
94,2015-12-23,1.956,2.078,1.945,2.022,8243100,sh512070
95,2015-12-24,2.003,2.018,1.948,1.961,4882900,sh512070
96,2015-12-25,1.945,1.972,1.945,1.969,1443500,sh512070
97,2015-12-28,1.977,1.99,1.86,1.887,6573299,sh512070
98,2015-12-29,1.887,1.92,1.887,1.913,2990703,sh512070
99,2015-12-30,1.92,1.928,1.88,1.896,1737700,sh512070
100,2015-12-31,1.897,1.909,1.874,1.888,3408052,sh512070
101,2016-01-04,1.884,1.884,1.721,1.747,3577000,sh512070
102,2016-01-05,1.728,1.78,1.681,1.739,3832400,sh512070
103,2016-01-06,1.74,1.774,1.72,1.758,2641600,sh512070
104,2016-01-07,1.728,1.728,1.61,1.624,1113400,sh512070
105,2016-01-08,1.656,1.71,1.58,1.665,11931500,sh512070
106,2016-01-11,1.665,1.665,1.55,1.552,2968800,sh512070
107,2016-01-12,1.564,1.6,1.549,1.565,10733798,sh512070
108,2016-01-13,1.57,1.584,1.547,1.547,2538701,sh512070
109,2016-01-14,1.545,1.587,1.511,1.583,3631201,sh512070
110,2016-01-15,1.575,1.575,1.516,1.526,2687900,sh512070
111,2016-01-18,1.505,1.55,1.505,1.526,1594300,sh512070
112,2016-01-19,1.521,1.585,1.521,1.574,3276600,sh512070
113,2016-01-20,1.57,1.578,1.535,1.552,1176600,sh512070
114,2016-01-21,1.54,1.57,1.512,1.514,1639903,sh512070
115,2016-01-22,1.51,1.52,1.47,1.505,3691899,sh512070
116,2016-01-25,1.52,1.52,1.5,1.516,2119400,sh512070
117,2016-01-26,1.5,1.501,1.39,1.395,2146700,sh512070
118,2016-01-27,1.411,1.425,1.37,1.395,3734000,sh512070
119,2016-01-28,1.381,1.42,1.36,1.361,1181400,sh512070
120,2016-01-29,1.38,1.45,1.354,1.428,6233800,sh512070
121,2016-02-01,1.43,1.43,1.384,1.408,1748100,sh512070
122,2016-02-02,1.41,1.448,1.409,1.437,1533100,sh512070
123,2016-02-03,1.402,1.434,1.402,1.423,1660939,sh512070
124,2016-02-04,1.42,1.459,1.42,1.444,2309800,sh512070
125,2016-02-05,1.441,1.441,1.41,1.411,871300,sh512070
126,2016-02-15,1.393,1.4,1.365,1.391,999999,sh512070
127,2016-02-16,1.402,1.456,1.402,1.456,1969315,sh512070
128,2016-02-17,1.457,1.46,1.442,1.455,1281816,sh512070
129,2016-02-18,1.465,1.495,1.45,1.451,2183199,sh512070
130,2016-02-19,1.46,1.466,1.448,1.462,548900,sh512070
131,2016-02-22,1.469,1.53,1.469,1.523,6185400,sh512070
132,2016-02-23,1.523,1.523,1.477,1.49,1786700,sh512070
133,2016-02-24,1.49,1.508,1.47,1.501,1119200,sh512070
134,2016-02-25,1.49,1.49,1.381,1.39,3107799,sh512070
135,2016-02-26,1.396,1.418,1.382,1.395,1343800,sh512070
136,2016-02-29,1.393,1.393,1.33,1.369,2712500,sh512070
137,2016-03-01,1.375,1.43,1.36,1.4,2123600,sh512070
138,2016-03-02,1.395,1.48,1.395,1.476,2186000,sh512070
139,2016-03-03,1.477,1.488,1.451,1.468,2460599,sh512070
140,2016-03-04,1.46,1.5,1.451,1.493,4583899,sh512070
141,2016-03-07,1.504,1.515,1.482,1.497,1607700,sh512070
142,2016-03-08,1.481,1.498,1.435,1.493,1804700,sh512070
143,2016-03-09,1.471,1.484,1.458,1.478,1902000,sh512070
144,2016-03-10,1.478,1.484,1.455,1.455,2010000,sh512070
145,2016-03-11,1.45,1.465,1.404,1.459,507600,sh512070
146,2016-03-14,1.467,1.517,1.465,1.5,1436900,sh512070
147,2016-03-15,1.499,1.499,1.467,1.486,2902200,sh512070
148,2016-03-16,1.48,1.507,1.476,1.499,2941300,sh512070
149,2016-03-17,1.52,1.543,1.492,1.525,2406000,sh512070
150,2016-03-18,1.53,1.58,1.511,1.563,5023260,sh512070
151,2016-03-21,1.588,1.719,1.58,1.715,10727800,sh512070
152,2016-03-22,1.701,1.701,1.635,1.642,9195500,sh512070
153,2016-03-23,1.641,1.671,1.626,1.67,5675600,sh512070
154,2016-03-24,1.651,1.651,1.598,1.601,6515790,sh512070
155,2016-03-25,1.6,1.632,1.593,1.619,2329200,sh512070
156,2016-03-28,1.621,1.639,1.588,1.591,3270790,sh512070
157,2016-03-29,1.609,1.613,1.57,1.58,2960700,sh512070
158,2016-03-30,1.6,1.635,1.586,1.633,3423600,sh512070
159,2016-03-31,1.633,1.656,1.619,1.631,2816200,sh512070
160,2016-04-01,1.625,1.637,1.592,1.619,2359600,sh512070
161,2016-04-05,1.618,1.655,1.616,1.644,3541800,sh512070
162,2016-04-06,1.638,1.644,1.627,1.635,1653000,sh512070
163,2016-04-07,1.63,1.641,1.609,1.61,2005193,sh512070
164,2016-04-08,1.605,1.605,1.562,1.577,4340400,sh512070
