,date,open,high,low,close,volume,fundname
0,2015-08-04,1.605,1.688,1.605,1.684,39500,sh512220
1,2015-08-05,1.65,1.65,1.644,1.65,40200,sh512220
2,2015-08-06,1.666,1.666,1.609,1.625,69000,sh512220
3,2015-08-07,1.682,1.728,1.68,1.711,130200,sh512220
4,2015-08-10,1.71,1.8,1.71,1.785,189700,sh512220
5,2015-08-11,1.778,1.801,1.778,1.79,158900,sh512220
6,2015-08-12,1.79,1.806,1.626,1.732,151400,sh512220
7,2015-08-13,1.795,1.795,1.733,1.78,203400,sh512220
8,2015-08-14,1.76,1.829,1.76,1.808,87900,sh512220
9,2015-08-17,1.791,1.8,1.77,1.795,16200,sh512220
10,2015-08-18,1.785,1.8,1.74,1.74,112600,sh512220
11,2015-08-19,1.7,1.761,1.615,1.76,42500,sh512220
12,2015-08-20,1.681,1.76,1.681,1.7,74000,sh512220
13,2015-08-21,1.571,1.684,1.571,1.664,1800,sh512220
14,2015-08-24,1.538,1.538,1.498,1.498,54000,sh512220
15,2015-08-25,1.349,1.426,1.348,1.348,69400,sh512220
16,2015-08-26,1.231,1.39,1.22,1.272,296300,sh512220
17,2015-08-27,1.272,1.32,1.272,1.317,75700,sh512220
18,2015-08-28,1.28,1.398,1.28,1.398,73700,sh512220
19,2015-08-31,1.348,1.359,1.314,1.322,30600,sh512220
20,2015-09-01,1.322,1.322,1.322,1.322,3000,sh512220
21,2015-09-02,1.285,1.3,1.23,1.253,255449,sh512220
22,2015-09-07,1.252,1.369,1.228,1.344,22700,sh512220
23,2015-09-08,1.475,1.475,1.293,1.359,43700,sh512220
24,2015-09-09,1.312,1.417,1.311,1.4,176600,sh512220
25,2015-09-10,1.365,1.417,1.365,1.365,132000,sh512220
26,2015-09-11,1.365,1.365,1.36,1.36,100100,sh512220
27,2015-09-14,1.343,1.344,1.266,1.271,78100,sh512220
28,2015-09-15,1.226,1.272,1.211,1.232,348400,sh512220
29,2015-09-16,1.125,1.35,1.125,1.35,134600,sh512220
30,2015-09-17,1.289,1.352,1.289,1.337,119000,sh512220
31,2015-09-18,1.318,1.32,1.318,1.32,700,sh512220
32,2015-09-21,1.337,1.4,1.337,1.4,9900,sh512220
33,2015-09-22,1.381,1.381,1.379,1.381,79400,sh512220
34,2015-09-23,1.356,1.363,1.356,1.356,4800,sh512220
35,2015-09-24,1.379,1.42,1.379,1.384,38000,sh512220
36,2015-09-25,1.335,1.335,1.335,1.335,15800,sh512220
37,2015-09-28,1.398,1.398,1.34,1.34,20100,sh512220
38,2015-09-29,1.336,1.36,1.336,1.35,6400,sh512220
39,2015-09-30,1.37,1.37,1.35,1.35,15200,sh512220
40,2015-10-08,1.35,1.441,1.35,1.421,22000,sh512220
41,2015-10-09,1.421,1.468,1.4,1.468,4100,sh512220
42,2015-10-12,1.46,1.53,1.46,1.496,95900,sh512220
43,2015-10-13,1.48,1.52,1.48,1.492,14400,sh512220
44,2015-10-14,1.49,1.493,1.48,1.493,17000,sh512220
45,2015-10-15,1.507,1.535,1.507,1.535,103800,sh512220
46,2015-10-16,1.547,1.588,1.53,1.556,103700,sh512220
47,2015-10-19,1.646,1.654,1.532,1.569,162600,sh512220
48,2015-10-20,1.568,1.628,1.568,1.61,111400,sh512220
49,2015-10-21,1.625,1.625,1.492,1.5,96200,sh512220
50,2015-10-22,1.579,1.59,1.538,1.59,50000,sh512220
51,2015-10-23,1.631,1.638,1.571,1.632,64500,sh512220
52,2015-10-26,1.635,1.64,1.602,1.634,41100,sh512220
53,2015-10-27,1.655,1.655,1.563,1.639,72600,sh512220
54,2015-10-28,1.638,1.657,1.638,1.64,13100,sh512220
55,2015-10-29,1.64,1.65,1.593,1.649,18300,sh512220
56,2015-10-30,1.585,1.643,1.585,1.642,105900,sh512220
57,2015-11-02,1.636,1.637,1.596,1.596,450300,sh512220
58,2015-11-03,1.597,1.613,1.55,1.613,38300,sh512220
59,2015-11-04,1.628,1.65,1.628,1.65,93600,sh512220
60,2015-11-05,1.646,1.694,1.555,1.654,232200,sh512220
61,2015-11-06,1.718,1.718,1.676,1.717,43600,sh512220
62,2015-11-09,1.714,1.798,1.668,1.775,203800,sh512220
63,2015-11-10,1.75,1.759,1.73,1.759,12500,sh512220
64,2015-11-11,1.734,1.8,1.734,1.799,94700,sh512220
65,2015-11-12,1.769,1.829,1.766,1.809,117400,sh512220
66,2015-11-13,1.763,1.78,1.76,1.779,66900,sh512220
67,2015-11-16,1.778,1.778,1.776,1.776,400,sh512220
68,2015-11-17,1.78,1.78,1.78,1.78,13700,sh512220
69,2015-11-18,1.73,1.736,1.73,1.736,7600,sh512220
70,2015-11-19,1.819,1.819,1.719,1.798,27700,sh512220
71,2015-11-20,1.828,1.828,1.762,1.824,67300,sh512220
72,2015-11-23,1.819,1.84,1.818,1.82,41800,sh512220
73,2015-11-24,1.82,1.887,1.82,1.829,82200,sh512220
74,2015-11-25,1.83,1.847,1.782,1.847,326200,sh512220
75,2015-11-26,1.846,1.849,1.8,1.849,50700,sh512220
76,2015-11-27,1.763,1.829,1.668,1.752,52700,sh512220
77,2015-11-30,1.669,1.719,1.669,1.717,108100,sh512220
78,2015-12-01,1.715,1.72,1.7,1.72,22300,sh512220
79,2015-12-02,1.722,1.722,1.64,1.703,14300,sh512220
80,2015-12-03,1.703,1.724,1.67,1.721,22407,sh512220
81,2015-12-04,1.671,1.77,1.671,1.753,92807,sh512220
82,2015-12-07,1.697,1.763,1.697,1.763,18100,sh512220
83,2015-12-08,1.755,1.755,1.676,1.692,3900,sh512220
84,2015-12-09,1.655,1.723,1.655,1.723,5900,sh512220
85,2015-12-10,1.657,1.746,1.651,1.746,20200,sh512220
86,2015-12-11,1.678,1.74,1.678,1.724,116900,sh512220
87,2015-12-14,1.721,1.731,1.721,1.729,30300,sh512220
88,2015-12-15,1.756,1.76,1.748,1.76,85500,sh512220
89,2015-12-16,1.77,1.787,1.77,1.787,19000,sh512220
90,2015-12-17,1.81,1.81,1.806,1.81,35300,sh512220
91,2015-12-18,1.778,1.829,1.778,1.829,400,sh512220
92,2015-12-21,1.828,1.83,1.802,1.802,45800,sh512220
93,2015-12-22,1.765,1.823,1.757,1.82,99800,sh512220
94,2015-12-23,1.82,1.871,1.792,1.793,12100,sh512220
95,2015-12-24,1.76,1.827,1.75,1.824,35500,sh512220
96,2015-12-25,1.772,1.819,1.771,1.799,27300,sh512220
97,2015-12-28,1.785,1.839,1.763,1.826,52084,sh512220
98,2015-12-30,1.79,1.823,1.79,1.823,33300,sh512220
99,2015-12-31,1.761,1.826,1.76,1.795,39800,sh512220
100,2016-01-04,1.772,1.772,1.625,1.625,36000,sh512220
101,2016-01-05,1.624,1.65,1.55,1.621,110184,sh512220
102,2016-01-06,1.625,1.64,1.579,1.627,41900,sh512220
103,2016-01-07,1.55,1.55,1.545,1.546,23000,sh512220
104,2016-01-08,1.659,1.659,1.5,1.522,64100,sh512220
105,2016-01-11,1.522,1.522,1.376,1.457,174600,sh512220
106,2016-01-12,1.42,1.42,1.368,1.407,12600,sh512220
107,2016-01-13,1.329,1.43,1.329,1.406,260197,sh512220
108,2016-01-14,1.397,1.425,1.301,1.424,1326500,sh512220
109,2016-01-15,1.4,1.425,1.36,1.36,34600,sh512220
110,2016-01-18,1.35,1.42,1.35,1.42,144098,sh512220
111,2016-01-19,1.399,1.45,1.399,1.416,72200,sh512220
112,2016-01-20,1.459,1.459,1.409,1.41,51000,sh512220
113,2016-01-21,1.418,1.42,1.342,1.342,17100,sh512220
114,2016-01-22,1.349,1.39,1.31,1.363,25900,sh512220
115,2016-01-25,1.421,1.421,1.372,1.393,3200,sh512220
116,2016-01-26,1.356,1.38,1.3,1.3,36250,sh512220
117,2016-01-27,1.25,1.297,1.25,1.294,11800,sh512220
118,2016-01-28,1.233,1.326,1.201,1.296,1700,sh512220
119,2016-01-29,1.2,1.392,1.2,1.243,38400,sh512220
120,2016-02-01,1.31,1.31,1.285,1.285,9500,sh512220
121,2016-02-02,1.234,1.35,1.234,1.307,39350,sh512220
122,2016-02-03,1.282,1.292,1.282,1.291,3700,sh512220
123,2016-02-04,1.335,1.335,1.335,1.335,9900,sh512220
124,2016-02-05,1.33,1.33,1.33,1.33,1000,sh512220
125,2016-02-16,1.399,1.422,1.334,1.377,25700,sh512220
126,2016-02-17,1.398,1.398,1.375,1.395,3200,sh512220
127,2016-02-18,1.449,1.449,1.379,1.429,600,sh512220
128,2016-02-19,1.365,1.41,1.365,1.409,50600,sh512220
129,2016-02-22,1.38,1.44,1.38,1.439,71200,sh512220
130,2016-02-23,1.545,1.545,1.41,1.496,63100,sh512220
131,2016-02-24,1.392,1.489,1.392,1.469,18500,sh512220
132,2016-02-25,1.406,1.45,1.4,1.432,24900,sh512220
133,2016-02-26,1.361,1.414,1.29,1.307,29500,sh512220
134,2016-02-29,1.307,1.416,1.243,1.243,8300,sh512220
135,2016-03-01,1.197,1.36,1.197,1.359,73600,sh512220
136,2016-03-02,1.349,1.351,1.27,1.35,35700,sh512220
137,2016-03-03,1.295,1.355,1.293,1.322,47200,sh512220
138,2016-03-04,1.297,1.312,1.263,1.312,61900,sh512220
139,2016-03-07,1.265,1.347,1.265,1.325,14500,sh512220
140,2016-03-08,1.264,1.331,1.234,1.306,26800,sh512220
141,2016-03-09,1.302,1.302,1.255,1.298,8700,sh512220
142,2016-03-10,1.269,1.274,1.268,1.268,76300,sh512220
143,2016-03-11,1.257,1.257,1.257,1.257,1000,sh512220
144,2016-03-14,1.268,1.309,1.202,1.308,90900,sh512220
145,2016-03-15,1.3,1.307,1.3,1.307,13900,sh512220
146,2016-03-16,1.386,1.386,1.299,1.299,11600,sh512220
147,2016-03-17,1.232,1.368,1.232,1.358,78400,sh512220
148,2016-03-18,1.358,1.38,1.322,1.365,107300,sh512220
149,2016-03-21,1.36,1.458,1.333,1.399,240800,sh512220
150,2016-03-22,1.398,1.398,1.369,1.392,48600,sh512220
151,2016-03-23,1.349,1.406,1.349,1.397,48700,sh512220
152,2016-03-24,1.39,1.399,1.367,1.398,32700,sh512220
153,2016-03-25,1.348,1.444,1.348,1.392,20100,sh512220
154,2016-03-28,1.392,1.418,1.367,1.393,26400,sh512220
155,2016-03-29,1.448,1.448,1.353,1.379,14000,sh512220
156,2016-03-30,1.395,1.399,1.393,1.399,37400,sh512220
157,2016-03-31,1.365,1.408,1.365,1.407,38650,sh512220
158,2016-04-01,1.368,1.406,1.28,1.405,139900,sh512220
