,date,open,high,low,close,volume
0,2019-12-18,0.941,0.948,0.935,0.937,28458786
1,2019-12-19,0.937,0.94,0.934,0.938,48146472
2,2019-12-20,0.938,0.939,0.928,0.928,4935082
3,2019-12-23,0.928,0.928,0.911,0.912,7250306
4,2019-12-24,0.912,0.918,0.911,0.918,3269711
5,2019-12-25,0.917,0.923,0.912,0.921,2792623
6,2019-12-26,0.921,0.926,0.921,0.926,3191841
7,2019-12-27,0.926,0.932,0.924,0.926,10139100
8,2019-12-30,0.935,0.935,0.918,0.93,55005993
9,2019-12-31,0.925,0.936,0.925,0.934,5295016
10,2020-01-02,0.934,0.959,0.934,0.952,8980449
11,2020-01-03,0.953,0.961,0.953,0.957,3099681
12,2020-01-06,0.957,0.972,0.955,0.965,5617876
13,2020-01-07,0.964,0.968,0.96,0.968,4751428
14,2020-01-08,0.965,0.972,0.958,0.963,5198571
15,2020-01-09,0.96,0.968,0.959,0.964,2303525
16,2020-01-10,0.963,0.965,0.957,0.96,2548006
17,2020-01-13,0.96,0.972,0.958,0.97,2819074
18,2020-01-14,0.969,0.97,0.963,0.967,3046725
19,2020-01-15,0.967,0.967,0.954,0.958,1923310
20,2020-01-16,0.962,0.962,0.955,0.955,1973238
21,2020-01-17,0.955,0.96,0.95,0.951,1596159
22,2020-01-20,0.951,0.962,0.947,0.961,4045959
23,2020-01-21,0.958,0.961,0.946,0.949,2082303
24,2020-01-22,0.948,0.953,0.933,0.949,1738294
25,2020-01-23,0.94,0.949,0.921,0.933,2340900
26,2020-02-03,0.84,0.84,0.84,0.84,1824400
27,2020-02-04,0.78,0.84,0.774,0.834,9108197
28,2020-02-05,0.833,0.859,0.83,0.846,4271159
29,2020-02-06,0.845,0.863,0.83,0.854,2283189
30,2020-02-07,0.853,0.866,0.851,0.86,2051200
31,2020-02-10,0.863,0.882,0.863,0.878,1260600
32,2020-02-11,0.879,0.884,0.875,0.88,2675334
33,2020-02-12,0.884,0.889,0.871,0.889,2501600
34,2020-02-13,0.889,0.898,0.886,0.89,202575082
35,2020-02-14,0.89,0.897,0.888,0.89,77095900
36,2020-02-17,0.89,0.92,0.89,0.919,334990431
37,2020-02-18,0.926,0.932,0.919,0.926,155977567
38,2020-02-19,0.926,0.939,0.923,0.933,33130356
39,2020-02-20,0.935,0.94,0.921,0.94,3545022
40,2020-02-21,0.948,0.956,0.929,0.956,9821322
41,2020-02-24,0.956,0.965,0.944,0.96,77965284
42,2020-02-25,0.939,0.956,0.927,0.951,199284187
43,2020-02-26,0.94,0.97,0.94,0.95,97278631
44,2020-02-27,0.952,0.963,0.947,0.951,5300211
45,2020-02-28,0.933,0.943,0.921,0.923,5106661
46,2020-03-02,0.932,0.971,0.925,0.969,112749441
47,2020-03-03,0.979,0.999,0.963,0.967,20178796
48,2020-03-04,0.967,0.976,0.958,0.972,5072891
49,2020-03-05,0.973,0.989,0.973,0.984,3749300
50,2020-03-06,0.974,0.981,0.964,0.971,2577400
51,2020-03-09,0.945,0.973,0.94,0.94,45886500
52,2020-03-10,0.931,0.962,0.921,0.959,202566100
53,2020-03-11,0.96,0.973,0.954,0.956,136286900
54,2020-03-12,0.944,0.945,0.934,0.939,35991782
