,date,open,high,low,close,volume,fundname
0,2019-12-18,0.941,0.948,0.935,0.937,28458786,sh515680
1,2019-12-19,0.937,0.94,0.934,0.938,48146472,sh515680
2,2019-12-20,0.938,0.939,0.928,0.928,4935082,sh515680
3,2019-12-23,0.928,0.928,0.911,0.912,7250306,sh515680
4,2019-12-24,0.912,0.918,0.911,0.918,3269711,sh515680
5,2019-12-25,0.917,0.923,0.912,0.921,2792623,sh515680
6,2019-12-26,0.921,0.926,0.921,0.926,3191841,sh515680
7,2019-12-27,0.926,0.932,0.924,0.926,10139100,sh515680
8,2019-12-30,0.935,0.935,0.918,0.93,55005993,sh515680
9,2019-12-31,0.925,0.936,0.925,0.934,5295016,sh515680
10,2020-01-02,0.934,0.959,0.934,0.952,8980449,sh515680
11,2020-01-03,0.953,0.961,0.953,0.957,3099681,sh515680
12,2020-01-06,0.957,0.972,0.955,0.965,5617876,sh515680
13,2020-01-07,0.964,0.968,0.96,0.968,4751428,sh515680
14,2020-01-08,0.965,0.972,0.958,0.963,5198571,sh515680
15,2020-01-09,0.96,0.968,0.959,0.964,2303525,sh515680
16,2020-01-10,0.963,0.965,0.957,0.96,2548006,sh515680
17,2020-01-13,0.96,0.972,0.958,0.97,2819074,sh515680
18,2020-01-14,0.969,0.97,0.963,0.967,3046725,sh515680
19,2020-01-15,0.967,0.967,0.954,0.958,1923310,sh515680
20,2020-01-16,0.962,0.962,0.955,0.955,1973238,sh515680
21,2020-01-17,0.955,0.96,0.95,0.951,1596159,sh515680
22,2020-01-20,0.951,0.962,0.947,0.961,4045959,sh515680
23,2020-01-21,0.958,0.961,0.946,0.949,2082303,sh515680
24,2020-01-22,0.948,0.953,0.933,0.949,1738294,sh515680
25,2020-01-23,0.94,0.949,0.921,0.933,2340900,sh515680
26,2020-02-03,0.84,0.84,0.84,0.84,1824400,sh515680
27,2020-02-04,0.78,0.84,0.774,0.834,9108197,sh515680
28,2020-02-05,0.833,0.859,0.83,0.846,4271159,sh515680
29,2020-02-06,0.845,0.863,0.83,0.854,2283189,sh515680
30,2020-02-07,0.853,0.866,0.851,0.86,2051200,sh515680
31,2020-02-10,0.863,0.882,0.863,0.878,1260600,sh515680
32,2020-02-11,0.879,0.884,0.875,0.88,2675334,sh515680
33,2020-02-12,0.884,0.889,0.871,0.889,2501600,sh515680
34,2020-02-13,0.889,0.898,0.886,0.89,202575082,sh515680
35,2020-02-14,0.89,0.897,0.888,0.89,77095900,sh515680
36,2020-02-17,0.89,0.92,0.89,0.919,334990431,sh515680
37,2020-02-18,0.926,0.932,0.919,0.926,155977567,sh515680
38,2020-02-19,0.926,0.939,0.923,0.933,33130356,sh515680
39,2020-02-20,0.935,0.94,0.921,0.94,3545022,sh515680
40,2020-02-21,0.948,0.956,0.929,0.956,9821322,sh515680
41,2020-02-24,0.956,0.965,0.944,0.96,77965284,sh515680
42,2020-02-25,0.939,0.956,0.927,0.951,199284187,sh515680
43,2020-02-26,0.94,0.97,0.94,0.95,97278631,sh515680
44,2020-02-27,0.952,0.963,0.947,0.951,5300211,sh515680
45,2020-02-28,0.933,0.943,0.921,0.923,5106661,sh515680
46,2020-03-02,0.932,0.971,0.925,0.969,112749441,sh515680
47,2020-03-03,0.979,0.999,0.963,0.967,20178796,sh515680
48,2020-03-04,0.967,0.976,0.958,0.972,5072891,sh515680
49,2020-03-05,0.973,0.989,0.973,0.984,3749300,sh515680
50,2020-03-06,0.974,0.981,0.964,0.971,2577400,sh515680
51,2020-03-09,0.945,0.973,0.94,0.94,45886500,sh515680
52,2020-03-10,0.931,0.962,0.921,0.959,202566100,sh515680
53,2020-03-11,0.96,0.973,0.954,0.956,136286900,sh515680
54,2020-03-12,0.944,0.945,0.934,0.939,35991782,sh515680
55,2020-03-13,0.891,0.945,0.891,0.935,36374982,sh515680
56,2020-03-16,0.938,0.945,0.905,0.906,17244082,sh515680
57,2020-03-17,0.901,0.926,0.816,0.895,2681466,sh515680
58,2020-03-18,0.916,0.92,0.886,0.886,971200,sh515680
59,2020-03-19,0.887,0.887,0.861,0.886,1494864,sh515680
60,2020-03-20,0.896,0.899,0.88,0.889,602800,sh515680
61,2020-03-23,0.886,0.886,0.86,0.867,12661100,sh515680
62,2020-03-24,0.89,0.89,0.854,0.87,1631700,sh515680
63,2020-03-25,0.89,0.89,0.88,0.889,615900,sh515680
64,2020-03-26,0.888,0.888,0.872,0.872,1534100,sh515680
65,2020-03-27,0.873,0.891,0.873,0.877,1560700,sh515680
66,2020-03-30,0.877,0.878,0.82,0.878,882053,sh515680
67,2020-03-31,0.879,0.879,0.859,0.862,966253,sh515680
68,2020-04-01,0.862,0.87,0.855,0.856,604000,sh515680
69,2020-04-02,0.853,0.872,0.853,0.872,106439100,sh515680
70,2020-04-03,0.867,0.877,0.86,0.865,585800,sh515680
71,2020-04-07,0.877,0.886,0.873,0.884,125762900,sh515680
72,2020-04-08,0.883,0.888,0.862,0.885,91784017,sh515680
73,2020-04-09,0.886,0.894,0.886,0.886,65688300,sh515680
74,2020-04-10,0.893,0.894,0.869,0.874,7437600,sh515680
75,2020-04-13,0.87,0.872,0.855,0.872,26523700,sh515680
76,2020-04-14,0.872,0.885,0.872,0.884,120922971,sh515680
77,2020-04-15,0.881,0.885,0.878,0.878,13477807,sh515680
78,2020-04-16,0.875,0.883,0.875,0.881,79436982,sh515680
79,2020-04-17,0.884,0.895,0.884,0.889,118713475,sh515680
80,2020-04-20,0.895,0.896,0.89,0.896,35630100,sh515680
81,2020-04-21,0.89,0.894,0.883,0.889,866000,sh515680
82,2020-04-22,0.883,0.895,0.883,0.895,54803200,sh515680
83,2020-04-23,0.89,0.892,0.886,0.886,933400,sh515680
84,2020-04-24,0.886,0.886,0.875,0.877,419000,sh515680
85,2020-04-27,0.877,0.883,0.874,0.876,48827600,sh515680
86,2020-04-28,0.873,0.873,0.85,0.866,698700,sh515680
87,2020-04-29,0.863,0.87,0.861,0.864,45996400,sh515680
88,2020-04-30,0.872,0.886,0.872,0.884,159225800,sh515680
89,2020-05-06,0.881,0.898,0.88,0.897,99743600,sh515680
90,2020-05-07,0.897,0.897,0.892,0.892,780000,sh515680
91,2020-05-08,0.893,0.902,0.888,0.898,91836569,sh515680
92,2020-05-11,0.898,0.909,0.898,0.901,84992576,sh515680
93,2020-05-12,0.9,0.9,0.89,0.898,1773487,sh515680
94,2020-05-13,0.898,0.905,0.89,0.89,473600,sh515680
95,2020-05-14,0.891,0.892,0.885,0.886,7601800,sh515680
96,2020-05-15,0.886,0.89,0.882,0.886,40431500,sh515680
97,2020-05-18,0.888,0.892,0.883,0.888,40143161,sh515680
98,2020-05-19,0.909,0.909,0.886,0.891,531893,sh515680
99,2020-05-20,0.905,0.905,0.884,0.884,1174132,sh515680
100,2020-05-21,0.886,0.886,0.87,0.872,654300,sh515680
101,2020-05-22,0.872,0.872,0.853,0.862,731500,sh515680
102,2020-05-25,0.862,0.862,0.845,0.847,1006300,sh515680
103,2020-05-26,0.85,0.853,0.847,0.851,35522263,sh515680
104,2020-05-27,0.874,0.874,0.845,0.856,343100,sh515680
105,2020-05-28,0.841,0.854,0.841,0.844,785800,sh515680
106,2020-05-29,0.844,0.847,0.842,0.844,23587167,sh515680
107,2020-06-01,0.844,0.864,0.844,0.862,202759600,sh515680
108,2020-06-02,0.864,0.869,0.861,0.868,48744667,sh515680
109,2020-06-03,0.867,0.871,0.866,0.866,39300800,sh515680
110,2020-06-04,0.866,0.87,0.859,0.859,932038,sh515680
111,2020-06-05,0.859,0.861,0.855,0.86,21703467,sh515680
112,2020-06-08,0.86,0.868,0.86,0.865,67574723,sh515680
113,2020-06-09,0.86,0.867,0.86,0.867,80536694,sh515680
114,2020-06-10,0.866,0.866,0.859,0.861,13964597,sh515680
115,2020-06-11,0.86,0.865,0.855,0.858,79485849,sh515680
116,2020-06-12,0.845,0.855,0.845,0.854,109817540,sh515680
117,2020-06-15,0.85,0.854,0.848,0.849,73340167,sh515680
118,2020-06-16,0.851,0.86,0.851,0.858,168461477,sh515680
119,2020-06-17,0.856,0.862,0.856,0.862,53758716,sh515680
