,date,open,high,low,close,volume
0,2020-05-29,0.98,0.993,0.98,0.989,99653859
1,2020-06-01,0.995,1.022,0.995,1.018,78685722
2,2020-06-02,1.015,1.023,1.015,1.02,18011603
3,2020-06-03,1.025,1.028,1.019,1.019,14445522
4,2020-06-04,1.029,1.029,1.018,1.019,6629600
5,2020-06-05,1.022,1.023,1.017,1.022,7802600
6,2020-06-08,1.032,1.035,1.026,1.027,7870700
7,2020-06-09,1.026,1.035,1.026,1.032,9514600
8,2020-06-10,1.033,1.034,1.03,1.033,8671200
9,2020-06-11,1.031,1.038,1.022,1.027,11045300
10,2020-06-12,1.017,1.028,1.011,1.026,8635800
11,2020-06-15,1.024,1.029,1.017,1.017,4270100
12,2020-06-16,1.027,1.034,1.026,1.034,8157600
13,2020-06-17,1.034,1.036,1.031,1.034,2699200
14,2020-06-18,1.033,1.041,1.032,1.04,9199400
15,2020-06-19,1.042,1.058,1.042,1.057,10990000
16,2020-06-22,1.055,1.061,1.052,1.053,7755500
17,2020-06-23,1.053,1.056,1.051,1.055,1578800
18,2020-06-24,1.056,1.064,1.056,1.061,5749000
19,2020-06-29,1.061,1.061,1.05,1.054,4596300
20,2020-06-30,1.063,1.074,1.062,1.07,8531100
21,2020-07-01,1.071,1.093,1.071,1.091,8910100
22,2020-07-02,1.09,1.108,1.085,1.106,5805700
23,2020-07-03,1.107,1.114,1.107,1.113,3149000
24,2020-07-06,1.115,1.18,1.115,1.18,3042500
25,2020-07-07,1.239,1.239,1.137,1.185,3010000
26,2020-07-08,1.188,1.207,1.18,1.2,3798400
27,2020-07-09,1.201,1.218,1.201,1.218,7350481
28,2020-07-10,1.218,1.218,1.194,1.199,5144581
29,2020-07-13,1.199,1.236,1.199,1.231,7647500
30,2020-07-14,1.232,1.235,1.208,1.224,8133700
31,2020-07-15,1.23,1.23,1.201,1.205,5549000
32,2020-07-16,1.211,1.217,1.152,1.156,872600
33,2020-07-17,1.152,1.177,1.144,1.158,7111400
34,2020-07-20,1.176,1.194,1.158,1.191,3272400
35,2020-07-21,1.2,1.2,1.188,1.193,1604200
36,2020-07-22,1.192,1.213,1.192,1.198,6316900
37,2020-07-23,1.197,1.205,1.139,1.205,11518700
38,2020-07-24,1.204,1.204,1.144,1.148,1327100
39,2020-07-27,1.156,1.157,1.146,1.147,460700
