,date,open,high,low,close,volume,fundname
0,2015-01-08,2.412,2.436,2.41,2.43,13784,sz159937
1,2015-01-09,2.417,2.421,2.41,2.421,28192,sz159937
2,2015-01-12,2.45,2.45,2.421,2.428,9000,sz159937
3,2015-01-13,2.437,2.475,2.437,2.474,6468,sz159937
4,2015-01-14,2.439,2.495,2.439,2.44,12476,sz159937
5,2015-01-15,2.431,2.44,2.431,2.437,52276,sz159937
6,2015-01-16,2.529,2.529,2.476,2.5,13804,sz159937
7,2015-01-19,2.492,2.56,2.492,2.55,47529,sz159937
8,2015-01-20,2.57,2.57,2.498,2.548,272292,sz159937
9,2015-01-21,2.59,2.59,2.56,2.582,148712,sz159937
10,2015-01-22,2.58,2.58,2.54,2.553,55939,sz159937
11,2015-01-23,2.562,2.572,2.542,2.555,98654,sz159937
12,2015-01-26,2.555,2.576,2.555,2.558,62768,sz159937
13,2015-01-27,2.553,2.553,2.506,2.51,62620,sz159937
14,2015-01-28,2.522,2.558,2.522,2.558,404484,sz159937
15,2015-01-29,2.55,2.55,2.513,2.54,23900,sz159937
16,2015-01-30,2.513,2.522,2.485,2.509,4292,sz159937
17,2015-02-02,2.529,2.529,2.526,2.529,1984,sz159937
18,2015-02-03,2.52,2.532,2.498,2.531,22252,sz159937
19,2015-02-04,2.502,2.51,2.502,2.51,1800,sz159937
20,2015-02-05,2.541,2.541,2.505,2.52,5500,sz159937
21,2015-02-06,2.502,2.504,2.502,2.504,992,sz159937
22,2015-02-09,2.47,2.47,2.462,2.463,17692,sz159937
23,2015-02-10,2.463,2.471,2.43,2.471,8492,sz159937
24,2015-02-11,2.44,2.465,2.44,2.465,1222,sz159937
25,2015-02-12,2.425,2.43,2.425,2.43,3062,sz159937
26,2015-02-13,2.439,2.445,2.439,2.445,63100,sz159937
27,2015-02-16,2.425,2.47,2.425,2.467,6300,sz159937
28,2015-02-17,2.488,2.488,2.488,2.488,100,sz159937
29,2015-02-25,2.488,2.488,2.43,2.449,153584,sz159937
30,2015-02-26,2.415,2.447,2.415,2.447,17092,sz159937
31,2015-02-27,2.417,2.5,2.417,2.42,47892,sz159937
32,2015-03-02,2.479,2.59,2.453,2.482,53245,sz159937
33,2015-03-03,2.49,2.562,2.427,2.44,33692,sz159937
34,2015-03-04,2.436,2.487,2.436,2.452,45000,sz159937
35,2015-03-05,2.452,2.452,2.418,2.428,25200,sz159937
36,2015-03-06,2.404,2.453,2.403,2.422,63192,sz159937
37,2015-03-09,2.342,2.383,2.342,2.381,6000,sz159937
38,2015-03-10,2.44,2.44,2.359,2.396,52391,sz159937
39,2015-03-11,2.477,2.477,2.354,2.399,57200,sz159937
40,2015-03-12,2.399,2.399,2.33,2.346,116058,sz159937
41,2015-03-13,2.359,2.359,2.335,2.343,77100,sz159937
42,2015-03-16,2.343,2.36,2.31,2.349,198674,sz159937
43,2015-03-17,2.338,2.364,2.331,2.354,86899,sz159937
44,2015-03-18,2.345,2.359,2.341,2.348,77073,sz159937
45,2015-03-19,2.377,2.388,2.351,2.38,525282,sz159937
46,2015-03-20,2.38,2.384,2.33,2.353,507672,sz159937
47,2015-03-23,2.363,2.37,2.352,2.368,147488,sz159937
48,2015-03-24,2.377,2.377,2.364,2.373,155966,sz159937
49,2015-03-25,2.382,2.43,2.37,2.376,80200,sz159937
50,2015-03-26,2.378,2.387,2.369,2.384,129588,sz159937
51,2015-03-27,2.399,2.41,2.382,2.386,140153,sz159937
52,2015-03-30,2.386,2.386,2.361,2.369,174986,sz159937
53,2015-03-31,2.35,2.36,2.315,2.345,211170,sz159937
54,2015-04-01,2.348,2.358,2.34,2.34,18600,sz159937
