,date,open,high,low,close,volume
0,2015-01-08,2.412,2.436,2.41,2.43,13784
1,2015-01-09,2.417,2.421,2.41,2.421,28192
2,2015-01-12,2.45,2.45,2.421,2.428,9000
3,2015-01-13,2.437,2.475,2.437,2.474,6468
4,2015-01-14,2.439,2.495,2.439,2.44,12476
5,2015-01-15,2.431,2.44,2.431,2.437,52276
6,2015-01-16,2.529,2.529,2.476,2.5,13804
7,2015-01-19,2.492,2.56,2.492,2.55,47529
8,2015-01-20,2.57,2.57,2.498,2.548,272292
9,2015-01-21,2.59,2.59,2.56,2.582,148712
10,2015-01-22,2.58,2.58,2.54,2.553,55939
11,2015-01-23,2.562,2.572,2.542,2.555,98654
12,2015-01-26,2.555,2.576,2.555,2.558,62768
13,2015-01-27,2.553,2.553,2.506,2.51,62620
14,2015-01-28,2.522,2.558,2.522,2.558,404484
15,2015-01-29,2.55,2.55,2.513,2.54,23900
16,2015-01-30,2.513,2.522,2.485,2.509,4292
17,2015-02-02,2.529,2.529,2.526,2.529,1984
18,2015-02-03,2.52,2.532,2.498,2.531,22252
19,2015-02-04,2.502,2.51,2.502,2.51,1800
20,2015-02-05,2.541,2.541,2.505,2.52,5500
21,2015-02-06,2.502,2.504,2.502,2.504,992
22,2015-02-09,2.47,2.47,2.462,2.463,17692
23,2015-02-10,2.463,2.471,2.43,2.471,8492
24,2015-02-11,2.44,2.465,2.44,2.465,1222
25,2015-02-12,2.425,2.43,2.425,2.43,3062
26,2015-02-13,2.439,2.445,2.439,2.445,63100
27,2015-02-16,2.425,2.47,2.425,2.467,6300
28,2015-02-17,2.488,2.488,2.488,2.488,100
29,2015-02-25,2.488,2.488,2.43,2.449,153584
30,2015-02-26,2.415,2.447,2.415,2.447,17092
31,2015-02-27,2.417,2.5,2.417,2.42,47892
32,2015-03-02,2.479,2.59,2.453,2.482,53245
33,2015-03-03,2.49,2.562,2.427,2.44,33692
34,2015-03-04,2.436,2.487,2.436,2.452,45000
35,2015-03-05,2.452,2.452,2.418,2.428,25200
36,2015-03-06,2.404,2.453,2.403,2.422,63192
37,2015-03-09,2.342,2.383,2.342,2.381,6000
38,2015-03-10,2.44,2.44,2.359,2.396,52391
39,2015-03-11,2.477,2.477,2.354,2.399,57200
40,2015-03-12,2.399,2.399,2.33,2.346,116058
41,2015-03-13,2.359,2.359,2.335,2.343,77100
42,2015-03-16,2.343,2.36,2.31,2.349,198674
43,2015-03-17,2.338,2.364,2.331,2.354,86899
44,2015-03-18,2.345,2.359,2.341,2.348,77073
45,2015-03-19,2.377,2.388,2.351,2.38,525282
46,2015-03-20,2.38,2.384,2.33,2.353,507672
47,2015-03-23,2.363,2.37,2.352,2.368,147488
48,2015-03-24,2.377,2.377,2.364,2.373,155966
49,2015-03-25,2.382,2.43,2.37,2.376,80200
50,2015-03-26,2.378,2.387,2.369,2.384,129588
51,2015-03-27,2.399,2.41,2.382,2.386,140153
52,2015-03-30,2.386,2.386,2.361,2.369,174986
53,2015-03-31,2.35,2.36,2.315,2.345,211170
54,2015-04-01,2.348,2.358,2.34,2.34,18600
55,2015-04-02,2.388,2.388,2.362,2.367,289850
56,2015-04-03,2.367,2.383,2.367,2.38,66661
57,2015-04-07,2.382,2.41,2.382,2.401,254683
58,2015-04-08,2.401,2.408,2.401,2.402,121662
59,2015-04-09,2.381,2.4,2.38,2.395,51535
60,2015-04-10,2.381,2.409,2.381,2.391,18000
61,2015-04-13,2.367,2.409,2.367,2.386,75060
62,2015-04-14,2.398,2.398,2.379,2.38,58860
63,2015-04-15,2.341,2.378,2.336,2.352,63482
64,2015-04-16,2.39,2.391,2.361,2.37,178044
65,2015-04-17,2.365,2.393,2.365,2.389,100092
66,2015-04-20,2.389,2.409,2.37,2.399,197848
67,2015-04-21,2.372,2.398,2.372,2.384,72715
68,2015-04-22,2.386,2.39,2.378,2.384,67215
69,2015-04-23,2.384,2.384,2.361,2.368,99726
70,2015-04-24,2.388,2.388,2.371,2.388,70100
71,2015-04-27,2.371,2.371,2.361,2.369,117100
72,2015-04-28,2.37,2.408,2.37,2.386,56834
73,2015-04-29,2.399,2.413,2.38,2.41,200118
74,2015-04-30,2.41,2.41,2.382,2.408,133000
75,2015-05-04,2.371,2.389,2.37,2.388,71384
76,2015-05-05,2.389,2.389,2.37,2.377,90336
77,2015-05-06,2.38,2.409,2.368,2.368,43000
78,2015-05-07,2.365,2.396,2.339,2.357,53144
79,2015-05-08,2.333,2.397,2.333,2.356,68544
80,2015-05-11,2.361,2.367,2.356,2.365,44044
81,2015-05-12,2.352,2.366,2.352,2.363,60684
82,2015-05-13,2.37,2.387,2.36,2.368,142340
83,2015-05-14,2.385,2.405,2.385,2.391,147866
84,2015-05-15,2.392,2.405,2.368,2.395,111400
85,2015-05-18,2.397,2.475,2.396,2.45,368818
86,2015-05-19,2.44,2.458,2.422,2.443,198418
87,2015-05-20,2.426,2.426,2.252,2.38,237700
88,2015-05-21,2.38,2.391,2.38,2.382,34500
89,2015-05-22,2.397,2.397,2.38,2.387,86372
90,2015-05-25,2.387,2.396,2.381,2.393,51900
91,2015-05-26,2.5,2.5,2.405,2.407,954500
92,2015-05-27,2.405,2.405,2.3,2.375,223284
93,2015-05-28,2.376,2.396,2.37,2.378,194792
94,2015-05-29,2.378,2.388,2.35,2.36,82284
95,2015-06-01,2.355,2.366,2.344,2.362,334992
96,2015-06-02,2.352,2.362,2.35,2.354,74276
97,2015-06-03,2.355,2.368,2.354,2.355,85900
98,2015-06-04,2.34,2.358,2.34,2.352,39700
99,2015-06-05,2.352,2.358,2.344,2.352,41992
100,2015-06-08,2.348,2.393,2.348,2.352,32362
101,2015-06-09,2.355,2.367,2.347,2.356,149900
102,2015-06-10,2.359,2.359,2.343,2.353,43592
103,2015-06-11,2.355,2.358,2.35,2.358,32300
104,2015-06-12,2.338,2.357,2.337,2.349,122700
105,2015-06-15,2.349,2.388,2.345,2.351,55368
106,2015-06-16,2.359,2.375,2.351,2.366,56800
107,2015-06-17,2.37,2.373,2.352,2.358,59168
108,2015-06-18,2.352,2.363,2.338,2.349,92568
109,2015-06-19,2.352,2.397,2.347,2.349,81884
110,2015-06-23,2.32,2.365,2.32,2.349,69592
111,2015-06-24,2.34,2.353,2.333,2.34,40000
112,2015-06-25,2.34,2.343,2.339,2.343,44592
113,2015-06-26,2.331,2.345,2.331,2.331,41000
114,2015-06-29,2.33,2.342,2.318,2.327,65468
115,2015-06-30,2.322,2.333,2.3,2.315,124560
116,2015-07-01,2.31,2.322,2.31,2.319,82600
117,2015-07-02,2.305,2.313,2.297,2.297,80800
118,2015-07-03,2.28,2.297,2.276,2.281,137586
119,2015-07-06,2.288,2.308,2.288,2.306,53768
120,2015-07-07,2.306,2.306,2.286,2.287,49100
121,2015-07-08,2.26,2.26,2.21,2.21,43068
122,2015-07-09,2.18,2.31,2.18,2.275,162800
123,2015-07-10,2.223,2.32,2.223,2.284,118300
124,2015-07-13,2.296,2.3,2.26,2.288,49800
125,2015-07-14,2.225,2.295,2.225,2.281,349600
126,2015-07-15,2.276,2.285,2.275,2.285,18100
127,2015-07-16,2.28,2.289,2.252,2.263,58376
128,2015-07-17,2.28,2.288,2.259,2.262,2700
129,2015-07-20,2.26,2.262,2.22,2.256,76100
130,2015-07-21,2.21,2.255,2.21,2.22,25000
131,2015-07-22,2.221,2.221,2.2,2.202,26600
132,2015-07-23,2.218,2.218,2.19,2.216,61892
133,2015-07-24,2.217,2.217,2.191,2.211,17592
134,2015-07-27,2.21,2.22,2.18,2.186,184700
135,2015-07-28,2.17,2.205,2.17,2.195,136500
136,2015-07-29,2.173,2.194,2.173,2.181,29300
137,2015-07-30,2.176,2.189,2.175,2.176,24228
138,2015-07-31,2.173,2.182,2.131,2.143,17800
139,2015-08-03,2.178,2.178,2.145,2.164,36000
140,2015-08-04,2.165,2.178,2.152,2.178,30228
141,2015-08-05,2.166,2.166,2.166,2.166,4292
142,2015-08-06,2.163,2.175,2.163,2.163,5000
143,2015-08-07,2.173,2.173,2.163,2.168,14320
144,2015-08-10,2.17,2.179,2.17,2.179,21836
145,2015-08-11,2.18,2.25,2.18,2.24,124332
146,2015-08-12,2.249,2.301,2.249,2.3,141072
147,2015-08-13,2.318,2.369,2.308,2.32,198648
148,2015-08-14,2.295,2.295,2.255,2.267,158084
149,2015-08-17,2.277,2.29,2.27,2.286,54792
150,2015-08-18,2.296,2.299,2.272,2.281,79768
151,2015-08-19,2.274,2.289,2.271,2.287,116184
152,2015-08-20,2.306,2.34,2.291,2.327,327108
153,2015-08-21,2.35,2.431,2.35,2.421,394704
154,2015-08-24,2.421,2.663,2.413,2.508,2587612
155,2015-08-25,2.454,2.6,2.335,2.356,2271560
156,2015-08-26,2.315,2.366,2.293,2.323,1574174
157,2015-08-27,2.31,2.323,2.221,2.302,936300
158,2015-08-28,2.281,2.34,2.281,2.324,608982
159,2015-08-31,2.324,2.348,2.308,2.321,367800
160,2015-09-01,2.34,2.421,2.34,2.345,727460
161,2015-09-02,2.338,2.345,2.319,2.334,738540
162,2015-09-07,2.318,2.364,2.284,2.309,348612
163,2015-09-08,2.288,2.31,2.288,2.292,133800
164,2015-09-09,2.29,2.307,2.29,2.303,139000
165,2015-09-10,2.268,2.297,2.268,2.277,178882
166,2015-09-11,2.282,2.282,2.27,2.27,97300
167,2015-09-14,2.265,2.272,2.26,2.26,49800
168,2015-09-15,2.279,2.287,2.254,2.26,55484
169,2015-09-16,2.244,2.26,2.244,2.26,208144
170,2015-09-17,2.297,2.298,2.285,2.298,254848
171,2015-09-18,2.332,2.332,2.306,2.307,165300
172,2015-09-21,2.31,2.34,2.31,2.34,70950
173,2015-09-22,2.338,2.338,2.313,2.327,56750
174,2015-09-23,2.333,2.333,2.307,2.319,57000
175,2015-09-24,2.319,2.358,2.319,2.34,46192
176,2015-09-25,2.345,2.379,2.345,2.346,310900
177,2015-09-28,2.331,2.333,2.331,2.331,5200
178,2015-09-29,2.312,2.328,2.3,2.3,89500
179,2015-09-30,2.291,2.291,2.267,2.278,236222
180,2015-10-08,2.302,2.342,2.302,2.315,262208
181,2015-10-09,2.316,2.338,2.316,2.33,112700
182,2015-10-12,2.342,2.364,2.34,2.364,172060
183,2015-10-13,2.341,2.357,2.333,2.343,199900
184,2015-10-14,2.352,2.387,2.352,2.38,83082
185,2015-10-15,2.39,2.407,2.39,2.396,119700
186,2015-10-16,2.385,2.399,2.38,2.392,105100
187,2015-10-19,2.37,2.396,2.37,2.382,35200
188,2015-10-20,2.372,2.393,2.372,2.393,38300
189,2015-10-21,2.391,2.393,2.384,2.384,50792
190,2015-10-22,2.363,2.39,2.362,2.373,42792
191,2015-10-23,2.366,2.396,2.366,2.396,52600
192,2015-10-26,2.39,2.4,2.373,2.377,71600
193,2015-10-27,2.372,2.4,2.372,2.375,67684
194,2015-10-28,2.374,2.399,2.373,2.39,196176
195,2015-10-29,2.39,2.39,2.366,2.368,37300
196,2015-10-30,2.362,2.362,2.338,2.338,72300
197,2015-11-02,2.338,2.338,2.313,2.333,18200
198,2015-11-03,2.327,2.327,2.315,2.319,6900
199,2015-11-04,2.333,2.333,2.286,2.307,143900
200,2015-11-05,2.266,2.314,2.266,2.284,120720
201,2015-11-06,2.265,2.314,2.264,2.274,148600
202,2015-11-09,2.274,2.274,2.201,2.244,243000
203,2015-11-10,2.25,2.25,2.24,2.242,43992
204,2015-11-11,2.242,2.255,2.235,2.241,166084
205,2015-11-12,2.24,2.248,2.235,2.235,127300
206,2015-11-13,2.228,2.228,2.218,2.222,99000
207,2015-11-16,2.24,2.26,2.235,2.258,193190
208,2015-11-17,2.245,2.245,2.22,2.225,416900
209,2015-11-18,2.214,2.214,2.192,2.202,581500
210,2015-11-19,2.219,2.22,2.209,2.217,87300
211,2015-11-20,2.219,2.226,2.219,2.224,57900
212,2015-11-23,2.223,2.223,2.193,2.201,156600
213,2015-11-24,2.2,2.207,2.2,2.202,43600
214,2015-11-25,2.215,2.226,2.213,2.215,137700
215,2015-11-26,2.213,2.213,2.206,2.209,32200
216,2015-11-27,2.203,2.205,2.183,2.187,227000
217,2015-11-30,2.161,2.183,2.161,2.167,381704
218,2015-12-01,2.167,2.213,2.167,2.194,134092
219,2015-12-02,2.198,2.199,2.186,2.192,21300
220,2015-12-03,2.16,2.18,2.158,2.177,67592
221,2015-12-04,2.186,2.19,2.181,2.187,105900
222,2015-12-07,2.23,2.232,2.221,2.231,253444
223,2015-12-08,2.208,2.216,2.201,2.215,33400
224,2015-12-09,2.213,2.225,2.213,2.221,34100
225,2015-12-10,2.206,2.228,2.206,2.218,86592
226,2015-12-11,2.202,2.222,2.2,2.222,223700
227,2015-12-14,2.23,2.237,2.225,2.232,138828
228,2015-12-15,2.205,2.224,2.203,2.216,29000
229,2015-12-16,2.23,2.23,2.21,2.217,45400
230,2015-12-17,2.229,2.229,2.209,2.219,120182
231,2015-12-18,2.211,2.211,2.186,2.207,58000
232,2015-12-21,2.202,2.225,2.161,2.225,2336182
233,2015-12-22,2.235,2.241,2.232,2.241,553201
234,2015-12-23,2.235,2.237,2.23,2.237,110492
235,2015-12-24,2.23,2.237,2.228,2.231,114900
236,2015-12-25,2.321,2.321,2.235,2.245,126793
237,2015-12-28,2.245,2.245,2.233,2.237,45100
238,2015-12-29,2.238,2.24,2.234,2.239,41300
