,date,open,high,low,close,volume
0,2020-03-02,0.97,1.008,0.97,1.006,89435698
1,2020-03-03,1.049,1.049,1.007,1.014,83868000
2,2020-03-04,1.012,1.024,1.0,1.024,63942498
3,2020-03-05,1.027,1.044,1.027,1.04,68569400
4,2020-03-06,1.032,1.032,1.017,1.025,31208000
5,2020-03-09,1.003,1.01,0.986,0.987,35984300
6,2020-03-10,0.975,1.003,0.97,1.002,20707800
7,2020-03-11,1.005,1.009,0.99,0.993,21477600
8,2020-03-12,0.979,0.983,0.97,0.976,15874198
9,2020-03-13,0.944,0.969,0.936,0.962,32233800
10,2020-03-16,0.96,0.971,0.939,0.941,25652200
11,2020-03-17,0.943,0.96,0.922,0.941,14532900
12,2020-03-18,0.936,0.951,0.928,0.928,20087000
13,2020-03-19,0.93,0.93,0.896,0.916,20253500
14,2020-03-20,0.918,0.928,0.912,0.928,21690600
15,2020-03-23,0.919,0.919,0.9,0.904,19676200
16,2020-03-24,0.908,0.929,0.908,0.928,20293400
17,2020-03-25,0.928,0.945,0.928,0.938,20064900
18,2020-03-26,0.929,0.935,0.927,0.929,18171900
19,2020-03-27,0.939,0.939,0.93,0.931,14759300
20,2020-03-30,0.931,0.934,0.919,0.929,17130500
21,2020-03-31,0.931,0.935,0.924,0.925,13712300
22,2020-04-01,0.925,0.931,0.919,0.919,20385000
23,2020-04-02,0.915,0.937,0.915,0.937,16857900
24,2020-04-03,0.937,0.937,0.924,0.925,15288000
25,2020-04-07,0.931,0.941,0.931,0.94,18227700
26,2020-04-08,0.937,0.948,0.932,0.944,16538600
27,2020-04-09,0.95,0.95,0.939,0.941,16648400
28,2020-04-10,0.942,0.942,0.928,0.93,24568300
29,2020-04-13,0.93,0.93,0.923,0.926,12564300
30,2020-04-14,0.921,0.939,0.921,0.939,17383200
31,2020-04-15,0.941,0.941,0.927,0.93,14687300
32,2020-04-16,0.925,0.932,0.925,0.928,14355700
33,2020-04-17,0.93,0.935,0.928,0.93,17442400
34,2020-04-20,0.931,0.932,0.927,0.932,12782900
35,2020-04-21,0.929,0.929,0.908,0.913,15604900
36,2020-04-22,0.904,0.921,0.904,0.918,21472400
37,2020-04-23,0.918,0.918,0.912,0.913,16418700
38,2020-04-24,0.913,0.923,0.913,0.917,22596800
39,2020-04-27,0.915,0.919,0.91,0.912,22858800
40,2020-04-28,0.91,0.91,0.881,0.896,21729300
41,2020-04-29,0.89,0.906,0.89,0.9,26698400
42,2020-04-30,0.9,0.92,0.9,0.92,23145800
43,2020-05-06,0.906,0.922,0.906,0.92,23192600
44,2020-05-07,0.92,0.92,0.91,0.913,19442800
45,2020-05-08,0.916,0.922,0.914,0.922,34507300
46,2020-05-11,0.921,0.927,0.92,0.923,26580000
47,2020-05-12,0.921,0.923,0.913,0.918,22559600
48,2020-05-13,0.917,0.919,0.909,0.919,19192800
49,2020-05-14,0.917,0.917,0.908,0.909,18963300
50,2020-05-15,0.909,0.914,0.909,0.911,16938100
51,2020-05-18,0.911,0.919,0.908,0.916,22470500
52,2020-05-19,0.927,0.929,0.924,0.927,20421800
53,2020-05-20,0.927,0.929,0.918,0.92,18918700
54,2020-05-21,0.92,0.924,0.916,0.918,15904800
55,2020-05-22,0.916,0.916,0.9,0.902,22922900
56,2020-05-25,0.904,0.916,0.901,0.912,20653900
57,2020-05-26,0.911,0.918,0.906,0.918,19099900
58,2020-05-27,0.913,0.931,0.913,0.93,24076100
59,2020-05-28,0.931,0.931,0.918,0.926,16648200
60,2020-05-29,0.922,0.924,0.918,0.919,17188100
61,2020-06-01,0.919,0.933,0.919,0.932,20860000
62,2020-06-02,0.933,0.936,0.929,0.936,23729400
63,2020-06-03,0.945,0.945,0.933,0.933,14766300
64,2020-06-04,0.933,0.935,0.928,0.93,26915310
65,2020-06-05,0.934,0.935,0.924,0.931,25173400
66,2020-06-08,0.931,0.938,0.931,0.937,25734400
67,2020-06-09,0.936,0.941,0.934,0.941,27460500
68,2020-06-10,0.94,0.94,0.933,0.935,26686500
69,2020-06-11,0.937,0.939,0.927,0.93,28755800
70,2020-06-12,0.9,0.925,0.9,0.923,26266900
71,2020-06-15,0.923,0.925,0.914,0.917,27796000
72,2020-06-16,0.922,0.933,0.918,0.93,23801200
73,2020-06-17,0.93,0.941,0.929,0.937,26916600
74,2020-06-18,0.939,0.975,0.934,0.974,62320000
75,2020-06-19,0.972,0.972,0.961,0.966,43993100
76,2020-06-22,0.969,0.969,0.955,0.957,39717500
77,2020-06-23,0.959,0.959,0.952,0.957,30884700
78,2020-06-24,0.955,0.96,0.953,0.955,30898800
79,2020-06-29,0.954,0.954,0.939,0.941,25347600
80,2020-06-30,0.944,0.952,0.944,0.95,28778200
81,2020-07-01,0.951,0.966,0.949,0.966,33235600
82,2020-07-02,0.968,1.0,0.965,0.999,57304500
83,2020-07-03,1.004,1.056,1.0,1.056,92660510
84,2020-07-06,1.08,1.161,1.07,1.149,183910400
85,2020-07-07,1.209,1.21,1.09,1.101,212425900
86,2020-07-08,1.085,1.13,1.081,1.122,143201615
87,2020-07-09,1.124,1.176,1.102,1.163,217371000
88,2020-07-10,1.156,1.156,1.105,1.114,113843000
89,2020-07-13,1.103,1.142,1.097,1.136,146398500
90,2020-07-14,1.136,1.162,1.112,1.15,125294600
91,2020-07-15,1.151,1.159,1.105,1.109,72802900
92,2020-07-16,1.111,1.123,1.064,1.07,59453500
93,2020-07-17,1.073,1.086,1.055,1.065,50448100
94,2020-07-20,1.07,1.129,1.068,1.125,101962100
95,2020-07-21,1.12,1.133,1.104,1.11,43845500
96,2020-07-22,1.121,1.127,1.105,1.109,62276000
97,2020-07-23,1.098,1.107,1.076,1.101,48794400
98,2020-07-24,1.09,1.117,1.065,1.073,74114800
99,2020-07-27,1.074,1.081,1.057,1.075,51177800
100,2020-07-28,1.081,1.102,1.075,1.084,46795600
101,2020-07-29,1.073,1.1,1.069,1.099,52637600
102,2020-07-30,1.101,1.112,1.092,1.096,56677700
103,2020-07-31,1.09,1.103,1.08,1.095,50672000
104,2020-08-03,1.096,1.115,1.096,1.114,65817199
105,2020-08-04,1.116,1.116,1.1,1.108,41771800
106,2020-08-05,1.112,1.112,1.085,1.098,46067600
107,2020-08-06,1.1,1.104,1.087,1.102,50537600
108,2020-08-07,1.101,1.102,1.073,1.082,53335900
109,2020-08-10,1.08,1.094,1.075,1.089,37168200
110,2020-08-11,1.092,1.097,1.074,1.076,44468100
111,2020-08-12,1.074,1.084,1.062,1.083,41936100
112,2020-08-13,1.083,1.106,1.083,1.097,42983599
113,2020-08-14,1.096,1.102,1.085,1.101,31253599
114,2020-08-17,1.099,1.13,1.096,1.13,61957700
115,2020-08-18,1.14,1.158,1.126,1.145,82882800
116,2020-08-19,1.141,1.164,1.133,1.148,73305515
117,2020-08-20,1.144,1.15,1.122,1.129,47715100
118,2020-08-21,1.129,1.136,1.121,1.128,46588900
119,2020-08-24,1.128,1.135,1.12,1.126,56313215
120,2020-08-25,1.126,1.132,1.113,1.114,27696800
121,2020-08-26,1.114,1.117,1.101,1.103,31695900
122,2020-08-27,1.106,1.113,1.104,1.112,26947500
123,2020-08-28,1.109,1.126,1.105,1.125,47646500
124,2020-08-31,1.125,1.14,1.123,1.124,37392400
125,2020-09-01,1.12,1.132,1.119,1.131,38462500
126,2020-09-02,1.132,1.134,1.115,1.124,34718400
127,2020-09-03,1.122,1.15,1.121,1.137,47004600
128,2020-09-04,1.117,1.13,1.112,1.125,28017900
129,2020-09-07,1.123,1.137,1.115,1.118,28948300
130,2020-09-08,1.118,1.16,1.115,1.159,64650600
131,2020-09-09,1.15,1.175,1.14,1.151,73514000
132,2020-09-10,1.158,1.171,1.128,1.131,52844500
133,2020-09-11,1.111,1.131,1.111,1.123,29459100
134,2020-09-14,1.122,1.127,1.113,1.118,28127900
135,2020-09-15,1.12,1.123,1.111,1.121,24299000
136,2020-09-16,1.12,1.13,1.112,1.123,35079900
137,2020-09-17,1.124,1.131,1.117,1.12,33163400
138,2020-09-18,1.12,1.171,1.12,1.165,74392700
139,2020-09-21,1.188,1.188,1.157,1.166,61101500
140,2020-09-22,1.153,1.16,1.131,1.136,47199600
141,2020-09-23,1.135,1.143,1.124,1.128,44130700
142,2020-09-24,1.126,1.126,1.098,1.099,44866100
143,2020-09-25,1.1,1.117,1.1,1.109,48973100
144,2020-09-28,1.115,1.142,1.115,1.133,53887000
145,2020-09-29,1.138,1.138,1.12,1.122,60413300
146,2020-09-30,1.122,1.125,1.096,1.1,51842800
147,2020-10-09,1.11,1.139,1.11,1.129,60768700
148,2020-10-12,1.135,1.154,1.13,1.154,58128900
149,2020-10-13,1.158,1.166,1.148,1.161,57013300
150,2020-10-14,1.164,1.166,1.144,1.148,44057600
151,2020-10-15,1.146,1.196,1.145,1.17,95399500
152,2020-10-16,1.171,1.207,1.16,1.195,120693900
153,2020-10-19,1.196,1.196,1.163,1.164,66081500
154,2020-10-20,1.16,1.165,1.15,1.162,41952800
155,2020-10-21,1.163,1.167,1.144,1.149,45502100
156,2020-10-22,1.142,1.156,1.139,1.145,44410000
157,2020-10-23,1.144,1.148,1.128,1.132,43825300
158,2020-10-26,1.125,1.128,1.114,1.123,45101700
159,2020-10-27,1.115,1.122,1.112,1.121,43445700
160,2020-10-28,1.119,1.125,1.107,1.122,42699100
161,2020-10-29,1.11,1.113,1.101,1.111,45978300
162,2020-10-30,1.108,1.126,1.097,1.101,62040900
163,2020-11-02,1.101,1.119,1.101,1.116,52185500
164,2020-11-03,1.118,1.139,1.117,1.136,54672100
165,2020-11-04,1.132,1.155,1.132,1.152,71766500
166,2020-11-05,1.151,1.157,1.144,1.155,51393600
167,2020-11-06,1.154,1.169,1.148,1.162,71749400
168,2020-11-09,1.165,1.193,1.165,1.189,94625300
169,2020-11-10,1.2,1.2,1.171,1.177,55037001
170,2020-11-11,1.178,1.22,1.164,1.202,120524299
171,2020-11-12,1.196,1.199,1.181,1.192,59223700
172,2020-11-13,1.184,1.19,1.172,1.181,44133600
173,2020-11-16,1.184,1.231,1.184,1.23,100786800
174,2020-11-17,1.227,1.243,1.206,1.214,122697700
175,2020-11-18,1.21,1.226,1.197,1.219,81953100
176,2020-11-19,1.211,1.229,1.195,1.206,58759900
177,2020-11-20,1.2,1.237,1.192,1.236,93378200
178,2020-11-23,1.243,1.325,1.243,1.308,143337500
179,2020-11-24,1.305,1.322,1.281,1.312,150767800
180,2020-11-25,1.318,1.337,1.289,1.291,112606400
181,2020-11-26,1.28,1.3,1.278,1.289,78393800
182,2020-11-27,1.287,1.301,1.258,1.297,88355900
183,2020-11-30,1.293,1.332,1.288,1.297,97299700
184,2020-12-01,1.293,1.315,1.285,1.312,77749000
185,2020-12-02,1.312,1.336,1.304,1.333,94503400
186,2020-12-03,1.324,1.324,1.28,1.283,84706100
187,2020-12-04,1.274,1.275,1.253,1.272,110300700
188,2020-12-07,1.274,1.29,1.257,1.258,65523100
