,date,open,high,low,close,volume,fundname
0,2013-09-16,0.969,0.977,0.95,0.967,50846592,sz159930
1,2013-09-17,0.96,0.97,0.95,0.95,15647330,sz159930
2,2013-09-18,0.94,0.953,0.939,0.949,17248532,sz159930
3,2013-09-23,0.952,0.964,0.95,0.964,17390202,sz159930
4,2013-09-24,0.958,0.96,0.946,0.952,19159540,sz159930
5,2013-09-25,0.952,0.954,0.902,0.939,17642260,sz159930
6,2013-09-26,0.939,0.94,0.926,0.938,21443244,sz159930
7,2013-09-27,0.933,0.945,0.93,0.937,5218319,sz159930
8,2013-09-30,0.938,0.941,0.933,0.936,3409472,sz159930
9,2013-10-08,0.933,0.95,0.926,0.95,8134860,sz159930
10,2013-10-09,0.955,0.956,0.942,0.956,6131382,sz159930
11,2013-10-10,0.95,0.958,0.943,0.949,11495344,sz159930
12,2013-10-11,0.941,0.97,0.941,0.97,15695847,sz159930
13,2013-10-14,0.97,0.984,0.97,0.976,13592125,sz159930
14,2013-10-15,0.971,0.977,0.967,0.967,3921080,sz159930
15,2013-10-16,0.961,0.968,0.951,0.955,11095644,sz159930
16,2013-10-17,0.956,0.982,0.956,0.965,21458696,sz159930
17,2013-10-18,0.962,0.969,0.954,0.96,19457012,sz159930
18,2013-10-21,0.963,0.98,0.957,0.978,14730684,sz159930
19,2013-10-22,0.978,0.988,0.972,0.98,7931541,sz159930
20,2013-10-23,0.981,0.989,0.964,0.972,6880500,sz159930
21,2013-10-24,0.967,0.97,0.949,0.949,1858465,sz159930
22,2013-10-25,0.959,0.959,0.934,0.938,5461724,sz159930
23,2013-10-28,0.945,0.954,0.94,0.945,2390127,sz159930
24,2013-10-29,0.945,0.956,0.924,0.936,1763813,sz159930
25,2013-10-30,0.936,0.955,0.936,0.952,1212528,sz159930
26,2013-10-31,0.945,0.953,0.944,0.95,1255329,sz159930
27,2013-11-01,0.949,0.95,0.941,0.944,1196740,sz159930
28,2013-11-04,0.948,0.954,0.948,0.952,610221,sz159930
29,2013-11-05,0.945,0.956,0.94,0.955,1561718,sz159930
30,2013-11-06,0.955,0.985,0.952,0.971,15031162,sz159930
31,2013-11-07,0.97,0.975,0.963,0.966,2219940,sz159930
32,2013-11-08,0.968,0.971,0.948,0.951,2615603,sz159930
33,2013-11-11,0.951,0.953,0.94,0.948,1434101,sz159930
34,2013-11-12,0.95,0.958,0.943,0.954,1522592,sz159930
35,2013-11-13,0.938,0.945,0.93,0.931,358350,sz159930
36,2013-11-14,0.936,0.939,0.93,0.938,1595104,sz159930
37,2013-11-15,0.931,0.958,0.919,0.95,2234761,sz159930
38,2013-11-18,0.951,0.969,0.951,0.968,1881753,sz159930
39,2013-11-19,0.969,0.981,0.969,0.971,2875121,sz159930
40,2013-11-20,0.973,0.973,0.966,0.972,1133449,sz159930
41,2013-11-21,0.971,0.985,0.97,0.982,1967148,sz159930
42,2013-11-22,0.985,0.992,0.979,0.982,3650011,sz159930
43,2013-11-25,0.97,0.98,0.967,0.967,709466,sz159930
44,2013-11-26,0.967,0.967,0.954,0.957,1477003,sz159930
45,2013-11-27,0.958,0.97,0.952,0.967,3146526,sz159930
46,2013-11-28,0.975,0.992,0.975,0.983,2175464,sz159930
47,2013-11-29,0.981,0.982,0.973,0.973,1334355,sz159930
48,2013-12-02,0.962,0.973,0.95,0.959,938512,sz159930
49,2013-12-03,0.961,0.974,0.958,0.972,2214252,sz159930
50,2013-12-04,0.972,0.982,0.972,0.978,714331,sz159930
51,2013-12-05,0.978,0.988,0.975,0.976,1629378,sz159930
52,2013-12-06,0.978,0.979,0.968,0.97,474503,sz159930
53,2013-12-09,0.97,0.97,0.96,0.965,166505,sz159930
54,2013-12-10,0.965,0.966,0.958,0.959,434201,sz159930
55,2013-12-11,0.953,0.955,0.945,0.948,380161,sz159930
56,2013-12-12,0.947,0.951,0.942,0.945,811743,sz159930
57,2013-12-13,0.942,0.944,0.937,0.939,661006,sz159930
58,2013-12-16,0.939,0.939,0.924,0.924,850400,sz159930
59,2013-12-17,0.925,0.925,0.92,0.921,576601,sz159930
60,2013-12-18,0.921,0.924,0.917,0.918,996600,sz159930
61,2013-12-19,0.923,0.928,0.916,0.916,959005,sz159930
62,2013-12-20,0.911,0.918,0.895,0.895,1748710,sz159930
63,2013-12-23,0.889,0.896,0.885,0.895,236500,sz159930
64,2013-12-24,0.898,0.901,0.888,0.891,585510,sz159930
65,2013-12-25,0.891,0.898,0.89,0.897,4456530,sz159930
66,2013-12-26,0.895,0.895,0.873,0.877,2449944,sz159930
67,2013-12-27,0.88,0.888,0.88,0.888,2282902,sz159930
68,2013-12-30,0.885,0.888,0.88,0.882,1358531,sz159930
69,2013-12-31,0.88,0.896,0.879,0.89,1750902,sz159930
70,2014-01-02,0.88,0.88,0.874,0.875,1795396,sz159930
71,2014-01-03,0.874,0.874,0.831,0.87,2597620,sz159930
72,2014-01-06,0.868,0.868,0.847,0.849,1642607,sz159930
73,2014-01-07,0.843,0.853,0.843,0.848,1145150,sz159930
74,2014-01-08,0.849,0.858,0.84,0.84,1302983,sz159930
75,2014-01-09,0.848,0.852,0.841,0.841,1440513,sz159930
76,2014-01-10,0.84,0.848,0.836,0.836,1612701,sz159930
77,2014-01-13,0.836,0.839,0.824,0.827,1343307,sz159930
78,2014-01-14,0.825,0.84,0.822,0.833,1435302,sz159930
79,2014-01-15,0.832,0.833,0.828,0.831,357000,sz159930
80,2014-01-16,0.831,0.838,0.828,0.833,2060030,sz159930
81,2014-01-17,0.828,0.828,0.819,0.82,1446302,sz159930
82,2014-01-20,0.813,0.818,0.805,0.805,1424384,sz159930
83,2014-01-21,0.807,0.819,0.807,0.814,1087784,sz159930
84,2014-01-22,0.814,0.833,0.814,0.832,1267269,sz159930
85,2014-01-23,0.832,0.833,0.826,0.828,249600,sz159930
86,2014-01-24,0.828,0.838,0.828,0.832,299509,sz159930
87,2014-01-27,0.826,0.832,0.822,0.825,764001,sz159930
88,2014-01-28,0.826,0.826,0.821,0.821,31499,sz159930
89,2014-01-29,0.821,0.821,0.817,0.817,235901,sz159930
90,2014-01-30,0.811,0.811,0.802,0.803,411500,sz159930
91,2014-02-07,0.8,0.812,0.8,0.812,454300,sz159930
92,2014-02-10,0.811,0.827,0.811,0.826,398061,sz159930
93,2014-02-11,0.826,0.846,0.824,0.842,587364,sz159930
94,2014-02-12,0.844,0.845,0.839,0.844,1294007,sz159930
95,2014-02-13,0.841,0.842,0.832,0.832,672913,sz159930
96,2014-02-14,0.836,0.841,0.833,0.837,1719900,sz159930
97,2014-02-17,0.841,0.848,0.837,0.846,771235,sz159930
98,2014-02-18,0.846,0.846,0.83,0.832,495520,sz159930
99,2014-02-19,0.83,0.852,0.825,0.849,572451,sz159930
100,2014-02-20,0.856,0.883,0.856,0.867,1507333,sz159930
101,2014-02-21,0.852,0.853,0.842,0.846,547203,sz159930
102,2014-02-24,0.846,0.846,0.818,0.824,265500,sz159930
103,2014-02-25,0.823,0.825,0.799,0.802,496411,sz159930
104,2014-02-26,0.798,0.81,0.798,0.809,879009,sz159930
105,2014-02-27,0.804,0.825,0.804,0.813,1711328,sz159930
106,2014-02-28,0.806,0.815,0.802,0.814,481801,sz159930
107,2014-03-03,0.807,0.819,0.807,0.815,836801,sz159930
108,2014-03-04,0.815,0.815,0.803,0.809,748127,sz159930
109,2014-03-05,0.811,0.817,0.808,0.808,1274700,sz159930
110,2014-03-06,0.807,0.809,0.795,0.808,1329167,sz159930
111,2014-03-07,0.808,0.818,0.803,0.807,412288,sz159930
112,2014-03-10,0.8,0.8,0.776,0.777,972488,sz159930
113,2014-03-11,0.774,0.783,0.768,0.777,386999,sz159930
114,2014-03-12,0.776,0.783,0.768,0.773,791015,sz159930
115,2014-03-13,0.778,0.789,0.778,0.783,243037,sz159930
116,2014-03-14,0.777,0.779,0.77,0.773,370091,sz159930
117,2014-03-17,0.774,0.784,0.774,0.783,545873,sz159930
118,2014-03-18,0.783,0.784,0.778,0.779,131804,sz159930
119,2014-03-19,0.773,0.777,0.767,0.777,582600,sz159930
120,2014-03-20,0.779,0.779,0.767,0.767,300429,sz159930
121,2014-03-21,0.763,0.798,0.763,0.793,686706,sz159930
122,2014-03-24,0.794,0.802,0.79,0.798,545469,sz159930
123,2014-03-25,0.799,0.804,0.797,0.8,186152,sz159930
124,2014-03-26,0.801,0.801,0.792,0.795,434318,sz159930
125,2014-03-27,0.79,0.794,0.785,0.785,2219600,sz159930
126,2014-03-28,0.783,0.786,0.778,0.779,426601,sz159930
127,2014-03-31,0.781,0.785,0.778,0.778,71200,sz159930
128,2014-04-01,0.78,0.783,0.78,0.783,103701,sz159930
129,2014-04-02,0.786,0.791,0.786,0.79,183504,sz159930
130,2014-04-03,0.79,0.79,0.781,0.781,167102,sz159930
131,2014-04-04,0.779,0.787,0.779,0.784,35700,sz159930
132,2014-04-08,0.784,0.806,0.784,0.803,869604,sz159930
133,2014-04-09,0.804,0.808,0.804,0.808,126700,sz159930
134,2014-04-10,0.808,0.823,0.805,0.821,614985,sz159930
135,2014-04-11,0.815,0.815,0.807,0.81,312909,sz159930
136,2014-04-14,0.806,0.814,0.803,0.811,175150,sz159930
137,2014-04-15,0.806,0.806,0.799,0.8,406854,sz159930
138,2014-04-16,0.8,0.801,0.797,0.798,165504,sz159930
139,2014-04-17,0.797,0.797,0.793,0.796,87302,sz159930
140,2014-04-18,0.79,0.797,0.787,0.794,154836,sz159930
141,2014-04-21,0.793,0.794,0.784,0.784,245734,sz159930
142,2014-04-22,0.786,0.788,0.779,0.785,464571,sz159930
143,2014-04-23,0.786,0.79,0.786,0.788,263459,sz159930
144,2014-04-24,0.788,0.79,0.787,0.79,1318220,sz159930
145,2014-04-25,0.79,0.791,0.777,0.777,1815577,sz159930
146,2014-04-28,0.77,0.77,0.757,0.757,220401,sz159930
147,2014-04-29,0.76,0.762,0.754,0.761,123203,sz159930
148,2014-04-30,0.762,0.764,0.762,0.763,114303,sz159930
149,2014-05-05,0.76,0.762,0.753,0.762,471973,sz159930
150,2014-05-06,0.761,0.766,0.76,0.76,201715,sz159930
151,2014-05-07,0.759,0.761,0.755,0.755,291506,sz159930
152,2014-05-08,0.755,0.77,0.754,0.762,176028,sz159930
153,2014-05-09,0.764,0.768,0.759,0.764,926200,sz159930
154,2014-05-12,0.766,0.804,0.764,0.803,1511131,sz159930
155,2014-05-13,0.806,0.825,0.792,0.799,1517602,sz159930
156,2014-05-14,0.791,0.799,0.789,0.794,863800,sz159930
157,2014-05-15,0.789,0.791,0.778,0.779,200800,sz159930
158,2014-05-16,0.78,0.783,0.778,0.78,79000,sz159930
159,2014-05-19,0.774,0.774,0.766,0.772,205800,sz159930
160,2014-05-20,0.775,0.778,0.77,0.77,19400,sz159930
161,2014-05-21,0.768,0.783,0.768,0.782,212581,sz159930
162,2014-05-22,0.785,0.788,0.778,0.778,341799,sz159930
163,2014-05-23,0.779,0.779,0.776,0.778,323073,sz159930
164,2014-05-26,0.779,0.78,0.776,0.776,1297060,sz159930
165,2014-05-27,0.777,0.778,0.774,0.775,97302,sz159930
166,2014-05-28,0.775,0.78,0.774,0.779,156088,sz159930
167,2014-05-29,0.779,0.781,0.775,0.775,175895,sz159930
168,2014-05-30,0.775,0.778,0.774,0.776,149863,sz159930
169,2014-06-03,0.779,0.785,0.778,0.778,364839,sz159930
170,2014-06-04,0.778,0.778,0.769,0.774,451400,sz159930
171,2014-06-05,0.772,0.779,0.77,0.778,469501,sz159930
172,2014-06-06,0.776,0.777,0.772,0.773,296880,sz159930
173,2014-06-09,0.772,0.775,0.769,0.769,2298602,sz159930
174,2014-06-10,0.769,0.779,0.768,0.778,582090,sz159930
175,2014-06-11,0.778,0.78,0.775,0.777,477466,sz159930
176,2014-06-12,0.775,0.778,0.774,0.774,448810,sz159930
177,2014-06-13,0.777,0.784,0.777,0.781,3047800,sz159930
178,2014-06-16,0.785,0.79,0.785,0.788,638301,sz159930
179,2014-06-17,0.779,0.786,0.779,0.783,628501,sz159930
180,2014-06-18,0.783,0.784,0.779,0.781,1858589,sz159930
181,2014-06-19,0.776,0.778,0.764,0.764,456000,sz159930
182,2014-06-20,0.769,0.773,0.767,0.773,357358,sz159930
183,2014-06-23,0.776,0.78,0.774,0.775,306541,sz159930
184,2014-06-24,0.776,0.782,0.775,0.779,57200,sz159930
185,2014-06-25,0.778,0.789,0.776,0.78,199602,sz159930
186,2014-06-26,0.782,0.787,0.782,0.784,316455,sz159930
187,2014-06-27,0.785,0.787,0.782,0.785,257115,sz159930
188,2014-06-30,0.787,0.789,0.784,0.787,139622,sz159930
189,2014-07-01,0.787,0.787,0.782,0.784,313565,sz159930
190,2014-07-02,0.785,0.79,0.781,0.789,732759,sz159930
191,2014-07-03,0.788,0.791,0.787,0.788,315200,sz159930
192,2014-07-04,0.79,0.793,0.787,0.79,1794500,sz159930
193,2014-07-07,0.79,0.79,0.784,0.787,377864,sz159930
194,2014-07-08,0.789,0.789,0.784,0.788,249316,sz159930
195,2014-07-09,0.784,0.784,0.776,0.778,97000,sz159930
