,date,open,high,low,close,volume
0,2013-09-16,0.969,0.977,0.95,0.967,50846592
1,2013-09-17,0.96,0.97,0.95,0.95,15647330
2,2013-09-18,0.94,0.953,0.939,0.949,17248532
3,2013-09-23,0.952,0.964,0.95,0.964,17390202
4,2013-09-24,0.958,0.96,0.946,0.952,19159540
5,2013-09-25,0.952,0.954,0.902,0.939,17642260
6,2013-09-26,0.939,0.94,0.926,0.938,21443244
7,2013-09-27,0.933,0.945,0.93,0.937,5218319
8,2013-09-30,0.938,0.941,0.933,0.936,3409472
9,2013-10-08,0.933,0.95,0.926,0.95,8134860
10,2013-10-09,0.955,0.956,0.942,0.956,6131382
11,2013-10-10,0.95,0.958,0.943,0.949,11495344
12,2013-10-11,0.941,0.97,0.941,0.97,15695847
13,2013-10-14,0.97,0.984,0.97,0.976,13592125
14,2013-10-15,0.971,0.977,0.967,0.967,3921080
15,2013-10-16,0.961,0.968,0.951,0.955,11095644
16,2013-10-17,0.956,0.982,0.956,0.965,21458696
17,2013-10-18,0.962,0.969,0.954,0.96,19457012
18,2013-10-21,0.963,0.98,0.957,0.978,14730684
19,2013-10-22,0.978,0.988,0.972,0.98,7931541
20,2013-10-23,0.981,0.989,0.964,0.972,6880500
21,2013-10-24,0.967,0.97,0.949,0.949,1858465
22,2013-10-25,0.959,0.959,0.934,0.938,5461724
23,2013-10-28,0.945,0.954,0.94,0.945,2390127
24,2013-10-29,0.945,0.956,0.924,0.936,1763813
25,2013-10-30,0.936,0.955,0.936,0.952,1212528
26,2013-10-31,0.945,0.953,0.944,0.95,1255329
27,2013-11-01,0.949,0.95,0.941,0.944,1196740
28,2013-11-04,0.948,0.954,0.948,0.952,610221
29,2013-11-05,0.945,0.956,0.94,0.955,1561718
30,2013-11-06,0.955,0.985,0.952,0.971,15031162
31,2013-11-07,0.97,0.975,0.963,0.966,2219940
32,2013-11-08,0.968,0.971,0.948,0.951,2615603
33,2013-11-11,0.951,0.953,0.94,0.948,1434101
34,2013-11-12,0.95,0.958,0.943,0.954,1522592
35,2013-11-13,0.938,0.945,0.93,0.931,358350
36,2013-11-14,0.936,0.939,0.93,0.938,1595104
37,2013-11-15,0.931,0.958,0.919,0.95,2234761
38,2013-11-18,0.951,0.969,0.951,0.968,1881753
39,2013-11-19,0.969,0.981,0.969,0.971,2875121
40,2013-11-20,0.973,0.973,0.966,0.972,1133449
41,2013-11-21,0.971,0.985,0.97,0.982,1967148
42,2013-11-22,0.985,0.992,0.979,0.982,3650011
43,2013-11-25,0.97,0.98,0.967,0.967,709466
44,2013-11-26,0.967,0.967,0.954,0.957,1477003
45,2013-11-27,0.958,0.97,0.952,0.967,3146526
46,2013-11-28,0.975,0.992,0.975,0.983,2175464
47,2013-11-29,0.981,0.982,0.973,0.973,1334355
48,2013-12-02,0.962,0.973,0.95,0.959,938512
49,2013-12-03,0.961,0.974,0.958,0.972,2214252
50,2013-12-04,0.972,0.982,0.972,0.978,714331
51,2013-12-05,0.978,0.988,0.975,0.976,1629378
