,date,open,high,low,close,volume
0,2019-06-12,0.994,1.022,0.99,1.013,134632200
1,2019-06-13,1.01,1.016,0.994,0.999,15030600
2,2019-06-14,0.998,1.005,0.963,0.966,7698300
3,2019-06-17,0.965,0.97,0.948,0.954,5067800
4,2019-06-18,0.957,0.957,0.94,0.945,4039000
5,2019-06-19,0.955,0.991,0.955,0.976,13597600
6,2019-06-20,0.98,0.996,0.96,0.991,5354900
7,2019-06-21,0.992,1.021,0.992,1.007,19658400
8,2019-06-24,1.012,1.017,1.002,1.01,6814400
9,2019-06-25,1.005,1.013,0.98,0.99,5695100
10,2019-06-26,0.976,1.006,0.976,1.001,5113000
11,2019-06-27,1.002,1.036,1.0,1.025,20287200
12,2019-06-28,1.024,1.024,0.996,1.003,6405400
13,2019-07-01,1.025,1.048,1.022,1.048,21577800
14,2019-07-02,1.045,1.048,1.026,1.032,6778800
15,2019-07-03,1.022,1.028,1.008,1.015,5982800
16,2019-07-04,1.014,1.02,0.998,1.003,6309500
17,2019-07-05,1.009,1.015,1.003,1.012,4937900
18,2019-07-08,1.012,1.012,0.964,0.969,12206600
19,2019-07-09,0.969,0.979,0.94,0.973,3827400
20,2019-07-10,0.973,0.99,0.973,0.982,6808800
21,2019-07-11,0.983,0.99,0.965,0.973,6174200
22,2019-07-12,0.975,0.979,0.962,0.969,4778800
23,2019-07-15,0.969,1.009,0.95,1.0,12156100
24,2019-07-16,1.0,1.013,0.993,1.005,8866600
25,2019-07-17,1.0,1.039,1.0,1.026,20532800
26,2019-07-18,1.019,1.019,1.004,1.006,7237100
27,2019-07-19,1.006,1.017,1.006,1.014,6881400
28,2019-07-22,1.029,1.04,0.979,1.0,14385700
29,2019-07-23,0.995,1.015,0.991,1.012,15079300
30,2019-07-24,1.012,1.041,1.007,1.037,30347500
31,2019-07-25,1.04,1.067,1.035,1.055,30928600
32,2019-07-26,1.055,1.06,1.043,1.053,9857600
33,2019-07-29,1.053,1.077,1.053,1.069,11054200
34,2019-07-30,1.068,1.068,1.05,1.052,13282600
35,2019-07-31,1.053,1.07,1.052,1.064,10163700
36,2019-08-01,1.055,1.064,1.044,1.052,11005300
37,2019-08-02,1.033,1.051,1.025,1.042,9699500
38,2019-08-05,1.033,1.058,1.027,1.027,10921200
39,2019-08-06,1.02,1.02,0.969,1.0,24262600
40,2019-08-07,0.995,1.008,0.975,0.978,11783100
41,2019-08-08,0.99,1.011,0.982,1.008,17228800
42,2019-08-09,1.009,1.018,0.985,0.987,13085200
43,2019-08-12,0.995,1.028,0.987,1.028,16626800
44,2019-08-13,1.016,1.025,1.007,1.02,8269000
45,2019-08-14,1.036,1.055,1.024,1.026,12750100
46,2019-08-15,1.006,1.045,0.995,1.042,23061900
47,2019-08-16,1.03,1.06,1.03,1.051,16192000
48,2019-08-19,1.066,1.101,1.059,1.097,15955200
49,2019-08-20,1.097,1.108,1.088,1.094,18021700
50,2019-08-21,1.093,1.116,1.087,1.105,15334900
51,2019-08-22,1.106,1.114,1.088,1.102,25967300
52,2019-08-23,1.096,1.106,1.08,1.087,12246000
53,2019-08-26,1.074,1.092,1.062,1.086,6102200
54,2019-08-27,1.09,1.128,1.09,1.116,11267900
55,2019-08-28,1.118,1.121,1.105,1.111,4112500
56,2019-08-29,1.111,1.131,1.106,1.13,6895400
57,2019-08-30,1.138,1.168,1.129,1.131,12599500
58,2019-09-02,1.13,1.182,1.125,1.176,10492700
59,2019-09-03,1.178,1.22,1.17,1.207,33610400
60,2019-09-04,1.2,1.328,1.2,1.234,36534400
61,2019-09-05,1.26,1.268,1.224,1.236,22632100
62,2019-09-06,1.243,1.249,1.213,1.228,21059500
63,2019-09-09,1.239,1.32,1.239,1.304,42036000
64,2019-09-10,1.307,1.308,1.257,1.274,46226000
65,2019-09-11,1.275,1.286,1.249,1.261,27544700
66,2019-09-12,1.266,1.286,1.262,1.266,16750000
67,2019-09-16,1.266,1.305,1.261,1.292,27114800
68,2019-09-17,1.281,1.284,1.229,1.241,34089300
69,2019-09-18,1.25,1.256,1.221,1.242,17973800
70,2019-09-19,1.242,1.278,1.241,1.276,23285300
71,2019-09-20,1.277,1.324,1.276,1.31,33119200
72,2019-09-23,1.3,1.355,1.295,1.352,47422800
73,2019-09-24,1.352,1.376,1.344,1.355,43959400
74,2019-09-25,1.346,1.346,1.275,1.278,61492600
75,2019-09-26,1.282,1.292,1.211,1.219,53967300
76,2019-09-27,1.22,1.25,1.216,1.233,33046800
77,2019-09-30,1.231,1.236,1.202,1.208,35031900
78,2019-10-08,1.208,1.225,1.17,1.18,28269300
79,2019-10-09,1.175,1.206,1.163,1.204,25268300
80,2019-10-10,1.204,1.226,1.196,1.217,32226400
81,2019-10-11,1.218,1.228,1.193,1.198,20537400
82,2019-10-14,1.211,1.239,1.208,1.235,34050500
83,2019-10-15,1.226,1.226,1.191,1.193,37175800
84,2019-10-16,1.197,1.2,1.178,1.179,26500900
85,2019-10-17,1.181,1.189,1.175,1.178,19507300
86,2019-10-18,1.178,1.186,1.144,1.152,26192100
87,2019-10-21,1.148,1.154,1.123,1.151,23925300
88,2019-10-22,1.155,1.179,1.151,1.173,27967300
89,2019-10-23,1.173,1.182,1.161,1.163,20980300
90,2019-10-24,1.166,1.17,1.141,1.155,15798400
91,2019-10-25,1.157,1.176,1.143,1.172,19513400
92,2019-10-28,1.195,1.217,1.18,1.213,35507700
93,2019-10-29,1.212,1.212,1.185,1.185,16948798
94,2019-10-30,1.184,1.225,1.178,1.208,37029102
95,2019-10-31,1.203,1.225,1.202,1.209,23531002
96,2019-11-01,1.209,1.221,1.193,1.216,18056800
97,2019-11-04,1.222,1.236,1.215,1.227,21309000
98,2019-11-05,1.225,1.25,1.219,1.243,25067300
99,2019-11-06,1.235,1.252,1.205,1.208,24376600
100,2019-11-07,1.208,1.221,1.203,1.217,16662400
101,2019-11-08,1.225,1.243,1.222,1.227,23177500
102,2019-11-11,1.218,1.218,1.189,1.196,19871400
103,2019-11-12,1.196,1.2,1.161,1.183,22588400
104,2019-11-13,1.183,1.233,1.179,1.232,38736700
