,date,open,high,low,close,volume
0,2020-04-22,1.016,1.03,1.013,1.03,271709361
1,2020-04-23,1.033,1.034,1.009,1.011,75375461
2,2020-04-24,1.018,1.022,0.985,0.991,57115182
3,2020-04-27,0.992,1.002,0.98,0.993,35328568
4,2020-04-28,0.988,1.009,0.962,1.004,72952042
5,2020-04-29,0.996,1.011,0.996,1.004,48172127
6,2020-04-30,1.009,1.062,1.009,1.055,270372430
7,2020-05-06,1.049,1.094,1.048,1.092,138837114
8,2020-05-07,1.103,1.118,1.086,1.089,116043248
9,2020-05-08,1.093,1.111,1.09,1.096,88569981
10,2020-05-11,1.101,1.114,1.088,1.099,60881004
11,2020-05-12,1.099,1.106,1.078,1.106,91036616
12,2020-05-13,1.104,1.105,1.089,1.1,73647094
13,2020-05-14,1.096,1.105,1.091,1.093,92248035
14,2020-05-15,1.095,1.123,1.092,1.109,107234810
15,2020-05-18,1.11,1.112,1.062,1.066,86126759
16,2020-05-19,1.074,1.09,1.066,1.089,84093572
17,2020-05-20,1.086,1.092,1.067,1.076,82741491
18,2020-05-21,1.078,1.08,1.045,1.048,85667628
19,2020-05-22,1.043,1.055,1.021,1.031,65158350
20,2020-05-25,1.027,1.027,0.997,1.003,75649410
21,2020-05-26,1.007,1.028,1.007,1.027,55476049
22,2020-05-27,1.028,1.03,1.007,1.011,45570679
23,2020-05-28,1.012,1.015,0.986,1.006,89536762
24,2020-05-29,0.999,1.011,0.995,1.004,58435254
25,2020-06-01,1.01,1.061,1.01,1.057,93632532
26,2020-06-02,1.064,1.072,1.054,1.065,45070782
27,2020-06-03,1.065,1.083,1.053,1.064,74612578
28,2020-06-04,1.07,1.071,1.052,1.054,62179239
29,2020-06-05,1.057,1.07,1.057,1.067,67684072
30,2020-06-08,1.071,1.088,1.063,1.065,45053098
31,2020-06-09,1.065,1.07,1.056,1.067,54881935
32,2020-06-10,1.066,1.069,1.057,1.069,49519882
33,2020-06-11,1.061,1.081,1.054,1.06,68964386
34,2020-06-12,1.038,1.059,1.032,1.054,55252613
35,2020-06-15,1.048,1.053,1.03,1.031,63765466
36,2020-06-16,1.041,1.063,1.041,1.063,75204044
37,2020-06-17,1.068,1.068,1.056,1.065,35575106
38,2020-06-18,1.065,1.104,1.058,1.1,98566268
39,2020-06-19,1.101,1.118,1.098,1.108,44756027
40,2020-06-22,1.11,1.133,1.11,1.129,62474500
41,2020-06-23,1.131,1.133,1.114,1.128,36207496
42,2020-06-24,1.129,1.14,1.126,1.137,38200144
43,2020-06-29,1.129,1.133,1.111,1.119,36116676
44,2020-06-30,1.125,1.156,1.125,1.152,56399309
45,2020-07-01,1.151,1.16,1.13,1.151,40112170
46,2020-07-02,1.151,1.166,1.136,1.164,41203663
47,2020-07-03,1.164,1.175,1.147,1.174,46925854
48,2020-07-06,1.177,1.243,1.177,1.24,54806054
49,2020-07-07,1.264,1.312,1.24,1.26,60247804
50,2020-07-08,1.245,1.293,1.245,1.289,44773198
51,2020-07-09,1.289,1.343,1.289,1.329,47536259
52,2020-07-10,1.33,1.335,1.299,1.311,52069642
53,2020-07-13,1.31,1.355,1.303,1.355,52321232
54,2020-07-14,1.355,1.355,1.3,1.331,73331304
55,2020-07-15,1.33,1.341,1.267,1.27,72575057
56,2020-07-16,1.272,1.287,1.183,1.193,55164007
57,2020-07-17,1.188,1.224,1.181,1.204,53599569
58,2020-07-20,1.223,1.24,1.193,1.233,38555465
59,2020-07-21,1.23,1.243,1.217,1.233,29996713
60,2020-07-22,1.234,1.262,1.224,1.243,33636314
61,2020-07-23,1.225,1.239,1.197,1.23,40300988
62,2020-07-24,1.222,1.226,1.153,1.162,65261629
63,2020-07-27,1.162,1.176,1.144,1.159,35062428
64,2020-07-28,1.162,1.188,1.162,1.184,33722809
65,2020-07-29,1.181,1.229,1.18,1.227,29394931
66,2020-07-30,1.239,1.239,1.209,1.212,22450516
67,2020-07-31,1.212,1.255,1.212,1.244,34065202
68,2020-08-03,1.255,1.275,1.253,1.275,31222558
69,2020-08-04,1.28,1.285,1.245,1.255,28857816
70,2020-08-05,1.29,1.304,1.251,1.263,31415254
71,2020-08-06,1.26,1.26,1.235,1.251,27249657
72,2020-08-07,1.24,1.25,1.2,1.219,28456433
73,2020-08-10,1.21,1.218,1.19,1.208,27294568
74,2020-08-11,1.207,1.224,1.19,1.193,19446223
75,2020-08-12,1.197,1.205,1.161,1.204,30908922
76,2020-08-13,1.2,1.211,1.194,1.197,16314198
77,2020-08-14,1.197,1.22,1.195,1.22,25021236
78,2020-08-17,1.22,1.24,1.212,1.239,27516143
79,2020-08-18,1.239,1.245,1.219,1.227,23871942
80,2020-08-19,1.23,1.23,1.193,1.193,28889926
81,2020-08-20,1.185,1.203,1.177,1.196,18095165
82,2020-08-21,1.2,1.224,1.198,1.208,32349517
83,2020-08-24,1.214,1.24,1.2,1.234,40703156
84,2020-08-25,1.234,1.247,1.227,1.23,24560847
85,2020-08-26,1.228,1.233,1.197,1.202,28356106
86,2020-08-27,1.202,1.213,1.191,1.208,18509815
87,2020-08-28,1.209,1.219,1.192,1.218,26425460
88,2020-08-31,1.219,1.234,1.212,1.214,28983652
89,2020-09-01,1.219,1.228,1.203,1.227,23224146
90,2020-09-02,1.227,1.239,1.221,1.23,32152243
91,2020-09-03,1.23,1.23,1.209,1.214,16712807
92,2020-09-04,1.198,1.212,1.19,1.209,16836713
93,2020-09-07,1.209,1.214,1.168,1.173,31916174
94,2020-09-08,1.173,1.188,1.148,1.162,20851024
95,2020-09-09,1.157,1.157,1.116,1.125,31867921
96,2020-09-10,1.136,1.14,1.105,1.11,27024316
97,2020-09-11,1.116,1.144,1.105,1.143,23311614
98,2020-09-14,1.143,1.166,1.143,1.153,18151109
99,2020-09-15,1.16,1.16,1.138,1.149,14703851
100,2020-09-16,1.149,1.15,1.134,1.141,14078530
101,2020-09-17,1.14,1.161,1.128,1.147,24388117
102,2020-09-18,1.147,1.167,1.142,1.165,23085147
103,2020-09-21,1.172,1.178,1.161,1.162,19347388
104,2020-09-22,1.16,1.17,1.15,1.154,22317664
105,2020-09-23,1.159,1.166,1.148,1.158,10804831
106,2020-09-24,1.16,1.16,1.133,1.134,15827808
107,2020-09-25,1.138,1.143,1.126,1.132,12419629
108,2020-09-28,1.133,1.141,1.129,1.131,13879250
109,2020-09-29,1.132,1.147,1.132,1.14,22668502
110,2020-09-30,1.14,1.146,1.13,1.136,9973108
111,2020-10-09,1.146,1.185,1.146,1.181,31886355
112,2020-10-12,1.182,1.21,1.182,1.21,26997362
113,2020-10-13,1.211,1.223,1.199,1.209,23908310
114,2020-10-14,1.207,1.207,1.184,1.188,18613806
115,2020-10-15,1.189,1.194,1.179,1.18,12734747
116,2020-10-16,1.179,1.185,1.161,1.168,14907338
117,2020-10-19,1.176,1.196,1.168,1.169,23470306
118,2020-10-20,1.163,1.19,1.162,1.19,16030612
119,2020-10-21,1.194,1.194,1.157,1.167,17804621
120,2020-10-22,1.159,1.167,1.15,1.162,11627523
121,2020-10-23,1.165,1.173,1.144,1.147,17109756
122,2020-10-26,1.147,1.159,1.131,1.149,15460300
123,2020-10-27,1.14,1.157,1.14,1.156,19551206
124,2020-10-28,1.156,1.182,1.145,1.178,22468410
125,2020-10-29,1.163,1.173,1.156,1.171,32899702
126,2020-10-30,1.171,1.178,1.145,1.149,27724103
127,2020-11-02,1.149,1.163,1.14,1.16,19938487
128,2020-11-03,1.168,1.178,1.157,1.171,18167317
129,2020-11-04,1.169,1.182,1.165,1.171,11765419
130,2020-11-05,1.18,1.218,1.177,1.218,42964943
131,2020-11-06,1.223,1.225,1.206,1.22,28220963
132,2020-11-09,1.233,1.287,1.233,1.265,56782840
133,2020-11-10,1.269,1.27,1.231,1.238,26556713
134,2020-11-11,1.236,1.236,1.195,1.196,34824133
135,2020-11-12,1.197,1.211,1.194,1.201,16786501
136,2020-11-13,1.198,1.199,1.182,1.197,19674424
137,2020-11-16,1.196,1.199,1.166,1.175,36794700
138,2020-11-17,1.172,1.179,1.141,1.179,43089143
