,date,open,high,low,close,volume
0,2019-04-19,1.005,1.09,0.997,1.011,2724803
1,2019-04-22,1.01,1.019,1.001,1.002,38947403
2,2019-04-23,1.0,1.008,0.996,0.997,31031414
3,2019-04-24,0.996,1.016,0.993,1.014,46217828
4,2019-04-25,1.013,1.017,0.993,0.995,29978224
5,2019-04-26,0.995,0.995,0.978,0.978,1135225
6,2019-04-29,0.978,0.989,0.952,0.952,1071517
7,2019-04-30,0.957,0.981,0.952,0.963,800729
8,2019-05-06,0.955,0.955,0.877,0.882,1600745
9,2019-05-07,0.882,0.918,0.878,0.893,1058654
10,2019-05-08,0.88,0.9,0.868,0.882,714812
11,2019-05-09,0.882,0.882,0.871,0.875,801202
12,2019-05-10,0.876,0.909,0.87,0.908,1458634
13,2019-05-13,0.89,0.906,0.884,0.893,242200
14,2019-05-14,0.878,0.899,0.878,0.897,519209
15,2019-05-15,0.897,0.919,0.894,0.909,397701
16,2019-05-16,0.908,0.913,0.901,0.908,689702
17,2019-05-17,0.907,0.908,0.876,0.878,302900
18,2019-05-20,0.878,0.88,0.86,0.872,523200
19,2019-05-21,0.876,0.892,0.876,0.885,718801
20,2019-05-22,0.9,0.9,0.878,0.881,514000
21,2019-05-23,0.877,0.88,0.863,0.864,1202600
22,2019-05-24,0.86,0.87,0.858,0.86,809504
23,2019-05-27,0.859,0.892,0.859,0.886,542710
24,2019-05-28,0.89,0.894,0.885,0.887,289900
25,2019-05-29,0.887,0.895,0.885,0.889,165001
26,2019-05-30,0.884,0.884,0.873,0.882,432323
27,2019-05-31,0.885,0.89,0.882,0.882,150300
28,2019-06-03,0.884,0.888,0.875,0.876,498502
29,2019-06-04,0.868,0.878,0.865,0.868,379100
30,2019-06-05,0.888,0.888,0.865,0.865,148500
31,2019-06-06,0.86,0.861,0.842,0.849,1274355
32,2019-06-10,0.85,0.86,0.845,0.854,277103
33,2019-06-11,0.857,0.888,0.857,0.888,505601
34,2019-06-12,0.88,0.885,0.876,0.876,67800
35,2019-06-13,0.88,0.885,0.874,0.883,234600
36,2019-06-14,0.883,0.886,0.867,0.867,98000
37,2019-06-17,0.865,0.87,0.858,0.864,214802
38,2019-06-18,0.862,0.869,0.856,0.865,189605
39,2019-06-19,0.887,0.891,0.868,0.876,484421
40,2019-06-20,0.876,0.896,0.871,0.89,639508
41,2019-06-21,0.9,0.978,0.9,0.909,1050609
42,2019-06-24,0.907,0.91,0.9,0.901,515100
43,2019-06-25,0.886,0.9,0.883,0.894,683228
44,2019-06-26,0.889,0.901,0.889,0.897,130900
45,2019-06-27,0.894,0.91,0.894,0.907,603119
46,2019-06-28,0.904,0.904,0.894,0.901,389800
47,2019-07-01,0.923,0.93,0.903,0.929,1349035
48,2019-07-02,0.93,0.935,0.913,0.928,619507
