,date,open,high,low,close,volume
0,2016-11-04,1.002,1.007,0.998,1.0,223992300
1,2016-11-07,0.999,1.003,0.996,0.998,23446900
2,2016-11-08,0.998,1.007,0.998,1.005,51134300
3,2016-11-09,1.004,1.006,0.98,0.998,12873300
4,2016-11-10,1.003,1.013,1.003,1.012,42887000
5,2016-11-11,1.011,1.015,1.008,1.015,13844000
6,2016-11-14,1.011,1.02,1.011,1.016,15377100
7,2016-11-15,1.015,1.024,1.015,1.024,17839400
8,2016-11-16,1.017,1.03,1.017,1.023,12579600
9,2016-11-17,1.019,1.023,1.015,1.02,6255700
10,2016-11-18,1.02,1.024,1.015,1.017,6626000
11,2016-11-21,1.015,1.022,1.015,1.02,8662200
12,2016-11-22,1.019,1.028,1.019,1.028,9130900
13,2016-11-23,1.027,1.029,1.021,1.023,7771900
14,2016-11-24,1.02,1.02,1.012,1.014,5026400
15,2016-11-25,1.013,1.014,0.984,1.013,5173500
16,2016-11-28,1.01,1.018,1.01,1.015,3339800
17,2016-11-29,1.015,1.015,1.008,1.008,4015400
18,2016-11-30,1.007,1.007,1.0,1.003,2118900
19,2016-12-01,1.003,1.005,1.0,1.004,1469900
20,2016-12-02,1.004,1.004,0.996,0.997,2761000
21,2016-12-05,0.989,0.999,0.986,0.991,2176700
22,2016-12-06,0.982,0.991,0.981,0.984,3143000
23,2016-12-07,0.987,0.995,0.983,0.995,1574500
24,2016-12-08,0.994,0.994,0.986,0.986,2363800
25,2016-12-09,0.988,0.99,0.983,0.985,1303000
26,2016-12-12,0.985,0.985,0.92,0.925,4106800
27,2016-12-13,0.929,0.95,0.91,0.929,2482200
28,2016-12-14,0.922,0.94,0.922,0.923,533100
29,2016-12-15,0.923,0.94,0.917,0.935,1424100
30,2016-12-16,0.932,0.948,0.926,0.948,1184700
31,2016-12-19,0.94,0.944,0.933,0.935,1114700
32,2016-12-20,0.933,0.97,0.933,0.943,833700
33,2016-12-21,0.938,0.949,0.937,0.949,880700
34,2016-12-22,0.949,0.952,0.935,0.948,592300
35,2016-12-23,0.953,0.953,0.939,0.94,588700
36,2016-12-26,0.932,0.945,0.926,0.944,805200
37,2016-12-27,0.944,0.945,0.933,0.943,861600
38,2016-12-28,0.94,0.943,0.936,0.939,632100
39,2016-12-29,0.934,0.943,0.934,0.935,183800
40,2016-12-30,0.935,0.944,0.932,0.938,302900
41,2017-01-03,0.938,0.945,0.938,0.944,1206800
42,2017-01-04,0.941,0.96,0.941,0.957,2047300
43,2017-01-05,0.952,0.964,0.952,0.954,1654200
44,2017-01-06,0.954,0.959,0.948,0.955,1729700
45,2017-01-09,0.946,0.96,0.946,0.959,797900
46,2017-01-10,0.96,0.97,0.955,0.955,818000
47,2017-01-11,0.951,0.961,0.941,0.95,416800
48,2017-01-12,0.94,0.948,0.94,0.944,304200
49,2017-01-13,0.944,0.95,0.93,0.935,492200
50,2017-01-16,0.941,0.941,0.9,0.909,1193800
51,2017-01-17,0.909,0.919,0.907,0.915,636700
52,2017-01-18,0.915,0.918,0.905,0.914,579000
53,2017-01-19,0.914,0.914,0.882,0.905,1475800
54,2017-01-20,0.896,0.906,0.892,0.902,4195300
55,2017-01-23,0.905,0.916,0.902,0.912,3097700
56,2017-01-24,0.909,0.915,0.905,0.906,1372900
57,2017-01-25,0.904,0.912,0.904,0.909,1219700
58,2017-01-26,0.911,0.917,0.911,0.917,856400
59,2017-02-03,0.918,0.919,0.91,0.915,267800
60,2017-02-06,0.913,0.925,0.913,0.925,2818300
61,2017-02-07,0.922,0.927,0.92,0.927,263410
62,2017-02-08,0.927,0.933,0.919,0.931,862700
63,2017-02-09,0.931,0.941,0.931,0.94,724400
64,2017-02-10,0.939,0.941,0.937,0.939,938300
65,2017-02-13,0.937,0.949,0.937,0.943,2707900
66,2017-02-14,0.943,0.945,0.94,0.942,527900
67,2017-02-15,0.943,0.943,0.932,0.936,1601600
68,2017-02-16,0.937,0.942,0.935,0.941,758700
69,2017-02-17,0.942,0.942,0.931,0.935,495100
70,2017-02-20,0.936,0.943,0.932,0.943,2941410
71,2017-02-21,0.941,0.953,0.941,0.953,5852000
72,2017-02-22,0.952,0.956,0.949,0.953,3555800
73,2017-02-23,0.955,0.955,0.947,0.955,2029700
74,2017-02-24,0.955,0.96,0.952,0.959,2175600
75,2017-02-27,0.955,0.96,0.951,0.952,3023800
76,2017-02-28,0.952,0.954,0.949,0.953,1273500
77,2017-03-01,0.952,0.959,0.952,0.956,9823800
78,2017-03-02,0.957,0.96,0.95,0.95,1628700
79,2017-03-03,0.95,0.956,0.945,0.956,2234400
80,2017-03-06,0.975,0.977,0.956,0.967,572300
81,2017-03-07,0.967,0.969,0.963,0.968,1199800
82,2017-03-08,0.965,0.968,0.962,0.964,2547800
83,2017-03-09,0.962,0.962,0.955,0.958,696400
84,2017-03-10,0.96,0.962,0.957,0.959,481600
85,2017-03-13,0.941,0.97,0.941,0.97,8382200
86,2017-03-14,0.97,0.97,0.962,0.964,1481800
87,2017-03-15,0.961,0.964,0.96,0.963,1157600
88,2017-03-16,0.964,0.976,0.964,0.975,5135900
89,2017-03-17,0.975,0.98,0.966,0.967,1788300
90,2017-03-20,0.967,0.971,0.965,0.97,933500
91,2017-03-21,0.971,0.973,0.969,0.973,3653500
92,2017-03-22,0.973,0.973,0.963,0.968,944500
93,2017-03-23,0.968,0.971,0.958,0.967,1910600
94,2017-03-24,0.967,0.97,0.964,0.97,1279800
95,2017-03-27,0.969,0.972,0.965,0.968,3844900
96,2017-03-28,0.967,0.97,0.965,0.966,1767600
97,2017-03-29,0.964,0.966,0.957,0.957,1692600
98,2017-03-30,0.956,0.956,0.937,0.939,1615900
99,2017-03-31,0.94,0.96,0.937,0.941,3269600
100,2017-04-05,0.941,0.964,0.941,0.964,2120900
101,2017-04-06,0.962,0.967,0.96,0.965,1099500
102,2017-04-07,0.964,0.967,0.964,0.965,1470900
103,2017-04-10,0.962,0.963,0.954,0.955,982300
104,2017-04-11,0.955,0.963,0.948,0.962,3516500
105,2017-04-12,0.956,0.963,0.956,0.956,3404200
106,2017-04-13,0.954,0.962,0.954,0.959,304100
107,2017-04-14,0.959,0.959,0.947,0.948,1627300
108,2017-04-17,0.944,0.944,0.928,0.931,934100
109,2017-04-18,0.93,0.936,0.924,0.925,943900
110,2017-04-19,0.925,0.925,0.901,0.913,1636200
111,2017-04-20,0.917,0.917,0.903,0.907,1303000
112,2017-04-21,0.91,0.913,0.905,0.907,773400
113,2017-04-24,0.907,0.907,0.881,0.9,1041400
114,2017-04-25,0.889,0.901,0.879,0.881,1739600
115,2017-04-26,0.881,0.884,0.879,0.883,696300
116,2017-04-27,0.882,0.888,0.865,0.886,1872200
117,2017-04-28,0.886,0.892,0.885,0.892,715100
118,2017-05-02,0.89,0.892,0.888,0.892,393200
