,date,open,high,low,close,volume,fundname
0,2016-11-04,1.002,1.007,0.998,1.0,223992300,sh512100
1,2016-11-07,0.999,1.003,0.996,0.998,23446900,sh512100
2,2016-11-08,0.998,1.007,0.998,1.005,51134300,sh512100
3,2016-11-09,1.004,1.006,0.98,0.998,12873300,sh512100
4,2016-11-10,1.003,1.013,1.003,1.012,42887000,sh512100
5,2016-11-11,1.011,1.015,1.008,1.015,13844000,sh512100
6,2016-11-14,1.011,1.02,1.011,1.016,15377100,sh512100
7,2016-11-15,1.015,1.024,1.015,1.024,17839400,sh512100
8,2016-11-16,1.017,1.03,1.017,1.023,12579600,sh512100
9,2016-11-17,1.019,1.023,1.015,1.02,6255700,sh512100
10,2016-11-18,1.02,1.024,1.015,1.017,6626000,sh512100
11,2016-11-21,1.015,1.022,1.015,1.02,8662200,sh512100
12,2016-11-22,1.019,1.028,1.019,1.028,9130900,sh512100
13,2016-11-23,1.027,1.029,1.021,1.023,7771900,sh512100
14,2016-11-24,1.02,1.02,1.012,1.014,5026400,sh512100
15,2016-11-25,1.013,1.014,0.984,1.013,5173500,sh512100
16,2016-11-28,1.01,1.018,1.01,1.015,3339800,sh512100
17,2016-11-29,1.015,1.015,1.008,1.008,4015400,sh512100
18,2016-11-30,1.007,1.007,1.0,1.003,2118900,sh512100
19,2016-12-01,1.003,1.005,1.0,1.004,1469900,sh512100
20,2016-12-02,1.004,1.004,0.996,0.997,2761000,sh512100
21,2016-12-05,0.989,0.999,0.986,0.991,2176700,sh512100
22,2016-12-06,0.982,0.991,0.981,0.984,3143000,sh512100
23,2016-12-07,0.987,0.995,0.983,0.995,1574500,sh512100
24,2016-12-08,0.994,0.994,0.986,0.986,2363800,sh512100
25,2016-12-09,0.988,0.99,0.983,0.985,1303000,sh512100
26,2016-12-12,0.985,0.985,0.92,0.925,4106800,sh512100
27,2016-12-13,0.929,0.95,0.91,0.929,2482200,sh512100
28,2016-12-14,0.922,0.94,0.922,0.923,533100,sh512100
29,2016-12-15,0.923,0.94,0.917,0.935,1424100,sh512100
30,2016-12-16,0.932,0.948,0.926,0.948,1184700,sh512100
