,date,open,high,low,close,volume
112,2020-02-19,1.192,1.205,1.192,1.194,6362031
113,2020-02-20,1.194,1.233,1.194,1.23,7804104
114,2020-02-21,1.228,1.245,1.228,1.236,7729152
115,2020-02-24,1.236,1.248,1.222,1.242,8406035
116,2020-02-25,1.226,1.25,1.206,1.249,11368282
117,2020-02-26,1.253,1.253,1.215,1.22,9042931
118,2020-02-27,1.22,1.239,1.219,1.222,6427894
119,2020-02-28,1.205,1.208,1.171,1.174,7035075
120,2020-03-02,1.194,1.224,1.183,1.217,4979820
121,2020-03-03,1.247,1.248,1.214,1.224,6819905
122,2020-03-04,1.218,1.225,1.205,1.222,3726809
123,2020-03-05,1.242,1.26,1.23,1.257,3396714
124,2020-03-06,1.239,1.251,1.237,1.239,1263753
125,2020-03-09,1.21,1.215,1.191,1.192,6142662
126,2020-03-10,1.192,1.222,1.177,1.22,3920359
127,2020-03-11,1.22,1.223,1.201,1.201,2792503
128,2020-03-12,1.201,1.201,1.16,1.17,9357800
129,2020-03-13,1.145,1.171,1.112,1.156,14900813
130,2020-03-16,1.156,1.156,1.09,1.094,10856155
131,2020-03-17,1.096,1.138,1.05,1.085,11521768
132,2020-03-18,1.09,1.111,1.058,1.059,32567629
133,2020-03-19,1.06,1.071,1.024,1.056,35728202
134,2020-03-20,1.073,1.077,1.053,1.076,13197408
135,2020-03-23,1.049,1.05,1.026,1.03,6976021
136,2020-03-24,1.035,1.059,1.028,1.055,5004905
137,2020-03-25,1.055,1.093,1.055,1.091,5535905
138,2020-03-26,1.085,1.095,1.078,1.085,5225509
139,2020-03-27,1.115,1.115,1.083,1.084,2533808
140,2020-03-30,1.065,1.071,1.054,1.066,3988800
141,2020-03-31,1.078,1.084,1.071,1.074,2892219
142,2020-04-01,1.074,1.092,1.074,1.074,1870835
143,2020-04-02,1.073,1.094,1.067,1.094,2137710
144,2020-04-03,1.087,1.097,1.083,1.087,1803249
145,2020-04-07,1.1,1.121,1.1,1.118,3461300
146,2020-04-08,1.113,1.115,1.106,1.109,2118815
147,2020-04-09,1.117,1.119,1.113,1.116,2282124
148,2020-04-10,1.115,1.126,1.105,1.107,2292600
149,2020-04-13,1.103,1.108,1.1,1.103,1510481
150,2020-04-14,1.112,1.124,1.108,1.124,2756003
151,2020-04-15,1.121,1.127,1.116,1.116,1125303
152,2020-04-16,1.111,1.117,1.108,1.117,751301
153,2020-04-17,1.128,1.132,1.124,1.125,2524100
154,2020-04-20,1.127,1.13,1.126,1.13,2073918
155,2020-04-21,1.124,1.125,1.107,1.117,2890400
156,2020-04-22,1.112,1.135,1.111,1.134,5681849
157,2020-04-23,1.139,1.139,1.131,1.131,675919
158,2020-04-24,1.131,1.133,1.119,1.119,3663501
159,2020-04-27,1.122,1.136,1.119,1.129,964625
160,2020-04-28,1.144,1.146,1.113,1.142,4932123
161,2020-04-29,1.138,1.147,1.138,1.141,1267299
162,2020-04-30,1.141,1.162,1.141,1.159,1811047
163,2020-05-06,1.144,1.172,1.144,1.172,1432208
164,2020-05-07,1.17,1.173,1.166,1.169,1683000
165,2020-05-08,1.175,1.189,1.175,1.185,1698315
166,2020-05-11,1.19,1.196,1.175,1.18,2658130
167,2020-05-12,1.181,1.184,1.176,1.183,7379612
168,2020-05-13,1.18,1.193,1.176,1.191,1245690
169,2020-05-14,1.183,1.185,1.178,1.179,1669397
170,2020-05-15,1.186,1.186,1.174,1.176,1445632
171,2020-05-18,1.174,1.185,1.17,1.178,3760951
172,2020-05-19,1.19,1.192,1.184,1.188,1831966
173,2020-05-20,1.186,1.188,1.18,1.182,1231601
174,2020-05-21,1.186,1.186,1.173,1.173,639202
175,2020-05-22,1.169,1.169,1.144,1.146,2541859
176,2020-05-25,1.148,1.148,1.138,1.146,1015209
177,2020-05-26,1.155,1.167,1.154,1.167,3140349
178,2020-05-27,1.168,1.168,1.15,1.151,812310
179,2020-05-28,1.156,1.161,1.139,1.152,709740
180,2020-05-29,1.152,1.161,1.151,1.161,1331305
181,2020-06-01,1.176,1.2,1.176,1.197,2379350
182,2020-06-02,1.201,1.205,1.194,1.202,1793314
183,2020-06-03,1.208,1.21,1.2,1.2,2620000
184,2020-06-04,1.206,1.208,1.2,1.207,1171762
185,2020-06-05,1.205,1.214,1.204,1.214,2624952
186,2020-06-08,1.213,1.236,1.213,1.221,4081925
187,2020-06-09,1.22,1.232,1.22,1.228,4629798
188,2020-06-10,1.23,1.238,1.228,1.238,5437277
189,2020-06-11,1.234,1.241,1.219,1.226,3769849
190,2020-06-12,1.216,1.23,1.19,1.229,2180325
191,2020-06-15,1.223,1.233,1.216,1.216,2336515
192,2020-06-16,1.229,1.235,1.227,1.235,2595535
193,2020-06-17,1.23,1.235,1.227,1.235,4035402
194,2020-06-18,1.233,1.247,1.233,1.247,2342504
195,2020-06-19,1.259,1.275,1.258,1.271,3493245
196,2020-06-22,1.271,1.283,1.27,1.273,4354678
197,2020-06-23,1.303,1.303,1.266,1.29,2707816
198,2020-06-24,1.292,1.296,1.285,1.29,3010503
199,2020-06-29,1.286,1.288,1.277,1.283,4405106
200,2020-06-30,1.294,1.314,1.294,1.31,1252333
201,2020-07-01,1.311,1.331,1.309,1.33,26724220
202,2020-07-02,1.328,1.345,1.324,1.344,5320741
203,2020-07-03,1.35,1.365,1.339,1.364,5456520
204,2020-07-06,1.376,1.418,1.376,1.418,4070084
205,2020-07-07,1.433,1.471,1.426,1.446,4971466
206,2020-07-08,1.447,1.46,1.425,1.453,5080213
207,2020-07-09,1.455,1.498,1.455,1.497,7339637
208,2020-07-10,1.479,1.496,1.473,1.483,5229606
209,2020-07-13,1.48,1.532,1.48,1.532,4980288
210,2020-07-14,1.523,1.53,1.485,1.518,4752831
211,2020-07-15,1.489,1.53,1.489,1.503,4828730
212,2020-07-16,1.473,1.532,1.42,1.423,2892798
213,2020-07-17,1.415,1.456,1.414,1.44,4089834
214,2020-07-20,1.466,1.47,1.428,1.47,1775277
215,2020-07-21,1.47,1.483,1.467,1.481,852613
216,2020-07-22,1.481,1.517,1.481,1.49,1580414
217,2020-07-23,1.49,1.504,1.461,1.498,2464554
218,2020-07-24,1.498,1.498,1.413,1.424,2214417
219,2020-07-27,1.454,1.454,1.413,1.425,4275813
220,2020-07-28,1.445,1.455,1.43,1.447,2079644
221,2020-07-29,1.45,1.499,1.45,1.497,1624245
222,2020-07-30,1.5,1.503,1.479,1.483,2697123
223,2020-07-31,1.483,1.516,1.476,1.503,3522400
224,2020-08-03,1.535,1.535,1.514,1.533,5709705
225,2020-08-04,1.527,1.535,1.511,1.52,2052791
226,2020-08-05,1.52,1.531,1.505,1.525,5986714
227,2020-08-06,1.526,1.529,1.491,1.509,4381710
228,2020-08-07,1.496,1.508,1.462,1.484,3860000
229,2020-08-10,1.467,1.492,1.455,1.482,2673219
230,2020-08-11,1.485,1.507,1.468,1.474,2827347
231,2020-08-12,1.468,1.468,1.427,1.454,4097601
232,2020-08-13,1.454,1.463,1.447,1.448,3127550
233,2020-08-14,1.452,1.482,1.447,1.475,3561701
234,2020-08-17,1.497,1.506,1.479,1.506,1724500
235,2020-08-18,1.503,1.508,1.492,1.505,1519818
236,2020-08-19,1.493,1.493,1.472,1.476,1289500
237,2020-08-20,1.468,1.472,1.455,1.461,2508700
238,2020-08-21,1.483,1.487,1.472,1.48,2514108
239,2020-08-24,1.488,1.51,1.479,1.505,2699221
240,2020-08-25,1.508,1.521,1.504,1.506,3440260
241,2020-08-26,1.509,1.519,1.481,1.489,2328433
242,2020-08-27,1.492,1.499,1.482,1.499,1106400
243,2020-08-28,1.5,1.546,1.5,1.541,1987214
244,2020-08-31,1.554,1.557,1.525,1.526,2529203
245,2020-09-01,1.523,1.538,1.518,1.538,1864513
246,2020-09-02,1.543,1.549,1.528,1.545,2426045
247,2020-09-03,1.541,1.547,1.522,1.53,4357435
248,2020-09-04,1.498,1.514,1.493,1.51,2568722
249,2020-09-07,1.502,1.515,1.459,1.465,2727407
250,2020-09-08,1.472,1.472,1.447,1.463,2948200
251,2020-09-09,1.44,1.44,1.405,1.418,1863001
252,2020-09-10,1.435,1.445,1.414,1.419,3448701
253,2020-09-11,1.419,1.441,1.415,1.44,3690900
254,2020-09-14,1.448,1.451,1.433,1.437,3736831
255,2020-09-15,1.443,1.46,1.443,1.456,4185900
256,2020-09-16,1.452,1.454,1.434,1.441,1984201
257,2020-09-17,1.43,1.448,1.424,1.437,2292912
258,2020-09-18,1.438,1.463,1.438,1.462,1277850
259,2020-09-21,1.467,1.467,1.45,1.451,966000
260,2020-09-22,1.444,1.459,1.435,1.436,224500
261,2020-09-23,1.435,1.453,1.435,1.449,2120621
262,2020-09-24,1.439,1.439,1.419,1.419,1900401
263,2020-09-25,1.429,1.433,1.418,1.425,1146000
264,2020-09-28,1.434,1.434,1.422,1.423,1024300
265,2020-09-29,1.43,1.441,1.428,1.438,1228434
266,2020-09-30,1.44,1.457,1.434,1.44,725400
267,2020-10-09,1.471,1.485,1.467,1.477,275400
268,2020-10-12,1.493,1.527,1.493,1.527,514841
269,2020-10-13,1.52,1.545,1.517,1.543,1819800
270,2020-10-14,1.538,1.54,1.525,1.529,748309
271,2020-10-15,1.529,1.535,1.525,1.526,1245301
272,2020-10-16,1.527,1.531,1.511,1.514,4094717
273,2020-10-19,1.529,1.531,1.504,1.504,1039400
274,2020-10-20,1.507,1.528,1.507,1.527,2993104
275,2020-10-21,1.528,1.53,1.509,1.518,2113307
276,2020-10-22,1.51,1.513,1.493,1.511,637400
277,2020-10-23,1.522,1.522,1.477,1.482,2484600
278,2020-10-26,1.461,1.494,1.456,1.488,2776315
279,2020-10-27,1.485,1.502,1.485,1.499,3346400
280,2020-10-28,1.502,1.525,1.495,1.518,3329600
281,2020-10-29,1.504,1.553,1.504,1.549,4693004
282,2020-10-30,1.545,1.545,1.51,1.51,3365910
283,2020-11-02,1.521,1.545,1.521,1.539,835021
284,2020-11-03,1.544,1.554,1.538,1.552,1517606
285,2020-11-04,1.552,1.57,1.552,1.57,2334104
286,2020-11-05,1.589,1.594,1.577,1.593,581206
287,2020-11-06,1.587,1.595,1.572,1.588,1539103
288,2020-11-09,1.593,1.628,1.593,1.623,2655600
289,2020-11-10,1.623,1.623,1.596,1.602,1615006
290,2020-11-11,1.624,1.624,1.571,1.574,1475900
291,2020-11-12,1.623,1.623,1.577,1.581,667800
292,2020-11-13,1.563,1.58,1.563,1.575,727300
293,2020-11-16,1.58,1.58,1.563,1.58,643400
294,2020-11-17,1.575,1.577,1.56,1.574,1017300
295,2020-11-18,1.571,1.572,1.555,1.564,1666200
296,2020-11-19,1.554,1.585,1.554,1.581,1758927
297,2020-11-20,1.578,1.586,1.578,1.583,532500
298,2020-11-23,1.583,1.598,1.577,1.589,1163830
299,2020-11-24,1.578,1.583,1.575,1.58,480501
300,2020-11-25,1.581,1.586,1.554,1.554,766300
301,2020-11-26,1.556,1.558,1.532,1.546,858007
302,2020-11-27,1.546,1.564,1.546,1.563,1577200
303,2020-11-30,1.563,1.578,1.558,1.566,4466303
304,2020-12-01,1.56,1.595,1.56,1.591,3752300
305,2020-12-02,1.6,1.6,1.587,1.597,2906600
306,2020-12-03,1.595,1.601,1.59,1.598,2025105
307,2020-12-04,1.591,1.606,1.59,1.601,3421400
308,2020-12-07,1.601,1.607,1.595,1.598,4126114
309,2020-12-08,1.602,1.602,1.592,1.593,293802
310,2020-12-09,1.594,1.594,1.561,1.561,1151104
311,2020-12-10,1.561,1.575,1.555,1.566,700900
312,2020-12-11,1.567,1.569,1.535,1.545,1035603
313,2020-12-14,1.549,1.564,1.545,1.564,1979300
314,2020-12-15,1.56,1.578,1.56,1.578,412400
315,2020-12-16,1.583,1.589,1.579,1.585,4905703
316,2020-12-17,1.587,1.6,1.582,1.599,1145700
317,2020-12-18,1.598,1.601,1.591,1.6,2712324
318,2020-12-21,1.599,1.629,1.597,1.629,516400
319,2020-12-22,1.625,1.64,1.607,1.607,564200
320,2020-12-23,1.614,1.632,1.612,1.624,927600
321,2020-12-24,1.618,1.63,1.617,1.622,353400
322,2020-12-25,1.618,1.632,1.614,1.632,310519
323,2020-12-28,1.636,1.65,1.631,1.645,450000
324,2020-12-29,1.645,1.645,1.63,1.632,367601
325,2020-12-30,1.636,1.668,1.636,1.666,502900
326,2020-12-31,1.673,1.7,1.673,1.698,1118300
327,2021-01-04,1.707,1.748,1.706,1.745,1404105
328,2021-01-05,1.733,1.803,1.733,1.795,2544548
329,2021-01-06,1.855,1.855,1.778,1.802,1257307
330,2021-01-07,1.798,1.835,1.795,1.835,3820448
331,2021-01-08,1.844,1.85,1.808,1.824,2027406
332,2021-01-11,1.83,1.838,1.79,1.8,641202
333,2021-01-12,1.793,1.853,1.79,1.851,1128343
334,2021-01-13,1.864,1.876,1.825,1.839,959131
335,2021-01-14,1.835,1.835,1.789,1.79,1416528
336,2021-01-15,1.79,1.799,1.755,1.788,1425549
337,2021-01-18,1.779,1.818,1.77,1.812,1708821
338,2021-01-19,1.817,1.819,1.771,1.777,1539715
339,2021-01-20,1.776,1.808,1.772,1.804,965133
340,2021-01-21,1.827,1.857,1.819,1.845,1036900
341,2021-01-22,1.85,1.864,1.83,1.86,2420806
342,2021-01-25,1.86,1.902,1.853,1.879,1620614
343,2021-01-26,1.885,1.885,1.831,1.835,2629200
344,2021-01-27,1.83,1.846,1.8,1.84,1764900
345,2021-01-28,1.807,1.814,1.774,1.777,1862072
346,2021-01-29,1.8,1.804,1.747,1.767,1666000
347,2021-02-01,1.767,1.804,1.767,1.804,1676516
348,2021-02-02,1.823,1.846,1.8,1.845,2523200
349,2021-02-03,1.845,1.862,1.838,1.84,1725702
350,2021-02-04,1.84,1.847,1.81,1.834,1373904
351,2021-02-05,1.844,1.85,1.826,1.827,1364906
352,2021-02-08,1.84,1.865,1.821,1.861,1619500
353,2021-02-09,1.867,1.908,1.86,1.908,1442971
354,2021-02-10,1.907,1.961,1.855,1.956,971001
355,2021-02-18,2.0,2.0,1.898,1.904,5834104
356,2021-02-19,1.887,1.91,1.858,1.904,943803
357,2021-02-22,1.879,1.881,1.826,1.828,1767400
358,2021-02-23,1.804,1.838,1.804,1.814,1450614
359,2021-02-24,1.814,1.814,1.738,1.759,1628001
360,2021-02-25,1.772,1.787,1.754,1.759,1624200
361,2021-02-26,1.75,1.766,1.704,1.715,4720806
362,2021-03-01,1.74,1.757,1.733,1.755,1325504
363,2021-03-02,1.77,1.78,1.729,1.745,1500913
364,2021-03-03,1.742,1.765,1.725,1.764,874400
365,2021-03-04,1.785,1.785,1.69,1.693,2776900
366,2021-03-05,1.659,1.709,1.654,1.696,3232400
367,2021-03-08,1.706,1.715,1.61,1.61,7491600
368,2021-03-09,1.61,1.616,1.544,1.569,6553400
369,2021-03-10,1.598,1.61,1.586,1.594,2056507
370,2021-03-11,1.594,1.635,1.588,1.626,1408835
371,2021-03-12,1.627,1.632,1.61,1.631,716300
372,2021-03-15,1.633,1.633,1.56,1.577,490600
373,2021-03-16,1.59,1.598,1.571,1.594,2126700
374,2021-03-17,1.59,1.628,1.586,1.62,630500
375,2021-03-18,1.63,1.646,1.627,1.644,359500
376,2021-03-19,1.644,1.644,1.579,1.59,865400
377,2021-03-22,1.59,1.607,1.584,1.601,542500
378,2021-03-23,1.598,1.602,1.57,1.585,1130000
379,2021-03-24,1.585,1.594,1.559,1.562,525200
380,2021-03-25,1.559,1.57,1.54,1.563,388600
381,2021-03-26,1.563,1.612,1.563,1.609,367600
382,2021-03-29,1.613,1.629,1.599,1.608,439093
383,2021-03-30,1.608,1.633,1.608,1.625,242700
384,2021-03-31,1.615,1.617,1.6,1.612,293200
385,2021-04-01,1.62,1.639,1.619,1.637,447500
386,2021-04-02,1.645,1.667,1.644,1.66,452600
387,2021-04-06,1.664,1.668,1.644,1.65,178293
388,2021-04-07,1.624,1.629,1.617,1.629,361500
389,2021-04-08,1.613,1.633,1.613,1.629,405600
390,2021-04-09,1.621,1.626,1.597,1.6,1315200
391,2021-04-12,1.597,1.607,1.559,1.56,4711900
392,2021-04-13,1.571,1.592,1.57,1.573,7956800
393,2021-04-14,1.588,1.604,1.582,1.604,463200
394,2021-04-15,1.604,1.604,1.576,1.594,727000
395,2021-04-16,1.599,1.599,1.58,1.592,576000
396,2021-04-19,1.591,1.651,1.59,1.64,1033400
397,2021-04-20,1.64,1.656,1.638,1.65,2278800
398,2021-04-21,1.639,1.663,1.639,1.66,2483012
399,2021-04-22,1.66,1.667,1.652,1.663,2231300
400,2021-04-23,1.671,1.695,1.671,1.689,1371710
401,2021-04-26,1.694,1.712,1.67,1.671,1130401
402,2021-04-27,1.667,1.677,1.659,1.677,2298803
403,2021-04-28,1.677,1.697,1.671,1.696,2307400
404,2021-04-29,1.696,1.714,1.694,1.709,1751415
405,2021-04-30,1.709,1.717,1.702,1.706,2423102
406,2021-05-06,1.704,1.704,1.655,1.668,1676007
407,2021-05-07,1.67,1.678,1.633,1.633,3533700
408,2021-05-10,1.633,1.639,1.619,1.624,1854300
409,2021-05-11,1.617,1.65,1.604,1.639,4806500
410,2021-05-12,1.631,1.651,1.629,1.649,2558900
411,2021-05-13,1.628,1.636,1.626,1.631,2796000
412,2021-05-14,1.638,1.676,1.623,1.667,6033500
413,2021-05-17,1.667,1.716,1.667,1.706,5646700
414,2021-05-18,1.706,1.71,1.693,1.7,2302400
415,2021-05-19,1.698,1.717,1.698,1.71,1475600
416,2021-05-20,1.711,1.721,1.71,1.719,2658806
417,2021-05-21,1.717,1.733,1.696,1.703,3672400
418,2021-05-24,1.701,1.713,1.689,1.713,1788100
419,2021-05-25,1.717,1.764,1.716,1.763,1286200
420,2021-05-26,1.753,1.759,1.748,1.749,4066703
421,2021-05-27,1.743,1.766,1.739,1.758,3494300
422,2021-05-28,1.753,1.766,1.745,1.751,2912400
423,2021-05-31,1.755,1.763,1.748,1.763,2567200
424,2021-06-01,1.759,1.771,1.747,1.771,3674207
425,2021-06-02,1.775,1.775,1.745,1.754,2722703
426,2021-06-03,1.754,1.762,1.742,1.742,3579300
427,2021-06-04,1.736,1.767,1.731,1.753,4294602
428,2021-06-07,1.75,1.75,1.737,1.75,4822600
429,2021-06-08,1.747,1.757,1.712,1.721,6977900
430,2021-06-09,1.721,1.732,1.717,1.729,4573700
431,2021-06-10,1.729,1.757,1.729,1.747,3495504
