,date,open,high,low,close,volume,fundname
0,2019-08-28,1.025,1.028,1.012,1.023,139564226,sz159969
1,2019-08-29,1.024,1.027,1.016,1.021,66203444,sz159969
2,2019-08-30,1.027,1.035,1.018,1.022,62127997,sz159969
3,2019-09-02,1.022,1.042,1.022,1.038,60822594,sz159969
4,2019-09-03,1.04,1.044,1.038,1.043,37731787,sz159969
5,2019-09-04,1.041,1.049,1.038,1.049,36310593,sz159969
6,2019-09-05,1.053,1.067,1.053,1.056,34225283,sz159969
7,2019-09-06,1.059,1.061,1.052,1.059,33450893,sz159969
8,2019-09-09,1.066,1.073,1.063,1.072,37197087,sz159969
9,2019-09-10,1.067,1.073,1.065,1.069,20562914,sz159969
10,2019-09-11,1.069,1.074,1.051,1.052,36982020,sz159969
11,2019-09-12,1.057,1.066,1.057,1.063,30832676,sz159969
12,2019-09-16,1.066,1.066,1.057,1.061,20544386,sz159969
13,2019-09-17,1.057,1.057,1.038,1.043,27054244,sz159969
14,2019-09-18,1.045,1.052,1.045,1.05,22789895,sz159969
15,2019-09-19,1.053,1.059,1.05,1.059,17279687,sz159969
16,2019-09-20,1.058,1.065,1.058,1.064,14990878,sz159969
17,2019-09-23,1.063,1.063,1.045,1.051,26428886,sz159969
18,2019-09-24,1.049,1.062,1.049,1.053,23200388,sz159969
19,2019-09-25,1.051,1.051,1.044,1.046,34340194,sz159969
20,2019-09-26,1.05,1.05,1.029,1.03,18824036,sz159969
21,2019-09-27,1.033,1.039,1.03,1.035,16852892,sz159969
22,2019-09-30,1.035,1.039,1.024,1.024,29584781,sz159969
23,2019-10-08,1.024,1.041,1.024,1.033,42574904,sz159969
24,2019-10-09,1.03,1.032,1.022,1.032,13991849,sz159969
25,2019-10-10,1.03,1.047,1.028,1.045,25423940,sz159969
26,2019-10-11,1.046,1.058,1.044,1.054,20718003,sz159969
27,2019-10-14,1.061,1.071,1.06,1.062,20450599,sz159969
28,2019-10-15,1.06,1.063,1.052,1.055,34982132,sz159969
29,2019-10-16,1.055,1.061,1.051,1.052,31613998,sz159969
30,2019-10-17,1.053,1.056,1.05,1.053,20101845,sz159969
31,2019-10-18,1.057,1.06,1.041,1.043,31133166,sz159969
