,date,open,high,low,close,volume
0,2017-07-28,0.996,0.997,0.986,0.991,47974000
1,2017-07-31,0.995,0.995,0.98,0.981,9644400
2,2017-08-01,0.989,0.989,0.977,0.981,11661400
3,2017-08-02,0.977,0.977,0.955,0.962,7607000
4,2017-08-03,0.955,0.971,0.955,0.965,9778500
5,2017-08-04,0.961,1.02,0.961,1.009,109510200
6,2017-08-07,1.018,1.018,0.998,1.003,4243000
7,2017-08-08,1.003,1.018,0.99,1.009,5792740
8,2017-08-09,1.008,1.008,0.996,1.001,1046700
9,2017-08-10,1.001,1.018,1.0,1.006,3414140
10,2017-08-11,1.004,1.03,0.997,1.0,8048500
11,2017-08-14,1.002,1.014,0.994,1.014,3097840
12,2017-08-15,1.014,1.022,1.007,1.016,3851040
13,2017-08-16,1.01,1.03,1.01,1.028,11300940
14,2017-08-17,1.028,1.047,1.028,1.033,14245200
15,2017-08-18,1.03,1.037,1.024,1.025,2833140
16,2017-08-21,1.025,1.035,1.022,1.029,1623240
17,2017-08-22,1.029,1.03,1.014,1.015,990500
18,2017-08-23,1.015,1.019,1.011,1.016,832000
19,2017-08-24,1.009,1.017,1.004,1.006,1769300
20,2017-08-25,1.006,1.016,1.003,1.015,1569300
21,2017-08-28,1.012,1.027,1.012,1.024,3519836
22,2017-08-29,1.024,1.024,1.011,1.011,828500
23,2017-08-30,1.011,1.014,1.011,1.013,1190800
24,2017-08-31,1.014,1.016,1.013,1.013,1439200
25,2017-09-01,1.013,1.018,1.013,1.018,981200
26,2017-09-04,1.02,1.04,1.02,1.032,3688200
27,2017-09-05,1.032,1.032,1.026,1.028,1152120
28,2017-09-06,1.026,1.041,1.025,1.04,3058220
29,2017-09-07,1.04,1.041,1.004,1.029,5030800
30,2017-09-08,1.029,1.034,1.022,1.024,1119520
31,2017-09-11,1.039,1.039,1.021,1.031,1211140
32,2017-09-12,1.032,1.032,1.029,1.032,691696
33,2017-09-13,1.033,1.034,1.027,1.033,1847296
34,2017-09-14,1.033,1.033,1.025,1.03,822800
35,2017-09-15,1.031,1.039,1.031,1.037,1947000
36,2017-09-18,1.038,1.043,1.037,1.042,2491192
37,2017-09-19,1.04,1.041,1.033,1.04,302300
38,2017-09-20,1.04,1.049,1.04,1.048,2121496
39,2017-09-21,1.044,1.051,1.041,1.044,640000
40,2017-09-22,1.041,1.041,1.031,1.037,483800
41,2017-09-25,1.041,1.047,1.034,1.034,1367700
42,2017-09-26,1.037,1.037,1.021,1.035,597500
43,2017-09-27,1.035,1.044,1.034,1.044,804400
44,2017-09-28,1.044,1.054,1.04,1.048,2755396
45,2017-09-29,1.053,1.055,1.05,1.055,857996
46,2017-10-09,1.06,1.063,1.051,1.06,797400
47,2017-10-10,1.05,1.06,1.04,1.06,837300
48,2017-10-11,1.042,1.059,1.042,1.05,450500
49,2017-10-12,1.058,1.079,1.057,1.065,773096
50,2017-10-13,1.052,1.06,1.052,1.06,249800
51,2017-10-16,1.053,1.08,1.053,1.06,480600
52,2017-10-17,1.054,1.055,1.046,1.055,442700
53,2017-10-18,1.056,1.056,1.048,1.048,222400
54,2017-10-19,1.048,1.048,1.017,1.024,305900
55,2017-10-20,1.02,1.033,1.02,1.033,403200
56,2017-10-23,1.055,1.055,1.032,1.035,663300
57,2017-10-24,1.034,1.038,1.012,1.038,287800
58,2017-10-25,1.012,1.033,1.012,1.033,213500
59,2017-10-26,1.015,1.032,1.014,1.03,252000
60,2017-10-27,1.03,1.03,1.022,1.022,361500
61,2017-10-30,1.029,1.029,0.983,0.996,789900
62,2017-10-31,0.996,1.009,0.99,0.999,398000
63,2017-11-01,0.998,1.004,0.998,0.998,57000
64,2017-11-02,0.998,0.998,0.989,0.989,248800
65,2017-11-03,0.989,0.998,0.988,0.988,82300
66,2017-11-06,0.988,1.009,0.988,1.003,85500
67,2017-11-07,1.003,1.007,0.995,1.0,65500
68,2017-11-08,1.008,1.016,1.001,1.007,700200
69,2017-11-09,1.007,1.021,1.006,1.021,491800
70,2017-11-10,1.007,1.014,1.007,1.014,83100
71,2017-11-13,1.007,1.018,1.007,1.007,189700
