,date,open,high,low,close,volume,fundname
0,2011-10-24,1.731,1.795,1.731,1.79,53664192,sz159916
1,2011-10-25,1.775,1.836,1.775,1.821,30162982,sz159916
2,2011-10-26,1.82,1.865,1.81,1.842,35511260,sz159916
3,2011-10-27,1.83,1.861,1.76,1.848,9588805,sz159916
4,2011-10-28,1.85,1.9,1.85,1.884,5130814,sz159916
5,2011-10-31,1.878,1.884,1.861,1.871,1460810,sz159916
6,2011-11-01,1.848,1.881,1.848,1.865,3113857,sz159916
7,2011-11-02,1.825,1.886,1.825,1.885,4814312,sz159916
8,2011-11-03,1.886,1.92,1.886,1.897,5787356,sz159916
9,2011-11-04,1.897,1.923,1.896,1.911,2032287,sz159916
10,2011-11-07,1.891,1.904,1.885,1.885,328783,sz159916
11,2011-11-08,1.885,1.898,1.864,1.865,889731,sz159916
12,2011-11-09,1.869,1.892,1.86,1.892,5735967,sz159916
13,2011-11-10,1.865,1.88,1.861,1.875,369367,sz159916
14,2011-11-11,1.86,1.881,1.855,1.855,346061,sz159916
15,2011-11-14,1.855,1.909,1.855,1.909,874084,sz159916
16,2011-11-15,1.881,1.898,1.877,1.898,532830,sz159916
17,2011-11-16,1.862,1.862,1.843,1.847,95598,sz159916
18,2011-11-17,1.832,1.85,1.83,1.842,322171,sz159916
19,2011-11-18,1.812,1.812,1.772,1.803,472842,sz159916
20,2011-11-21,1.775,1.79,1.766,1.775,292899,sz159916
21,2011-11-22,1.774,1.786,1.763,1.786,403922,sz159916
22,2011-11-23,1.783,1.783,1.764,1.769,163775,sz159916
23,2011-11-24,1.745,1.772,1.745,1.77,139334,sz159916
24,2011-11-25,1.779,1.779,1.741,1.741,64741,sz159916
25,2011-11-28,1.743,1.753,1.743,1.743,41400,sz159916
26,2011-11-29,1.744,1.78,1.744,1.78,45416,sz159916
27,2011-11-30,1.759,1.759,1.7,1.741,82945,sz159916
28,2011-12-01,1.742,1.772,1.742,1.757,3600177,sz159916
29,2011-12-02,1.722,1.737,1.717,1.717,509576,sz159916
30,2011-12-05,1.717,1.727,1.692,1.727,457350,sz159916
31,2011-12-06,1.695,1.899,1.672,1.75,92667,sz159916
32,2011-12-07,1.72,1.72,1.663,1.707,17247,sz159916
33,2011-12-08,1.712,1.712,1.658,1.705,11666,sz159916
34,2011-12-09,1.742,1.742,1.64,1.686,12988,sz159916
35,2011-12-12,1.642,1.693,1.642,1.648,138125,sz159916
36,2011-12-13,1.604,1.611,1.604,1.611,84157,sz159916
37,2011-12-14,1.604,1.61,1.589,1.589,39249,sz159916
38,2011-12-15,1.532,1.588,1.532,1.588,4803,sz159916
39,2011-12-16,1.587,1.588,1.537,1.585,37736,sz159916
40,2011-12-19,1.571,1.59,1.543,1.59,26931,sz159916
41,2011-12-20,1.59,1.592,1.59,1.592,5948,sz159916
42,2011-12-21,1.594,1.595,1.594,1.595,9698,sz159916
43,2011-12-22,1.594,1.594,1.534,1.56,100152,sz159916
44,2011-12-23,1.607,1.62,1.566,1.57,262052,sz159916
