,date,open,high,low,close,volume
0,2019-05-06,0.944,0.984,0.908,0.908,18484261
1,2019-05-07,0.915,0.962,0.915,0.951,20325800
2,2019-05-08,0.939,0.975,0.926,0.953,21940279
3,2019-05-09,0.938,0.949,0.902,0.915,22240100
4,2019-05-10,0.928,0.975,0.925,0.967,29058518
5,2019-05-13,0.966,0.981,0.941,0.972,24806318
6,2019-05-14,0.95,0.98,0.95,0.964,14889800
7,2019-05-15,0.971,1.023,0.971,1.019,116868200
8,2019-05-16,1.014,1.04,1.001,1.031,49898020
9,2019-05-17,1.028,1.038,0.992,1.0,40751500
10,2019-05-20,1.0,1.0,0.953,0.976,29263500
11,2019-05-21,0.977,1.002,0.956,0.991,27896600
12,2019-05-22,0.99,0.993,0.969,0.979,33062500
13,2019-05-23,0.969,0.978,0.94,0.946,29391400
14,2019-05-24,0.942,0.969,0.942,0.958,19972700
15,2019-05-27,0.954,0.968,0.938,0.965,32020800
16,2019-05-28,0.964,0.982,0.955,0.966,26624500
17,2019-05-29,0.964,0.988,0.96,0.978,20184300
18,2019-05-30,0.977,0.981,0.955,0.971,23304500
19,2019-05-31,0.972,0.972,0.954,0.959,17704278
20,2019-06-03,0.964,0.97,0.945,0.95,31076300
21,2019-06-04,0.95,0.951,0.92,0.924,28596550
22,2019-06-05,0.932,0.937,0.922,0.926,14150978
23,2019-06-06,0.936,0.936,0.911,0.915,15816000
24,2019-06-10,0.915,0.94,0.901,0.933,20804300
25,2019-06-11,0.933,0.988,0.933,0.981,40254500
26,2019-06-12,0.975,0.982,0.964,0.969,15873300
27,2019-06-13,0.969,0.972,0.952,0.966,14549500
28,2019-06-14,0.96,0.98,0.952,0.955,15979400
29,2019-06-17,0.952,0.961,0.939,0.95,14228600
30,2019-06-18,0.952,0.955,0.938,0.95,10108000
31,2019-06-19,0.98,0.985,0.962,0.963,19907900
32,2019-06-20,0.963,1.009,0.96,1.004,35950500
33,2019-06-21,1.003,1.019,0.995,1.013,24701100
34,2019-06-24,1.01,1.043,1.004,1.028,38585300
35,2019-06-25,1.021,1.035,1.004,1.027,24332210
36,2019-06-26,1.016,1.03,1.015,1.027,15892800
37,2019-06-27,1.025,1.073,1.025,1.063,50312100
38,2019-06-28,1.058,1.073,1.049,1.063,28386670
39,2019-07-01,1.09,1.119,1.081,1.118,26143023
40,2019-07-02,1.107,1.126,1.101,1.118,23274200
41,2019-07-03,1.114,1.138,1.081,1.096,32824000
42,2019-07-04,1.083,1.098,1.063,1.079,22254660
43,2019-07-05,1.077,1.113,1.076,1.106,24639800
44,2019-07-08,1.1,1.101,1.067,1.084,24898100
45,2019-07-09,1.08,1.114,1.08,1.092,21507200
46,2019-07-10,1.092,1.105,1.089,1.096,13087000
47,2019-07-11,1.099,1.108,1.08,1.084,21212528
48,2019-07-12,1.08,1.102,1.079,1.097,18749200
49,2019-07-15,1.09,1.092,1.06,1.089,20049600
50,2019-07-16,1.087,1.093,1.072,1.076,17617000
51,2019-07-17,1.073,1.082,1.065,1.073,13002900
52,2019-07-18,1.064,1.073,1.054,1.055,18410916
53,2019-07-19,1.059,1.073,1.055,1.065,12736400
54,2019-07-22,1.068,1.069,1.052,1.059,20097300
55,2019-07-23,1.06,1.06,1.03,1.048,18697835
56,2019-07-24,1.043,1.055,1.042,1.046,20530035
57,2019-07-25,1.046,1.06,1.029,1.06,31404800
58,2019-07-26,1.052,1.065,1.046,1.056,19982800
59,2019-07-29,1.057,1.07,1.051,1.067,20373935
60,2019-07-30,1.067,1.072,1.058,1.063,15663800
61,2019-07-31,1.059,1.067,1.044,1.045,20023800
62,2019-08-01,1.04,1.045,1.024,1.029,19147700
63,2019-08-02,1.004,1.025,1.003,1.02,22976100
64,2019-08-05,1.01,1.023,1.0,1.001,17136100
