,date,open,high,low,close,volume,fundname
0,2015-08-04,1.28,1.347,1.268,1.345,1557407,sh512010
1,2015-08-05,1.345,1.39,1.301,1.331,2184607,sh512010
2,2015-08-06,1.31,1.362,1.3,1.32,130607,sh512010
3,2015-08-07,1.35,1.35,1.312,1.339,515300,sh512010
4,2015-08-10,1.338,1.38,1.317,1.375,979700,sh512010
5,2015-08-11,1.375,1.375,1.345,1.356,505590,sh512010
6,2015-08-12,1.352,1.362,1.321,1.337,362200,sh512010
7,2015-08-13,1.34,1.342,1.32,1.339,437200,sh512010
8,2015-08-14,1.339,1.345,1.331,1.333,292200,sh512010
9,2015-08-17,1.333,1.338,1.301,1.337,544700,sh512010
10,2015-08-18,1.344,1.38,1.28,1.28,2888300,sh512010
11,2015-08-19,1.3,1.346,1.251,1.341,2201700,sh512010
12,2015-08-20,1.305,1.329,1.291,1.3,571300,sh512010
13,2015-08-21,1.28,1.28,1.204,1.251,1076690,sh512010
14,2015-08-24,1.16,1.251,1.126,1.126,1693500,sh512010
15,2015-08-25,1.1,1.1,1.03,1.032,729700,sh512010
16,2015-08-26,1.099,1.11,1.05,1.07,797700,sh512010
17,2015-08-27,1.085,1.101,1.075,1.1,680000,sh512010
18,2015-08-28,1.089,1.15,1.089,1.149,697500,sh512010
19,2015-08-31,1.13,1.13,1.101,1.12,409700,sh512010
20,2015-09-01,1.123,1.123,1.05,1.102,422800,sh512010
21,2015-09-02,1.071,1.11,1.061,1.1,371400,sh512010
22,2015-09-07,1.1,1.145,1.087,1.117,601800,sh512010
23,2015-09-08,1.129,1.148,1.096,1.148,587290,sh512010
24,2015-09-09,1.15,1.178,1.15,1.173,538690,sh512010
25,2015-09-10,1.155,1.18,1.154,1.163,92100,sh512010
26,2015-09-11,1.16,1.168,1.137,1.156,231300,sh512010
27,2015-09-14,1.122,1.17,1.1,1.105,370400,sh512010
28,2015-09-15,1.105,1.105,1.052,1.058,272500,sh512010
29,2015-09-16,1.095,1.139,1.064,1.136,348100,sh512010
30,2015-09-17,1.111,1.141,1.096,1.099,200700,sh512010
31,2015-09-18,1.08,1.129,1.08,1.116,109500,sh512010
32,2015-09-21,1.062,1.137,1.062,1.135,431500,sh512010
33,2015-09-22,1.136,1.136,1.12,1.136,444900,sh512010
34,2015-09-23,1.134,1.134,1.106,1.122,94000,sh512010
35,2015-09-24,1.121,1.127,1.114,1.123,82400,sh512010
36,2015-09-25,1.1,1.124,1.096,1.097,181200,sh512010
37,2015-09-28,1.087,1.111,1.086,1.11,113300,sh512010
38,2015-09-29,1.088,1.108,1.062,1.096,250300,sh512010
39,2015-09-30,1.085,1.098,1.085,1.087,100300,sh512010
40,2015-10-08,1.151,1.196,1.142,1.154,1101700,sh512010
41,2015-10-09,1.15,1.151,1.123,1.149,348400,sh512010
42,2015-10-12,1.141,1.191,1.141,1.182,823500,sh512010
43,2015-10-13,1.171,1.18,1.171,1.174,407090,sh512010
44,2015-10-14,1.17,1.176,1.152,1.165,454400,sh512010
45,2015-10-15,1.175,1.186,1.152,1.185,200100,sh512010
46,2015-10-16,1.185,1.19,1.173,1.184,468900,sh512010
47,2015-10-19,1.172,1.185,1.17,1.183,241200,sh512010
48,2015-10-20,1.18,1.183,1.17,1.183,240100,sh512010
49,2015-10-21,1.176,1.199,1.138,1.148,623400,sh512010
50,2015-10-22,1.166,1.193,1.153,1.192,729600,sh512010
51,2015-10-23,1.21,1.28,1.209,1.242,1603700,sh512010
52,2015-10-26,1.251,1.256,1.233,1.255,1394100,sh512010
53,2015-10-27,1.231,1.263,1.218,1.25,722600,sh512010
54,2015-10-28,1.237,1.255,1.223,1.223,215200,sh512010
55,2015-10-29,1.224,1.241,1.223,1.227,244000,sh512010
56,2015-10-30,1.221,1.255,1.2,1.225,941500,sh512010
57,2015-11-02,1.21,1.243,1.21,1.217,354000,sh512010
58,2015-11-03,1.226,1.226,1.205,1.206,254700,sh512010
59,2015-11-04,1.224,1.246,1.22,1.246,526900,sh512010
60,2015-11-05,1.238,1.26,1.23,1.253,955400,sh512010
61,2015-11-06,1.258,1.27,1.25,1.269,966100,sh512010
62,2015-11-09,1.263,1.283,1.263,1.276,556490,sh512010
63,2015-11-10,1.276,1.286,1.251,1.285,301800,sh512010
64,2015-11-11,1.275,1.28,1.253,1.264,297500,sh512010
65,2015-11-12,1.28,1.288,1.268,1.284,590290,sh512010
66,2015-11-13,1.284,1.284,1.252,1.259,185590,sh512010
67,2015-11-16,1.245,1.263,1.245,1.263,110500,sh512010
68,2015-11-17,1.263,1.278,1.257,1.258,172100,sh512010
69,2015-11-18,1.25,1.253,1.24,1.24,137100,sh512010
70,2015-11-19,1.241,1.261,1.241,1.253,149100,sh512010
71,2015-11-20,1.27,1.27,1.251,1.258,267700,sh512010
72,2015-11-23,1.258,1.274,1.258,1.265,54700,sh512010
73,2015-11-24,1.252,1.264,1.24,1.258,244800,sh512010
74,2015-11-25,1.266,1.273,1.253,1.272,318900,sh512010
75,2015-11-26,1.272,1.272,1.262,1.263,272500,sh512010
76,2015-11-27,1.26,1.263,1.206,1.229,567200,sh512010
77,2015-11-30,1.227,1.238,1.2,1.212,500500,sh512010
78,2015-12-01,1.212,1.246,1.212,1.245,378200,sh512010
79,2015-12-02,1.244,1.273,1.231,1.265,567600,sh512010
80,2015-12-03,1.256,1.278,1.237,1.271,232000,sh512010
81,2015-12-04,1.247,1.276,1.247,1.269,117600,sh512010
82,2015-12-07,1.27,1.295,1.269,1.286,151600,sh512010
83,2015-12-08,1.283,1.287,1.241,1.28,208600,sh512010
84,2015-12-09,1.235,1.276,1.235,1.261,146300,sh512010
85,2015-12-10,1.274,1.291,1.255,1.289,635625,sh512010
86,2015-12-11,1.288,1.288,1.261,1.28,103325,sh512010
87,2015-12-14,1.253,1.28,1.253,1.28,89300,sh512010
88,2015-12-15,1.28,1.28,1.278,1.28,60200,sh512010
89,2015-12-16,1.28,1.28,1.27,1.273,92800,sh512010
90,2015-12-17,1.289,1.294,1.271,1.294,371000,sh512010
91,2015-12-18,1.296,1.309,1.29,1.29,200100,sh512010
92,2015-12-21,1.291,1.355,1.291,1.355,814700,sh512010
93,2015-12-22,1.354,1.358,1.325,1.355,339000,sh512010
94,2015-12-23,1.336,1.4,1.336,1.343,247300,sh512010
95,2015-12-24,1.323,1.346,1.311,1.32,112300,sh512010
96,2015-12-25,1.334,1.334,1.312,1.314,59200,sh512010
97,2015-12-28,1.36,1.36,1.313,1.313,84300,sh512010
98,2015-12-29,1.33,1.33,1.305,1.31,147300,sh512010
99,2015-12-30,1.304,1.35,1.302,1.337,86200,sh512010
100,2015-12-31,1.309,1.339,1.309,1.329,85000,sh512010
101,2016-01-04,1.302,1.327,1.299,1.299,242300,sh512010
102,2016-01-05,1.245,1.3,1.245,1.293,76200,sh512010
103,2016-01-06,1.288,1.303,1.276,1.299,54100,sh512010
