,date,open,high,low,close,volume,fundname
0,2013-12-16,2.322,2.416,2.322,2.408,70514304,sz159934
1,2013-12-17,2.419,2.437,2.419,2.434,32926686,sz159934
2,2013-12-18,2.4,2.43,2.4,2.42,17775104,sz159934
3,2013-12-19,2.269,2.407,2.269,2.401,7868814,sz159934
4,2013-12-20,2.35,2.355,2.341,2.354,8143110,sz159934
5,2013-12-23,2.36,2.38,2.36,2.38,7250947,sz159934
6,2013-12-24,2.415,2.42,2.363,2.37,1815412,sz159934
7,2013-12-25,2.369,2.386,2.369,2.386,12631425,sz159934
8,2013-12-26,2.379,2.388,2.378,2.386,10823083,sz159934
9,2013-12-27,2.3,2.405,2.3,2.403,8701689,sz159934
10,2013-12-30,2.381,2.4,2.378,2.39,5077052,sz159934
11,2013-12-31,2.362,2.374,2.362,2.373,4861495,sz159934
12,2014-01-02,2.371,2.409,2.371,2.409,5588058,sz159934
13,2014-01-03,2.412,2.434,2.412,2.429,4992561,sz159934
14,2014-01-06,2.43,2.446,2.43,2.44,5903506,sz159934
15,2014-01-07,2.441,2.449,2.437,2.44,3462471,sz159934
16,2014-01-08,2.44,2.441,2.411,2.418,1424963,sz159934
17,2014-01-09,2.412,2.418,2.41,2.418,207469,sz159934
18,2014-01-10,2.416,2.434,2.416,2.434,734771,sz159934
19,2014-01-13,2.448,2.456,2.447,2.45,7049584,sz159934
20,2014-01-14,2.483,2.484,2.447,2.455,2818220,sz159934
21,2014-01-15,2.431,2.438,2.428,2.438,459941,sz159934
22,2014-01-16,2.428,2.439,2.428,2.439,740772,sz159934
23,2014-01-17,2.43,2.44,2.43,2.438,1474907,sz159934
24,2014-01-20,2.453,2.459,2.453,2.459,3679335,sz159934
25,2014-01-21,2.431,2.459,2.431,2.457,2155603,sz159934
26,2014-01-22,2.42,2.445,2.42,2.432,541203,sz159934
27,2014-01-23,2.422,2.428,2.419,2.423,1098022,sz159934
28,2014-01-24,2.445,2.464,2.445,2.461,3886051,sz159934
29,2014-01-27,2.461,2.486,2.461,2.48,2733539,sz159934
30,2014-01-28,2.44,2.462,2.44,2.457,798463,sz159934
31,2014-01-29,2.452,2.452,2.443,2.447,510593,sz159934
32,2014-01-30,2.46,2.47,2.454,2.457,171174,sz159934
33,2014-02-07,2.458,2.47,2.31,2.462,1357680,sz159934
34,2014-02-10,2.462,2.485,2.43,2.485,2837337,sz159934
35,2014-02-11,2.489,2.51,2.489,2.507,1518234,sz159934
36,2014-02-12,2.51,2.52,2.508,2.511,1274125,sz159934
37,2014-02-13,2.505,2.522,2.505,2.513,541361,sz159934
38,2014-02-14,2.519,2.73,2.519,2.553,1294937,sz159934
39,2014-02-17,2.583,2.598,2.583,2.595,563497,sz159934
40,2014-02-18,2.585,2.586,2.56,2.572,513651,sz159934
41,2014-02-19,2.562,2.578,2.562,2.575,598056,sz159934
42,2014-02-20,2.576,2.576,2.56,2.568,227147,sz159934
43,2014-02-21,2.574,2.58,2.574,2.58,283159,sz159934
44,2014-02-24,2.58,2.598,2.579,2.593,581123,sz159934
45,2014-02-25,2.61,2.619,2.59,2.608,484738,sz159934
46,2014-02-26,2.63,2.645,2.621,2.644,726821,sz159934
47,2014-02-27,2.63,2.63,2.593,2.596,441174,sz159934
48,2014-02-28,2.607,2.622,2.606,2.618,312202,sz159934
49,2014-03-03,2.648,2.649,2.631,2.644,610007,sz159934
50,2014-03-04,2.656,2.723,2.631,2.632,1908248,sz159934
51,2014-03-05,2.62,2.63,2.62,2.623,825710,sz159934
52,2014-03-06,2.625,2.629,2.615,2.616,263989,sz159934
53,2014-03-07,2.641,2.649,2.64,2.64,845798,sz159934
54,2014-03-10,2.615,2.62,2.599,2.603,775318,sz159934
