,date,open,high,low,close,volume
0,2013-12-16,2.322,2.416,2.322,2.408,70514304
1,2013-12-17,2.419,2.437,2.419,2.434,32926686
2,2013-12-18,2.4,2.43,2.4,2.42,17775104
3,2013-12-19,2.269,2.407,2.269,2.401,7868814
4,2013-12-20,2.35,2.355,2.341,2.354,8143110
5,2013-12-23,2.36,2.38,2.36,2.38,7250947
6,2013-12-24,2.415,2.42,2.363,2.37,1815412
7,2013-12-25,2.369,2.386,2.369,2.386,12631425
8,2013-12-26,2.379,2.388,2.378,2.386,10823083
9,2013-12-27,2.3,2.405,2.3,2.403,8701689
10,2013-12-30,2.381,2.4,2.378,2.39,5077052
11,2013-12-31,2.362,2.374,2.362,2.373,4861495
12,2014-01-02,2.371,2.409,2.371,2.409,5588058
13,2014-01-03,2.412,2.434,2.412,2.429,4992561
14,2014-01-06,2.43,2.446,2.43,2.44,5903506
15,2014-01-07,2.441,2.449,2.437,2.44,3462471
16,2014-01-08,2.44,2.441,2.411,2.418,1424963
17,2014-01-09,2.412,2.418,2.41,2.418,207469
18,2014-01-10,2.416,2.434,2.416,2.434,734771
19,2014-01-13,2.448,2.456,2.447,2.45,7049584
20,2014-01-14,2.483,2.484,2.447,2.455,2818220
21,2014-01-15,2.431,2.438,2.428,2.438,459941
22,2014-01-16,2.428,2.439,2.428,2.439,740772
23,2014-01-17,2.43,2.44,2.43,2.438,1474907
24,2014-01-20,2.453,2.459,2.453,2.459,3679335
25,2014-01-21,2.431,2.459,2.431,2.457,2155603
26,2014-01-22,2.42,2.445,2.42,2.432,541203
27,2014-01-23,2.422,2.428,2.419,2.423,1098022
28,2014-01-24,2.445,2.464,2.445,2.461,3886051
29,2014-01-27,2.461,2.486,2.461,2.48,2733539
30,2014-01-28,2.44,2.462,2.44,2.457,798463
31,2014-01-29,2.452,2.452,2.443,2.447,510593
32,2014-01-30,2.46,2.47,2.454,2.457,171174
33,2014-02-07,2.458,2.47,2.31,2.462,1357680
34,2014-02-10,2.462,2.485,2.43,2.485,2837337
35,2014-02-11,2.489,2.51,2.489,2.507,1518234
36,2014-02-12,2.51,2.52,2.508,2.511,1274125
37,2014-02-13,2.505,2.522,2.505,2.513,541361
38,2014-02-14,2.519,2.73,2.519,2.553,1294937
39,2014-02-17,2.583,2.598,2.583,2.595,563497
40,2014-02-18,2.585,2.586,2.56,2.572,513651
41,2014-02-19,2.562,2.578,2.562,2.575,598056
42,2014-02-20,2.576,2.576,2.56,2.568,227147
43,2014-02-21,2.574,2.58,2.574,2.58,283159
