,date,open,high,low,close,volume
0,2016-08-22,0.993,0.996,0.975,0.976,79543700
1,2016-08-23,0.978,0.981,0.971,0.974,12710100
2,2016-08-24,0.974,0.989,0.97,0.981,14545600
3,2016-08-25,0.981,0.981,0.964,0.976,11415800
4,2016-08-26,0.986,0.988,0.972,0.983,9506100
5,2016-08-29,0.983,0.992,0.98,0.985,17829800
6,2016-08-30,0.982,0.998,0.979,0.991,40994900
7,2016-08-31,0.991,0.991,0.982,0.984,3510600
8,2016-09-01,0.983,0.989,0.974,0.975,3971700
9,2016-09-02,0.975,0.976,0.963,0.967,4172100
10,2016-09-05,0.985,0.985,0.967,0.97,3364800
11,2016-09-06,0.966,0.979,0.96,0.978,6375901
12,2016-09-07,0.981,0.989,0.98,0.981,10680262
13,2016-09-08,0.982,0.985,0.98,0.982,3736901
14,2016-09-09,0.983,0.991,0.98,0.98,30096362
15,2016-09-12,0.97,0.97,0.952,0.952,6036800
16,2016-09-13,0.967,0.967,0.951,0.96,3022300
17,2016-09-14,0.953,0.959,0.953,0.957,2170800
18,2016-09-19,0.954,0.97,0.954,0.958,2514100
19,2016-09-20,0.954,0.957,0.951,0.951,3002600
20,2016-09-21,0.95,0.958,0.95,0.956,3867062
21,2016-09-22,0.964,0.964,0.955,0.956,2828900
22,2016-09-23,0.956,0.958,0.953,0.953,5118500
23,2016-09-26,0.952,0.953,0.929,0.93,4150700
24,2016-09-27,0.93,0.933,0.921,0.932,4609000
25,2016-09-28,0.932,0.938,0.93,0.935,2370900
26,2016-09-29,0.935,0.94,0.932,0.933,2842700
27,2016-09-30,0.935,0.941,0.935,0.937,1197700
28,2016-10-10,0.936,0.964,0.936,0.964,5193800
29,2016-10-11,0.963,0.975,0.963,0.972,4335200
30,2016-10-12,0.966,0.972,0.96,0.971,5956800
31,2016-10-13,0.971,0.976,0.97,0.973,2162600
32,2016-10-14,0.969,0.972,0.963,0.972,3010500
33,2016-10-17,0.972,0.975,0.956,0.957,1933500
34,2016-10-18,0.953,0.971,0.953,0.969,2440662
35,2016-10-19,0.969,0.977,0.968,0.973,3612462
36,2016-10-20,0.978,0.98,0.973,0.974,3240224
37,2016-10-21,0.969,0.974,0.963,0.97,2238900
38,2016-10-24,0.973,0.981,0.966,0.977,11025000
39,2016-10-25,0.978,0.98,0.974,0.975,4040400
40,2016-10-26,0.979,0.979,0.968,0.97,3821800
41,2016-10-27,0.967,0.973,0.967,0.972,4135800
42,2016-10-28,0.972,0.975,0.962,0.963,4752700
43,2016-10-31,0.961,0.961,0.957,0.96,953200
44,2016-11-01,0.961,0.965,0.959,0.963,2506100
45,2016-11-02,0.964,0.967,0.956,0.956,1888100
46,2016-11-03,0.955,0.966,0.955,0.96,3017800
47,2016-11-04,0.96,0.962,0.954,0.956,1790500
48,2016-11-07,0.955,0.955,0.947,0.948,809000
49,2016-11-08,0.959,0.959,0.95,0.954,1762100
50,2016-11-09,0.951,0.955,0.937,0.945,960100
51,2016-11-10,0.955,0.957,0.951,0.954,2863500
52,2016-11-11,0.954,0.963,0.951,0.962,2543800
53,2016-11-14,0.96,0.968,0.96,0.968,3824700
54,2016-11-15,0.965,0.968,0.962,0.968,3384207
55,2016-11-16,0.967,0.969,0.966,0.966,3656200
56,2016-11-17,0.969,0.969,0.962,0.969,4265100
57,2016-11-18,0.967,0.971,0.964,0.964,2247100
58,2016-11-21,0.962,0.969,0.962,0.966,3901600
59,2016-11-22,0.965,0.968,0.962,0.968,5068900
60,2016-11-23,0.969,0.978,0.968,0.969,10920800
61,2016-11-24,0.969,0.969,0.958,0.959,1179300
62,2016-11-25,0.958,0.965,0.949,0.964,1759000
63,2016-11-28,0.964,0.969,0.964,0.966,14046200
64,2016-11-29,0.966,0.976,0.964,0.971,8012400
65,2016-11-30,0.965,0.967,0.962,0.963,1660400
66,2016-12-01,0.963,0.976,0.963,0.972,1975900
67,2016-12-02,0.973,0.977,0.96,0.96,2311992
68,2016-12-05,0.952,0.976,0.949,0.962,10054196
69,2016-12-06,0.962,0.964,0.959,0.96,1350296
70,2016-12-07,0.961,0.969,0.96,0.969,1947400
71,2016-12-08,0.968,0.969,0.959,0.959,658700
72,2016-12-09,0.956,0.956,0.95,0.954,1946700
73,2016-12-12,0.951,0.955,0.905,0.913,6144700
74,2016-12-13,0.912,0.933,0.908,0.925,5409000
75,2016-12-14,0.918,0.94,0.914,0.926,3509400
76,2016-12-15,0.93,0.952,0.926,0.94,5014000
77,2016-12-16,0.936,0.939,0.932,0.934,622600
78,2016-12-19,0.934,0.938,0.928,0.928,1158700
