,date,open,high,low,close,volume
0,2010-02-02,1.2,1.219,1.19,1.191,109165176
1,2010-02-03,1.191,1.235,1.171,1.232,73648640
2,2010-02-04,1.222,1.229,1.21,1.214,44427376
3,2010-02-05,1.181,1.203,1.181,1.193,45513584
4,2010-02-08,1.189,1.201,1.186,1.196,31662740
5,2010-02-09,1.196,1.204,1.19,1.197,20425052
6,2010-02-10,1.203,1.22,1.203,1.219,23307104
7,2010-02-11,1.218,1.232,1.215,1.224,22883672
8,2010-02-12,1.24,1.24,1.224,1.23,14729159
9,2010-02-22,1.227,1.234,1.22,1.221,34167684
10,2010-02-23,1.215,1.218,1.192,1.205,47424868
11,2010-02-24,1.197,1.231,1.193,1.231,42406176
12,2010-02-25,1.231,1.25,1.231,1.249,43758296
13,2010-02-26,1.246,1.253,1.241,1.244,25397446
14,2010-03-01,1.244,1.26,1.244,1.257,22780416
15,2010-03-02,1.254,1.268,1.251,1.257,30389912
16,2010-03-03,1.254,1.261,1.245,1.261,36223416
17,2010-03-04,1.26,1.273,1.229,1.232,42094456
18,2010-03-05,1.232,1.244,1.227,1.233,28872250
19,2010-03-08,1.24,1.248,1.233,1.242,30027016
20,2010-03-09,1.241,1.258,1.229,1.252,37281856
21,2010-03-10,1.247,1.255,1.235,1.238,38348036
22,2010-03-11,1.238,1.246,1.226,1.238,32848236
23,2010-03-12,1.235,1.238,1.215,1.219,35849016
24,2010-03-15,1.219,1.219,1.186,1.192,34377840
25,2010-03-16,1.191,1.199,1.184,1.197,32784418
26,2010-03-17,1.199,1.222,1.196,1.221,41969776
27,2010-03-18,1.224,1.235,1.218,1.223,30764288
28,2010-03-19,1.22,1.236,1.218,1.236,28617816
29,2010-03-22,1.238,1.24,1.229,1.235,21110148
30,2010-03-23,1.232,1.24,1.227,1.227,22190248
31,2010-03-24,1.226,1.237,1.225,1.226,41031184
32,2010-03-25,1.227,1.227,1.2,1.207,24840456
33,2010-03-26,1.206,1.227,1.203,1.223,18635528
34,2010-03-29,1.23,1.256,1.228,1.255,59149292
35,2010-03-30,1.255,1.26,1.251,1.258,29862126
36,2010-03-31,1.259,1.259,1.246,1.248,18840096
37,2010-04-01,1.248,1.269,1.248,1.266,30388588
38,2010-04-02,1.269,1.279,1.269,1.276,37037580
39,2010-04-06,1.281,1.284,1.264,1.269,23652496
40,2010-04-07,1.267,1.268,1.254,1.26,27502732
41,2010-04-08,1.256,1.259,1.237,1.245,24058322
42,2010-04-09,1.243,1.255,1.239,1.255,27636956
43,2010-04-12,1.257,1.26,1.231,1.238,32930282
44,2010-04-13,1.236,1.253,1.226,1.247,45292092
45,2010-04-14,1.248,1.254,1.243,1.253,27978654
46,2010-04-15,1.249,1.257,1.242,1.249,26677422
47,2010-04-16,1.25,1.251,1.232,1.237,19609438
48,2010-04-19,1.227,1.228,1.164,1.166,75478288
49,2010-04-20,1.162,1.172,1.138,1.151,60982352
50,2010-04-21,1.147,1.177,1.147,1.175,56470616
51,2010-04-22,1.17,1.18,1.156,1.166,23875298
52,2010-04-23,1.168,1.179,1.161,1.167,36844752
53,2010-04-26,1.17,1.174,1.156,1.159,22600534
54,2010-04-27,1.159,1.159,1.116,1.135,35559136
55,2010-04-28,1.12,1.144,1.118,1.133,41570696
56,2010-04-29,1.137,1.145,1.118,1.119,23879980
57,2010-04-30,1.118,1.126,1.098,1.113,26879510
58,2010-05-04,1.097,1.113,1.09,1.094,21026390
59,2010-05-05,1.089,1.1,1.065,1.099,31524188
60,2010-05-06,1.094,1.094,1.041,1.055,37337600
61,2010-05-07,1.035,1.035,1.009,1.015,73106632
62,2010-05-10,1.017,1.032,1.002,1.025,57728664
63,2010-05-11,1.043,1.048,1.008,1.009,59573156
64,2010-05-12,1.005,1.021,0.992,1.012,39632816
65,2010-05-13,1.011,1.042,1.01,1.041,32214256
66,2010-05-14,1.031,1.04,1.024,1.032,29415256
67,2010-05-17,1.022,1.022,0.973,0.976,36247136
68,2010-05-18,0.976,1.007,0.964,1.0,45562032
69,2010-05-19,0.989,1.015,0.98,0.999,29161550
