,date,open,high,low,close,volume,fundname
0,2010-02-02,1.2,1.219,1.19,1.191,109165176,sz159903
1,2010-02-03,1.191,1.235,1.171,1.232,73648640,sz159903
2,2010-02-04,1.222,1.229,1.21,1.214,44427376,sz159903
3,2010-02-05,1.181,1.203,1.181,1.193,45513584,sz159903
4,2010-02-08,1.189,1.201,1.186,1.196,31662740,sz159903
5,2010-02-09,1.196,1.204,1.19,1.197,20425052,sz159903
6,2010-02-10,1.203,1.22,1.203,1.219,23307104,sz159903
7,2010-02-11,1.218,1.232,1.215,1.224,22883672,sz159903
8,2010-02-12,1.24,1.24,1.224,1.23,14729159,sz159903
9,2010-02-22,1.227,1.234,1.22,1.221,34167684,sz159903
10,2010-02-23,1.215,1.218,1.192,1.205,47424868,sz159903
11,2010-02-24,1.197,1.231,1.193,1.231,42406176,sz159903
12,2010-02-25,1.231,1.25,1.231,1.249,43758296,sz159903
13,2010-02-26,1.246,1.253,1.241,1.244,25397446,sz159903
14,2010-03-01,1.244,1.26,1.244,1.257,22780416,sz159903
15,2010-03-02,1.254,1.268,1.251,1.257,30389912,sz159903
16,2010-03-03,1.254,1.261,1.245,1.261,36223416,sz159903
17,2010-03-04,1.26,1.273,1.229,1.232,42094456,sz159903
18,2010-03-05,1.232,1.244,1.227,1.233,28872250,sz159903
19,2010-03-08,1.24,1.248,1.233,1.242,30027016,sz159903
20,2010-03-09,1.241,1.258,1.229,1.252,37281856,sz159903
21,2010-03-10,1.247,1.255,1.235,1.238,38348036,sz159903
22,2010-03-11,1.238,1.246,1.226,1.238,32848236,sz159903
23,2010-03-12,1.235,1.238,1.215,1.219,35849016,sz159903
24,2010-03-15,1.219,1.219,1.186,1.192,34377840,sz159903
25,2010-03-16,1.191,1.199,1.184,1.197,32784418,sz159903
26,2010-03-17,1.199,1.222,1.196,1.221,41969776,sz159903
27,2010-03-18,1.224,1.235,1.218,1.223,30764288,sz159903
28,2010-03-19,1.22,1.236,1.218,1.236,28617816,sz159903
29,2010-03-22,1.238,1.24,1.229,1.235,21110148,sz159903
30,2010-03-23,1.232,1.24,1.227,1.227,22190248,sz159903
31,2010-03-24,1.226,1.237,1.225,1.226,41031184,sz159903
32,2010-03-25,1.227,1.227,1.2,1.207,24840456,sz159903
33,2010-03-26,1.206,1.227,1.203,1.223,18635528,sz159903
34,2010-03-29,1.23,1.256,1.228,1.255,59149292,sz159903
35,2010-03-30,1.255,1.26,1.251,1.258,29862126,sz159903
36,2010-03-31,1.259,1.259,1.246,1.248,18840096,sz159903
37,2010-04-01,1.248,1.269,1.248,1.266,30388588,sz159903
38,2010-04-02,1.269,1.279,1.269,1.276,37037580,sz159903
39,2010-04-06,1.281,1.284,1.264,1.269,23652496,sz159903
40,2010-04-07,1.267,1.268,1.254,1.26,27502732,sz159903
41,2010-04-08,1.256,1.259,1.237,1.245,24058322,sz159903
42,2010-04-09,1.243,1.255,1.239,1.255,27636956,sz159903
43,2010-04-12,1.257,1.26,1.231,1.238,32930282,sz159903
44,2010-04-13,1.236,1.253,1.226,1.247,45292092,sz159903
45,2010-04-14,1.248,1.254,1.243,1.253,27978654,sz159903
46,2010-04-15,1.249,1.257,1.242,1.249,26677422,sz159903
47,2010-04-16,1.25,1.251,1.232,1.237,19609438,sz159903
48,2010-04-19,1.227,1.228,1.164,1.166,75478288,sz159903
49,2010-04-20,1.162,1.172,1.138,1.151,60982352,sz159903
50,2010-04-21,1.147,1.177,1.147,1.175,56470616,sz159903
51,2010-04-22,1.17,1.18,1.156,1.166,23875298,sz159903
52,2010-04-23,1.168,1.179,1.161,1.167,36844752,sz159903
53,2010-04-26,1.17,1.174,1.156,1.159,22600534,sz159903
54,2010-04-27,1.159,1.159,1.116,1.135,35559136,sz159903
55,2010-04-28,1.12,1.144,1.118,1.133,41570696,sz159903
56,2010-04-29,1.137,1.145,1.118,1.119,23879980,sz159903
57,2010-04-30,1.118,1.126,1.098,1.113,26879510,sz159903
58,2010-05-04,1.097,1.113,1.09,1.094,21026390,sz159903
59,2010-05-05,1.089,1.1,1.065,1.099,31524188,sz159903
60,2010-05-06,1.094,1.094,1.041,1.055,37337600,sz159903
61,2010-05-07,1.035,1.035,1.009,1.015,73106632,sz159903
62,2010-05-10,1.017,1.032,1.002,1.025,57728664,sz159903
63,2010-05-11,1.043,1.048,1.008,1.009,59573156,sz159903
64,2010-05-12,1.005,1.021,0.992,1.012,39632816,sz159903
65,2010-05-13,1.011,1.042,1.01,1.041,32214256,sz159903
66,2010-05-14,1.031,1.04,1.024,1.032,29415256,sz159903
67,2010-05-17,1.022,1.022,0.973,0.976,36247136,sz159903
68,2010-05-18,0.976,1.007,0.964,1.0,45562032,sz159903
69,2010-05-19,0.989,1.015,0.98,0.999,29161550,sz159903
70,2010-05-20,0.992,1.022,0.99,0.997,32679822,sz159903
71,2010-05-21,0.975,1.024,0.968,1.022,47061764,sz159903
72,2010-05-24,1.025,1.071,1.025,1.064,44147004,sz159903
73,2010-05-25,1.055,1.055,1.029,1.038,25233884,sz159903
74,2010-05-26,1.038,1.048,1.03,1.035,25412922,sz159903
75,2010-05-27,1.032,1.058,1.02,1.054,33424744,sz159903
76,2010-05-28,1.063,1.07,1.045,1.051,23888940,sz159903
77,2010-05-31,1.045,1.057,1.025,1.029,21584752,sz159903
78,2010-06-01,1.017,1.027,1.0,1.009,29024456,sz159903
79,2010-06-02,1.008,1.019,0.999,1.019,21127116,sz159903
80,2010-06-03,1.025,1.034,1.013,1.014,26371000,sz159903
81,2010-06-04,1.009,1.022,1.007,1.019,11912452,sz159903
82,2010-06-07,1.0,1.017,0.994,1.002,19528332,sz159903
83,2010-06-08,1.001,1.011,0.996,1.005,29820588,sz159903
84,2010-06-09,1.008,1.039,1.005,1.037,40003144,sz159903
85,2010-06-10,1.03,1.037,1.022,1.026,21119684,sz159903
86,2010-06-11,1.03,1.041,1.023,1.026,37619032,sz159903
87,2010-06-17,1.029,1.039,1.016,1.018,15255860,sz159903
88,2010-06-18,1.018,1.024,0.99,1.001,24059980,sz159903
89,2010-06-21,1.009,1.036,0.991,1.034,30976810,sz159903
90,2010-06-22,1.033,1.043,1.025,1.036,20144304,sz159903
91,2010-06-23,1.027,1.039,1.017,1.026,17959818,sz159903
92,2010-06-24,1.019,1.036,1.019,1.026,14264225,sz159903
93,2010-06-25,1.021,1.026,1.008,1.014,17412938,sz159903
94,2010-06-28,1.016,1.019,1.001,1.002,12685051,sz159903
95,2010-06-29,1.005,1.007,0.956,0.956,45288396,sz159903
96,2010-06-30,0.956,0.956,0.936,0.942,16480267,sz159903
97,2010-07-01,0.942,0.946,0.923,0.924,42557984,sz159903
98,2010-07-02,0.92,0.931,0.897,0.925,47250112,sz159903
99,2010-07-05,0.911,0.925,0.9,0.917,26493752,sz159903
100,2010-07-06,0.914,0.944,0.909,0.936,65980936,sz159903
101,2010-07-07,0.943,0.95,0.935,0.948,33656488,sz159903
102,2010-07-08,0.951,0.959,0.945,0.947,20116332,sz159903
103,2010-07-09,0.945,0.992,0.943,0.985,33119526,sz159903
104,2010-07-12,0.973,1.003,0.973,0.997,46130236,sz159903
105,2010-07-13,0.993,0.993,0.975,0.981,33864672,sz159903
106,2010-07-14,0.982,0.998,0.976,0.983,26051902,sz159903
107,2010-07-15,0.977,0.998,0.973,0.973,47231636,sz159903
108,2010-07-16,0.971,0.987,0.964,0.986,39463736,sz159903
109,2010-07-19,0.975,1.021,0.972,1.012,77304496,sz159903
110,2010-07-20,1.015,1.042,1.012,1.038,94564680,sz159903
111,2010-07-21,1.036,1.048,1.032,1.036,72941672,sz159903
112,2010-07-22,1.04,1.057,1.036,1.057,58387436,sz159903
113,2010-07-23,1.056,1.066,1.049,1.059,99449928,sz159903
114,2010-07-26,1.064,1.067,1.05,1.064,48968364,sz159903
115,2010-07-27,1.058,1.07,1.057,1.063,40133596,sz159903
116,2010-07-28,1.059,1.093,1.059,1.09,95418032,sz159903
117,2010-07-29,1.089,1.101,1.082,1.096,60931568,sz159903
118,2010-07-30,1.091,1.096,1.077,1.09,53735600,sz159903
119,2010-08-02,1.088,1.118,1.088,1.117,60277048,sz159903
120,2010-08-03,1.125,1.125,1.093,1.093,99088240,sz159903
121,2010-08-04,1.088,1.104,1.072,1.104,129630496,sz159903
122,2010-08-05,1.096,1.1,1.081,1.088,80703232,sz159903
123,2010-08-06,1.081,1.109,1.072,1.109,89978416,sz159903
124,2010-08-09,1.109,1.114,1.098,1.109,63261560,sz159903
125,2010-08-10,1.105,1.114,1.076,1.077,62704852,sz159903
126,2010-08-11,1.076,1.094,1.072,1.087,49462936,sz159903
127,2010-08-12,1.078,1.099,1.073,1.076,46478276,sz159903
128,2010-08-13,1.073,1.098,1.07,1.096,69806936,sz159903
129,2010-08-16,1.092,1.129,1.089,1.123,72889264,sz159903
130,2010-08-17,1.125,1.142,1.125,1.137,62790860,sz159903
131,2010-08-18,1.138,1.144,1.129,1.135,65253120,sz159903
132,2010-08-19,1.135,1.151,1.128,1.14,109644128,sz159903
133,2010-08-20,1.135,1.14,1.115,1.116,63930512,sz159903
134,2010-08-23,1.114,1.126,1.112,1.113,39756244,sz159903
135,2010-08-24,1.113,1.138,1.106,1.127,76163984,sz159903
136,2010-08-25,1.123,1.126,1.1,1.104,59660592,sz159903
137,2010-08-26,1.107,1.118,1.102,1.108,38194432,sz159903
138,2010-08-27,1.105,1.112,1.1,1.11,43410020,sz159903
139,2010-08-30,1.114,1.142,1.114,1.137,56107992,sz159903
140,2010-08-31,1.131,1.145,1.131,1.141,48243752,sz159903
141,2010-09-01,1.147,1.155,1.122,1.136,54975544,sz159903
142,2010-09-02,1.148,1.16,1.145,1.153,51158972,sz159903
143,2010-09-03,1.153,1.16,1.142,1.151,54295760,sz159903
144,2010-09-06,1.159,1.177,1.159,1.174,56723208,sz159903
145,2010-09-07,1.174,1.181,1.165,1.174,39724516,sz159903
146,2010-09-08,1.168,1.18,1.164,1.178,49069208,sz159903
147,2010-09-09,1.179,1.18,1.149,1.153,47427480,sz159903
148,2010-09-10,1.15,1.161,1.137,1.157,43085312,sz159903
149,2010-09-13,1.16,1.181,1.155,1.174,46096140,sz159903
150,2010-09-14,1.175,1.183,1.169,1.174,46308076,sz159903
151,2010-09-15,1.176,1.176,1.142,1.147,35945332,sz159903
152,2010-09-16,1.143,1.15,1.113,1.12,39683440,sz159903
153,2010-09-17,1.121,1.135,1.12,1.126,36897604,sz159903
154,2010-09-20,1.13,1.133,1.114,1.123,46047936,sz159903
155,2010-09-21,1.123,1.145,1.12,1.128,27846272,sz159903
156,2010-09-27,1.134,1.15,1.128,1.146,36768724,sz159903
157,2010-09-28,1.15,1.15,1.132,1.134,18996746,sz159903
158,2010-09-29,1.133,1.144,1.127,1.128,21609152,sz159903
159,2010-09-30,1.125,1.155,1.12,1.154,33701740,sz159903
160,2010-10-08,1.162,1.203,1.161,1.2,53753536,sz159903
161,2010-10-11,1.215,1.238,1.209,1.229,54560192,sz159903
162,2010-10-12,1.228,1.243,1.222,1.241,50206328,sz159903
163,2010-10-13,1.242,1.269,1.239,1.267,56593160,sz159903
164,2010-10-14,1.273,1.281,1.253,1.253,70823568,sz159903
165,2010-10-15,1.251,1.289,1.246,1.278,70118680,sz159903
166,2010-10-18,1.28,1.293,1.26,1.267,63090784,sz159903
167,2010-10-19,1.268,1.301,1.264,1.301,67027756,sz159903
168,2010-10-20,1.288,1.333,1.27,1.317,103927848,sz159903
169,2010-10-21,1.32,1.333,1.305,1.316,79679264,sz159903
170,2010-10-22,1.315,1.342,1.31,1.331,53718816,sz159903
171,2010-10-25,1.333,1.38,1.333,1.379,148393312,sz159903
172,2010-10-26,1.38,1.387,1.366,1.377,247188608,sz159903
173,2010-10-27,1.372,1.392,1.35,1.352,136026192,sz159903
174,2010-10-28,1.35,1.365,1.339,1.351,101107312,sz159903
175,2010-10-29,1.352,1.356,1.33,1.342,62698276,sz159903
176,2010-11-01,1.342,1.382,1.342,1.38,86138504,sz159903
177,2010-11-02,1.379,1.4,1.37,1.37,120147224,sz159903
178,2010-11-03,1.37,1.375,1.344,1.344,76226784,sz159903
179,2010-11-04,1.344,1.366,1.343,1.365,62803264,sz159903
180,2010-11-05,1.382,1.395,1.37,1.377,81208096,sz159903
181,2010-11-08,1.376,1.385,1.368,1.384,69655840,sz159903
182,2010-11-09,1.381,1.384,1.367,1.373,90418992,sz159903
183,2010-11-10,1.369,1.38,1.362,1.373,64143340,sz159903
184,2010-11-11,1.371,1.398,1.37,1.375,93437664,sz159903
185,2010-11-12,1.363,1.369,1.271,1.275,190296576,sz159903
186,2010-11-15,1.278,1.295,1.263,1.285,79409352,sz159903
187,2010-11-16,1.282,1.283,1.22,1.223,79426816,sz159903
188,2010-11-17,1.218,1.227,1.191,1.207,111781064,sz159903
189,2010-11-18,1.211,1.224,1.2,1.218,76177592,sz159903
190,2010-11-19,1.22,1.25,1.192,1.25,158247712,sz159903
191,2010-11-22,1.224,1.251,1.222,1.237,56048728,sz159903
192,2010-11-23,1.235,1.235,1.19,1.213,42883320,sz159903
193,2010-11-24,1.208,1.248,1.208,1.246,37926184,sz159903
194,2010-11-25,1.25,1.27,1.247,1.266,44644736,sz159903
195,2010-11-26,1.266,1.272,1.251,1.266,36606616,sz159903
196,2010-11-29,1.259,1.262,1.239,1.255,33777992,sz159903
197,2010-11-30,1.251,1.266,1.207,1.24,96659344,sz159903
198,2010-12-01,1.235,1.243,1.224,1.235,27501434,sz159903
199,2010-12-02,1.25,1.264,1.247,1.248,23534714,sz159903
200,2010-12-03,1.251,1.263,1.243,1.257,41308712,sz159903
