,date,open,high,low,close,volume,fundname
0,2019-10-22,1.0,1.005,0.993,1.005,74099762,sh515860
1,2019-10-23,1.004,1.007,0.998,1.0,20647952,sh515860
2,2019-10-24,1.001,1.001,0.987,0.994,15561200,sh515860
3,2019-10-25,0.994,1.003,0.986,1.002,22537600,sh515860
4,2019-10-28,1.022,1.032,1.012,1.032,190481700,sh515860
5,2019-10-29,1.035,1.04,1.02,1.02,86791000,sh515860
6,2019-10-30,1.02,1.021,1.003,1.011,29266470,sh515860
7,2019-10-31,1.014,1.019,1.0,1.001,23216670,sh515860
8,2019-11-01,0.995,1.013,0.995,1.01,19526870,sh515860
9,2019-11-04,1.01,1.027,1.01,1.018,32284800,sh515860
10,2019-11-05,1.018,1.029,1.014,1.025,47895000,sh515860
11,2019-11-06,1.026,1.029,1.013,1.016,21232000,sh515860
12,2019-11-07,1.016,1.028,1.015,1.026,35253200,sh515860
13,2019-11-08,1.032,1.042,1.028,1.03,86837870,sh515860
14,2019-11-11,1.028,1.028,1.008,1.009,25076800,sh515860
15,2019-11-12,1.009,1.014,0.999,1.01,19305700,sh515860
16,2019-11-13,1.009,1.019,1.006,1.019,15891700,sh515860
17,2019-11-14,1.015,1.027,1.013,1.022,20614400,sh515860
18,2019-11-15,1.021,1.034,1.021,1.021,32296200,sh515860
19,2019-11-18,1.021,1.027,1.013,1.025,15174100,sh515860
20,2019-11-19,1.028,1.059,1.025,1.059,134511596,sh515860
21,2019-11-20,1.059,1.07,1.05,1.052,68098388,sh515860
22,2019-11-21,1.044,1.055,1.042,1.05,19491792,sh515860
23,2019-11-22,1.05,1.057,1.016,1.024,59795100,sh515860
24,2019-11-25,1.024,1.024,0.997,1.007,56009200,sh515860
25,2019-11-26,1.009,1.015,1.002,1.008,16969100,sh515860
26,2019-11-27,1.008,1.012,0.998,1.007,25995850,sh515860
27,2019-11-28,1.008,1.01,1.002,1.005,11333800,sh515860
28,2019-11-29,1.005,1.005,0.987,1.0,53778200,sh515860
29,2019-12-02,1.001,1.004,0.994,1.0,13648300,sh515860
