,date,open,high,low,close,volume,fundname
0,2020-04-14,0.978,1.004,0.977,1.002,91659478,sz159978
1,2020-04-15,1.002,1.002,0.986,0.988,31581292,sz159978
2,2020-04-16,0.978,0.998,0.978,0.994,19687651,sz159978
3,2020-04-17,0.995,1.009,0.995,1.008,61541600,sz159978
4,2020-04-20,1.005,1.009,1.0,1.008,27182427,sz159978
5,2020-04-21,1.004,1.006,0.99,1.006,24189423,sz159978
6,2020-04-22,1.004,1.01,0.988,1.01,14454211,sz159978
7,2020-04-23,1.01,1.01,1.0,1.01,18034881,sz159978
8,2020-04-24,1.005,1.005,0.993,1.001,12040760,sz159978
9,2020-04-27,0.998,1.008,0.998,1.004,12109889,sz159978
10,2020-04-28,1.002,1.009,0.991,1.009,23550457,sz159978
11,2020-04-29,1.009,1.017,1.003,1.012,32760276,sz159978
12,2020-04-30,1.013,1.028,1.013,1.027,73063697,sz159978
13,2020-05-06,1.013,1.028,1.008,1.027,42507280,sz159978
14,2020-05-07,1.023,1.025,1.018,1.024,36042836,sz159978
15,2020-05-08,1.02,1.032,1.02,1.032,52737568,sz159978
16,2020-05-11,1.03,1.044,1.03,1.04,43338977,sz159978
17,2020-05-12,1.038,1.039,1.019,1.039,41861268,sz159978
18,2020-05-13,1.03,1.044,1.028,1.043,39057703,sz159978
19,2020-05-14,1.03,1.039,1.028,1.029,8312034,sz159978
20,2020-05-15,1.038,1.039,1.028,1.035,17080503,sz159978
21,2020-05-18,1.033,1.034,1.023,1.031,11305177,sz159978
22,2020-05-19,1.037,1.047,1.037,1.045,37037148,sz159978
23,2020-05-20,1.043,1.047,1.039,1.044,15142489,sz159978
24,2020-05-21,1.043,1.045,1.029,1.036,17483710,sz159978
25,2020-05-22,1.03,1.03,0.995,0.999,9871318,sz159978
26,2020-05-25,0.998,0.998,0.988,0.997,5413820,sz159978
27,2020-05-26,1.002,1.024,1.002,1.023,11208407,sz159978
28,2020-05-27,1.018,1.018,1.005,1.008,4233507,sz159978
29,2020-05-28,1.006,1.014,0.997,1.006,3216684,sz159978
30,2020-05-29,0.991,1.01,0.991,1.007,1936197,sz159978
31,2020-06-01,1.006,1.044,1.006,1.043,24762825,sz159978
32,2020-06-02,1.042,1.047,1.041,1.046,26503982,sz159978
33,2020-06-03,1.047,1.057,1.047,1.055,30347407,sz159978
34,2020-06-04,1.057,1.061,1.049,1.054,15284169,sz159978
35,2020-06-05,1.054,1.069,1.052,1.069,24263544,sz159978
36,2020-06-08,1.069,1.077,1.065,1.071,19214404,sz159978
37,2020-06-09,1.069,1.084,1.069,1.084,16796642,sz159978
38,2020-06-10,1.083,1.084,1.073,1.083,10551644,sz159978
39,2020-06-11,1.071,1.088,1.064,1.077,5431604,sz159978
40,2020-06-12,1.05,1.069,1.046,1.069,4464546,sz159978
41,2020-06-15,1.048,1.075,1.048,1.06,5437617,sz159978
42,2020-06-16,1.073,1.082,1.073,1.082,4415177,sz159978
43,2020-06-17,1.077,1.083,1.072,1.083,2279531,sz159978
44,2020-06-18,1.08,1.091,1.074,1.091,6428241,sz159978
45,2020-06-19,1.09,1.11,1.09,1.107,10194192,sz159978
46,2020-06-22,1.106,1.11,1.103,1.109,8148693,sz159978
47,2020-06-23,1.104,1.119,1.103,1.119,5720996,sz159978
48,2020-06-24,1.119,1.14,1.119,1.125,3046557,sz159978
49,2020-06-29,1.116,1.116,1.102,1.111,4134761,sz159978
50,2020-06-30,1.118,1.127,1.117,1.127,2541843,sz159978
