,date,open,high,low,close,volume
0,2020-04-14,0.978,1.004,0.977,1.002,91659478
1,2020-04-15,1.002,1.002,0.986,0.988,31581292
2,2020-04-16,0.978,0.998,0.978,0.994,19687651
3,2020-04-17,0.995,1.009,0.995,1.008,61541600
4,2020-04-20,1.005,1.009,1.0,1.008,27182427
5,2020-04-21,1.004,1.006,0.99,1.006,24189423
6,2020-04-22,1.004,1.01,0.988,1.01,14454211
7,2020-04-23,1.01,1.01,1.0,1.01,18034881
8,2020-04-24,1.005,1.005,0.993,1.001,12040760
9,2020-04-27,0.998,1.008,0.998,1.004,12109889
10,2020-04-28,1.002,1.009,0.991,1.009,23550457
11,2020-04-29,1.009,1.017,1.003,1.012,32760276
12,2020-04-30,1.013,1.028,1.013,1.027,73063697
13,2020-05-06,1.013,1.028,1.008,1.027,42507280
14,2020-05-07,1.023,1.025,1.018,1.024,36042836
15,2020-05-08,1.02,1.032,1.02,1.032,52737568
16,2020-05-11,1.03,1.044,1.03,1.04,43338977
17,2020-05-12,1.038,1.039,1.019,1.039,41861268
18,2020-05-13,1.03,1.044,1.028,1.043,39057703
19,2020-05-14,1.03,1.039,1.028,1.029,8312034
20,2020-05-15,1.038,1.039,1.028,1.035,17080503
21,2020-05-18,1.033,1.034,1.023,1.031,11305177
22,2020-05-19,1.037,1.047,1.037,1.045,37037148
23,2020-05-20,1.043,1.047,1.039,1.044,15142489
24,2020-05-21,1.043,1.045,1.029,1.036,17483710
25,2020-05-22,1.03,1.03,0.995,0.999,9871318
26,2020-05-25,0.998,0.998,0.988,0.997,5413820
27,2020-05-26,1.002,1.024,1.002,1.023,11208407
28,2020-05-27,1.018,1.018,1.005,1.008,4233507
29,2020-05-28,1.006,1.014,0.997,1.006,3216684
30,2020-05-29,0.991,1.01,0.991,1.007,1936197
31,2020-06-01,1.006,1.044,1.006,1.043,24762825
32,2020-06-02,1.042,1.047,1.041,1.046,26503982
33,2020-06-03,1.047,1.057,1.047,1.055,30347407
34,2020-06-04,1.057,1.061,1.049,1.054,15284169
