,date,open,high,low,close,volume,fundname
0,2020-12-28,0.987,0.999,0.981,0.996,424577260,sh515290
1,2020-12-29,0.999,1.003,0.994,0.998,433894401,sh515290
2,2020-12-30,0.995,1.0,0.99,0.999,575219652,sh515290
3,2020-12-31,0.999,1.018,0.998,1.01,328021000,sh515290
4,2021-01-04,1.01,1.01,0.982,0.993,218853500,sh515290
5,2021-01-05,0.988,0.988,0.968,0.979,166769800,sh515290
6,2021-01-06,0.978,1.001,0.975,1.0,135414182,sh515290
7,2021-01-07,1.0,1.013,0.998,1.009,143514800,sh515290
8,2021-01-08,1.009,1.02,1.005,1.013,127064300,sh515290
9,2021-01-11,1.01,1.035,1.01,1.024,248362200,sh515290
10,2021-01-12,1.024,1.04,1.02,1.038,269719600,sh515290
11,2021-01-13,1.04,1.042,1.03,1.038,306552400,sh515290
12,2021-01-14,1.038,1.054,1.034,1.038,119551500,sh515290
13,2021-01-15,1.057,1.094,1.057,1.065,225060752,sh515290
14,2021-01-18,1.067,1.096,1.066,1.09,356792100,sh515290
15,2021-01-19,1.09,1.104,1.077,1.09,310953900,sh515290
16,2021-01-20,1.087,1.102,1.075,1.08,156827500,sh515290
17,2021-01-21,1.079,1.093,1.079,1.084,97867000,sh515290
18,2021-01-22,1.08,1.082,1.057,1.064,136366600,sh515290
19,2021-01-25,1.064,1.072,1.045,1.067,107652600,sh515290
20,2021-01-26,1.065,1.081,1.061,1.063,79684800,sh515290
21,2021-01-27,1.062,1.091,1.061,1.078,216735300,sh515290
22,2021-01-28,1.084,1.084,1.061,1.064,344670400,sh515290
23,2021-01-29,1.067,1.083,1.063,1.072,92552600,sh515290
24,2021-02-01,1.07,1.1,1.059,1.095,100301600,sh515290
25,2021-02-02,1.094,1.1,1.078,1.084,106693700,sh515290
26,2021-02-03,1.084,1.11,1.075,1.102,98090500,sh515290
27,2021-02-04,1.098,1.122,1.092,1.105,103450100,sh515290
28,2021-02-05,1.106,1.143,1.106,1.139,106996300,sh515290
29,2021-02-08,1.143,1.147,1.118,1.143,103366300,sh515290
30,2021-02-09,1.14,1.144,1.126,1.144,79415500,sh515290
31,2021-02-10,1.144,1.162,1.123,1.136,79034100,sh515290
32,2021-02-18,1.142,1.168,1.142,1.157,78558200,sh515290
33,2021-02-19,1.15,1.165,1.145,1.151,78147800,sh515290
34,2021-02-22,1.152,1.152,1.127,1.132,102712100,sh515290
35,2021-02-23,1.132,1.16,1.129,1.14,118958800,sh515290
36,2021-02-24,1.14,1.147,1.113,1.122,75829200,sh515290
37,2021-02-25,1.124,1.147,1.123,1.137,89518400,sh515290
38,2021-02-26,1.137,1.137,1.096,1.101,82538900,sh515290
39,2021-03-01,1.102,1.106,1.093,1.101,64361900,sh515290
40,2021-03-02,1.105,1.108,1.081,1.092,72572000,sh515290
41,2021-03-03,1.09,1.141,1.09,1.14,75402800,sh515290
42,2021-03-04,1.136,1.148,1.125,1.132,77445700,sh515290
43,2021-03-05,1.132,1.132,1.102,1.123,66908900,sh515290
44,2021-03-08,1.124,1.14,1.103,1.105,82755800,sh515290
45,2021-03-09,1.106,1.117,1.08,1.084,72066200,sh515290
46,2021-03-10,1.085,1.089,1.074,1.078,75038000,sh515290
47,2021-03-11,1.082,1.119,1.082,1.111,85826300,sh515290
48,2021-03-12,1.112,1.127,1.112,1.122,104005400,sh515290
49,2021-03-15,1.123,1.15,1.121,1.134,76362000,sh515290
50,2021-03-16,1.135,1.156,1.134,1.146,64366000,sh515290
51,2021-03-17,1.14,1.14,1.121,1.129,85307000,sh515290
52,2021-03-18,1.13,1.135,1.122,1.132,76130900,sh515290
53,2021-03-19,1.129,1.134,1.094,1.099,70391900,sh515290
54,2021-03-22,1.1,1.128,1.1,1.12,101059000,sh515290
55,2021-03-23,1.121,1.135,1.107,1.116,76890000,sh515290
56,2021-03-24,1.115,1.117,1.095,1.098,88875300,sh515290
57,2021-03-25,1.095,1.106,1.088,1.089,94617300,sh515290
58,2021-03-26,1.092,1.103,1.091,1.099,80177900,sh515290
59,2021-03-29,1.095,1.107,1.094,1.107,71124100,sh515290
60,2021-03-30,1.106,1.113,1.1,1.112,67683300,sh515290
61,2021-03-31,1.112,1.12,1.101,1.116,84272100,sh515290
62,2021-04-01,1.115,1.119,1.108,1.114,79289500,sh515290
63,2021-04-02,1.113,1.115,1.097,1.101,72742600,sh515290
64,2021-04-06,1.101,1.108,1.099,1.104,99434400,sh515290
65,2021-04-07,1.104,1.104,1.094,1.099,62806000,sh515290
66,2021-04-08,1.099,1.1,1.094,1.097,67703600,sh515290
67,2021-04-09,1.097,1.099,1.09,1.091,92549900,sh515290
68,2021-04-12,1.092,1.094,1.084,1.089,157566000,sh515290
69,2021-04-13,1.088,1.098,1.08,1.083,100779500,sh515290
70,2021-04-14,1.082,1.086,1.069,1.072,83098500,sh515290
71,2021-04-15,1.07,1.07,1.051,1.061,128172600,sh515290
72,2021-04-16,1.061,1.065,1.055,1.062,129587600,sh515290
73,2021-04-19,1.062,1.08,1.055,1.079,86918600,sh515290
74,2021-04-20,1.076,1.088,1.074,1.081,63865900,sh515290
75,2021-04-21,1.082,1.104,1.079,1.101,93619600,sh515290
76,2021-04-22,1.103,1.104,1.086,1.092,86669100,sh515290
77,2021-04-23,1.091,1.1,1.087,1.095,79361700,sh515290
78,2021-04-26,1.096,1.108,1.084,1.086,94007200,sh515290
79,2021-04-27,1.085,1.089,1.081,1.087,59960200,sh515290
80,2021-04-28,1.088,1.089,1.077,1.085,77058100,sh515290
81,2021-04-29,1.088,1.105,1.085,1.104,71746700,sh515290
82,2021-04-30,1.106,1.106,1.079,1.087,71164400,sh515290
83,2021-05-06,1.087,1.105,1.085,1.098,69099700,sh515290
84,2021-05-07,1.098,1.119,1.096,1.108,68559400,sh515290
85,2021-05-10,1.108,1.108,1.09,1.104,63670000,sh515290
86,2021-05-11,1.104,1.107,1.096,1.105,67180100,sh515290
87,2021-05-12,1.104,1.12,1.102,1.11,62088100,sh515290
88,2021-05-13,1.108,1.115,1.101,1.105,77952000,sh515290
89,2021-05-14,1.108,1.121,1.098,1.121,65706500,sh515290
90,2021-05-17,1.116,1.133,1.113,1.121,76800400,sh515290
91,2021-05-18,1.121,1.125,1.115,1.121,76344100,sh515290
92,2021-05-19,1.118,1.118,1.099,1.104,121314600,sh515290
93,2021-05-20,1.1,1.116,1.096,1.115,94333000,sh515290
94,2021-05-21,1.113,1.117,1.098,1.103,65295500,sh515290
95,2021-05-24,1.103,1.109,1.098,1.101,105345000,sh515290
96,2021-05-25,1.099,1.142,1.099,1.139,187679800,sh515290
97,2021-05-26,1.139,1.155,1.13,1.149,167506000,sh515290
98,2021-05-27,1.143,1.15,1.133,1.142,188067500,sh515290
99,2021-05-28,1.14,1.148,1.136,1.143,97722300,sh515290
100,2021-05-31,1.141,1.146,1.13,1.139,102814200,sh515290
101,2021-06-01,1.133,1.133,1.123,1.128,71505700,sh515290
102,2021-06-02,1.128,1.133,1.119,1.132,94007100,sh515290
103,2021-06-03,1.128,1.139,1.122,1.124,73769600,sh515290
104,2021-06-04,1.121,1.147,1.121,1.136,99067200,sh515290
105,2021-06-07,1.136,1.136,1.123,1.129,89167600,sh515290
106,2021-06-08,1.127,1.136,1.119,1.129,101484700,sh515290
107,2021-06-09,1.124,1.131,1.123,1.125,68609600,sh515290
108,2021-06-10,1.124,1.137,1.122,1.123,139257600,sh515290
109,2021-06-11,1.125,1.125,1.104,1.107,84249500,sh515290
110,2021-06-15,1.107,1.108,1.09,1.095,88939600,sh515290
111,2021-06-16,1.096,1.107,1.091,1.098,178358100,sh515290
112,2021-06-17,1.099,1.105,1.092,1.095,104634600,sh515290
113,2021-06-18,1.095,1.095,1.082,1.086,81386441,sh515290
114,2021-06-21,1.086,1.086,1.071,1.073,159182000,sh515290
115,2021-06-22,1.074,1.088,1.074,1.087,85360100,sh515290
116,2021-06-23,1.083,1.09,1.081,1.085,88392700,sh515290
