,date,open,high,low,close,volume,fundname
0,2006-09-05,1.0,1.001,0.989,0.992,80632016,sz159902
1,2006-09-06,0.993,0.993,0.984,0.987,46335728,sz159902
2,2006-09-07,0.987,0.988,0.98,0.982,28993154,sz159902
3,2006-09-08,0.98,0.989,0.979,0.986,28401819,sz159902
4,2006-09-11,0.985,0.988,0.978,0.986,16937086,sz159902
5,2006-09-12,0.986,0.993,0.985,0.991,20858206,sz159902
6,2006-09-13,0.991,0.995,0.987,0.987,16922795,sz159902
7,2006-09-14,0.986,0.986,0.976,0.979,13540544,sz159902
8,2006-09-15,0.979,0.988,0.979,0.987,26805506,sz159902
9,2006-09-18,0.988,0.995,0.987,0.994,33552109,sz159902
10,2006-09-19,0.992,0.999,0.992,0.997,34784887,sz159902
11,2006-09-20,0.996,1.002,0.993,0.998,34564455,sz159902
12,2006-09-21,0.998,1.01,0.997,1.008,56811340,sz159902
13,2006-09-22,1.008,1.018,1.007,1.014,54764766,sz159902
14,2006-09-25,1.011,1.024,1.009,1.013,36171641,sz159902
15,2006-09-26,1.017,1.017,1.002,1.002,15554057,sz159902
16,2006-09-27,1.002,1.005,0.997,1.0,10598635,sz159902
17,2006-09-28,1.001,1.016,1.001,1.012,23642711,sz159902
18,2006-09-29,1.012,1.024,1.012,1.021,66789979,sz159902
19,2006-10-09,1.022,1.036,1.022,1.035,63761880,sz159902
20,2006-10-10,1.037,1.042,1.029,1.036,38248098,sz159902
21,2006-10-11,1.037,1.046,1.033,1.046,45881397,sz159902
22,2006-10-12,1.047,1.048,1.03,1.03,17930352,sz159902
23,2006-10-13,1.03,1.031,1.024,1.027,11556368,sz159902
24,2006-10-16,1.028,1.028,1.016,1.019,13522062,sz159902
25,2006-10-17,1.018,1.018,1.013,1.013,15702777,sz159902
26,2006-10-18,1.012,1.022,1.012,1.02,14412401,sz159902
27,2006-10-19,1.02,1.03,1.02,1.028,31833554,sz159902
28,2006-10-20,1.027,1.03,1.022,1.022,19289391,sz159902
29,2006-10-23,1.022,1.022,0.997,1.0,32803676,sz159902
30,2006-10-24,1.001,1.015,1.001,1.015,22844853,sz159902
31,2006-10-25,1.014,1.023,1.008,1.013,25996969,sz159902
32,2006-10-26,1.014,1.016,1.007,1.008,12097333,sz159902
33,2006-10-27,1.008,1.008,0.995,1.001,17678835,sz159902
34,2006-10-30,1.0,1.0,0.984,0.989,17527924,sz159902
35,2006-10-31,0.99,0.997,0.989,0.996,15188481,sz159902
36,2006-11-01,0.997,1.0,0.989,0.995,12735173,sz159902
37,2006-11-02,0.995,0.995,0.979,0.981,16595824,sz159902
38,2006-11-03,0.981,0.991,0.981,0.987,13591448,sz159902
39,2006-11-06,0.987,0.987,0.979,0.98,13898760,sz159902
40,2006-11-07,0.98,0.984,0.972,0.983,20729213,sz159902
41,2006-11-08,0.983,0.986,0.977,0.985,15127033,sz159902
42,2006-11-09,0.985,0.994,0.983,0.992,17269073,sz159902
43,2006-11-10,0.992,0.993,0.973,0.976,21351012,sz159902
44,2006-11-13,0.975,0.975,0.94,0.942,32824589,sz159902
45,2006-11-14,0.942,0.956,0.938,0.956,17556518,sz159902
46,2006-11-15,0.955,0.98,0.954,0.979,20802640,sz159902
47,2006-11-16,0.98,0.994,0.977,0.98,33837785,sz159902
48,2006-11-17,0.98,0.99,0.972,0.988,23358822,sz159902
49,2006-11-20,0.988,0.993,0.971,0.982,17449279,sz159902
50,2006-11-21,0.981,0.988,0.974,0.987,24432719,sz159902
51,2006-11-22,0.985,1.012,0.982,1.005,57771361,sz159902
52,2006-11-23,1.004,1.008,1.0,1.005,35068346,sz159902
53,2006-11-24,1.006,1.015,1.0,1.014,56162398,sz159902
54,2006-11-27,1.016,1.026,1.014,1.025,51425654,sz159902
55,2006-11-28,1.026,1.04,1.024,1.039,81932659,sz159902
56,2006-11-29,1.034,1.052,1.02,1.05,117364426,sz159902
57,2006-11-30,1.051,1.068,1.051,1.064,52449079,sz159902
58,2006-12-01,1.064,1.073,1.063,1.07,59340095,sz159902
59,2006-12-04,1.07,1.1,1.068,1.087,31629748,sz159902
60,2006-12-05,1.088,1.094,1.073,1.073,45283535,sz159902
61,2006-12-06,1.074,1.08,1.042,1.066,60551208,sz159902
62,2006-12-07,1.065,1.073,1.055,1.055,38229849,sz159902
63,2006-12-08,1.048,1.063,1.04,1.04,33856001,sz159902
64,2006-12-11,1.036,1.06,1.036,1.06,26642872,sz159902
65,2006-12-12,1.061,1.075,1.061,1.072,30521943,sz159902
66,2006-12-13,1.075,1.095,1.071,1.094,49950412,sz159902
67,2006-12-14,1.094,1.116,1.094,1.115,46699834,sz159902
68,2006-12-15,1.116,1.124,1.11,1.122,24482838,sz159902
69,2006-12-18,1.122,1.152,1.121,1.146,23467341,sz159902
70,2006-12-19,1.147,1.155,1.128,1.145,22633735,sz159902
71,2006-12-20,1.144,1.2,1.135,1.192,24175883,sz159902
72,2006-12-21,1.2,1.2,1.169,1.17,23289771,sz159902
73,2006-12-22,1.16,1.177,1.148,1.155,14441937,sz159902
74,2006-12-25,1.167,1.183,1.16,1.167,10609384,sz159902
75,2006-12-26,1.168,1.18,1.155,1.16,13768868,sz159902
76,2006-12-27,1.157,1.175,1.157,1.168,21028731,sz159902
77,2006-12-28,1.168,1.179,1.146,1.153,15740909,sz159902
78,2006-12-29,1.154,1.193,1.154,1.185,27604673,sz159902
79,2007-01-04,1.191,1.209,1.18,1.18,29431652,sz159902
80,2007-01-05,1.182,1.254,1.182,1.254,39854655,sz159902
81,2007-01-08,1.254,1.274,1.233,1.247,35794842,sz159902
82,2007-01-09,1.25,1.317,1.249,1.311,47278014,sz159902
83,2007-01-10,1.31,1.311,1.258,1.296,77414697,sz159902
84,2007-01-11,1.289,1.322,1.271,1.289,51680798,sz159902
85,2007-01-12,1.289,1.298,1.25,1.255,37550962,sz159902
86,2007-01-15,1.25,1.32,1.247,1.32,38719269,sz159902
87,2007-01-16,1.329,1.399,1.32,1.388,47187128,sz159902
88,2007-01-17,1.39,1.43,1.347,1.375,52579225,sz159902
89,2007-01-18,1.37,1.437,1.363,1.429,39673056,sz159902
90,2007-01-19,1.45,1.5,1.446,1.498,72344231,sz159902
91,2007-01-22,1.538,1.585,1.531,1.585,100382962,sz159902
92,2007-01-23,1.62,1.624,1.51,1.551,116144383,sz159902
93,2007-01-24,1.549,1.565,1.515,1.552,48621563,sz159902
94,2007-01-25,1.548,1.548,1.494,1.5,91583365,sz159902
95,2007-01-26,1.471,1.515,1.421,1.51,57717479,sz159902
96,2007-01-29,1.519,1.531,1.49,1.523,59747612,sz159902
97,2007-01-30,1.52,1.562,1.505,1.539,68236556,sz159902
98,2007-01-31,1.518,1.555,1.461,1.475,43642316,sz159902
99,2007-02-01,1.45,1.508,1.438,1.498,52444011,sz159902
100,2007-02-02,1.495,1.506,1.468,1.472,33746899,sz159902
101,2007-02-05,1.458,1.48,1.45,1.468,37527619,sz159902
102,2007-02-06,1.468,1.475,1.42,1.469,42675488,sz159902
103,2007-02-07,1.472,1.498,1.465,1.48,23525314,sz159902
104,2007-02-08,1.48,1.494,1.474,1.486,20807779,sz159902
105,2007-02-09,1.488,1.503,1.48,1.493,20163917,sz159902
106,2007-02-12,1.483,1.542,1.483,1.542,28518926,sz159902
107,2007-02-13,1.55,1.562,1.533,1.557,20934093,sz159902
108,2007-02-14,1.554,1.59,1.554,1.583,21935320,sz159902
109,2007-02-15,1.59,1.62,1.59,1.62,27586030,sz159902
110,2007-02-16,1.65,1.658,1.618,1.619,21443945,sz159902
111,2007-02-26,1.615,1.646,1.61,1.645,24172387,sz159902
112,2007-02-27,1.65,1.65,1.485,1.487,39236478,sz159902
113,2007-02-28,1.487,1.538,1.48,1.53,29928582,sz159902
114,2007-03-01,1.53,1.54,1.485,1.49,23823373,sz159902
115,2007-03-02,1.475,1.533,1.475,1.521,18885340,sz159902
116,2007-03-05,1.521,1.55,1.485,1.521,22451228,sz159902
117,2007-03-06,1.516,1.546,1.5,1.537,22415990,sz159902
118,2007-03-07,1.539,1.598,1.539,1.592,28000967,sz159902
