,date,open,high,low,close,volume,fundname
0,2020-09-04,1.002,1.026,1.002,1.022,79808007,sz159808
1,2020-09-07,1.021,1.027,0.988,0.993,25742679,sz159808
2,2020-09-08,0.992,0.998,0.979,0.992,13554373,sz159808
3,2020-09-09,0.986,0.987,0.939,0.949,14755629,sz159808
4,2020-09-10,0.95,0.962,0.93,0.932,9346837,sz159808
5,2020-09-11,0.931,0.954,0.931,0.951,7810931,sz159808
6,2020-09-14,0.953,0.977,0.953,0.964,7272647,sz159808
7,2020-09-15,0.965,0.975,0.961,0.972,4784075,sz159808
8,2020-09-16,0.973,0.973,0.954,0.96,5187374,sz159808
9,2020-09-17,0.954,0.97,0.946,0.962,7076392,sz159808
10,2020-09-18,0.96,0.975,0.953,0.973,6530240,sz159808
11,2020-09-21,0.968,0.977,0.961,0.964,7800857,sz159808
12,2020-09-22,0.961,0.972,0.954,0.958,9544348,sz159808
13,2020-09-23,0.959,0.976,0.956,0.975,5734383,sz159808
14,2020-09-24,0.971,0.971,0.951,0.952,4262250,sz159808
15,2020-09-25,0.957,0.967,0.949,0.953,3461681,sz159808
16,2020-09-28,0.952,0.959,0.946,0.946,2999175,sz159808
17,2020-09-29,0.948,0.968,0.947,0.961,5617908,sz159808
18,2020-09-30,0.961,0.975,0.961,0.966,5617400,sz159808
19,2020-10-09,0.971,1.003,0.971,1.0,20423104,sz159808
20,2020-10-12,1.003,1.04,1.003,1.037,68813686,sz159808
21,2020-10-13,1.037,1.045,1.027,1.04,40612957,sz159808
22,2020-10-14,1.04,1.046,1.033,1.033,19814629,sz159808
23,2020-10-15,1.033,1.037,1.023,1.025,7940374,sz159808
24,2020-10-16,1.028,1.031,1.009,1.02,7212748,sz159808
25,2020-10-19,1.021,1.03,1.006,1.007,7769551,sz159808
26,2020-10-20,1.005,1.027,1.005,1.026,8763764,sz159808
27,2020-10-21,1.026,1.027,1.007,1.012,6212960,sz159808
28,2020-10-22,1.006,1.006,0.993,1.002,6309881,sz159808
29,2020-10-23,1.002,1.012,0.981,0.993,12240767,sz159808
30,2020-10-26,0.987,0.987,0.959,0.981,6137957,sz159808
31,2020-10-27,0.979,0.995,0.97,0.993,4531195,sz159808
32,2020-10-28,0.993,1.005,0.984,0.999,4999074,sz159808
33,2020-10-29,0.991,1.016,0.985,1.009,10189487,sz159808
34,2020-10-30,1.009,1.016,0.992,0.995,6796039,sz159808
35,2020-11-02,0.996,1.021,0.996,1.015,10075612,sz159808
36,2020-11-03,1.015,1.029,1.011,1.026,13882645,sz159808
37,2020-11-04,1.025,1.032,1.019,1.026,10325032,sz159808
38,2020-11-05,1.03,1.046,1.027,1.045,34239860,sz159808
39,2020-11-06,1.043,1.044,1.016,1.023,7437749,sz159808
40,2020-11-09,1.023,1.06,1.023,1.053,27467895,sz159808
41,2020-11-10,1.053,1.053,1.032,1.037,11421115,sz159808
42,2020-11-11,1.03,1.036,1.006,1.01,12248613,sz159808
43,2020-11-12,1.021,1.025,1.009,1.013,8447592,sz159808
44,2020-11-13,1.013,1.017,1.004,1.013,5917085,sz159808
45,2020-11-16,1.016,1.017,1.004,1.013,3920051,sz159808
46,2020-11-17,1.013,1.018,0.985,0.998,14292917,sz159808
47,2020-11-18,0.999,1.003,0.98,0.985,11855934,sz159808
48,2020-11-19,0.985,0.992,0.972,0.991,6973139,sz159808
49,2020-11-20,0.99,1.002,0.99,0.998,5824665,sz159808
50,2020-11-23,0.998,1.013,0.993,1.004,8807093,sz159808
51,2020-11-24,1.004,1.012,0.997,1.001,5141502,sz159808
52,2020-11-25,1.012,1.012,0.981,0.981,9085242,sz159808
53,2020-11-26,0.981,0.993,0.968,0.977,8640139,sz159808
54,2020-11-27,0.977,0.985,0.971,0.981,5146801,sz159808
55,2020-11-30,0.98,0.993,0.972,0.987,11676178,sz159808
56,2020-12-01,0.982,1.01,0.982,1.007,20617466,sz159808
57,2020-12-02,1.013,1.013,0.996,1.003,4860043,sz159808
58,2020-12-03,0.998,1.018,0.997,1.012,10966583,sz159808
59,2020-12-04,1.015,1.023,1.008,1.02,13048065,sz159808
60,2020-12-07,1.02,1.026,1.015,1.02,19310884,sz159808
61,2020-12-08,1.02,1.031,1.02,1.027,10574573,sz159808
62,2020-12-09,1.026,1.032,1.006,1.007,11457295,sz159808
63,2020-12-10,1.008,1.022,1.001,1.016,5701340,sz159808
64,2020-12-11,1.017,1.022,0.998,1.007,5620245,sz159808
