,date,open,high,low,close,volume,fundname
0,2020-12-18,1.016,1.042,1.013,1.031,752675700,sh515790
1,2020-12-21,1.062,1.086,1.054,1.083,1192576200,sh515790
2,2020-12-22,1.083,1.092,1.054,1.056,1274099600,sh515790
3,2020-12-23,1.072,1.133,1.071,1.119,1524729100,sh515790
4,2020-12-24,1.125,1.129,1.101,1.112,1272699100,sh515790
5,2020-12-25,1.109,1.163,1.105,1.157,1296921800,sh515790
6,2020-12-28,1.167,1.169,1.138,1.16,1662164700,sh515790
7,2020-12-29,1.151,1.152,1.086,1.09,3099243500,sh515790
8,2020-12-30,1.099,1.123,1.097,1.113,1356548000,sh515790
9,2020-12-31,1.124,1.147,1.116,1.136,1150560500,sh515790
10,2021-01-04,1.141,1.218,1.132,1.199,1581819400,sh515790
11,2021-01-05,1.19,1.222,1.178,1.199,1383139600,sh515790
12,2021-01-06,1.198,1.204,1.176,1.197,1178033210,sh515790
13,2021-01-07,1.209,1.26,1.2,1.242,1518303310,sh515790
14,2021-01-08,1.25,1.255,1.196,1.219,1790413392,sh515790
15,2021-01-11,1.211,1.211,1.158,1.172,2113610810,sh515790
16,2021-01-12,1.166,1.209,1.161,1.207,1557287892,sh515790
17,2021-01-13,1.203,1.237,1.188,1.2,1297920592,sh515790
18,2021-01-14,1.187,1.193,1.151,1.171,1301091492,sh515790
19,2021-01-15,1.164,1.172,1.133,1.167,1283949300,sh515790
20,2021-01-18,1.155,1.192,1.144,1.187,1031769492,sh515790
21,2021-01-19,1.192,1.203,1.15,1.155,1061655700,sh515790
22,2021-01-20,1.16,1.196,1.154,1.191,1261047151,sh515790
23,2021-01-21,1.21,1.25,1.195,1.239,1775213471,sh515790
24,2021-01-22,1.245,1.29,1.241,1.287,1296348289,sh515790
25,2021-01-25,1.287,1.345,1.268,1.285,1246128427,sh515790
26,2021-01-26,1.276,1.294,1.255,1.27,876041221,sh515790
27,2021-01-27,1.267,1.323,1.235,1.317,1192947219,sh515790
28,2021-01-28,1.277,1.299,1.245,1.251,1257974182,sh515790
29,2021-01-29,1.261,1.272,1.195,1.224,1495606901,sh515790
30,2021-02-01,1.206,1.217,1.176,1.194,1069678088,sh515790
31,2021-02-02,1.204,1.227,1.179,1.215,911739995,sh515790
