,date,open,high,low,close,volume,fundname
0,2019-03-08,0.985,0.994,0.95,0.957,86829700,sh512590
1,2019-03-11,0.954,0.989,0.954,0.989,29907999,sh512590
2,2019-03-12,0.989,1.012,0.989,1.003,127184700,sh512590
3,2019-03-13,1.003,1.003,0.98,0.985,15776799,sh512590
4,2019-03-14,0.985,0.994,0.968,0.979,13793700,sh512590
5,2019-03-15,0.982,0.995,0.974,0.988,9991500,sh512590
6,2019-03-18,0.988,1.015,0.988,1.013,34731900,sh512590
7,2019-03-19,1.013,1.016,1.003,1.012,15918800,sh512590
8,2019-03-20,1.005,1.013,0.999,1.012,17440200,sh512590
9,2019-03-21,1.012,1.022,1.012,1.017,15279600,sh512590
10,2019-03-22,1.018,1.025,1.008,1.022,10639600,sh512590
11,2019-03-25,1.019,1.027,1.002,1.013,14172200,sh512590
12,2019-03-26,1.024,1.024,0.991,0.993,6049900,sh512590
13,2019-03-27,1.0,1.019,0.995,1.019,3752700,sh512590
14,2019-03-28,1.002,1.019,1.001,1.001,6842500,sh512590
15,2019-03-29,1.012,1.029,0.999,1.029,10285600,sh512590
16,2019-04-01,1.039,1.062,1.034,1.061,8073800,sh512590
17,2019-04-02,1.062,1.068,1.055,1.065,6815700,sh512590
18,2019-04-03,1.058,1.07,1.055,1.065,4119600,sh512590
19,2019-04-04,1.067,1.086,1.067,1.082,14097300,sh512590
20,2019-04-08,1.083,1.11,1.071,1.085,5732616,sh512590
21,2019-04-09,1.085,1.086,1.072,1.078,1647700,sh512590
22,2019-04-10,1.071,1.087,1.066,1.078,4043000,sh512590
23,2019-04-11,1.079,1.079,1.053,1.054,7266000,sh512590
24,2019-04-12,1.053,1.056,1.047,1.051,6093800,sh512590
25,2019-04-15,1.062,1.07,1.05,1.05,4097600,sh512590
26,2019-04-16,1.049,1.066,1.037,1.065,2238400,sh512590
27,2019-04-17,1.062,1.073,1.061,1.068,2897400,sh512590
28,2019-04-18,1.068,1.07,1.061,1.068,1996900,sh512590
29,2019-04-19,1.062,1.069,1.051,1.069,4465800,sh512590
30,2019-04-22,1.069,1.073,1.056,1.056,4526100,sh512590
31,2019-04-23,1.053,1.055,1.043,1.046,6484900,sh512590
32,2019-04-24,1.049,1.056,1.041,1.056,6967900,sh512590
33,2019-04-25,1.056,1.056,1.021,1.022,3024200,sh512590
34,2019-04-26,1.029,1.038,1.019,1.02,4377200,sh512590
35,2019-04-29,1.026,1.031,1.012,1.015,5318600,sh512590
36,2019-04-30,1.017,1.028,1.016,1.022,5533500,sh512590
37,2019-05-06,1.01,1.01,0.955,0.97,8057900,sh512590
38,2019-05-07,0.985,0.989,0.971,0.987,3005700,sh512590
39,2019-05-08,0.977,0.986,0.962,0.972,3521100,sh512590
40,2019-05-09,0.972,0.972,0.954,0.962,3884400,sh512590
41,2019-05-10,0.963,0.991,0.957,0.991,2460400,sh512590
42,2019-05-13,0.981,0.991,0.972,0.986,2445600,sh512590
43,2019-05-14,0.976,0.983,0.972,0.977,1615300,sh512590
44,2019-05-15,0.977,1.0,0.977,0.999,3395600,sh512590
45,2019-05-16,0.998,1.008,0.997,1.006,3560100,sh512590
46,2019-05-17,1.004,1.005,0.976,0.983,1627700,sh512590
47,2019-05-20,0.983,0.993,0.962,0.969,5394000,sh512590
48,2019-05-21,0.969,0.993,0.969,0.989,3232000,sh512590
49,2019-05-22,0.987,0.994,0.984,0.985,2285400,sh512590
50,2019-05-23,0.98,0.98,0.966,0.966,2442700,sh512590
51,2019-05-24,0.961,0.976,0.961,0.969,1029200,sh512590
52,2019-05-27,0.96,0.984,0.96,0.984,477000,sh512590
53,2019-05-28,0.984,0.991,0.983,0.983,2275300,sh512590
54,2019-05-29,0.983,0.99,0.982,0.989,1580000,sh512590
55,2019-05-30,0.98,0.986,0.975,0.986,2056100,sh512590
56,2019-05-31,0.985,0.991,0.983,0.983,1403900,sh512590
57,2019-06-03,0.989,0.993,0.972,0.976,583600,sh512590
58,2019-06-04,0.973,0.975,0.962,0.964,1100400,sh512590
59,2019-06-05,0.971,0.974,0.961,0.962,1523900,sh512590
60,2019-06-06,0.963,0.965,0.955,0.957,697300,sh512590
61,2019-06-10,0.956,0.968,0.951,0.963,1703000,sh512590
62,2019-06-11,0.969,0.992,0.968,0.989,3155900,sh512590
63,2019-06-12,0.98,0.991,0.98,0.987,741800,sh512590
64,2019-06-13,0.982,0.989,0.98,0.987,2716800,sh512590
65,2019-06-14,0.978,0.992,0.97,0.97,699800,sh512590
66,2019-06-17,0.976,0.978,0.973,0.976,149200,sh512590
67,2019-06-18,0.975,0.978,0.971,0.973,386600,sh512590
68,2019-06-19,1.011,1.011,0.985,0.985,946400,sh512590
69,2019-06-20,0.983,1.005,0.983,1.002,2696400,sh512590
70,2019-06-21,1.012,1.015,1.005,1.014,4054700,sh512590
71,2019-06-24,1.012,1.017,1.011,1.016,921700,sh512590
72,2019-06-25,1.01,1.011,0.996,1.005,978000,sh512590
73,2019-06-26,1.001,1.01,1.001,1.008,293900,sh512590
74,2019-06-27,1.008,1.02,1.008,1.014,1588900,sh512590
75,2019-06-28,1.014,1.014,1.005,1.013,1814900,sh512590
76,2019-07-01,1.023,1.036,1.023,1.034,7065800,sh512590
77,2019-07-02,1.03,1.035,1.03,1.033,1533600,sh512590
78,2019-07-03,1.026,1.03,1.021,1.022,631800,sh512590
79,2019-07-04,1.022,1.028,1.015,1.021,2192600,sh512590
80,2019-07-05,1.015,1.035,1.013,1.033,1975700,sh512590
81,2019-07-08,1.025,1.025,0.992,0.995,1437200,sh512590
82,2019-07-09,0.996,1.002,0.992,1.002,1824300,sh512590
83,2019-07-10,1.001,1.001,0.993,0.993,320300,sh512590
84,2019-07-11,1.005,1.005,0.99,0.99,765600,sh512590
85,2019-07-12,0.996,1.002,0.995,1.002,521400,sh512590
86,2019-07-15,1.001,1.007,0.984,1.003,1143100,sh512590
