,date,open,high,low,close,volume
0,2019-03-08,0.985,0.994,0.95,0.957,86829700
1,2019-03-11,0.954,0.989,0.954,0.989,29907999
2,2019-03-12,0.989,1.012,0.989,1.003,127184700
3,2019-03-13,1.003,1.003,0.98,0.985,15776799
4,2019-03-14,0.985,0.994,0.968,0.979,13793700
5,2019-03-15,0.982,0.995,0.974,0.988,9991500
6,2019-03-18,0.988,1.015,0.988,1.013,34731900
7,2019-03-19,1.013,1.016,1.003,1.012,15918800
8,2019-03-20,1.005,1.013,0.999,1.012,17440200
9,2019-03-21,1.012,1.022,1.012,1.017,15279600
10,2019-03-22,1.018,1.025,1.008,1.022,10639600
11,2019-03-25,1.019,1.027,1.002,1.013,14172200
12,2019-03-26,1.024,1.024,0.991,0.993,6049900
13,2019-03-27,1.0,1.019,0.995,1.019,3752700
14,2019-03-28,1.002,1.019,1.001,1.001,6842500
15,2019-03-29,1.012,1.029,0.999,1.029,10285600
16,2019-04-01,1.039,1.062,1.034,1.061,8073800
17,2019-04-02,1.062,1.068,1.055,1.065,6815700
18,2019-04-03,1.058,1.07,1.055,1.065,4119600
19,2019-04-04,1.067,1.086,1.067,1.082,14097300
20,2019-04-08,1.083,1.11,1.071,1.085,5732616
21,2019-04-09,1.085,1.086,1.072,1.078,1647700
22,2019-04-10,1.071,1.087,1.066,1.078,4043000
23,2019-04-11,1.079,1.079,1.053,1.054,7266000
24,2019-04-12,1.053,1.056,1.047,1.051,6093800
25,2019-04-15,1.062,1.07,1.05,1.05,4097600
26,2019-04-16,1.049,1.066,1.037,1.065,2238400
27,2019-04-17,1.062,1.073,1.061,1.068,2897400
28,2019-04-18,1.068,1.07,1.061,1.068,1996900
29,2019-04-19,1.062,1.069,1.051,1.069,4465800
30,2019-04-22,1.069,1.073,1.056,1.056,4526100
31,2019-04-23,1.053,1.055,1.043,1.046,6484900
32,2019-04-24,1.049,1.056,1.041,1.056,6967900
33,2019-04-25,1.056,1.056,1.021,1.022,3024200
34,2019-04-26,1.029,1.038,1.019,1.02,4377200
35,2019-04-29,1.026,1.031,1.012,1.015,5318600
36,2019-04-30,1.017,1.028,1.016,1.022,5533500
37,2019-05-06,1.01,1.01,0.955,0.97,8057900
38,2019-05-07,0.985,0.989,0.971,0.987,3005700
39,2019-05-08,0.977,0.986,0.962,0.972,3521100
40,2019-05-09,0.972,0.972,0.954,0.962,3884400
41,2019-05-10,0.963,0.991,0.957,0.991,2460400
42,2019-05-13,0.981,0.991,0.972,0.986,2445600
43,2019-05-14,0.976,0.983,0.972,0.977,1615300
44,2019-05-15,0.977,1.0,0.977,0.999,3395600
45,2019-05-16,0.998,1.008,0.997,1.006,3560100
46,2019-05-17,1.004,1.005,0.976,0.983,1627700
47,2019-05-20,0.983,0.993,0.962,0.969,5394000
48,2019-05-21,0.969,0.993,0.969,0.989,3232000
49,2019-05-22,0.987,0.994,0.984,0.985,2285400
50,2019-05-23,0.98,0.98,0.966,0.966,2442700
51,2019-05-24,0.961,0.976,0.961,0.969,1029200
52,2019-05-27,0.96,0.984,0.96,0.984,477000
53,2019-05-28,0.984,0.991,0.983,0.983,2275300
54,2019-05-29,0.983,0.99,0.982,0.989,1580000
55,2019-05-30,0.98,0.986,0.975,0.986,2056100
56,2019-05-31,0.985,0.991,0.983,0.983,1403900
57,2019-06-03,0.989,0.993,0.972,0.976,583600
58,2019-06-04,0.973,0.975,0.962,0.964,1100400
59,2019-06-05,0.971,0.974,0.961,0.962,1523900
60,2019-06-06,0.963,0.965,0.955,0.957,697300
61,2019-06-10,0.956,0.968,0.951,0.963,1703000
62,2019-06-11,0.969,0.992,0.968,0.989,3155900
63,2019-06-12,0.98,0.991,0.98,0.987,741800
64,2019-06-13,0.982,0.989,0.98,0.987,2716800
65,2019-06-14,0.978,0.992,0.97,0.97,699800
66,2019-06-17,0.976,0.978,0.973,0.976,149200
67,2019-06-18,0.975,0.978,0.971,0.973,386600
68,2019-06-19,1.011,1.011,0.985,0.985,946400
69,2019-06-20,0.983,1.005,0.983,1.002,2696400
70,2019-06-21,1.012,1.015,1.005,1.014,4054700
71,2019-06-24,1.012,1.017,1.011,1.016,921700
72,2019-06-25,1.01,1.011,0.996,1.005,978000
73,2019-06-26,1.001,1.01,1.001,1.008,293900
74,2019-06-27,1.008,1.02,1.008,1.014,1588900
75,2019-06-28,1.014,1.014,1.005,1.013,1814900
76,2019-07-01,1.023,1.036,1.023,1.034,7065800
77,2019-07-02,1.03,1.035,1.03,1.033,1533600
78,2019-07-03,1.026,1.03,1.021,1.022,631800
79,2019-07-04,1.022,1.028,1.015,1.021,2192600
80,2019-07-05,1.015,1.035,1.013,1.033,1975700
81,2019-07-08,1.025,1.025,0.992,0.995,1437200
82,2019-07-09,0.996,1.002,0.992,1.002,1824300
83,2019-07-10,1.001,1.001,0.993,0.993,320300
84,2019-07-11,1.005,1.005,0.99,0.99,765600
85,2019-07-12,0.996,1.002,0.995,1.002,521400
86,2019-07-15,1.001,1.007,0.984,1.003,1143100
87,2019-07-16,1.003,1.005,0.999,1.004,479900
88,2019-07-17,1.004,1.006,1.002,1.004,341700
89,2019-07-18,0.996,1.001,0.993,0.996,529700
90,2019-07-19,0.998,1.009,0.997,0.997,1264400
91,2019-07-22,0.998,0.998,0.983,0.984,410700
92,2019-07-23,0.981,0.989,0.981,0.989,544200
93,2019-07-24,0.999,0.999,0.992,0.997,1130300
94,2019-07-25,0.994,0.997,0.99,0.997,1039700
95,2019-07-26,0.996,1.003,0.993,1.003,393800
96,2019-07-29,1.0,1.0,0.997,1.0,226900
97,2019-07-30,1.003,1.009,1.001,1.003,1723800
98,2019-07-31,0.999,1.002,0.997,0.999,462700
99,2019-08-01,0.994,0.998,0.986,0.986,1663300
100,2019-08-02,0.976,0.978,0.953,0.975,1142100
101,2019-08-05,0.975,0.975,0.963,0.963,504500
102,2019-08-06,0.953,0.953,0.934,0.952,1486400
103,2019-08-07,0.944,0.949,0.942,0.947,349800
104,2019-08-08,0.951,0.952,0.948,0.952,344000
105,2019-08-09,0.949,0.95,0.936,0.936,1621700
106,2019-08-12,0.941,0.955,0.941,0.95,807100
107,2019-08-13,0.942,0.947,0.94,0.941,767800
108,2019-08-14,0.95,0.953,0.948,0.949,611400
109,2019-08-15,0.94,0.953,0.935,0.953,434800
110,2019-08-16,0.95,0.963,0.95,0.961,1793600
111,2019-08-19,0.962,0.979,0.962,0.978,578000
112,2019-08-20,0.98,0.985,0.979,0.98,410900
113,2019-08-21,0.977,0.979,0.974,0.974,126300
114,2019-08-22,0.977,0.98,0.975,0.98,41000
115,2019-08-23,0.976,0.981,0.976,0.977,89800
116,2019-08-26,0.971,0.977,0.971,0.972,447600
117,2019-08-27,0.984,0.994,0.984,0.988,1724900
118,2019-08-28,0.988,0.988,0.982,0.987,562500
119,2019-08-29,0.986,0.996,0.98,0.996,1978500
120,2019-08-30,0.99,0.991,0.973,0.973,1291800
121,2019-09-02,0.978,0.995,0.978,0.994,537300
122,2019-09-03,0.995,0.999,0.994,0.998,141900
123,2019-09-04,1.0,1.006,0.998,1.006,2549100
124,2019-09-05,1.016,1.028,1.016,1.02,1398700
125,2019-09-06,1.021,1.023,1.018,1.023,3675000
126,2019-09-09,1.028,1.036,1.026,1.036,1733500
127,2019-09-10,1.033,1.036,1.029,1.031,2307700
128,2019-09-11,1.034,1.036,1.03,1.03,133100
129,2019-09-12,1.034,1.036,1.029,1.034,154100
130,2019-09-16,1.038,1.038,1.035,1.037,412700
131,2019-09-17,1.03,1.03,1.016,1.021,1903800
132,2019-09-18,1.024,1.025,1.023,1.024,272400
