,date,open,high,low,close,volume,fundname
0,2020-02-20,1.058,1.077,1.052,1.077,204657379,sz159982
1,2020-02-21,1.072,1.1,1.07,1.089,57077049,sz159982
2,2020-02-24,1.089,1.108,1.084,1.104,40703883,sz159982
3,2020-02-25,1.079,1.113,1.062,1.108,45134109,sz159982
4,2020-02-26,1.096,1.108,1.075,1.081,25917096,sz159982
5,2020-02-27,1.082,1.095,1.07,1.082,15977858,sz159982
6,2020-02-28,1.049,1.062,1.023,1.024,20981507,sz159982
7,2020-03-02,1.032,1.07,1.032,1.064,22279942,sz159982
8,2020-03-03,1.072,1.097,1.064,1.074,25508603,sz159982
9,2020-03-04,1.064,1.075,1.054,1.073,10088794,sz159982
10,2020-03-05,1.085,1.094,1.078,1.09,33102945,sz159982
11,2020-03-06,1.09,1.093,1.079,1.086,12960891,sz159982
12,2020-03-09,1.084,1.084,1.04,1.041,11850500,sz159982
13,2020-03-10,1.037,1.07,1.021,1.067,14735024,sz159982
14,2020-03-11,1.067,1.072,1.051,1.052,7432771,sz159982
15,2020-03-12,1.051,1.051,1.026,1.034,13372977,sz159982
16,2020-03-13,1.01,1.037,0.986,1.027,17045366,sz159982
17,2020-03-16,1.025,1.031,0.978,0.982,14176366,sz159982
18,2020-03-17,0.982,1.0,0.955,0.982,11589968,sz159982
19,2020-03-18,0.983,1.005,0.966,0.967,11012827,sz159982
20,2020-03-19,0.967,0.979,0.948,0.974,13468655,sz159982
21,2020-03-20,0.975,0.987,0.969,0.985,5451120,sz159982
22,2020-03-23,0.95,0.985,0.94,0.945,9640027,sz159982
23,2020-03-24,0.952,0.968,0.939,0.964,9427906,sz159982
24,2020-03-25,0.968,0.987,0.968,0.983,11326418,sz159982
25,2020-03-26,0.982,0.986,0.974,0.974,3995129,sz159982
26,2020-03-27,0.991,0.991,0.968,0.969,7821202,sz159982
27,2020-03-30,0.966,0.966,0.938,0.95,9452503,sz159982
28,2020-03-31,0.951,0.966,0.949,0.951,4517303,sz159982
29,2020-04-01,0.952,0.964,0.946,0.947,8414402,sz159982
30,2020-04-02,0.947,0.972,0.943,0.97,6363231,sz159982
31,2020-04-03,0.97,0.974,0.96,0.963,8439331,sz159982
32,2020-04-07,0.98,0.993,0.97,0.991,7140923,sz159982
33,2020-04-08,0.991,0.998,0.984,0.993,7275884,sz159982
34,2020-04-09,1.002,1.007,0.998,1.004,10020240,sz159982
35,2020-04-10,1.004,1.004,0.981,0.984,11246952,sz159982
36,2020-04-13,0.976,0.981,0.97,0.975,4260890,sz159982
37,2020-04-14,0.975,0.998,0.975,0.998,4482686,sz159982
38,2020-04-15,0.998,1.004,0.994,0.995,15758812,sz159982
39,2020-04-16,0.992,1.005,0.989,1.003,9739808,sz159982
40,2020-04-17,1.01,1.015,1.002,1.004,8470638,sz159982
41,2020-04-20,1.004,1.019,1.004,1.016,5089104,sz159982
42,2020-04-21,1.014,1.014,0.999,1.008,17193921,sz159982
43,2020-04-22,1.008,1.018,1.001,1.016,9500349,sz159982
44,2020-04-23,1.014,1.021,1.012,1.012,8597176,sz159982
45,2020-04-24,1.012,1.012,0.995,0.997,6845614,sz159982
46,2020-04-27,0.998,1.004,0.993,0.995,12616850,sz159982
47,2020-04-28,0.995,0.998,0.965,0.987,6705930,sz159982
48,2020-04-29,0.987,0.995,0.987,0.989,4944813,sz159982
49,2020-04-30,0.989,1.015,0.989,1.014,8587949,sz159982
50,2020-05-06,0.997,1.031,0.997,1.031,13799233,sz159982
51,2020-05-07,1.03,1.034,1.026,1.028,12151411,sz159982
52,2020-05-08,1.034,1.046,1.033,1.041,9557993,sz159982
53,2020-05-11,1.04,1.049,1.035,1.039,21530630,sz159982
54,2020-05-12,1.039,1.045,1.032,1.044,11063572,sz159982
55,2020-05-13,1.045,1.052,1.023,1.049,16797007,sz159982
56,2020-05-14,1.048,1.048,1.04,1.041,16818590,sz159982
57,2020-05-15,1.05,1.051,1.04,1.044,14380255,sz159982
58,2020-05-18,1.046,1.051,1.037,1.042,33959080,sz159982
59,2020-05-19,1.041,1.055,1.041,1.054,11333299,sz159982
60,2020-05-20,1.054,1.055,1.042,1.043,13612184,sz159982
61,2020-05-21,1.043,1.049,1.031,1.032,12882175,sz159982
62,2020-05-22,1.031,1.033,1.011,1.016,14777301,sz159982
63,2020-05-25,1.015,1.019,1.009,1.013,8683210,sz159982
64,2020-05-26,1.013,1.033,1.013,1.033,18000942,sz159982
65,2020-05-27,1.033,1.033,1.023,1.023,10952512,sz159982
66,2020-05-28,1.024,1.028,1.01,1.022,6943148,sz159982
67,2020-05-29,1.019,1.032,1.019,1.03,7942757,sz159982
68,2020-06-01,1.033,1.062,1.033,1.061,14896407,sz159982
69,2020-06-02,1.06,1.066,1.058,1.061,15550952,sz159982
70,2020-06-03,1.065,1.071,1.063,1.064,13140500,sz159982
71,2020-06-04,1.063,1.067,1.06,1.063,10567087,sz159982
72,2020-06-05,1.063,1.068,1.059,1.066,11467155,sz159982
73,2020-06-08,1.07,1.075,1.064,1.064,14456121,sz159982
74,2020-06-09,1.066,1.074,1.064,1.072,15728832,sz159982
75,2020-06-10,1.072,1.075,1.069,1.075,24785194,sz159982
76,2020-06-11,1.073,1.086,1.067,1.071,12404923,sz159982
77,2020-06-12,1.06,1.078,1.053,1.073,7889961,sz159982
78,2020-06-15,1.077,1.087,1.073,1.073,14414479,sz159982
79,2020-06-16,1.077,1.092,1.077,1.091,13779468,sz159982
80,2020-06-17,1.094,1.101,1.092,1.101,15492304,sz159982
81,2020-06-18,1.101,1.102,1.096,1.101,7104292,sz159982
82,2020-06-19,1.108,1.114,1.099,1.111,9267551,sz159982
83,2020-06-22,1.11,1.124,1.11,1.119,18660144,sz159982
84,2020-06-23,1.119,1.123,1.114,1.121,5848234,sz159982
85,2020-06-24,1.127,1.127,1.118,1.12,9286094,sz159982
86,2020-06-29,1.12,1.121,1.112,1.116,13554169,sz159982
87,2020-06-30,1.117,1.139,1.117,1.136,5921058,sz159982
88,2020-07-01,1.138,1.141,1.129,1.14,7821010,sz159982
89,2020-07-02,1.14,1.16,1.137,1.159,6398960,sz159982
90,2020-07-03,1.16,1.183,1.159,1.176,7166326,sz159982
91,2020-07-06,1.2,1.262,1.186,1.261,18932641,sz159982
92,2020-07-07,1.375,1.375,1.232,1.245,22629754,sz159982
93,2020-07-08,1.247,1.303,1.241,1.279,20095152,sz159982
94,2020-07-09,1.289,1.317,1.281,1.314,15169450,sz159982
95,2020-07-10,1.304,1.33,1.304,1.314,14171185,sz159982
96,2020-07-13,1.308,1.36,1.308,1.36,14379739,sz159982
97,2020-07-14,1.36,1.365,1.313,1.339,26087556,sz159982
98,2020-07-15,1.338,1.365,1.301,1.311,16554804,sz159982
99,2020-07-16,1.31,1.324,1.243,1.248,20059675,sz159982
