,date,open,high,low,close,volume
0,2020-02-20,1.058,1.077,1.052,1.077,204657379
1,2020-02-21,1.072,1.1,1.07,1.089,57077049
2,2020-02-24,1.089,1.108,1.084,1.104,40703883
3,2020-02-25,1.079,1.113,1.062,1.108,45134109
4,2020-02-26,1.096,1.108,1.075,1.081,25917096
5,2020-02-27,1.082,1.095,1.07,1.082,15977858
6,2020-02-28,1.049,1.062,1.023,1.024,20981507
7,2020-03-02,1.032,1.07,1.032,1.064,22279942
8,2020-03-03,1.072,1.097,1.064,1.074,25508603
9,2020-03-04,1.064,1.075,1.054,1.073,10088794
10,2020-03-05,1.085,1.094,1.078,1.09,33102945
11,2020-03-06,1.09,1.093,1.079,1.086,12960891
12,2020-03-09,1.084,1.084,1.04,1.041,11850500
13,2020-03-10,1.037,1.07,1.021,1.067,14735024
14,2020-03-11,1.067,1.072,1.051,1.052,7432771
15,2020-03-12,1.051,1.051,1.026,1.034,13372977
16,2020-03-13,1.01,1.037,0.986,1.027,17045366
17,2020-03-16,1.025,1.031,0.978,0.982,14176366
18,2020-03-17,0.982,1.0,0.955,0.982,11589968
19,2020-03-18,0.983,1.005,0.966,0.967,11012827
20,2020-03-19,0.967,0.979,0.948,0.974,13468655
21,2020-03-20,0.975,0.987,0.969,0.985,5451120
22,2020-03-23,0.95,0.985,0.94,0.945,9640027
23,2020-03-24,0.952,0.968,0.939,0.964,9427906
24,2020-03-25,0.968,0.987,0.968,0.983,11326418
25,2020-03-26,0.982,0.986,0.974,0.974,3995129
26,2020-03-27,0.991,0.991,0.968,0.969,7821202
27,2020-03-30,0.966,0.966,0.938,0.95,9452503
28,2020-03-31,0.951,0.966,0.949,0.951,4517303
29,2020-04-01,0.952,0.964,0.946,0.947,8414402
30,2020-04-02,0.947,0.972,0.943,0.97,6363231
31,2020-04-03,0.97,0.974,0.96,0.963,8439331
32,2020-04-07,0.98,0.993,0.97,0.991,7140923
33,2020-04-08,0.991,0.998,0.984,0.993,7275884
34,2020-04-09,1.002,1.007,0.998,1.004,10020240
35,2020-04-10,1.004,1.004,0.981,0.984,11246952
36,2020-04-13,0.976,0.981,0.97,0.975,4260890
37,2020-04-14,0.975,0.998,0.975,0.998,4482686
38,2020-04-15,0.998,1.004,0.994,0.995,15758812
39,2020-04-16,0.992,1.005,0.989,1.003,9739808
40,2020-04-17,1.01,1.015,1.002,1.004,8470638
41,2020-04-20,1.004,1.019,1.004,1.016,5089104
42,2020-04-21,1.014,1.014,0.999,1.008,17193921
43,2020-04-22,1.008,1.018,1.001,1.016,9500349
44,2020-04-23,1.014,1.021,1.012,1.012,8597176
45,2020-04-24,1.012,1.012,0.995,0.997,6845614
46,2020-04-27,0.998,1.004,0.993,0.995,12616850
47,2020-04-28,0.995,0.998,0.965,0.987,6705930
48,2020-04-29,0.987,0.995,0.987,0.989,4944813
49,2020-04-30,0.989,1.015,0.989,1.014,8587949
50,2020-05-06,0.997,1.031,0.997,1.031,13799233
51,2020-05-07,1.03,1.034,1.026,1.028,12151411
52,2020-05-08,1.034,1.046,1.033,1.041,9557993
53,2020-05-11,1.04,1.049,1.035,1.039,21530630
54,2020-05-12,1.039,1.045,1.032,1.044,11063572
55,2020-05-13,1.045,1.052,1.023,1.049,16797007
56,2020-05-14,1.048,1.048,1.04,1.041,16818590
57,2020-05-15,1.05,1.051,1.04,1.044,14380255
58,2020-05-18,1.046,1.051,1.037,1.042,33959080
59,2020-05-19,1.041,1.055,1.041,1.054,11333299
60,2020-05-20,1.054,1.055,1.042,1.043,13612184
61,2020-05-21,1.043,1.049,1.031,1.032,12882175
62,2020-05-22,1.031,1.033,1.011,1.016,14777301
63,2020-05-25,1.015,1.019,1.009,1.013,8683210
64,2020-05-26,1.013,1.033,1.013,1.033,18000942
65,2020-05-27,1.033,1.033,1.023,1.023,10952512
66,2020-05-28,1.024,1.028,1.01,1.022,6943148
67,2020-05-29,1.019,1.032,1.019,1.03,7942757
68,2020-06-01,1.033,1.062,1.033,1.061,14896407
69,2020-06-02,1.06,1.066,1.058,1.061,15550952
70,2020-06-03,1.065,1.071,1.063,1.064,13140500
71,2020-06-04,1.063,1.067,1.06,1.063,10567087
72,2020-06-05,1.063,1.068,1.059,1.066,11467155
73,2020-06-08,1.07,1.075,1.064,1.064,14456121
74,2020-06-09,1.066,1.074,1.064,1.072,15728832
75,2020-06-10,1.072,1.075,1.069,1.075,24785194
76,2020-06-11,1.073,1.086,1.067,1.071,12404923
77,2020-06-12,1.06,1.078,1.053,1.073,7889961
78,2020-06-15,1.077,1.087,1.073,1.073,14414479
79,2020-06-16,1.077,1.092,1.077,1.091,13779468
80,2020-06-17,1.094,1.101,1.092,1.101,15492304
81,2020-06-18,1.101,1.102,1.096,1.101,7104292
82,2020-06-19,1.108,1.114,1.099,1.111,9267551
83,2020-06-22,1.11,1.124,1.11,1.119,18660144
84,2020-06-23,1.119,1.123,1.114,1.121,5848234
85,2020-06-24,1.127,1.127,1.118,1.12,9286094
86,2020-06-29,1.12,1.121,1.112,1.116,13554169
87,2020-06-30,1.117,1.139,1.117,1.136,5921058
88,2020-07-01,1.138,1.141,1.129,1.14,7821010
89,2020-07-02,1.14,1.16,1.137,1.159,6398960
90,2020-07-03,1.16,1.183,1.159,1.176,7166326
91,2020-07-06,1.2,1.262,1.186,1.261,18932641
92,2020-07-07,1.375,1.375,1.232,1.245,22629754
93,2020-07-08,1.247,1.303,1.241,1.279,20095152
94,2020-07-09,1.289,1.317,1.281,1.314,15169450
95,2020-07-10,1.304,1.33,1.304,1.314,14171185
96,2020-07-13,1.308,1.36,1.308,1.36,14379739
97,2020-07-14,1.36,1.365,1.313,1.339,26087556
98,2020-07-15,1.338,1.365,1.301,1.311,16554804
99,2020-07-16,1.31,1.324,1.243,1.248,20059675
100,2020-07-17,1.248,1.273,1.239,1.256,15678040
101,2020-07-20,1.257,1.292,1.255,1.29,12077747
102,2020-07-21,1.291,1.305,1.287,1.296,7233214
103,2020-07-22,1.296,1.331,1.292,1.313,12871608
104,2020-07-23,1.31,1.32,1.278,1.32,12855634
105,2020-07-24,1.32,1.32,1.245,1.251,21090800
106,2020-07-27,1.251,1.26,1.239,1.25,11905909
107,2020-07-28,1.25,1.268,1.25,1.262,4147810
108,2020-07-29,1.259,1.297,1.257,1.297,7542020
109,2020-07-30,1.298,1.306,1.291,1.295,8885705
110,2020-07-31,1.295,1.317,1.286,1.309,6962644
111,2020-08-03,1.311,1.342,1.311,1.341,9526855
112,2020-08-04,1.341,1.347,1.328,1.333,9788813
113,2020-08-05,1.331,1.352,1.323,1.347,5289423
114,2020-08-06,1.349,1.352,1.325,1.349,8242204
115,2020-08-07,1.349,1.349,1.313,1.335,4221800
116,2020-08-10,1.335,1.35,1.325,1.341,13368933
117,2020-08-11,1.341,1.351,1.32,1.32,5466590
118,2020-08-12,1.32,1.321,1.28,1.305,7466927
119,2020-08-13,1.31,1.319,1.306,1.311,3701124
120,2020-08-14,1.311,1.329,1.305,1.327,3757269
121,2020-08-17,1.326,1.352,1.325,1.35,6047109
122,2020-08-18,1.351,1.367,1.351,1.363,4204627
123,2020-08-19,1.36,1.36,1.337,1.34,5334901
124,2020-08-20,1.34,1.34,1.32,1.325,4505422
125,2020-08-21,1.326,1.344,1.325,1.337,12873612
126,2020-08-24,1.338,1.36,1.328,1.349,7155442
127,2020-08-25,1.356,1.362,1.343,1.346,9970023
128,2020-08-26,1.356,1.356,1.318,1.324,5407327
129,2020-08-27,1.324,1.337,1.316,1.335,4698002
130,2020-08-28,1.336,1.358,1.33,1.355,8923210
131,2020-08-31,1.355,1.375,1.355,1.356,11570045
132,2020-09-01,1.356,1.364,1.351,1.364,4064839
133,2020-09-02,1.364,1.373,1.353,1.368,5147249
134,2020-09-03,1.357,1.37,1.353,1.358,6875605
135,2020-09-04,1.326,1.353,1.326,1.353,8787900
136,2020-09-07,1.338,1.36,1.318,1.323,8311306
137,2020-09-08,1.327,1.336,1.314,1.332,6690200
138,2020-09-09,1.325,1.325,1.291,1.299,11026887
139,2020-09-10,1.3,1.314,1.273,1.278,7101712
140,2020-09-11,1.273,1.294,1.272,1.292,7134600
141,2020-09-14,1.299,1.305,1.289,1.3,4857901
142,2020-09-15,1.296,1.306,1.296,1.306,5609601
143,2020-09-16,1.304,1.306,1.294,1.3,2297402
144,2020-09-17,1.297,1.314,1.29,1.304,3088803
145,2020-09-18,1.303,1.329,1.303,1.329,6409006
146,2020-09-21,1.331,1.336,1.32,1.32,35787300
147,2020-09-22,1.317,1.323,1.3,1.306,11110907
148,2020-09-23,1.303,1.314,1.303,1.311,1928300
149,2020-09-24,1.302,1.304,1.283,1.285,4767805
150,2020-09-25,1.286,1.293,1.277,1.284,4609700
151,2020-09-28,1.285,1.287,1.272,1.274,9777342
152,2020-09-29,1.276,1.294,1.275,1.286,16951705
153,2020-09-30,1.288,1.29,1.27,1.277,12406300
154,2020-10-09,1.294,1.311,1.294,1.308,5695542
155,2020-10-12,1.315,1.348,1.315,1.347,7780004
156,2020-10-13,1.346,1.35,1.336,1.348,3869249
157,2020-10-14,1.345,1.347,1.337,1.34,6645002
158,2020-10-15,1.338,1.342,1.33,1.332,4924664
159,2020-10-16,1.332,1.336,1.318,1.327,5869246
160,2020-10-19,1.336,1.338,1.309,1.312,30291565
161,2020-10-20,1.308,1.326,1.306,1.325,6332200
162,2020-10-21,1.325,1.325,1.308,1.315,7219200
163,2020-10-22,1.308,1.31,1.294,1.307,9721800
164,2020-10-23,1.305,1.317,1.285,1.289,13612712
165,2020-10-26,1.289,1.291,1.269,1.288,9440617
166,2020-10-27,1.283,1.29,1.279,1.288,5116300
167,2020-10-28,1.287,1.297,1.277,1.295,28426000
168,2020-10-29,1.284,1.306,1.278,1.303,31506303
169,2020-10-30,1.303,1.309,1.27,1.273,13093903
170,2020-11-02,1.273,1.286,1.273,1.282,8173000
171,2020-11-03,1.286,1.302,1.282,1.299,6107602
172,2020-11-04,1.3,1.303,1.288,1.3,4118300
173,2020-11-05,1.307,1.325,1.307,1.322,4145009
174,2020-11-06,1.323,1.325,1.305,1.314,22614803
