,date,open,high,low,close,volume
0,2014-09-05,0.99,1.009,0.981,1.008,122633296
1,2014-09-09,0.999,0.999,0.99,0.991,9316700
2,2014-09-10,0.991,0.991,0.972,0.975,4432300
3,2014-09-11,0.973,0.986,0.973,0.978,4907300
4,2014-09-12,0.977,0.984,0.977,0.984,2937000
5,2014-09-15,0.983,0.984,0.965,0.97,3383000
6,2014-09-16,0.966,0.974,0.962,0.964,3942100
7,2014-09-17,0.965,0.978,0.965,0.972,3367800
8,2014-09-18,0.972,0.983,0.972,0.979,4317200
9,2014-09-19,0.99,0.99,0.981,0.986,3428400
10,2014-09-22,0.985,0.99,0.971,0.98,4398500
11,2014-09-23,0.98,0.98,0.971,0.977,2476200
12,2014-09-24,0.97,0.97,0.96,0.966,3708100
13,2014-09-25,0.967,0.971,0.962,0.965,1422300
14,2014-09-26,0.955,0.955,0.946,0.949,3239200
15,2014-09-29,0.95,0.956,0.95,0.953,4000900
16,2014-09-30,0.954,0.954,0.942,0.946,658200
17,2014-10-08,0.938,0.938,0.851,0.904,5671900
18,2014-10-09,0.9,0.915,0.898,0.906,7903800
19,2014-10-10,0.905,0.906,0.899,0.9,4469700
20,2014-10-13,0.88,0.882,0.871,0.875,4076099
21,2014-10-14,0.874,0.895,0.874,0.89,4033210
22,2014-10-15,0.889,0.894,0.889,0.892,2369688
23,2014-10-16,0.884,0.884,0.866,0.874,2905000
24,2014-10-17,0.874,0.884,0.873,0.884,2733400
25,2014-10-20,0.894,0.911,0.894,0.909,2742700
26,2014-10-21,0.9,0.904,0.892,0.899,1130000
27,2014-10-22,0.914,0.915,0.909,0.91,1664700
28,2014-10-23,0.905,0.91,0.905,0.909,844000
29,2014-10-24,0.915,0.915,0.909,0.91,1765000
30,2014-10-27,0.905,0.911,0.901,0.909,1441500
31,2014-10-28,0.903,0.908,0.902,0.907,1476200
32,2014-10-29,0.913,0.928,0.913,0.928,3836800
33,2014-10-30,0.928,0.928,0.92,0.926,1976500
34,2014-10-31,0.925,0.927,0.92,0.926,859900
35,2014-11-03,0.94,0.942,0.932,0.94,1571400
36,2014-11-04,0.927,0.937,0.927,0.928,691900
37,2014-11-05,0.916,0.923,0.913,0.915,1345400
38,2014-11-06,0.925,0.929,0.924,0.925,2051400
39,2014-11-07,0.931,0.933,0.928,0.931,2113100
40,2014-11-10,0.917,0.929,0.917,0.927,1213000
41,2014-11-11,0.926,0.928,0.92,0.925,1712300
42,2014-11-12,0.921,0.925,0.92,0.924,957300
43,2014-11-13,0.913,0.913,0.906,0.909,1197400
44,2014-11-14,0.911,0.912,0.908,0.908,857600
45,2014-11-17,0.918,0.918,0.904,0.908,637000
46,2014-11-18,0.911,0.919,0.911,0.913,1170500
47,2014-11-19,0.923,0.94,0.923,0.938,4979300
48,2014-11-20,0.931,0.941,0.931,0.94,2347700
49,2014-11-21,0.94,0.94,0.936,0.937,613200
50,2014-11-24,0.95,0.964,0.95,0.96,3573200
51,2014-11-25,0.96,0.966,0.96,0.96,1059500
52,2014-11-26,0.96,0.98,0.96,0.978,2761850
53,2014-11-27,0.981,0.991,0.98,0.987,2639300
54,2014-11-28,0.986,0.995,0.98,0.987,3342500
55,2014-12-01,0.992,0.992,0.972,0.976,962800
56,2014-12-02,0.976,0.98,0.91,0.966,957100
57,2014-12-03,0.97,0.97,0.95,0.958,1496300
58,2014-12-04,0.958,0.967,0.951,0.959,2043200
59,2014-12-05,0.949,0.949,0.935,0.941,869300
60,2014-12-08,0.964,0.97,0.945,0.966,2266000
61,2014-12-09,0.959,0.959,0.942,0.943,2375200
62,2014-12-10,0.933,0.94,0.918,0.931,3456000
63,2014-12-11,0.938,0.955,0.921,0.944,1849700
64,2014-12-12,0.94,0.951,0.937,0.948,226200
65,2014-12-15,0.945,0.945,0.91,0.928,944600
66,2014-12-16,0.918,0.924,0.908,0.924,962300
67,2014-12-17,0.941,0.941,0.925,0.932,1669700
68,2014-12-18,0.932,0.955,0.932,0.944,2093100
69,2014-12-19,0.963,0.967,0.951,0.957,2021800
70,2014-12-22,0.957,0.957,0.94,0.944,592300
71,2014-12-23,0.942,0.969,0.942,0.961,1689300
72,2014-12-24,0.968,0.968,0.959,0.965,514100
73,2014-12-25,0.965,0.965,0.949,0.954,275800
74,2014-12-26,0.953,0.96,0.95,0.955,1559200
75,2014-12-29,0.95,0.968,0.95,0.964,980900
76,2014-12-30,0.959,0.963,0.95,0.957,291700
77,2014-12-31,0.948,0.96,0.935,0.95,889200
78,2015-01-05,0.94,0.95,0.938,0.947,479600
79,2015-01-06,0.93,0.93,0.919,0.927,1216700
80,2015-01-07,0.922,0.93,0.921,0.928,265300
81,2015-01-08,0.93,0.934,0.922,0.933,291400
82,2015-01-09,0.95,0.95,0.94,0.943,795000
83,2015-01-12,0.944,0.946,0.925,0.934,1379300
84,2015-01-13,0.934,0.936,0.918,0.932,1578000
85,2015-01-14,0.94,0.943,0.932,0.937,737900
86,2015-01-15,0.927,0.936,0.927,0.932,912388
87,2015-01-16,0.931,0.973,0.931,0.97,3364588
88,2015-01-19,0.998,0.999,0.96,0.968,19557400
89,2015-01-20,0.98,0.985,0.973,0.978,9133092
90,2015-01-21,0.973,0.981,0.973,0.978,13569999
91,2015-01-22,0.979,1.014,0.976,0.99,38705772
92,2015-01-23,1.028,1.044,1.011,1.022,39007792
93,2015-01-26,1.025,1.04,1.001,1.003,20862100
94,2015-01-27,1.01,1.014,0.975,0.979,36230800
95,2015-01-28,0.969,0.969,0.944,0.954,20417400
96,2015-01-29,0.959,0.966,0.955,0.958,23004700
97,2015-01-30,0.964,0.964,0.955,0.956,5473600
98,2015-02-02,0.953,0.954,0.94,0.954,7841270
99,2015-02-03,0.963,0.977,0.963,0.974,9197788
100,2015-02-04,0.981,0.992,0.978,0.99,11797700
101,2015-02-05,0.986,0.991,0.98,0.985,13192099
102,2015-02-06,0.985,0.99,0.964,0.974,5019800
103,2015-02-09,0.97,0.971,0.956,0.963,4992900
104,2015-02-10,0.952,0.958,0.943,0.954,6585788
105,2015-02-11,0.96,0.972,0.96,0.968,4194965
106,2015-02-12,0.969,0.971,0.963,0.967,18872660
107,2015-02-13,0.983,0.994,0.981,0.991,49433788
108,2015-02-16,0.995,0.997,0.988,0.994,60393700
109,2015-02-17,0.989,0.991,0.988,0.99,9902600
110,2015-02-25,1.006,1.012,1.002,1.009,13230688
111,2015-02-26,1.007,1.007,1.004,1.005,26345100
112,2015-02-27,1.007,1.015,1.006,1.012,17275000
113,2015-03-02,1.017,1.019,1.013,1.018,17221900
114,2015-03-03,1.018,1.018,1.011,1.013,8665000
115,2015-03-04,1.001,1.012,1.0,1.011,6770600
116,2015-03-05,1.014,1.021,1.011,1.012,61517900
117,2015-03-06,1.018,1.019,1.013,1.014,107369104
118,2015-03-09,1.013,1.015,1.001,1.01,5430800
119,2015-03-10,1.01,1.01,1.0,1.002,5200800
120,2015-03-11,0.991,0.992,0.979,0.982,44523200
121,2015-03-12,0.995,1.002,0.995,0.999,165043904
122,2015-03-13,0.996,1.004,0.996,1.001,17255292
123,2015-03-16,1.001,1.005,0.999,1.005,19856804
124,2015-03-17,1.018,1.025,1.018,1.02,95658112
125,2015-03-18,1.012,1.015,1.007,1.013,9320000
126,2015-03-19,1.017,1.019,1.011,1.013,73224600
127,2015-03-20,1.012,1.013,1.007,1.011,97243184
128,2015-03-23,1.016,1.025,1.016,1.023,87288672
129,2015-03-24,1.013,1.022,1.013,1.019,194374128
130,2015-03-25,1.023,1.036,1.023,1.033,117105056
131,2015-03-26,1.03,1.03,1.02,1.025,71624560
132,2015-03-27,1.022,1.034,1.021,1.026,150519456
133,2015-03-30,1.026,1.026,1.016,1.019,90075104
134,2015-03-31,1.024,1.029,1.022,1.022,223998704
135,2015-04-01,1.02,1.021,1.011,1.016,92947000
136,2015-04-02,1.018,1.024,1.014,1.021,100707104
137,2015-04-03,1.021,1.025,1.018,1.02,77073400
138,2015-04-07,1.022,1.028,1.019,1.027,6078800
139,2015-04-08,1.03,1.034,1.023,1.026,23146000
140,2015-04-09,1.023,1.027,1.018,1.019,58838100
141,2015-04-10,1.026,1.036,1.024,1.032,62799056
142,2015-04-13,1.041,1.044,1.028,1.031,80044448
143,2015-04-14,1.029,1.03,1.02,1.022,36690000
144,2015-04-15,1.018,1.018,1.006,1.013,4079388
145,2015-04-16,1.013,1.017,1.01,1.015,17353558
146,2015-04-17,1.006,1.018,1.001,1.014,6101044
147,2015-04-20,1.002,1.012,1.002,1.012,2068500
148,2015-04-21,1.016,1.021,1.016,1.016,11448700
149,2015-04-22,1.017,1.018,1.01,1.015,2315900
150,2015-04-23,1.011,1.014,1.01,1.013,8195300
151,2015-04-24,1.009,1.01,1.005,1.009,38832000
152,2015-04-27,1.012,1.014,1.009,1.013,45626800
153,2015-04-28,1.02,1.024,1.016,1.019,5482600
154,2015-04-29,1.011,1.014,1.008,1.014,1874701
155,2015-04-30,1.005,1.006,0.999,1.005,4658400
156,2015-05-04,1.006,1.011,1.005,1.009,1600900
157,2015-05-05,1.015,1.017,1.007,1.01,4207700
158,2015-05-06,1.006,1.006,1.0,1.001,1275100
159,2015-05-07,1.002,1.015,0.998,1.01,2605600
160,2015-05-08,1.01,1.016,1.003,1.013,3915600
161,2015-05-11,1.018,1.025,1.016,1.025,102046080
162,2015-05-12,1.025,1.025,1.019,1.019,91565000
163,2015-05-13,1.005,1.012,1.004,1.008,23576716
164,2015-05-14,1.005,1.007,1.003,1.006,2018000
165,2015-05-15,1.015,1.034,1.013,1.028,6587300
166,2015-05-18,1.022,1.026,1.019,1.023,27290600
167,2015-05-19,1.026,1.03,1.023,1.025,107226304
168,2015-05-20,1.03,1.036,1.03,1.032,79527040
169,2015-05-21,1.031,1.04,1.031,1.039,83483744
170,2015-05-22,1.06,1.078,1.027,1.028,9539200
171,2015-05-25,1.028,1.028,1.017,1.023,4627244
172,2015-05-26,1.023,1.023,1.02,1.022,2307700
173,2015-05-27,1.015,1.016,1.011,1.013,4960000
174,2015-05-28,1.017,1.019,1.014,1.014,163626208
175,2015-05-29,1.006,1.012,1.003,1.006,18362436
176,2015-06-01,1.0,1.0,0.99,0.999,209969952
177,2015-06-02,0.998,0.998,0.992,0.994,2489143
178,2015-06-03,0.993,0.993,0.98,0.984,113832200
179,2015-06-04,0.986,0.998,0.986,0.997,104626896
180,2015-06-05,0.993,1.0,0.993,0.998,222277936
181,2015-06-08,0.993,0.997,0.992,0.996,1757000
182,2015-06-09,0.993,0.993,0.984,0.988,2178637
183,2015-06-10,0.987,0.992,0.985,0.991,166305504
184,2015-06-11,1.0,1.001,0.994,0.996,1736800
185,2015-06-12,0.996,0.997,0.994,0.995,293637440
186,2015-06-15,0.993,0.993,0.984,0.988,84699600
187,2015-06-16,0.98,0.982,0.975,0.976,210073840
188,2015-06-17,0.976,0.977,0.967,0.973,2147100
189,2015-06-18,0.971,0.975,0.95,0.958,96209800
190,2015-06-19,0.962,0.969,0.952,0.957,2356800
191,2015-06-23,0.987,0.991,0.973,0.982,104775000
192,2015-06-24,0.989,1.008,0.988,1.005,6426094
193,2015-06-25,0.995,1.008,0.992,0.998,2312094
194,2015-06-26,0.995,1.006,0.993,0.999,2090300
195,2015-06-29,0.995,0.996,0.951,0.968,2069700
196,2015-06-30,0.96,0.973,0.943,0.97,38985500
197,2015-07-01,0.968,0.968,0.958,0.962,909300
198,2015-07-02,0.964,0.97,0.964,0.969,1235100
199,2015-07-03,0.969,0.969,0.95,0.957,1162700
200,2015-07-06,0.956,0.956,0.92,0.926,2678200
201,2015-07-07,0.927,0.93,0.921,0.927,1886500
202,2015-07-08,0.919,0.919,0.893,0.894,2473900
203,2015-07-09,0.896,0.932,0.855,0.92,5239700
204,2015-07-10,0.94,0.955,0.92,0.947,8232400
205,2015-07-13,0.953,0.964,0.947,0.952,3015300
206,2015-07-14,0.953,0.961,0.951,0.952,2784600
207,2015-07-15,0.952,0.954,0.937,0.94,1759300
208,2015-07-16,0.94,0.952,0.937,0.939,905900
209,2015-07-17,0.945,0.945,0.938,0.942,2833700
210,2015-07-20,0.935,0.94,0.924,0.929,1514500
211,2015-07-21,0.933,0.947,0.933,0.946,1478700
212,2015-07-22,0.94,0.94,0.923,0.928,2532600
213,2015-07-23,0.925,0.931,0.916,0.928,5000000
214,2015-07-24,0.924,0.926,0.92,0.924,989800
215,2015-07-27,0.917,0.917,0.902,0.903,1782200
216,2015-07-28,0.894,0.896,0.888,0.896,1336500
217,2015-07-29,0.901,0.915,0.901,0.912,1424300
218,2015-07-30,0.912,0.913,0.907,0.911,808500
219,2015-07-31,0.912,0.914,0.909,0.909,432300
220,2015-08-03,0.91,0.916,0.904,0.909,589700
221,2015-08-04,0.917,0.922,0.914,0.921,2192900
222,2015-08-05,0.922,0.923,0.917,0.92,518500
223,2015-08-06,0.931,0.935,0.927,0.935,1220100
224,2015-08-07,0.934,0.934,0.926,0.93,1372400
225,2015-08-10,0.926,0.932,0.92,0.931,1371200
226,2015-08-11,0.933,0.964,0.933,0.961,2298000
227,2015-08-12,0.94,0.952,0.938,0.945,1775600
228,2015-08-13,0.929,0.944,0.929,0.941,1004200
229,2015-08-14,0.942,0.948,0.941,0.948,815000
230,2015-08-17,0.948,0.952,0.941,0.95,360300
231,2015-08-18,0.943,0.949,0.932,0.939,670400
232,2015-08-19,0.936,0.94,0.926,0.936,985900
233,2015-08-20,0.93,0.936,0.925,0.929,192800
234,2015-08-21,0.923,0.923,0.9,0.9,1436700
235,2015-08-24,0.9,0.9,0.847,0.847,1752600
236,2015-08-25,0.811,0.84,0.811,0.839,1383300
237,2015-08-26,0.87,0.87,0.86,0.86,1814000
238,2015-08-27,0.872,0.881,0.86,0.881,3515194
239,2015-08-28,0.892,0.897,0.885,0.893,1531900
240,2015-08-31,0.861,0.887,0.861,0.875,780100
241,2015-09-01,0.875,0.875,0.862,0.865,220900
242,2015-09-02,0.86,0.89,0.848,0.882,10681200
243,2015-09-07,0.878,0.888,0.86,0.876,9530700
244,2015-09-08,0.883,0.883,0.864,0.879,5774800
245,2015-09-09,0.883,0.926,0.882,0.889,6928400
246,2015-09-10,0.883,0.889,0.873,0.879,1934500
247,2015-09-11,0.878,0.884,0.873,0.878,1239800
248,2015-09-14,0.875,0.883,0.871,0.875,188200
249,2015-09-15,0.875,0.88,0.862,0.863,490300
250,2015-09-16,0.866,0.882,0.866,0.882,520291
251,2015-09-17,0.886,0.886,0.874,0.88,299200
252,2015-09-18,0.883,0.884,0.867,0.879,4453800
253,2015-09-21,0.861,0.865,0.853,0.856,5895500
254,2015-09-22,0.856,0.859,0.85,0.852,5624200
255,2015-09-23,0.83,0.831,0.825,0.825,4198900
256,2015-09-24,0.827,0.83,0.825,0.829,2085900
257,2015-09-25,0.818,0.822,0.818,0.821,1537200
258,2015-09-28,0.826,0.831,0.823,0.83,1247800
259,2015-09-29,0.825,0.825,0.814,0.816,1379800
260,2015-09-30,0.821,0.821,0.816,0.82,707700
261,2015-10-08,0.848,0.848,0.837,0.842,4502200
262,2015-10-09,0.843,0.852,0.843,0.847,2444300
263,2015-10-12,0.853,0.864,0.853,0.862,2555397
264,2015-10-13,0.864,0.865,0.86,0.862,1584900
265,2015-10-14,0.86,0.86,0.855,0.86,891400
266,2015-10-15,0.855,0.866,0.855,0.866,2591300
267,2015-10-16,0.872,0.875,0.868,0.872,1072100
268,2015-10-19,0.871,0.873,0.864,0.866,1033200
269,2015-10-20,0.869,0.873,0.867,0.872,1324997
270,2015-10-21,0.874,0.874,0.862,0.871,1312900
