,date,open,high,low,close,volume
0,2020-07-17,1.002,1.042,0.999,1.016,86353198
1,2020-07-20,1.02,1.038,0.996,1.025,35104247
2,2020-07-21,1.026,1.049,1.023,1.045,56002348
3,2020-07-22,1.042,1.075,1.035,1.058,37114272
4,2020-07-23,1.057,1.072,1.033,1.072,31129835
5,2020-07-24,1.068,1.068,0.999,1.006,37983460
6,2020-07-27,1.015,1.026,1.001,1.006,29522151
7,2020-07-28,1.015,1.026,1.005,1.022,18863214
8,2020-07-29,1.02,1.064,1.017,1.064,30092004
9,2020-07-30,1.063,1.071,1.049,1.052,20095907
10,2020-07-31,1.053,1.082,1.043,1.075,37959361
11,2020-08-03,1.07,1.104,1.07,1.104,24008421
12,2020-08-04,1.1,1.112,1.078,1.087,15572881
13,2020-08-05,1.095,1.106,1.073,1.097,13083710
14,2020-08-06,1.091,1.101,1.06,1.08,12376245
15,2020-08-07,1.071,1.087,1.036,1.054,11188982
16,2020-08-10,1.047,1.055,1.028,1.046,8586748
17,2020-08-11,1.05,1.064,1.03,1.032,8256452
18,2020-08-12,1.029,1.035,0.988,1.012,29806789
19,2020-08-13,1.01,1.022,1.0,1.004,11405617
20,2020-08-14,1.004,1.025,1.001,1.024,18927752
21,2020-08-17,1.026,1.035,1.016,1.035,14820212
22,2020-08-18,1.036,1.044,1.03,1.034,7941006
23,2020-08-19,1.039,1.039,1.0,1.002,19395330
24,2020-08-20,1.0,1.007,0.988,0.99,28100994
25,2020-08-21,0.99,1.014,0.99,1.01,63861292
26,2020-08-24,1.018,1.04,0.994,1.034,71423120
27,2020-08-25,1.034,1.057,1.03,1.04,56297621
28,2020-08-26,1.04,1.05,1.018,1.022,19365632
29,2020-08-27,1.022,1.046,1.02,1.04,15913923
30,2020-08-28,1.037,1.067,1.034,1.064,21484484
31,2020-08-31,1.064,1.075,1.054,1.059,15128559
32,2020-09-01,1.056,1.064,1.046,1.063,11049922
33,2020-09-02,1.064,1.076,1.057,1.07,17160310
34,2020-09-03,1.069,1.081,1.058,1.067,16769764
35,2020-09-04,1.046,1.059,1.038,1.055,20818181
36,2020-09-07,1.05,1.057,1.012,1.014,22992478
37,2020-09-08,1.015,1.022,1.0,1.014,17249369
38,2020-09-09,1.0,1.006,0.957,0.969,39081331
39,2020-09-10,0.98,0.986,0.958,0.959,15031039
40,2020-09-11,0.951,0.979,0.948,0.976,12036586
41,2020-09-14,0.981,1.0,0.973,0.986,22615401
42,2020-09-15,0.99,0.998,0.98,0.995,10617884
43,2020-09-16,0.995,0.996,0.974,0.98,7799914
44,2020-09-17,0.98,0.99,0.965,0.98,12400221
45,2020-09-18,0.98,0.997,0.972,0.995,13778207
46,2020-09-21,0.995,1.0,0.982,0.984,16708752
47,2020-09-22,0.978,0.997,0.977,0.983,17760528
48,2020-09-23,0.99,1.003,0.979,1.0,16498519
49,2020-09-24,0.992,0.993,0.978,0.979,9129204
50,2020-09-25,0.98,0.992,0.976,0.981,10638175
51,2020-09-28,0.981,0.988,0.973,0.975,7972202
52,2020-09-29,0.975,0.996,0.975,0.99,11083313
53,2020-09-30,0.995,1.01,0.985,0.999,12813005
54,2020-10-09,1.005,1.038,1.005,1.035,15462882
55,2020-10-12,1.035,1.075,1.035,1.075,21080519
56,2020-10-13,1.07,1.08,1.063,1.077,23617851
57,2020-10-14,1.072,1.081,1.069,1.071,12263862
58,2020-10-15,1.073,1.078,1.064,1.066,6092834
59,2020-10-16,1.062,1.073,1.047,1.062,9329761
60,2020-10-19,1.066,1.07,1.043,1.047,12217646
61,2020-10-20,1.047,1.068,1.046,1.068,9202718
62,2020-10-21,1.068,1.072,1.05,1.055,5286964
63,2020-10-22,1.048,1.048,1.032,1.042,10381915
64,2020-10-23,1.042,1.055,1.008,1.015,9283211
65,2020-10-26,1.005,1.024,0.994,1.023,7448514
66,2020-10-27,1.02,1.037,1.018,1.037,6476119
67,2020-10-28,1.035,1.051,1.028,1.045,5271627
68,2020-10-29,1.039,1.064,1.03,1.059,7608584
69,2020-10-30,1.053,1.06,1.038,1.041,4905423
70,2020-11-02,1.041,1.067,1.041,1.062,7722210
71,2020-11-03,1.063,1.078,1.057,1.075,9222984
72,2020-11-04,1.074,1.084,1.071,1.083,10257131
73,2020-11-05,1.089,1.099,1.08,1.097,8702306
74,2020-11-06,1.092,1.093,1.065,1.075,6847326
75,2020-11-09,1.078,1.12,1.078,1.111,25758680
76,2020-11-10,1.11,1.11,1.082,1.089,7816206
77,2020-11-11,1.089,1.089,1.052,1.053,6793036
78,2020-11-12,1.062,1.073,1.059,1.063,3732902
79,2020-11-13,1.051,1.076,1.051,1.064,4061316
80,2020-11-16,1.066,1.069,1.053,1.066,3798615
81,2020-11-17,1.068,1.068,1.033,1.047,7925804
82,2020-11-18,1.045,1.053,1.027,1.03,8661510
83,2020-11-19,1.036,1.04,1.017,1.038,6631904
84,2020-11-20,1.038,1.052,1.038,1.046,4879700
85,2020-11-23,1.052,1.058,1.038,1.051,6283515
86,2020-11-24,1.051,1.054,1.039,1.042,4858210
87,2020-11-25,1.045,1.045,1.021,1.023,9882913
88,2020-11-26,1.024,1.029,1.01,1.02,7219700
89,2020-11-27,1.024,1.031,1.014,1.024,10036999
90,2020-11-30,1.024,1.039,1.014,1.03,9674423
91,2020-12-01,1.029,1.058,1.027,1.054,14093727
92,2020-12-02,1.059,1.059,1.041,1.051,7560203
93,2020-12-03,1.051,1.065,1.042,1.061,15722829
94,2020-12-04,1.053,1.074,1.053,1.073,6374481
