,date,open,high,low,close,volume,fundname
0,2019-12-03,0.986,0.992,0.983,0.991,24813209,sh515020
1,2019-12-04,0.986,0.989,0.985,0.985,4612918,sh515020
2,2019-12-05,0.987,0.992,0.986,0.99,4121857,sh515020
3,2019-12-06,0.99,0.994,0.987,0.99,4079700,sh515020
4,2019-12-09,0.993,0.993,0.987,0.99,3695709,sh515020
5,2019-12-10,0.986,0.989,0.986,0.986,6086908,sh515020
6,2019-12-11,0.988,0.997,0.987,0.997,15377880,sh515020
7,2019-12-12,0.996,0.996,0.992,0.994,5389700,sh515020
8,2019-12-13,1.0,1.012,1.0,1.011,56570266,sh515020
9,2019-12-16,1.01,1.01,0.999,1.008,6166805,sh515020
10,2019-12-17,1.003,1.03,1.003,1.02,22601111,sh515020
11,2019-12-18,1.02,1.03,1.02,1.022,9674757,sh515020
12,2019-12-19,1.023,1.032,1.023,1.024,9498200,sh515020
13,2019-12-20,1.025,1.032,1.024,1.025,8891300,sh515020
14,2019-12-23,1.018,1.03,1.015,1.015,3994800,sh515020
15,2019-12-24,1.03,1.03,1.015,1.025,3242400,sh515020
16,2019-12-25,1.02,1.024,1.017,1.023,1560400,sh515020
17,2019-12-26,1.023,1.025,1.019,1.023,4293430,sh515020
18,2019-12-27,1.023,1.036,1.023,1.029,11873248,sh515020
19,2019-12-30,1.025,1.027,1.01,1.025,2126148,sh515020
20,2019-12-31,1.025,1.027,1.019,1.027,3199879,sh515020
21,2020-01-02,1.036,1.05,1.035,1.04,17755327,sh515020
22,2020-01-03,1.04,1.046,1.04,1.042,5979611,sh515020
23,2020-01-06,1.04,1.049,1.03,1.034,2473896,sh515020
24,2020-01-07,1.035,1.049,1.035,1.043,4147063,sh515020
25,2020-01-08,1.001,1.043,1.0,1.025,1954900,sh515020
26,2020-01-09,1.032,1.037,1.028,1.03,2043000,sh515020
27,2020-01-10,1.031,1.04,1.027,1.035,3462075,sh515020
28,2020-01-13,1.032,1.034,1.026,1.034,3168575,sh515020
29,2020-01-14,1.034,1.05,1.031,1.032,1143000,sh515020
30,2020-01-15,1.027,1.032,1.02,1.024,1161482,sh515020
