,date,open,high,low,close,volume
0,2019-12-03,0.986,0.992,0.983,0.991,24813209
1,2019-12-04,0.986,0.989,0.985,0.985,4612918
2,2019-12-05,0.987,0.992,0.986,0.99,4121857
3,2019-12-06,0.99,0.994,0.987,0.99,4079700
4,2019-12-09,0.993,0.993,0.987,0.99,3695709
5,2019-12-10,0.986,0.989,0.986,0.986,6086908
6,2019-12-11,0.988,0.997,0.987,0.997,15377880
7,2019-12-12,0.996,0.996,0.992,0.994,5389700
8,2019-12-13,1.0,1.012,1.0,1.011,56570266
9,2019-12-16,1.01,1.01,0.999,1.008,6166805
10,2019-12-17,1.003,1.03,1.003,1.02,22601111
11,2019-12-18,1.02,1.03,1.02,1.022,9674757
12,2019-12-19,1.023,1.032,1.023,1.024,9498200
13,2019-12-20,1.025,1.032,1.024,1.025,8891300
14,2019-12-23,1.018,1.03,1.015,1.015,3994800
15,2019-12-24,1.03,1.03,1.015,1.025,3242400
16,2019-12-25,1.02,1.024,1.017,1.023,1560400
17,2019-12-26,1.023,1.025,1.019,1.023,4293430
18,2019-12-27,1.023,1.036,1.023,1.029,11873248
19,2019-12-30,1.025,1.027,1.01,1.025,2126148
20,2019-12-31,1.025,1.027,1.019,1.027,3199879
21,2020-01-02,1.036,1.05,1.035,1.04,17755327
22,2020-01-03,1.04,1.046,1.04,1.042,5979611
23,2020-01-06,1.04,1.049,1.03,1.034,2473896
24,2020-01-07,1.035,1.049,1.035,1.043,4147063
25,2020-01-08,1.001,1.043,1.0,1.025,1954900
26,2020-01-09,1.032,1.037,1.028,1.03,2043000
27,2020-01-10,1.031,1.04,1.027,1.035,3462075
28,2020-01-13,1.032,1.034,1.026,1.034,3168575
29,2020-01-14,1.034,1.05,1.031,1.032,1143000
30,2020-01-15,1.027,1.032,1.02,1.024,1161482
31,2020-01-16,1.021,1.026,1.014,1.018,2189782
32,2020-01-17,1.016,1.021,1.014,1.016,2438082
33,2020-01-20,1.016,1.023,1.014,1.023,2008400
34,2020-01-21,1.016,1.027,1.012,1.013,1802463
35,2020-01-22,1.014,1.014,1.001,1.011,1757000
36,2020-01-23,1.012,1.012,0.986,0.991,1689200
37,2020-02-03,0.892,0.94,0.892,0.909,2962700
38,2020-02-04,0.905,0.95,0.905,0.936,2310600
39,2020-02-05,0.945,0.951,0.895,0.946,1278300
40,2020-02-06,0.942,0.956,0.942,0.953,436700
41,2020-02-07,0.95,0.95,0.94,0.949,1807400
42,2020-02-10,0.941,0.948,0.941,0.948,597600
43,2020-02-11,0.948,0.965,0.948,0.953,461900
44,2020-02-12,0.963,0.963,0.953,0.96,852630
45,2020-02-13,0.951,0.969,0.951,0.954,489900
46,2020-02-14,0.965,0.966,0.952,0.964,960400
47,2020-02-17,0.96,0.985,0.96,0.985,1073799
48,2020-02-18,0.998,0.998,0.966,0.97,1836400
49,2020-02-19,0.966,0.976,0.966,0.968,1897950
50,2020-02-20,0.969,0.985,0.966,0.984,1388000
51,2020-02-21,0.98,0.991,0.971,0.983,1723500
52,2020-02-24,0.983,0.983,0.971,0.974,890322
53,2020-02-25,0.972,0.972,0.95,0.96,2330675
54,2020-02-26,0.952,0.969,0.95,0.963,1367100
55,2020-02-27,0.963,0.971,0.963,0.97,930627
56,2020-02-28,0.958,0.966,0.948,0.948,1257849
57,2020-03-02,0.942,0.963,0.941,0.961,1030900
58,2020-03-03,0.964,0.968,0.961,0.964,1092761
59,2020-03-04,0.965,0.995,0.955,0.966,1892900
60,2020-03-05,0.968,0.991,0.967,0.989,1983861
61,2020-03-06,0.98,0.986,0.972,0.975,1148610
62,2020-03-09,0.97,0.97,0.95,0.953,650700
63,2020-03-10,0.944,0.962,0.944,0.959,629900
64,2020-03-11,0.956,0.962,0.955,0.955,1492500
65,2020-03-12,0.953,0.962,0.948,0.949,624200
66,2020-03-13,0.942,0.942,0.912,0.934,537600
67,2020-03-16,0.942,0.943,0.917,0.919,2101800
68,2020-03-17,0.92,0.92,0.904,0.909,562100
69,2020-03-18,0.914,0.914,0.888,0.888,282100
70,2020-03-19,0.888,0.888,0.846,0.879,729312
71,2020-03-20,0.871,0.891,0.871,0.889,355100
72,2020-03-23,0.872,0.877,0.865,0.869,1281300
73,2020-03-24,0.877,0.891,0.873,0.886,365800
74,2020-03-25,0.896,0.91,0.896,0.904,282600
75,2020-03-26,0.892,0.918,0.891,0.911,505300
76,2020-03-27,0.914,0.92,0.902,0.912,513100
77,2020-03-30,0.902,0.907,0.902,0.905,98400
78,2020-03-31,0.912,0.916,0.901,0.901,231000
79,2020-04-01,0.909,0.909,0.898,0.898,208382
80,2020-04-02,0.892,0.904,0.892,0.903,125400
81,2020-04-03,0.903,0.903,0.896,0.903,277000
82,2020-04-07,0.905,0.915,0.905,0.91,627582
83,2020-04-08,0.91,0.91,0.903,0.904,12579900
84,2020-04-09,0.907,0.907,0.904,0.904,1717200
85,2020-04-10,0.908,0.909,0.903,0.908,416145
86,2020-04-13,0.907,0.907,0.9,0.901,38600
87,2020-04-14,0.901,0.902,0.901,0.902,295500
88,2020-04-15,0.902,0.907,0.901,0.907,193400
89,2020-04-16,0.896,0.904,0.896,0.904,146500
