,date,open,high,low,close,volume,fundname
0,2020-08-18,1.022,1.025,1.018,1.02,117545900,sh515610
1,2020-08-19,1.021,1.022,1.007,1.008,17395300,sh515610
2,2020-08-20,1.008,1.008,0.993,0.996,5405700,sh515610
3,2020-08-21,1.006,1.009,0.998,1.003,5124400,sh515610
4,2020-08-24,1.003,1.014,1.003,1.009,12840500,sh515610
5,2020-08-25,1.009,1.018,1.006,1.01,10772100,sh515610
6,2020-08-26,1.01,1.014,0.995,0.999,3473500,sh515610
7,2020-08-27,0.999,1.004,0.992,1.003,2857600,sh515610
8,2020-08-28,1.005,1.026,1.001,1.021,18243200,sh515610
9,2020-08-31,1.022,1.039,1.02,1.02,38961700,sh515610
10,2020-09-01,1.018,1.026,1.017,1.025,6727800,sh515610
11,2020-09-02,1.025,1.029,1.016,1.025,8528700,sh515610
12,2020-09-03,1.016,1.032,1.016,1.02,8693800,sh515610
13,2020-09-04,1.011,1.019,1.003,1.013,3719500,sh515610
14,2020-09-07,1.009,1.016,0.995,0.998,7631100,sh515610
15,2020-09-08,0.999,0.999,0.988,0.999,8218600,sh515610
16,2020-09-09,0.99,0.999,0.975,0.982,12265700,sh515610
17,2020-09-10,0.985,0.985,0.971,0.972,1110900,sh515610
18,2020-09-11,0.978,0.978,0.967,0.977,1904500,sh515610
19,2020-09-14,0.971,0.985,0.971,0.981,1165700,sh515610
20,2020-09-15,0.98,0.987,0.976,0.985,2540500,sh515610
21,2020-09-16,0.986,0.987,0.981,0.984,2398200,sh515610
22,2020-09-17,0.978,0.984,0.973,0.975,4256500,sh515610
23,2020-09-18,0.98,0.998,0.98,0.997,3393800,sh515610
24,2020-09-21,1.0,1.0,0.991,0.992,1758900,sh515610
25,2020-09-22,0.971,0.993,0.971,0.981,2495400,sh515610
26,2020-09-23,1.031,1.031,0.979,0.981,2049200,sh515610
27,2020-09-24,0.98,0.98,0.968,0.968,3740500,sh515610
28,2020-09-25,0.966,0.969,0.964,0.967,999800,sh515610
29,2020-09-28,0.968,0.974,0.964,0.964,1841700,sh515610
30,2020-09-29,0.98,0.98,0.967,0.971,1549200,sh515610
31,2020-09-30,0.97,0.973,0.962,0.969,1115800,sh515610
32,2020-10-09,0.98,0.988,0.978,0.986,4775500,sh515610
33,2020-10-12,0.99,1.015,0.99,1.015,11526300,sh515610
34,2020-10-13,1.01,1.018,1.008,1.015,3934700,sh515610
35,2020-10-14,1.012,1.017,1.009,1.011,3757500,sh515610
36,2020-10-15,1.012,1.017,1.006,1.006,3645700,sh515610
37,2020-10-16,1.008,1.013,1.002,1.005,536700,sh515610
38,2020-10-19,1.015,1.015,0.996,0.998,1829400,sh515610
39,2020-10-20,0.997,1.006,0.995,1.006,1165800,sh515610
40,2020-10-21,1.004,1.008,0.996,1.002,2503800,sh515610
41,2020-10-22,0.994,1.001,0.99,0.999,541200,sh515610
42,2020-10-23,1.012,1.019,0.989,0.989,1820700,sh515610
43,2020-10-26,0.974,0.985,0.971,0.982,1142000,sh515610
44,2020-10-27,0.982,0.983,0.98,0.983,169400,sh515610
45,2020-10-28,0.978,0.997,0.978,0.993,2267800,sh515610
46,2020-10-29,0.986,1.001,0.981,0.996,1045300,sh515610
47,2020-10-30,0.996,0.996,0.98,0.98,1295100,sh515610
48,2020-11-02,0.983,0.984,0.98,0.98,348700,sh515610
49,2020-11-03,0.993,0.997,0.991,0.995,1187100,sh515610
50,2020-11-04,0.995,1.002,0.995,1.002,3448300,sh515610
51,2020-11-05,1.002,1.02,1.002,1.012,31803200,sh515610
52,2020-11-06,1.014,1.019,1.008,1.011,3680600,sh515610
53,2020-11-09,1.011,1.039,1.011,1.03,9680500,sh515610
54,2020-11-10,1.042,1.042,1.011,1.03,3862600,sh515610
55,2020-11-11,1.026,1.029,1.021,1.023,2962800,sh515610
56,2020-11-12,1.02,1.02,1.014,1.02,753000,sh515610
57,2020-11-13,1.01,1.013,1.005,1.007,2101600,sh515610
58,2020-11-16,1.011,1.027,1.011,1.024,3728000,sh515610
59,2020-11-17,1.024,1.024,1.014,1.016,2195700,sh515610
60,2020-11-18,1.035,1.035,1.003,1.013,1416900,sh515610
61,2020-11-19,1.01,1.024,1.01,1.022,3748800,sh515610
62,2020-11-20,1.022,1.029,1.021,1.026,4465300,sh515610
63,2020-11-23,1.027,1.045,1.027,1.04,8259500,sh515610
64,2020-11-24,1.04,1.04,1.03,1.035,3285300,sh515610
65,2020-11-25,1.038,1.039,1.021,1.025,1271900,sh515610
66,2020-11-26,1.02,1.025,1.014,1.024,1734100,sh515610
67,2020-11-27,1.024,1.03,1.018,1.03,791500,sh515610
68,2020-11-30,1.03,1.045,1.027,1.027,7508600,sh515610
69,2020-12-01,1.027,1.05,1.027,1.045,8281900,sh515610
70,2020-12-02,1.047,1.055,1.042,1.055,5135500,sh515610
71,2020-12-03,1.047,1.05,1.041,1.044,630600,sh515610
72,2020-12-04,1.041,1.055,1.04,1.046,3169400,sh515610
73,2020-12-07,1.046,1.047,1.037,1.037,582300,sh515610
74,2020-12-08,1.037,1.043,1.037,1.037,873700,sh515610
75,2020-12-09,1.04,1.04,1.026,1.026,371500,sh515610
76,2020-12-10,1.019,1.028,1.018,1.022,460600,sh515610
77,2020-12-11,1.024,1.024,1.01,1.018,774300,sh515610
78,2020-12-14,1.013,1.021,1.013,1.021,118700,sh515610
79,2020-12-15,1.02,1.026,1.015,1.022,127800,sh515610
80,2020-12-16,1.022,1.024,1.02,1.021,700300,sh515610
81,2020-12-17,1.023,1.034,1.018,1.034,501100,sh515610
82,2020-12-18,1.034,1.037,1.029,1.029,1490400,sh515610
83,2020-12-21,1.029,1.044,1.029,1.044,1971400,sh515610
84,2020-12-22,1.039,1.045,1.026,1.026,4207400,sh515610
85,2020-12-23,1.027,1.039,1.026,1.034,364800,sh515610
86,2020-12-24,1.03,1.036,1.03,1.03,328500,sh515610
87,2020-12-25,1.029,1.036,1.028,1.036,870500,sh515610
88,2020-12-28,1.037,1.042,1.01,1.038,883800,sh515610
89,2020-12-29,1.038,1.04,1.028,1.032,1050400,sh515610
90,2020-12-30,1.033,1.053,1.033,1.051,4477300,sh515610
91,2020-12-31,1.05,1.156,1.04,1.065,6116000,sh515610
92,2021-01-04,1.066,1.083,1.058,1.059,3157300,sh515610
93,2021-01-05,1.074,1.096,1.074,1.096,5709900,sh515610
94,2021-01-06,1.096,1.113,1.094,1.106,4618000,sh515610
95,2021-01-07,1.106,1.118,1.101,1.118,3571000,sh515610
96,2021-01-08,1.088,1.121,1.088,1.113,3482200,sh515610
97,2021-01-11,1.114,1.127,1.102,1.108,5129200,sh515610
98,2021-01-12,1.104,1.129,1.101,1.129,2283100,sh515610
99,2021-01-13,1.129,1.139,1.121,1.128,2716300,sh515610
100,2021-01-14,1.123,1.124,1.11,1.11,1252000,sh515610
101,2021-01-15,1.11,1.114,1.099,1.108,2310300,sh515610
102,2021-01-18,1.101,1.125,1.101,1.12,2963000,sh515610
103,2021-01-19,1.121,1.121,1.102,1.102,278900,sh515610
104,2021-01-20,1.102,1.114,1.102,1.11,263300,sh515610
105,2021-01-21,1.132,1.132,1.115,1.125,1996000,sh515610
106,2021-01-22,1.126,1.134,1.119,1.129,2140900,sh515610
107,2021-01-25,1.128,1.144,1.124,1.135,1492000,sh515610
108,2021-01-26,1.133,1.133,1.117,1.121,341400,sh515610
109,2021-01-27,1.117,1.119,1.104,1.116,831900,sh515610
110,2021-01-28,1.11,1.11,1.089,1.095,975300,sh515610
111,2021-01-29,1.097,1.104,1.075,1.09,267600,sh515610
112,2021-02-01,1.086,1.096,1.086,1.096,281000,sh515610
113,2021-02-02,1.097,1.108,1.095,1.108,562200,sh515610
114,2021-02-03,1.108,1.114,1.107,1.111,651100,sh515610
115,2021-02-04,1.107,1.113,1.091,1.103,453700,sh515610
116,2021-02-05,1.104,1.112,1.104,1.106,266100,sh515610
117,2021-02-08,1.107,1.12,1.103,1.114,1361500,sh515610
118,2021-02-09,1.114,1.138,1.113,1.138,2444700,sh515610
119,2021-02-10,1.14,1.164,1.14,1.162,5085200,sh515610
120,2021-02-18,1.182,1.182,1.157,1.158,2326000,sh515610
121,2021-02-19,1.153,1.161,1.145,1.154,1215200,sh515610
122,2021-02-22,1.16,1.172,1.142,1.149,515600,sh515610
123,2021-02-23,1.136,1.143,1.133,1.133,68200,sh515610
124,2021-02-24,1.13,1.131,1.096,1.108,291200,sh515610
125,2021-02-25,1.103,1.118,1.103,1.107,168600,sh515610
126,2021-02-26,1.083,1.093,1.083,1.086,36100,sh515610
127,2021-03-01,1.088,1.104,1.088,1.104,68500,sh515610
128,2021-03-02,1.106,1.106,1.081,1.09,46700,sh515610
129,2021-03-03,1.081,1.107,1.081,1.102,453400,sh515610
130,2021-03-04,1.093,1.093,1.073,1.073,69900,sh515610
131,2021-03-05,1.063,1.079,1.056,1.071,314500,sh515610
132,2021-03-08,1.076,1.084,1.038,1.04,377800,sh515610
133,2021-03-09,1.0,1.034,1.0,1.019,546800,sh515610
134,2021-03-10,1.017,1.025,1.012,1.019,353700,sh515610
135,2021-03-11,1.033,1.043,1.028,1.039,195700,sh515610
136,2021-03-12,1.04,1.044,1.032,1.042,277800,sh515610
137,2021-03-15,1.041,1.042,1.025,1.028,237800,sh515610
138,2021-03-16,1.037,1.037,1.031,1.035,29600,sh515610
139,2021-03-17,1.039,1.04,1.037,1.037,84500,sh515610
140,2021-03-18,1.046,1.052,1.046,1.047,49400,sh515610
141,2021-03-19,1.037,1.037,1.02,1.02,430900,sh515610
142,2021-03-22,1.027,1.038,1.027,1.034,86500,sh515610
143,2021-03-23,1.033,1.033,1.022,1.025,251000,sh515610
144,2021-03-24,1.023,1.025,1.01,1.01,227300,sh515610
145,2021-03-25,1.003,1.014,1.003,1.012,201500,sh515610
146,2021-03-26,1.018,1.034,1.018,1.032,274900,sh515610
147,2021-03-29,1.03,1.032,1.025,1.032,9300,sh515610
148,2021-03-30,1.033,1.043,1.033,1.037,489300,sh515610
149,2021-03-31,1.043,1.043,1.029,1.029,30500,sh515610
150,2021-04-01,1.036,1.046,1.036,1.045,38300,sh515610
151,2021-04-02,1.049,1.055,1.049,1.052,177300,sh515610
152,2021-04-06,1.055,1.057,1.055,1.057,5399600,sh515610
153,2021-04-07,1.053,1.053,1.041,1.045,5162600,sh515610
154,2021-04-08,1.044,1.051,1.04,1.051,84900,sh515610
155,2021-04-09,1.039,1.044,1.033,1.033,27200,sh515610
156,2021-04-12,1.036,1.036,1.02,1.02,5120200,sh515610
157,2021-04-13,1.02,1.022,1.019,1.022,48000,sh515610
158,2021-04-14,1.015,1.023,1.015,1.023,115900,sh515610
159,2021-04-15,1.02,1.02,1.012,1.018,10200,sh515610
160,2021-04-16,1.022,1.025,1.022,1.025,63400,sh515610
161,2021-04-19,1.022,1.047,1.022,1.045,581200,sh515610
162,2021-04-20,1.045,1.052,1.045,1.048,149400,sh515610
163,2021-04-21,1.045,1.05,1.04,1.05,80000,sh515610
