,date,open,high,low,close,volume
0,2021-01-07,1.05,1.065,1.024,1.063,543340800
1,2021-01-08,1.063,1.072,1.022,1.033,569283700
2,2021-01-11,1.034,1.036,0.994,1.006,397752900
3,2021-01-12,1.0,1.032,0.996,1.03,247726300
4,2021-01-13,1.03,1.04,1.009,1.023,219856000
5,2021-01-14,1.015,1.019,0.99,0.995,343571500
6,2021-01-15,0.99,0.992,0.95,0.974,368103900
7,2021-01-18,0.965,0.971,0.951,0.968,239182900
8,2021-01-19,0.972,0.979,0.943,0.949,301984400
9,2021-01-20,0.947,0.959,0.926,0.956,194273800
10,2021-01-21,0.956,0.983,0.952,0.977,278001200
11,2021-01-22,0.976,0.984,0.968,0.975,141490221
12,2021-01-25,0.968,1.023,0.968,1.022,414813900
13,2021-01-26,1.023,1.024,0.998,1.001,211859500
14,2021-01-27,0.992,0.998,0.959,0.977,172736500
15,2021-01-28,0.967,0.975,0.953,0.957,137580200
16,2021-01-29,0.964,0.98,0.955,0.968,137119000
17,2021-02-01,0.967,0.983,0.961,0.966,88814700
18,2021-02-02,0.968,1.0,0.965,0.999,212464900
19,2021-02-03,0.998,1.005,0.986,0.997,111386100
20,2021-02-04,0.992,1.019,0.989,1.004,169912000
21,2021-02-05,1.004,1.033,0.999,1.013,269455900
22,2021-02-08,1.019,1.038,1.001,1.019,101318400
23,2021-02-09,1.019,1.047,1.015,1.045,209361600
24,2021-02-10,1.05,1.088,1.047,1.081,243256302
25,2021-02-18,1.098,1.108,1.04,1.046,147028500
26,2021-02-19,1.04,1.059,1.011,1.056,96368600
27,2021-02-22,1.05,1.05,0.985,0.992,266519100
28,2021-02-23,0.978,0.998,0.973,0.984,106875600
29,2021-02-24,0.983,0.983,0.926,0.94,295385800
30,2021-02-25,0.941,0.948,0.915,0.925,172149600
31,2021-02-26,0.909,0.919,0.885,0.905,189323600
32,2021-03-01,0.91,0.921,0.898,0.915,99791900
33,2021-03-02,0.917,0.924,0.88,0.891,176438400
34,2021-03-03,0.884,0.907,0.88,0.906,96947300
35,2021-03-04,0.896,0.896,0.857,0.866,192243300
36,2021-03-05,0.853,0.882,0.841,0.871,123069200
37,2021-03-08,0.876,0.879,0.821,0.825,184409590
38,2021-03-09,0.825,0.825,0.786,0.797,144160100
39,2021-03-10,0.813,0.827,0.809,0.815,97011200
40,2021-03-11,0.817,0.854,0.811,0.844,131084700
41,2021-03-12,0.846,0.85,0.827,0.845,59079700
