,date,open,high,low,close,volume
0,2020-01-15,1.026,1.028,1.015,1.019,961700
1,2020-01-16,1.019,1.019,1.003,1.009,621500
2,2020-01-17,1.008,1.013,1.007,1.012,218600
3,2020-01-20,1.004,1.01,1.004,1.008,271700
4,2020-01-21,1.008,1.008,1.003,1.004,24000
5,2020-01-22,1.003,1.013,0.977,1.0,82100
6,2020-01-23,0.977,0.977,0.977,0.977,8500
7,2020-02-03,0.973,0.973,0.973,0.973,1000
8,2020-02-04,1.002,1.008,0.999,1.002,57200
9,2020-02-05,1.002,1.002,0.911,0.912,1008300
10,2020-02-06,0.914,0.929,0.903,0.925,357500
11,2020-02-07,0.906,0.912,0.906,0.911,60200
12,2020-02-10,0.908,0.923,0.908,0.922,94900
13,2020-02-11,0.912,0.933,0.912,0.933,391300
14,2020-02-12,0.909,0.933,0.909,0.932,137500
15,2020-02-13,0.93,0.931,0.925,0.926,92900
16,2020-02-14,0.906,0.932,0.906,0.922,85600
17,2020-02-17,0.921,0.95,0.921,0.95,224400
18,2020-02-18,0.939,0.951,0.939,0.942,266800
19,2020-02-19,0.948,0.95,0.948,0.948,115600
20,2020-02-20,0.962,0.962,0.948,0.961,68100
21,2020-02-21,0.961,0.961,0.944,0.961,188900
22,2020-02-24,0.961,0.986,0.942,0.962,459500
23,2020-02-25,0.945,0.98,0.945,0.949,44300
24,2020-02-26,0.949,0.965,0.942,0.962,25100
25,2020-02-27,0.961,0.962,0.942,0.961,36600
26,2020-02-28,0.939,0.946,0.936,0.936,37800
27,2020-03-02,0.954,0.96,0.954,0.96,9500
28,2020-03-03,1.025,1.025,0.964,0.984,373100
29,2020-03-04,0.922,0.99,0.922,0.988,81400
30,2020-03-05,0.972,1.008,0.972,0.999,51800
31,2020-03-06,0.965,0.98,0.965,0.98,24600
32,2020-03-09,0.974,0.99,0.963,0.97,351512700
33,2020-03-10,0.94,0.975,0.939,0.963,566000
34,2020-03-11,0.965,0.984,0.962,0.984,611200
35,2020-03-12,0.937,0.962,0.937,0.958,11600
36,2020-03-13,0.948,0.948,0.911,0.947,13700
37,2020-03-16,0.937,0.963,0.911,0.963,11700
38,2020-03-17,0.948,0.948,0.901,0.929,59900
39,2020-03-18,0.929,0.93,0.905,0.925,39600
40,2020-03-19,0.905,0.906,0.905,0.906,10900
41,2020-03-20,0.865,0.921,0.865,0.9,17700
42,2020-03-23,0.9,0.9,0.874,0.88,3500
43,2020-03-24,0.843,0.938,0.843,0.926,44300
44,2020-03-25,0.896,0.933,0.878,0.92,36600
45,2020-03-26,0.891,0.916,0.891,0.899,28700
46,2020-03-27,0.93,0.948,0.911,0.912,296700
47,2020-03-30,0.9,0.95,0.85,0.915,214000
48,2020-03-31,0.883,0.99,0.883,0.908,89400
49,2020-04-01,0.906,0.907,0.889,0.894,17700
50,2020-04-02,0.9,0.9,0.883,0.9,14800
51,2020-04-03,0.9,0.9,0.9,0.9,3000
52,2020-04-07,0.93,0.977,0.896,0.958,48600
53,2020-04-08,0.958,0.986,0.918,0.918,302700
54,2020-04-09,0.92,0.923,0.918,0.92,472600
55,2020-04-10,0.92,0.92,0.906,0.916,24500
56,2020-04-13,0.905,0.91,0.896,0.91,74600
57,2020-04-14,0.903,0.919,0.903,0.917,37600
58,2020-04-15,0.906,0.918,0.906,0.91,10500
59,2020-04-16,0.908,0.915,0.898,0.914,28800
60,2020-04-17,0.915,0.918,0.903,0.917,44800
61,2020-04-20,0.91,0.925,0.91,0.92,58100
62,2020-04-21,0.903,0.91,0.903,0.91,30000
63,2020-04-22,0.909,0.91,0.906,0.91,404200
64,2020-04-23,0.914,0.914,0.906,0.912,59100
65,2020-04-24,0.901,0.913,0.901,0.909,30000
66,2020-04-27,0.898,0.902,0.895,0.895,18600
67,2020-04-28,0.886,0.896,0.877,0.896,10500
68,2020-04-29,0.887,0.895,0.887,0.895,34800
69,2020-04-30,0.9,0.911,0.894,0.911,29500
70,2020-05-06,0.905,0.921,0.896,0.921,32900
71,2020-05-07,0.916,0.919,0.904,0.918,8700
72,2020-05-08,0.912,0.946,0.911,0.927,446482665
73,2020-05-11,0.925,0.95,0.925,0.932,32032200
74,2020-05-12,0.928,0.948,0.918,0.919,432821700
75,2020-05-13,0.937,0.937,0.919,0.923,14610212
76,2020-05-14,0.92,0.922,0.914,0.916,747112
77,2020-05-15,0.913,0.919,0.904,0.91,500769112
78,2020-05-18,0.913,0.917,0.905,0.917,15734924
79,2020-05-19,0.917,0.917,0.914,0.914,987900
80,2020-05-20,0.914,0.914,0.905,0.91,412903212
81,2020-05-21,0.912,0.915,0.9,0.913,440096000
82,2020-05-22,0.912,0.912,0.885,0.887,149492577
83,2020-05-25,0.887,0.891,0.883,0.885,235612
84,2020-05-26,0.89,0.901,0.888,0.895,425112
85,2020-05-27,0.896,0.896,0.894,0.895,7100
86,2020-05-28,0.891,0.892,0.885,0.887,29700
87,2020-06-01,0.889,0.911,0.889,0.898,68400
88,2020-06-02,0.899,0.904,0.899,0.904,14200
89,2020-06-03,0.904,0.907,0.904,0.906,24600
90,2020-06-04,0.9,0.9,0.891,0.895,40900
91,2020-06-05,0.895,0.9,0.894,0.897,60900
92,2020-06-08,0.905,0.908,0.905,0.908,53300
93,2020-06-09,0.909,0.917,0.908,0.911,100000
94,2020-06-10,0.907,0.919,0.907,0.907,3000
95,2020-06-11,0.905,0.917,0.904,0.916,42700
96,2020-06-12,0.915,0.938,0.895,0.93,66900
97,2020-06-15,0.938,0.938,0.9,0.927,21400
98,2020-06-16,0.905,0.927,0.905,0.922,56100
99,2020-06-17,0.917,0.932,0.905,0.925,38300
100,2020-06-18,0.905,0.922,0.9,0.921,164600
101,2020-06-19,0.916,0.935,0.912,0.915,53100
102,2020-06-22,0.914,0.925,0.913,0.92,58200
103,2020-06-23,0.915,0.925,0.907,0.925,8500
104,2020-06-24,0.915,0.925,0.915,0.922,29700
105,2020-06-29,0.919,0.924,0.9,0.908,13700
106,2020-06-30,0.917,0.917,0.904,0.91,57500
107,2020-07-01,0.908,0.92,0.908,0.92,314200
108,2020-07-02,0.92,0.948,0.915,0.932,311100
